# microns      mas
       3.3200000       32.664221
       3.3300000       32.289065
       3.3400000       32.128403
       3.3500000       31.991820
       3.3600000       31.882107
       3.3700000       31.806791
       3.3800000       31.721832
       3.3900000       31.644604
       3.4000000       31.549231
       3.4100000       31.498228
       3.4200000       31.386875
       3.4300000       31.299563
       3.4400000       31.211769
       3.4500000       31.132325
       3.4600000       31.060247
       3.4700000       30.967995
       3.4800000       30.886624
       3.4900000       30.804561
       3.5000000       30.723858
       3.5100000       30.642579
       3.5200000       30.561935
       3.5300000       30.480732
       3.5400000       30.400473
       3.5500000       30.320470
       3.5600000       30.239200
       3.5700000       30.159119
       3.5800000       30.078624
       3.5900000       29.998062
       3.6000000       29.917868
       3.6100000       29.837408
       3.6200000       29.756827
       3.6300000       29.676367
       3.6400000       29.595619
       3.6500000       29.514855
       3.6600000       29.434629
       3.6700000       29.353063
       3.6800000       29.271969
       3.6900000       29.190733
       3.7000000       29.109336
       3.7100000       29.027757
       3.7200000       28.946082
       3.7300000       28.864171
       3.7400000       28.782069
       3.7500000       28.699758
       3.7600000       28.617236
       3.7700000       28.534474
       3.7800000       28.451479
       3.7900000       28.368258
       3.8000000       28.284732
       3.8100000       28.200965
       3.8200000       28.116923
       3.8300000       28.032579
       3.8400000       27.947928
       3.8500000       27.862966
       3.8600000       27.777674
       3.8700000       27.692054
       3.8800000       27.606024
       3.8900000       27.519693
       3.9000000       27.432976
       3.9100000       27.345834
       3.9200000       27.258273
       3.9300000       27.170284
       3.9400000       27.081910
       3.9500000       26.993015
       3.9600000       26.903620
       3.9700000       26.813744
       3.9800000       26.723272
       3.9900000       26.632256
       4.0000000       26.540643
       4.0100000       26.448362
       4.0200000       26.355383
       4.0300000       26.261699
       4.0400000       26.167177
       4.0500000       26.071896
       4.0600000       25.975532
       4.0700000       25.878095
       4.0800000       25.779494
       4.0900000       25.679560
       4.1000000       25.578068
       4.1100000       25.474789
       4.1200000       25.369298
       4.1300000       25.261148
       4.1400000       25.149599
       4.1500000       25.033599
       4.1600000       24.911524
       4.1700000       24.780297
       4.1800000       24.634139
       4.1900000       24.452727
       4.2000000       24.177438
       4.2100000       23.932735
       4.2200000       23.764114
       4.2300000       29.892422
       4.2400000       26.089937
       4.2500000       25.906317
       4.2600000       24.626341
       4.2700000       24.052855
       4.2800000       23.622353
       4.2900000       23.719549
       4.3000000       24.042347
       4.3100000       24.220114
       4.3200000       24.264534
       4.3300000       23.853178
       4.3400000       23.732019
       4.3500000       23.542226
       4.3600000       23.412534
       4.3700000       23.265726
       4.3800000       23.131884
       4.3900000       23.003712
       4.4000000       22.879448
       4.4100000       22.754097
       4.4200000       22.631156
       4.4300000       22.513672
       4.4400000       22.391475
       4.4500000       22.265228
       4.4600000       22.148874
       4.4700000       22.024820
       4.4800000       21.902259
       4.4900000       21.783464
       4.5000000       21.657355
       4.5100000       21.534754
       4.5200000       21.409613
       4.5300000       21.284708
       4.5400000       21.162872
       4.5500000       21.035813
       4.5600000       20.911216
       4.5700000       20.773845
       4.5800000       20.650193
       4.5900000       20.521793
       4.6000000       20.386161
       4.6100000       20.254068
       4.6200000       20.110924
       4.6300000       19.996412
       4.6400000       19.847721
       4.6500000       19.714618
       4.6600000       19.545036
       4.6700000       19.421119
       4.6800000       19.227941
       4.6900000       19.171275
       4.7000000       19.012394
       4.7100000       18.865212
       4.7200000       18.703882
       4.7300000       18.674213
       4.7400000       18.422066
       4.7500000       18.271067
       4.7600000       18.064773
       4.7700000       17.938403
       4.7800000       17.695922
       4.7900000       17.583512
       4.8000000       17.483883
       4.8100000       17.261680
       4.8200000       17.011849
       4.8300000       16.897809
       4.8400000       16.020580
       4.8500000       16.758344
       4.8600000       16.560078
       4.8700000       16.312582
       4.8800000       16.067463
       4.8900000       15.733939
       4.9000000       16.635490
       4.9100000       15.659391
       4.9200000       15.361596
       4.9300000       15.053014
       4.9400000       14.774731
       4.9500000       14.248088
       4.9600000       16.323546
       4.9700000       14.579008
       4.9800000       14.011538
       4.9900000       13.872462
       5.0000000       13.308025
       5.0100000       12.832928
       5.0200000      -2.7670087
       5.0300000       16.123207
       5.0400000       13.426541
       5.0500000       12.890836
       5.0600000       12.117187
       5.0700000       11.893495
       5.0800000       10.007318
       5.0900000       12.628991
       5.1000000       12.104649
       5.1100000       10.966700
       5.1200000       10.748377
       5.1300000       9.5505082
       5.1400000       6.3908774
       5.1500000       15.880123
       5.1600000       10.850412
       5.1700000       9.6466949
       5.1800000       8.8572344
       5.1900000       7.3589887
       5.2000000       35.334180
       5.2100000       1.8895238
       5.2200000       13.352841
       5.2300000       8.9998306
       5.2400000       7.9117917
       5.2500000       8.0386889
       5.2600000       7.6285234
       5.2700000       4.7417278
       5.2800000       7.1138203
       5.2900000      -2.2915413
       5.3000000       8.1828365
       5.3100000       6.5591994
       5.3200000       4.3073167
       5.3300000       2.8888566
       5.3400000      -1.0738799
       5.3500000       72.648818
       5.3600000       13.052800
       5.3700000       5.6090148
       5.3800000       1.9027829
       5.3900000       1.5924040
       5.4000000      -1.2118159
       5.4100000      -9.5346076
       5.4200000      -39.979854
       5.4300000       15.161568
       5.4400000       3.0472032
       5.4500000      0.49064904
       5.4600000      -12.113399
       5.4700000       12.180570
       5.4800000       36.303280
       5.4900000       5.3865655
       5.5000000       0.0000000
