# microns      mas
       3.3800000       28.778379
       3.3900000       28.714856
       3.4000000       28.627259
       3.4100000       28.591494
       3.4200000       28.483182
       3.4300000       28.403906
       3.4400000       28.325325
       3.4500000       28.253922
       3.4600000       28.195041
       3.4700000       28.106679
       3.4800000       28.033725
       3.4900000       27.959934
       3.5000000       27.887867
       3.5100000       27.814950
       3.5200000       27.742825
       3.5300000       27.669979
       3.5400000       27.598116
       3.5500000       27.526580
       3.5600000       27.453674
       3.5700000       27.382022
       3.5800000       27.309933
       3.5900000       27.237798
       3.6000000       27.166047
       3.6100000       27.094035
       3.6200000       27.021872
       3.6300000       26.949883
       3.6400000       26.877578
       3.6500000       26.805280
       3.6600000       26.733629
       3.6700000       26.660471
       3.6800000       26.587884
       3.6900000       26.515171
       3.7000000       26.442311
       3.7100000       26.369280
       3.7200000       26.296188
       3.7300000       26.222869
       3.7400000       26.149376
       3.7500000       26.075696
       3.7600000       26.001826
       3.7700000       25.927731
       3.7800000       25.853428
       3.7900000       25.778930
       3.8000000       25.704132
       3.8100000       25.629128
       3.8200000       25.553876
       3.8300000       25.478347
       3.8400000       25.402531
       3.8500000       25.326435
       3.8600000       25.250032
       3.8700000       25.173333
       3.8800000       25.096249
       3.8900000       25.018892
       3.9000000       24.941177
       3.9100000       24.863074
       3.9200000       24.784574
       3.9300000       24.705651
       3.9400000       24.626432
       3.9500000       24.546695
       3.9600000       24.466482
       3.9700000       24.385841
       3.9800000       24.304600
       3.9900000       24.222866
       4.0000000       24.140579
       4.0100000       24.057624
       4.0200000       23.974009
       4.0300000       23.889738
       4.0400000       23.804639
       4.0500000       23.718888
       4.0600000       23.631947
       4.0700000       23.544004
       4.0800000       23.454919
       4.0900000       23.364517
       4.1000000       23.272557
       4.1100000       23.178830
       4.1200000       23.082851
       4.1300000       22.984181
       4.1400000       22.882022
       4.1500000       22.775269
       4.1600000       22.662215
       4.1700000       22.539478
       4.1800000       22.400621
       4.1900000       22.219737
       4.2000000       21.935482
       4.2100000       21.726519
       4.2200000       21.604924
       4.2300000       27.770601
       4.2400000       23.868499
       4.2500000       23.653646
       4.2600000       22.481997
       4.2700000       21.938369
       4.2800000       21.496706
       4.2900000       21.590971
       4.3000000       21.911949
       4.3100000       22.131335
       4.3200000       22.239063
       4.3300000       21.809317
       4.3400000       21.708907
       4.3500000       21.517679
       4.3600000       21.405722
       4.3700000       21.263818
       4.3800000       21.138719
       4.3900000       21.020603
       4.4000000       20.907495
       4.4100000       20.792097
       4.4200000       20.680018
       4.4300000       20.576495
       4.4400000       20.465216
       4.4500000       20.347685
       4.4600000       20.245448
       4.4700000       20.132144
       4.4800000       20.020771
       4.4900000       19.916395
       4.5000000       19.800620
       4.5100000       19.690637
       4.5200000       19.577198
       4.5300000       19.464125
       4.5400000       19.357478
       4.5500000       19.242720
       4.5600000       19.132103
       4.5700000       19.003378
       4.5800000       18.896104
       4.5900000       18.781076
       4.6000000       18.657398
       4.6100000       18.537530
       4.6200000       18.404196
       4.6300000       18.313425
       4.6400000       18.172927
       4.6500000       18.053874
       4.6600000       17.891644
       4.6700000       17.783646
       4.6800000       17.586495
       4.6900000       17.573453
       4.7000000       17.425336
       4.7100000       17.290453
       4.7200000       17.139895
       4.7300000       17.172001
       4.7400000       16.896805
       4.7500000       16.757410
       4.7600000       16.560660
       4.7700000       16.448566
       4.7800000       16.204383
       4.7900000       16.107399
       4.8000000       16.055354
       4.8100000       15.830144
       4.8200000       15.602959
       4.8300000       15.498737
       4.8400000       14.483459
       4.8500000       15.443532
       4.8600000       15.243405
       4.8700000       15.004945
       4.8800000       14.767975
       4.8900000       14.445801
       4.9000000       15.531585
       4.9100000       14.441736
       4.9200000       14.148193
       4.9300000       13.847682
       4.9400000       13.558880
       4.9500000       13.029180
       4.9600000       15.383389
       4.9700000       13.495405
       4.9800000       12.883498
       4.9900000       12.807372
       5.0000000       12.258267
       5.0100000       11.755555
       5.0200000      -4.4554843
       5.0300000       15.459976
       5.0400000       12.517522
       5.0500000       11.985651
       5.0600000       11.259240
       5.0700000       11.005929
       5.0800000       9.0594960
       5.0900000       11.864987
       5.1000000       11.345686
       5.1100000       10.221676
       5.1200000       10.040562
       5.1300000       8.7941129
       5.1400000       5.7903597
       5.1500000       14.885342
       5.1600000       10.157705
       5.1700000       9.0381701
       5.1800000       8.3161128
       5.1900000       6.8450370
       5.2000000       35.161914
       5.2100000       1.8538231
       5.2200000       12.722757
       5.2300000       8.5623102
       5.2400000       7.4504369
       5.2500000       7.7818438
       5.2600000       7.3699813
       5.2700000       3.8061197
       5.2800000       6.8537674
       5.2900000      -2.1259800
       5.3000000       7.9848439
       5.3100000       6.4301939
       5.3200000       4.1262592
       5.3300000       3.0412916
       5.3400000     -0.68727794
       5.3500000       67.209144
       5.3600000       12.435993
       5.3700000       5.4224975
       5.3800000       1.8597178
       5.3900000       1.9549986
       5.4000000     -0.68447633
       5.4100000      -8.6032061
       5.4200000      -34.601437
       5.4300000       14.664992
       5.4400000       3.1460170
       5.4500000      0.91901169
       5.4600000      -10.224086
       5.4700000       11.012623
       5.4800000       35.098657
       5.4900000       5.4866717
       5.5000000       0.0000000
