# microns      mas
       5.1700000       27.302831
       5.1800000       25.072579
       5.1900000       20.762838
       5.2000000       101.96462
       5.2100000       5.3105012
       5.2200000       38.024477
       5.2300000       25.580088
       5.2400000       22.419486
       5.2500000       22.950397
       5.2600000       21.757524
       5.2700000       12.998433
       5.2800000       20.280539
       5.2900000      -6.6006621
       5.3000000       23.427952
       5.3100000       18.785473
       5.3200000       12.258815
       5.3300000       8.3932225
       5.3400000      -2.8780696
       5.3500000       205.84047
       5.3600000       37.203212
       5.3700000       16.020990
       5.3800000       5.4095414
       5.3900000       4.8240992
       5.4000000      -3.1486836
       5.4100000      -26.912854
       5.4200000      -111.46302
       5.4300000       43.360351
       5.4400000       8.8276978
       5.4500000       1.7127146
       5.4600000      -33.609337
       5.4700000       34.250551
       5.4800000       104.00530
       5.4900000       15.620756
       5.5000000       0.0000000
