# microns      mas
       3.5700000       60.566005
       3.5800000       60.408478
       3.5900000       60.250866
       3.6000000       60.094101
       3.6100000       59.936772
       3.6200000       59.779160
       3.6300000       59.621922
       3.6400000       59.464043
       3.6500000       59.306183
       3.6600000       59.149706
       3.6700000       58.990074
       3.6800000       58.831676
       3.6900000       58.673018
       3.7000000       58.514083
       3.7100000       58.354805
       3.7200000       58.195436
       3.7300000       58.035614
       3.7400000       57.875457
       3.7500000       57.714943
       3.7600000       57.554066
       3.7700000       57.392761
       3.7800000       57.231063
       3.7900000       57.069005
       3.8000000       56.906378
       3.8100000       56.743371
       3.8200000       56.579910
       3.8300000       56.415943
       3.8400000       56.251457
       3.8500000       56.086467
       3.8600000       55.920927
       3.8700000       55.754850
       3.8800000       55.588191
       3.8900000       55.420975
       3.9000000       55.253166
       3.9100000       55.084755
       3.9200000       54.915695
       3.9300000       54.745890
       3.9400000       54.575678
       3.9500000       54.404673
       3.9600000       54.232949
       3.9700000       54.060630
       3.9800000       53.887430
       3.9900000       53.713582
       4.0000000       53.539026
       4.0100000       53.363594
       4.0200000       53.187382
       4.0300000       53.010459
       4.0400000       52.832615
       4.0500000       52.654259
       4.0600000       52.474571
       4.0700000       52.294036
       4.0800000       52.112619
       4.0900000       51.930278
       4.1000000       51.746913
       4.1100000       51.562613
       4.1200000       51.377122
       4.1300000       51.190511
       4.1400000       51.002569
       4.1500000       50.813213
       4.1600000       50.622419
       4.1700000       50.429431
       4.1800000       50.233945
       4.1900000       50.033098
       4.2000000       49.820381
       4.2100000       49.613484
       4.2200000       49.414729
       4.2300000       49.889740
       4.2400000       49.286955
       4.2500000       49.077242
       4.2600000       48.759706
       4.2700000       48.510364
       4.2800000       48.272477
       4.2900000       48.090404
       4.3000000       47.930964
       4.3100000       47.758882
       4.3200000       47.573498
       4.3300000       47.329855
       4.3400000       47.118523
       4.3500000       46.899716
       4.3600000       46.685983
       4.3700000       46.470919
       4.3800000       46.250726
       4.3900000       46.032267
       4.4000000       45.818522
       4.4100000       45.593095
       4.4200000       45.369518
       4.4300000       45.159857
       4.4400000       44.932560
       4.4500000       44.690639
       4.4600000       44.476572
       4.4700000       44.239976
       4.4800000       44.004220
       4.4900000       43.782276
       4.5000000       43.536983
       4.5100000       43.301532
       4.5200000       43.060953
       4.5300000       42.814205
       4.5400000       42.583058
       4.5500000       42.337705
       4.5600000       42.096666
       4.5700000       41.820052
       4.5800000       41.585326
       4.5900000       41.335213
       4.6000000       41.066818
       4.6100000       40.806269
       4.6200000       40.517728
       4.6300000       40.312995
       4.6400000       40.009513
       4.6500000       39.748774
       4.6600000       39.398161
       4.6700000       39.160194
       4.6800000       38.740213
       4.6900000       38.691732
       4.7000000       38.368853
       4.7100000       38.074326
       4.7200000       37.746325
       4.7300000       37.784627
       4.7400000       37.206005
       4.7500000       36.901359
       4.7600000       36.473529
       4.7700000       36.226704
       4.7800000       35.702082
       4.7900000       35.487790
       4.8000000       35.351348
       4.8100000       34.869226
       4.8200000       34.366524
       4.8300000       34.138872
       4.8400000       32.018698
       4.8500000       33.979732
       4.8600000       33.550272
       4.8700000       33.031453
       4.8800000       32.517017
       4.8900000       31.815313
       4.9000000       34.071223
       4.9100000       31.774184
       4.9200000       31.138678
       4.9300000       30.486176
       4.9400000       29.868846
       4.9500000       28.724660
       4.9600000       33.681170
       4.9700000       29.668196
       4.9800000       28.369148
       4.9900000       28.172540
       5.0000000       26.977128
       5.0100000       25.904515
       5.0200000      -8.9154859
       5.0300000       33.718407
       5.0400000       27.474627
       5.0500000       26.322323
       5.0600000       24.726797
       5.0700000       24.194606
       5.0800000       20.009800
       5.0900000       25.997114
       5.1000000       24.871757
       5.1100000       22.430038
       5.1200000       22.020578
       5.1300000       19.351800
       5.1400000       12.759806
       5.1500000       32.690778
       5.1600000       22.283863
       5.1700000       19.808394
       5.1800000       18.210107
       5.1900000       15.010137
       5.2000000       76.219136
       5.2100000       3.9496965
       5.2200000       27.816719
       5.2300000       18.700953
       5.2400000       16.306759
       5.2500000       16.925392
       5.2600000       16.029769
       5.2700000       8.7347089
       5.2800000       14.920797
       5.2900000      -4.7593024
       5.3000000       17.345432
       5.3100000       13.941549
       5.3200000       8.9946874
       5.3300000       6.4589974
       5.3400000      -1.7331159
       5.3500000       148.34583
       5.3600000       27.212010
       5.3700000       11.806082
       5.3800000       4.0101774
       5.3900000       4.0104693
       5.4000000      -1.7854454
       5.4100000      -19.154507
       5.4200000      -77.695973
       5.4300000       31.955646
       5.4400000       6.7241533
       5.4500000       1.7488396
       5.4600000      -23.136815
       5.4700000       24.402349
       5.4800000       76.624937
       5.4900000       11.813508
       5.5000000       0.0000000
