# microns      mas
       3.5700000       58.901677
       3.5800000       58.747581
       3.5900000       58.593390
       3.6000000       58.439995
       3.6100000       58.286060
       3.6200000       58.131869
       3.6300000       57.978004
       3.6400000       57.823541
       3.6500000       57.669082
       3.6600000       57.515878
       3.6700000       57.359760
       3.6800000       57.204759
       3.6900000       57.049500
       3.7000000       56.893967
       3.7100000       56.738098
       3.7200000       56.582119
       3.7300000       56.425701
       3.7400000       56.268950
       3.7500000       56.111844
       3.7600000       55.954375
       3.7700000       55.796486
       3.7800000       55.638203
       3.7900000       55.479554
       3.8000000       55.320354
       3.8100000       55.160766
       3.8200000       55.000723
       3.8300000       54.840176
       3.8400000       54.679114
       3.8500000       54.517546
       3.8600000       54.355429
       3.8700000       54.192773
       3.8800000       54.029524
       3.8900000       53.865727
       3.9000000       53.701331
       3.9100000       53.536317
       3.9200000       53.370652
       3.9300000       53.204259
       3.9400000       53.037402
       3.9500000       52.869757
       3.9600000       52.701382
       3.9700000       52.532375
       3.9800000       52.362491
       3.9900000       52.191917
       4.0000000       52.020592
       4.0100000       51.848375
       4.0200000       51.675325
       4.0300000       51.501495
       4.0400000       51.326692
       4.0500000       51.151239
       4.0600000       50.974454
       4.0700000       50.796679
       4.0800000       50.617880
       4.0900000       50.437984
       4.1000000       50.256858
       4.1100000       50.074516
       4.1200000       49.890662
       4.1300000       49.705241
       4.1400000       49.517917
       4.1500000       49.328378
       4.1600000       49.136220
       4.1700000       48.940125
       4.1800000       48.738471
       4.1900000       48.523894
       4.2000000       48.277536
       4.2100000       48.046651
       4.2200000       47.840711
       4.2300000       49.601094
       4.2400000       48.233758
       4.2500000       48.007811
       4.2600000       47.460273
       4.2700000       47.120180
       4.2800000       46.817600
       4.2900000       46.680049
       4.3000000       46.611971
       4.3100000       46.504757
       4.3200000       46.358570
       4.3300000       46.054527
       4.3400000       45.845931
       4.3500000       45.613518
       4.3600000       45.400430
       4.3700000       45.181092
       4.3800000       44.961116
       4.3900000       44.743763
       4.4000000       44.530708
       4.4100000       44.308297
       4.4200000       44.087817
       4.4300000       43.879169
       4.4400000       43.655724
       4.4500000       43.419875
       4.4600000       43.207840
       4.4700000       42.976262
       4.4800000       42.745575
       4.4900000       42.526251
       4.5000000       42.287062
       4.5100000       42.056153
       4.5200000       41.820718
       4.5300000       41.579989
       4.5400000       41.351974
       4.5500000       41.111839
       4.5600000       40.875319
       4.5700000       40.607779
       4.5800000       40.375913
       4.5900000       40.131095
       4.6000000       39.869700
       4.6100000       39.615644
       4.6200000       39.336308
       4.6300000       39.129230
       4.6400000       38.836609
       4.6500000       38.581536
       4.6600000       38.244576
       4.6700000       38.010224
       4.6800000       37.613399
       4.6900000       37.544504
       4.7000000       37.232252
       4.7100000       36.946063
       4.7200000       36.628935
       4.7300000       36.632965
       4.7400000       36.095610
       4.7500000       35.800249
       4.7600000       35.388962
       4.7700000       35.147241
       4.7800000       34.649850
       4.7900000       34.438632
       4.8000000       34.284180
       4.8100000       33.827994
       4.8200000       33.338715
       4.8300000       33.117567
       4.8400000       31.175141
       4.8500000       32.923144
       4.8600000       32.516372
       4.8700000       32.019020
       4.8800000       31.526257
       4.8900000       30.853955
       4.9000000       32.902298
       4.9100000       30.778971
       4.9200000       30.173251
       4.9300000       29.549514
       4.9400000       28.968683
       4.9500000       27.883269
       4.9600000       32.449576
       4.9700000       28.710728
       4.9800000       27.499833
       4.9900000       27.280804
       5.0000000       26.137597
       5.0100000       25.132812
       5.0200000      -7.6387216
       5.0300000       32.344936
       5.0400000       26.539261
       5.0500000       25.442827
       5.0600000       23.903663
       5.0700000       23.412960
       5.0800000       19.468112
       5.0900000       25.063220
       5.1000000       23.991927
       5.1100000       21.665191
       5.1200000       21.257586
       5.1300000       18.748763
       5.1400000       12.406276
       5.1500000       31.545680
       5.1600000       21.503510
       5.1700000       19.107081
       5.1800000       17.554590
       5.1900000       14.501109
       5.2000000       72.482622
       5.2100000       3.7518567
       5.2200000       26.727604
       5.2300000       17.969835
       5.2400000       15.707997
       5.2500000       16.193904
       5.2600000       15.342119
       5.2700000       8.7784128
       5.2800000       14.291525
       5.2900000      -4.6202939
       5.3000000       16.564623
       5.3100000       13.295906
       5.3200000       8.6285681
       5.3300000       6.0467929
       5.3400000      -1.8514158
       5.3500000       143.64572
       5.3600000       26.148620
       5.3700000       11.300341
       5.3800000       3.8212916
       5.3900000       3.6169812
       5.4000000      -1.9696157
       5.4100000      -18.674161
       5.4200000      -76.504411
       5.4300000       30.582813
       5.4400000       6.3252089
       5.4500000       1.4388699
       5.4600000      -22.935242
       5.4700000       23.750553
       5.4800000       73.382576
       5.4900000       11.163776
       5.5000000       0.0000000
