# microns      mas
       3.0200000       93.523464
       3.0300000       93.011729
       3.0400000       92.850786
       3.0500000       92.444059
       3.0600000       92.487457
       3.0700000       89.504075
       3.0800000       91.231690
       3.0900000       92.371001
       3.1000000       91.292115
       3.1100000       90.561980
       3.1200000       90.859662
       3.1300000       90.897947
       3.1400000       91.754082
       3.1500000       90.252690
       3.1600000       89.684615
       3.1700000       89.288508
       3.1800000       88.878799
       3.1900000       88.056864
       3.2000000       88.876101
       3.2100000       89.545136
       3.2200000       88.149721
       3.2300000       81.574856
       3.2400000       87.859206
       3.2500000       88.088328
       3.2600000       85.729876
       3.2700000       86.955751
       3.2800000       86.458267
       3.2900000       86.530559
       3.3000000       88.231835
       3.3100000       86.448947
       3.3200000       87.378451
       3.3300000       86.337985
       3.3400000       85.903133
       3.3500000       85.538178
       3.3600000       85.239704
       3.3700000       85.046314
       3.3800000       84.824940
       3.3900000       84.634865
       3.4000000       84.380535
       3.4100000       84.270394
       3.4200000       83.959894
       3.4300000       83.729450
       3.4400000       83.500538
       3.4500000       83.292827
       3.4600000       83.117320
       3.4700000       82.864035
       3.4800000       82.651644
       3.4900000       82.437013
       3.5000000       82.227090
       3.5100000       82.014889
       3.5200000       81.804875
       3.5300000       81.592911
       3.5400000       81.383747
       3.5500000       81.175532
       3.5600000       80.963411
       3.5700000       80.754922
       3.5800000       80.545175
       3.5900000       80.335318
       3.6000000       80.126592
       3.6100000       79.917117
       3.6200000       79.707265
       3.6300000       79.497916
       3.6400000       79.287715
       3.6500000       79.077541
       3.6600000       78.869216
       3.6700000       78.656685
       3.6800000       78.445806
       3.6900000       78.234583
       3.7000000       78.022996
       3.7100000       77.810955
       3.7200000       77.598799
       3.7300000       77.386045
       3.7400000       77.172849
       3.7500000       76.959184
       3.7600000       76.745041
       3.7700000       76.530335
       3.7800000       76.315113
       3.7900000       76.099420
       3.8000000       75.882978
       3.8100000       75.666038
       3.8200000       75.448503
       3.8300000       75.230307
       3.8400000       75.011431
       3.8500000       74.791896
       3.8600000       74.571641
       3.8700000       74.350684
       3.8800000       74.128982
       3.8900000       73.906542
       3.9000000       73.683333
       3.9100000       73.459351
       3.9200000       73.234529
       3.9300000       73.008732
       3.9400000       72.782425
       3.9500000       72.555097
       3.9600000       72.326847
       3.9700000       72.097845
       3.9800000       71.867715
       3.9900000       71.636772
       4.0000000       71.404941
       4.0100000       71.172008
       4.0200000       70.938110
       4.0300000       70.703348
       4.0400000       70.467457
       4.0500000       70.230992
       4.0600000       69.992883
       4.0700000       69.753800
       4.0800000       69.513723
       4.0900000       69.272633
       4.1000000       69.030444
       4.1100000       68.787336
       4.1200000       68.543057
       4.1300000       68.297815
       4.1400000       68.051498
       4.1500000       67.804255
       4.1600000       67.556464
       4.1700000       67.307844
       4.1800000       67.059492
       4.1900000       66.813259
       4.2000000       66.574708
       4.2100000       66.328940
       4.2200000       66.074021
       4.2300000       65.248266
       4.2400000       65.329040
       4.2500000       65.076677
       4.2600000       64.911587
       4.2700000       64.686070
       4.2800000       64.449682
       4.2900000       64.162868
       4.3000000       63.853044
       4.3100000       63.552553
       4.3200000       63.261704
       4.3300000       63.013628
       4.3400000       62.733744
       4.3500000       62.463953
       4.3600000       62.183294
       4.3700000       61.907189
       4.3800000       61.619788
       4.3900000       61.333267
       4.4000000       61.052407
       4.4100000       60.755124
       4.4200000       60.459763
       4.4300000       60.182646
       4.4400000       59.881709
       4.4500000       59.560992
       4.4600000       59.277185
       4.4700000       58.963275
       4.4800000       58.650132
       4.4900000       58.355478
       4.5000000       58.029557
       4.5100000       57.716607
       4.5200000       57.397018
       4.5300000       57.068435
       4.5400000       56.761067
       4.5500000       56.434936
       4.5600000       56.114143
       4.5700000       55.745967
       4.5800000       55.433651
       4.5900000       55.100765
       4.6000000       54.743461
       4.6100000       54.396589
       4.6200000       54.012364
       4.6300000       53.739870
       4.6400000       53.335675
       4.6500000       52.988442
       4.6600000       52.521359
       4.6700000       52.204465
       4.6800000       51.644842
       4.6900000       51.580592
       4.7000000       51.150374
       4.7100000       50.758031
       4.7200000       50.321001
       4.7300000       50.372420
       4.7400000       49.601170
       4.7500000       49.195249
       4.7600000       48.625057
       4.7700000       48.296225
       4.7800000       47.596941
       4.7900000       47.311474
       4.8000000       47.129809
       4.8100000       46.487210
       4.8200000       45.817056
       4.8300000       45.513751
       4.8400000       42.686840
       4.8500000       45.302045
       4.8600000       44.729587
       4.8700000       44.037960
       4.8800000       43.352241
       4.8900000       42.416730
       4.9000000       45.425144
       4.9100000       42.362304
       4.9200000       41.515081
       4.9300000       40.645183
       4.9400000       39.822184
       4.9500000       38.296630
       4.9600000       44.906209
       4.9700000       39.555186
       4.9800000       37.823116
       4.9900000       37.561121
       5.0000000       35.967241
       5.0100000       34.537107
       5.0200000      -11.894390
       5.0300000       44.957083
       5.0400000       36.631310
       5.0500000       35.094898
       5.0600000       32.967459
       5.0700000       32.257948
       5.0800000       26.677757
       5.0900000       34.661851
       5.1000000       33.161362
       5.1100000       29.905530
       5.1200000       29.359667
       5.1300000       25.801054
       5.1400000       17.010922
       5.1500000       43.588547
       5.1600000       29.711303
       5.1700000       26.410461
       5.1800000       24.279303
       5.1900000       20.012348
       5.2000000       101.63325
       5.2100000       5.2637606
       5.2200000       37.090011
       5.2300000       24.934462
       5.2400000       21.741984
       5.2500000       22.567032
       5.2600000       21.372860
       5.2700000       11.645180
       5.2800000       19.894302
       5.2900000      -6.3485395
       5.3000000       23.127723
       5.3100000       18.588836
       5.3200000       11.992419
       5.3300000       8.6112448
       5.3400000      -2.3126413
       5.3500000       197.81423
       5.3600000       36.285224
       5.3700000       15.741880
       5.3800000       5.3463252
       5.3900000       5.3468158
       5.4000000      -2.3818018
       5.4100000      -25.542945
       5.4200000      -103.60655
       5.4300000       42.611457
       5.4400000       8.9659432
       5.4500000       2.3315733
       5.4600000      -30.852779
       5.4700000       32.539691
       5.4800000       102.17739
       5.4900000       15.752949
       5.5000000       0.0000000
