# microns      mas
       4.0200000       106.49347
       4.0300000       106.14648
       4.0400000       105.79823
       4.0500000       105.44961
       4.0600000       105.09912
       4.0700000       104.74787
       4.0800000       104.39595
       4.0900000       104.04349
       4.1000000       103.69058
       4.1100000       103.33778
       4.1200000       102.98508
       4.1300000       102.63333
       4.1400000       102.28312
       4.1500000       101.93584
       4.1600000       101.59390
       4.1700000       101.26014
       4.1800000       100.94299
       4.1900000       100.67070
       4.2000000       100.51574
       4.2100000       100.28255
       4.2200000       99.945603
       4.2300000       92.141133
       4.2400000       96.242475
       4.2500000       95.986616
       4.2600000       96.901316
       4.2700000       97.044305
       4.2800000       97.053332
       4.2900000       96.424931
       4.3000000       95.522672
       4.3100000       94.752263
       4.3200000       94.119516
       4.3300000       94.092958
       4.3400000       93.681685
       4.3500000       93.375830
       4.3600000       92.974312
       4.3700000       92.608113
       4.3800000       92.204912
       4.3900000       91.796581
       4.4000000       91.393931
       4.4100000       90.962842
       4.4200000       90.532184
       4.4300000       90.127485
       4.4400000       89.685696
       4.4500000       89.212967
       4.4600000       88.794575
       4.4700000       88.330735
       4.4800000       87.866466
       4.4900000       87.430248
       4.5000000       86.946529
       4.5100000       86.481587
       4.5200000       86.007578
       4.5300000       85.516614
       4.5400000       85.059335
       4.5500000       84.574718
       4.5600000       84.096243
       4.5700000       83.546928
       4.5800000       83.081439
       4.5900000       82.584847
       4.6000000       82.051448
       4.6100000       81.533565
       4.6200000       80.959514
       4.6300000       80.552995
       4.6400000       79.948780
       4.6500000       79.429872
       4.6600000       78.731120
       4.6700000       78.257608
       4.6800000       77.419842
       4.6900000       77.325237
       4.7000000       76.681274
       4.7100000       76.094433
       4.7200000       75.440331
       4.7300000       75.519018
       4.7400000       74.363372
       4.7500000       73.755786
       4.7600000       72.901695
       4.7700000       72.409706
       4.7800000       71.361842
       4.7900000       70.934833
       4.8000000       70.663530
       4.8100000       69.700765
       4.8200000       68.696156
       4.8300000       68.242283
       4.8400000       64.002294
       4.8500000       67.926913
       4.8600000       67.069015
       4.8700000       66.032278
       4.8800000       65.004686
       4.8900000       63.601983
       4.9000000       68.116546
       4.9100000       63.522212
       4.9200000       62.252037
       4.9300000       60.947797
       4.9400000       59.713908
       4.9500000       57.425936
       4.9600000       67.343335
       4.9700000       59.315861
       4.9800000       56.717997
       4.9900000       56.325715
       5.0000000       53.935151
       5.0100000       51.790246
       5.0200000      -17.871595
       5.0300000       67.425151
       5.0400000       54.934470
       5.0500000       52.630060
       5.0600000       49.438903
       5.0700000       48.375097
       5.0800000       40.003643
       5.0900000       51.983099
       5.1000000       49.732531
       5.1100000       44.848355
       5.1200000       44.030024
       5.1300000       38.691562
       5.1400000       25.504081
       5.1500000       65.379918
       5.1600000       44.560077
       5.1700000       39.608341
       5.1800000       36.411448
       5.1900000       30.010196
       5.2000000       152.46906
       5.2100000       7.8835754
       5.2200000       55.634052
       5.2300000       37.397227
       5.2400000       32.608012
       5.2500000       33.846374
       5.2600000       32.055261
       5.2700000       17.461040
       5.2800000       29.837976
       5.2900000      -9.5344468
       5.3000000       34.690195
       5.3100000       27.880864
       5.3200000       17.984549
       5.3300000       12.912161
       5.3400000      -3.4767976
       5.3500000       296.78006
       5.3600000       54.433711
       5.3700000       23.612371
       5.3800000       8.0160655
       5.3900000       8.0172572
       5.4000000      -3.5777725
       5.4100000      -38.326700
       5.4200000      -155.44750
       5.4300000       63.928319
       5.4400000       13.449361
       5.4500000       3.4960434
       5.4600000      -46.291036
       5.4700000       48.819054
       5.4800000       153.29902
       5.4900000       23.634223
       5.5000000       0.0000000
