# microns      mas
       4.1500000       74.146202
       4.1600000       73.878109
       4.1700000       73.610458
       4.1800000       73.345315
       4.1900000       73.088044
       4.2000000       72.853778
       4.2100000       72.604769
       4.2200000       72.333466
       4.2300000       70.488124
       4.2400000       71.139769
       4.2500000       70.877507
       4.2600000       70.868545
       4.2700000       70.690913
       4.2800000       70.481798
       4.2900000       70.137506
       4.3000000       69.733808
       4.3100000       69.359770
       4.3200000       69.015595
       4.3300000       68.790577
       4.3400000       68.485347
       4.3500000       68.201948
       4.3600000       67.896842
       4.3700000       67.599330
       4.3800000       67.288063
       4.3900000       66.976474
       4.4000000       66.669338
       4.4100000       66.345707
       4.4200000       66.023362
       4.4300000       65.717793
       4.4400000       65.389124
       4.4500000       65.041002
       4.4600000       64.727903
       4.4700000       64.385296
       4.4800000       64.042947
       4.4900000       63.717869
       4.5000000       63.362589
       4.5100000       63.019266
       4.5200000       62.669773
       4.5300000       62.309958
       4.5400000       61.970499
       4.5500000       61.613413
       4.5600000       61.260481
       4.5700000       60.861183
       4.5800000       60.515417
       4.5900000       60.150051
       4.6000000       59.759701
       4.6100000       59.380268
       4.6200000       58.962826
       4.6300000       58.653721
       4.6400000       58.216210
       4.6500000       57.834924
       4.6600000       57.330770
       4.6700000       56.980489
       4.6800000       56.386401
       4.6900000       56.284255
       4.7000000       55.816813
       4.7100000       55.388678
       4.7200000       54.913976
       4.7300000       54.921068
       4.7400000       54.115898
       4.7500000       53.673746
       4.7600000       53.057647
       4.7700000       52.695926
       4.7800000       51.950584
       4.7900000       51.634574
       4.8000000       51.403705
       4.8100000       50.720216
       4.8200000       49.986739
       4.8300000       49.655761
       4.8400000       46.742496
       4.8500000       49.365608
       4.8600000       48.756004
       4.8700000       48.010475
       4.8800000       47.272019
       4.8900000       46.263981
       4.9000000       49.337686
       4.9100000       46.152766
       4.9200000       45.244660
       4.9300000       44.309494
       4.9400000       43.438691
       4.9500000       41.810866
       4.9600000       48.662119
       4.9700000       43.053411
       4.9800000       41.237298
       4.9900000       40.909237
       5.0000000       39.194652
       5.0100000       37.687727
       5.0200000      -11.477813
       5.0300000       48.508854
       5.0400000       39.799286
       5.0500000       38.154828
       5.0600000       35.846149
       5.0700000       35.110435
       5.0800000       29.192570
       5.0900000       37.587184
       5.1000000       35.980407
       5.1100000       32.490121
       5.1200000       31.879043
       5.1300000       28.115567
       5.1400000       18.600566
       5.1500000       47.315198
       5.1600000       32.249678
       5.1700000       28.654813
       5.1800000       26.326034
       5.1900000       21.745398
       5.2000000       108.73351
       5.2100000       5.6194208
       5.2200000       40.089571
       5.2300000       26.950928
       5.2400000       23.557945
       5.2500000       24.287286
       5.2600000       23.009748
       5.2700000       13.162785
       5.2800000       21.434283
       5.2900000      -6.9381460
       5.3000000       24.845227
       5.3100000       19.941618
       5.3200000       12.939698
       5.3300000       9.0666797
       5.3400000      -2.7824153
       5.3500000       215.50241
       5.3600000       39.225760
       5.3700000       16.949693
       5.3800000       5.7294366
       5.3900000       5.4232258
       5.4000000      -2.9578548
       5.4100000      -28.018831
       5.4200000      -114.77937
       5.4300000       45.880382
       5.4400000       9.4877943
       5.4500000       2.1572729
       5.4600000      -34.410118
       5.4700000       35.631330
       5.4800000       110.09289
       5.4900000       16.748368
       5.5000000       0.0000000
