# microns      mas
       3.3300000       11.785899
       3.3400000       11.726810
       3.3500000       11.676125
       3.3600000       11.635592
       3.3700000       11.606314
       3.3800000       11.573156
       3.3900000       11.542946
       3.4000000       11.507087
       3.4100000       11.485211
       3.4200000       11.444574
       3.4300000       11.411407
       3.4400000       11.377741
       3.4500000       11.347273
       3.4600000       11.318558
       3.4700000       11.284232
       3.4800000       11.253009
       3.4900000       11.221558
       3.5000000       11.190502
       3.5100000       11.159308
       3.5200000       11.128298
       3.5300000       11.097118
       3.5400000       11.066262
       3.5500000       11.035457
       3.5600000       11.004243
       3.5700000       10.973403
       3.5800000       10.942430
       3.5900000       10.911415
       3.6000000       10.880509
       3.6100000       10.849507
       3.6200000       10.818451
       3.6300000       10.787414
       3.6400000       10.756265
       3.6500000       10.725097
       3.6600000       10.694069
       3.6700000       10.662599
       3.6800000       10.631245
       3.6900000       10.599824
       3.7000000       10.568316
       3.7100000       10.536724
       3.7200000       10.505057
       3.7300000       10.473280
       3.7400000       10.441404
       3.7500000       10.409417
       3.7600000       10.377316
       3.7700000       10.345090
       3.7800000       10.312738
       3.7900000       10.280254
       3.8000000       10.247612
       3.8100000       10.214831
       3.8200000       10.181892
       3.8300000       10.148779
       3.8400000       10.115489
       3.8500000       10.082014
       3.8600000       10.048346
       3.8700000       10.014484
       3.8800000       9.9803161
       3.8900000       9.9460117
       3.9000000       9.9114523
       3.9100000       9.8765794
       3.9200000       9.8414248
       3.9300000       9.8060213
       3.9400000       9.7702946
       3.9500000       9.7341886
       3.9600000       9.6977108
       3.9700000       9.6608382
       3.9800000       9.6235118
       3.9900000       9.5857169
       4.0000000       9.5473995
       4.0100000       9.5085057
       4.0200000       9.4689603
       4.0300000       9.4287179
       4.0400000       9.3876553
       4.0500000       9.3457340
       4.0600000       9.3027415
       4.0700000       9.2585446
       4.0800000       9.2129756
       4.0900000       9.1657777
       4.1000000       9.1166292
       4.1100000       9.0651153
       4.1200000       9.0106493
       4.1300000       8.9524668
       4.1400000       8.8894425
       4.1500000       8.8198930
       4.1600000       8.7411691
       4.1700000       8.6486211
       4.1800000       8.5331194
       4.1900000       8.3652416
       4.2000000       8.0530850
       4.2100000       7.7585179
       4.2200000       7.5756571
       4.2300000       17.703531
       4.2400000       11.703812
       4.2500000       11.571475
       4.2600000       9.5192642
       4.2700000       8.6903299
       4.2800000       8.1331737
       4.2900000       8.4342285
       4.3000000       9.1011350
       4.3100000       9.4957783
       4.3200000       9.6580134
       4.3300000       9.1435751
       4.3400000       9.0719351
       4.3500000       8.9049628
       4.3600000       8.8244308
       4.3700000       8.7242127
       4.3800000       8.6452595
       4.3900000       8.5747339
       4.4000000       8.5092014
       4.4100000       8.4471006
       4.4200000       8.3882216
       4.4300000       8.3325450
       4.4400000       8.2771358
       4.4500000       8.2220023
       4.4600000       8.1707258
       4.4700000       8.1175924
       4.4800000       8.0668410
       4.4900000       8.0164563
       4.5000000       7.9648009
       4.5100000       7.9148474
       4.5200000       7.8629395
       4.5300000       7.8155344
       4.5400000       7.7662691
       4.5500000       7.7146251
       4.5600000       7.6657785
       4.5700000       7.6130103
       4.5800000       7.5638647
       4.5900000       7.5137815
       4.6000000       7.4616103
       4.6100000       7.4107780
       4.6200000       7.3566433
       4.6300000       7.3104457
       4.6400000       7.2548645
       4.6500000       7.2039451
       4.6600000       7.1416588
       4.6700000       7.0936552
       4.6800000       7.0251138
       4.6900000       6.9961644
       4.7000000       6.9375642
       4.7100000       6.8823687
       4.7200000       6.8228053
       4.7300000       6.8007212
       4.7400000       6.7151776
       4.7500000       6.6592377
       4.7600000       6.5847547
       4.7700000       6.5367036
       4.7800000       6.4518070
       4.7900000       6.4080836
       4.8000000       6.3645519
       4.8100000       6.2864110
       4.8200000       6.1959321
       4.8300000       6.1530141
       4.8400000       5.8734267
       4.8500000       6.0870309
       4.8600000       6.0175033
       4.8700000       5.9295367
       4.8800000       5.8421537
       4.8900000       5.7245325
       4.9000000       5.9993405
       4.9100000       5.6831905
       4.9200000       5.5788046
       4.9300000       5.4699639
       4.9400000       5.3748180
       4.9500000       5.1940582
       4.9600000       5.8517398
       4.9700000       5.2797222
       4.9800000       5.0914746
       4.9900000       5.0316108
       5.0000000       4.8342525
       5.0100000       4.6754679
       5.0200000     -0.53511189
       5.0300000       5.7218591
       5.0400000       4.8427497
       5.0500000       4.6574687
       5.0600000       4.3821501
       5.0700000       4.3104219
       5.0800000       3.6759728
       5.0900000       4.5352816
       5.1000000       4.3534410
       5.1100000       3.9611576
       5.1200000       3.8780935
       5.1300000       3.4731772
       5.1400000       2.3661220
       5.1500000       5.6691099
       5.1600000       3.8990971
       5.1700000       3.4752512
       5.1800000       3.1920259
       5.1900000       2.6737107
       5.2000000       12.150997
       5.2100000      0.71328224
       5.2200000       4.7368630
       5.2300000       3.2136562
       5.2400000       2.8444063
       5.2500000       2.8448211
       5.2600000       2.7078521
       5.2700000       1.8011264
       5.2800000       2.5261813
       5.2900000     -0.76646789
       5.3000000       2.8755887
       5.3100000       2.3074634
       5.3200000       1.5356192
       5.3300000      0.99557319
       5.3400000     -0.40856129
       5.3500000       25.922310
       5.3600000       4.6154177
       5.3700000       1.9806807
       5.3800000      0.68752164
       5.3900000      0.50290586
       5.4000000     -0.49263950
       5.4100000      -3.4137002
       5.4200000      -14.722826
       5.4300000       5.3312549
       5.4400000       1.0525632
       5.4500000      0.10220104
       5.4600000      -4.4927733
       5.4700000       4.4295662
       5.4800000       12.669977
       5.4900000       1.8387810
       5.5000000       0.0000000
