# microns      mas
       3.1300000       24.015154
       3.1400000       24.255492
       3.1500000       23.842846
       3.1600000       23.687654
       3.1700000       23.580857
       3.1800000       23.468981
       3.1900000       23.245977
       3.2000000       23.455859
       3.2100000       23.644171
       3.2200000       23.265924
       3.2300000       21.454970
       3.2400000       23.187966
       3.2500000       23.247855
       3.2600000       22.611107
       3.2700000       22.947962
       3.2800000       22.811129
       3.2900000       22.830973
       3.3000000       23.275999
       3.3100000       22.804600
       3.3200000       23.034460
       3.3300000       22.765746
       3.3400000       22.651012
       3.3500000       22.553713
       3.3600000       22.474906
       3.3700000       22.421471
       3.3800000       22.360577
       3.3900000       22.306752
       3.4000000       22.238588
       3.4100000       22.203739
       3.4200000       22.123192
       3.4300000       22.060885
       3.4400000       21.998345
       3.4500000       21.941715
       3.4600000       21.891235
       3.4700000       21.824660
       3.4800000       21.766686
       3.4900000       21.708172
       3.5000000       21.650704
       3.5100000       21.592778
       3.5200000       21.535330
       3.5300000       21.477450
       3.5400000       21.420263
       3.5500000       21.363259
       3.5600000       21.305324
       3.5700000       21.248250
       3.5800000       21.190874
       3.5900000       21.133445
       3.6000000       21.076278
       3.6100000       21.018917
       3.6200000       20.961456
       3.6300000       20.904083
       3.6400000       20.846489
       3.6500000       20.788881
       3.6600000       20.731671
       3.6700000       20.673454
       3.6800000       20.615582
       3.6900000       20.557603
       3.7000000       20.499494
       3.7100000       20.441247
       3.7200000       20.382917
       3.7300000       20.324404
       3.7400000       20.265742
       3.7500000       20.206913
       3.7600000       20.147916
       3.7700000       20.088728
       3.7800000       20.029355
       3.7900000       19.969798
       3.8000000       19.909995
       3.8100000       19.849998
       3.8200000       19.789776
       3.8300000       19.729305
       3.8400000       19.668582
       3.8500000       19.607601
       3.8600000       19.546347
       3.8700000       19.484821
       3.8800000       19.422919
       3.8900000       19.360789
       3.9000000       19.298324
       3.9100000       19.235473
       3.9200000       19.172254
       3.9300000       19.108673
       3.9400000       19.044735
       3.9500000       18.980316
       3.9600000       18.915437
       3.9700000       18.850102
       3.9800000       18.784205
       3.9900000       18.717778
       4.0000000       18.650762
       4.0100000       18.583080
       4.0200000       18.514685
       4.0300000       18.445549
       4.0400000       18.375528
       4.0500000       18.304663
       4.0600000       18.232622
       4.0700000       18.159373
       4.0800000       18.084768
       4.0900000       18.008576
       4.1000000       17.930499
       4.1100000       17.850194
       4.1200000       17.767100
       4.1300000       17.680564
       4.1400000       17.589561
       4.1500000       17.492594
       4.1600000       17.387313
       4.1700000       17.269416
       4.1800000       17.130483
       4.1900000       16.940302
       4.2000000       16.615280
       4.2100000       16.348490
       4.2200000       16.193607
       4.2300000       24.867310
       4.2400000       19.563853
       4.2500000       19.359742
       4.2600000       17.670011
       4.2700000       16.943629
       4.2800000       16.402897
       4.2900000       16.605504
       4.3000000       17.126138
       4.3100000       17.458910
       4.3200000       17.611739
       4.3300000       17.097773
       4.3400000       17.005178
       4.3500000       16.808538
       4.3600000       16.703255
       4.3700000       16.569707
       4.3800000       16.457451
       4.3900000       16.353402
       4.4000000       16.254303
       4.4100000       16.156430
       4.4200000       16.061916
       4.4300000       15.972775
       4.4400000       15.880564
       4.4500000       15.785875
       4.4600000       15.699864
       4.4700000       15.607915
       4.4800000       15.518141
       4.4900000       15.431380
       4.5000000       15.339067
       4.5100000       15.250095
       4.5200000       15.158565
       4.5300000       15.069456
       4.5400000       14.981900
       4.5500000       14.889596
       4.5600000       14.800533
       4.5700000       14.701205
       4.5800000       14.613038
       4.5900000       14.521140
       4.6000000       14.423872
       4.6100000       14.329304
       4.6200000       14.226430
       4.6300000       14.146608
       4.6400000       14.039598
       4.6500000       13.944928
       4.6600000       13.822738
       4.6700000       13.735146
       4.6800000       13.594140
       4.6900000       13.559912
       4.7000000       13.446417
       4.7100000       13.341433
       4.7200000       13.226119
       4.7300000       13.214598
       4.7400000       13.028053
       4.7500000       12.920429
       4.7600000       12.772521
       4.7700000       12.683302
       4.7800000       12.507300
       4.7900000       12.428612
       4.8000000       12.364312
       4.8100000       12.202885
       4.8200000       12.025973
       4.8300000       11.944997
       4.8400000       11.286115
       4.8500000       11.858590
       4.8600000       11.714794
       4.8700000       11.537313
       4.8800000       11.361256
       4.8900000       11.122014
       4.9000000       11.806611
       4.9100000       11.080434
       4.9200000       10.865759
       4.9300000       10.644090
       4.9400000       10.440888
       4.9500000       10.059291
       4.9600000       11.610593
       4.9700000       10.322975
       4.9800000       9.9047574
       4.9900000       9.8154225
       5.0000000       9.4102074
       5.0100000       9.0614699
       5.0200000      -2.3321546
       5.0300000       11.516048
       5.0400000       9.5215238
       5.0500000       9.1349246
       5.0600000       8.5848626
       5.0700000       8.4171646
       5.0800000       7.0423455
       5.0900000       8.9720275
       5.1000000       8.5940512
       5.1100000       7.7738388
       5.1200000       7.6230278
       5.1300000       6.7497150
       5.1400000       4.4939898
       5.1500000       11.283316
       5.1600000       7.7022231
       5.1700000       6.8455144
       5.1800000       6.2874182
       5.1900000       5.2096130
       5.2000000       25.500508
       5.2100000       1.3465900
       5.2200000       9.5207248
       5.2300000       6.4102453
       5.2400000       5.6196478
       5.2500000       5.7515848
       5.2600000       5.4527310
       5.2700000       3.2631765
       5.2800000       5.0821715
       5.2900000      -1.6359524
       5.3000000       5.8672439
       5.3100000       4.7064176
       5.3200000       3.0747647
       5.3300000       2.1080887
       5.3400000     -0.70919935
       5.3500000       51.447221
       5.3600000       9.3054433
       5.3700000       4.0115166
       5.3800000       1.3591463
       5.3900000       1.2122038
       5.4000000     -0.78076997
       5.4100000      -6.7198772
       5.4200000      -27.848895
       5.4300000       10.839579
       5.4400000       2.2095337
       5.4500000      0.43094798
       5.4600000      -8.3963466
       5.4700000       8.5606910
       5.4800000       25.991251
       5.4900000       3.9040780
       5.5000000       0.0000000
