# microns      mas
       2.8300000       30.135309
       2.8400000       30.746658
       2.8500000       32.700975
       2.8600000       32.080599
       2.8700000       28.618751
       2.8800000       28.759168
       2.8900000       28.707359
       2.9000000       27.602621
       2.9100000       28.175288
       2.9200000       27.638731
       2.9300000       27.899232
       2.9400000       27.448169
       2.9500000       27.384565
       2.9600000       27.208271
       2.9700000       26.938974
       2.9800000       27.009301
       2.9900000       26.745989
       3.0000000       26.707208
       3.0100000       26.562908
       3.0200000       26.363532
       3.0300000       26.214978
       3.0400000       26.154599
       3.0500000       26.032865
       3.0600000       26.049644
       3.0700000       25.188403
       3.0800000       25.683432
       3.0900000       26.024225
       3.1000000       25.707946
       3.1100000       25.487585
       3.1200000       25.585435
       3.1300000       25.595143
       3.1400000       25.861270
       3.1500000       25.412689
       3.1600000       25.245147
       3.1700000       25.131038
       3.1800000       25.010742
       3.1900000       24.770249
       3.2000000       24.992785
       3.2100000       25.201007
       3.2200000       24.792960
       3.2300000       22.817771
       3.2400000       24.711808
       3.2500000       24.776538
       3.2600000       24.090193
       3.2700000       24.458037
       3.2800000       24.309800
       3.2900000       24.332313
       3.3000000       24.806195
       3.3100000       24.303948
       3.3200000       24.541452
       3.3300000       24.259089
       3.3400000       24.137713
       3.3500000       24.034437
       3.3600000       23.951332
       3.3700000       23.894031
       3.3800000       23.829147
       3.3900000       23.770620
       3.4000000       23.698293
       3.4100000       23.659216
       3.4200000       23.574883
       3.4300000       23.508589
       3.4400000       23.441850
       3.4500000       23.381454
       3.4600000       23.326563
       3.4700000       23.256540
       3.4800000       23.194682
       3.4900000       23.132293
       3.5000000       23.070920
       3.5100000       23.009123
       3.5200000       22.947796
       3.5300000       22.886049
       3.5400000       22.825013
       3.5500000       22.764155
       3.5600000       22.702351
       3.5700000       22.641429
       3.5800000       22.580197
       3.5900000       22.518907
       3.6000000       22.457887
       3.6100000       22.396664
       3.6200000       22.335342
       3.6300000       22.274104
       3.6400000       22.212641
       3.6500000       22.151161
       3.6600000       22.090072
       3.6700000       22.027971
       3.6800000       21.966210
       3.6900000       21.904334
       3.7000000       21.842324
       3.7100000       21.780166
       3.7200000       21.717918
       3.7300000       21.655479
       3.7400000       21.592882
       3.7500000       21.530110
       3.7600000       21.467160
       3.7700000       21.404009
       3.7800000       21.340663
       3.7900000       21.277122
       3.8000000       21.213325
       3.8100000       21.149322
       3.8200000       21.085083
       3.8300000       21.020583
       3.8400000       20.955819
       3.8500000       20.890783
       3.8600000       20.825462
       3.8700000       20.759855
       3.8800000       20.693858
       3.8900000       20.627621
       3.9000000       20.561034
       3.9100000       20.494045
       3.9200000       20.426673
       3.9300000       20.358928
       3.9400000       20.290803
       3.9500000       20.222185
       3.9600000       20.153091
       3.9700000       20.083521
       3.9800000       20.013377
       3.9900000       19.942684
       4.0000000       19.871382
       4.0100000       19.799401
       4.0200000       19.726686
       4.0300000       19.653211
       4.0400000       19.578833
       4.0500000       19.503584
       4.0600000       19.427155
       4.0700000       19.349493
       4.0800000       19.270455
       4.0900000       19.189811
       4.1000000       19.107263
       4.1100000       19.022468
       4.1200000       18.934869
       4.1300000       18.843814
       4.1400000       18.748285
       4.1500000       18.646795
       4.1600000       18.537013
       4.1700000       18.414696
       4.1800000       18.271595
       4.1900000       18.079077
       4.2000000       17.754371
       4.2100000       17.473200
       4.2200000       17.299798
       4.2300000       26.017215
       4.2400000       20.714035
       4.2500000       20.520502
       4.2600000       18.779579
       4.2700000       18.036534
       4.2800000       17.495644
       4.2900000       17.700248
       4.3000000       18.223907
       4.3100000       18.543099
       4.3200000       18.674145
       4.3300000       18.162809
       4.3400000       18.061606
       4.3500000       17.863353
       4.3600000       17.750750
       4.3700000       17.613834
       4.3800000       17.496879
       4.3900000       17.387835
       4.4000000       17.283641
       4.4100000       17.180675
       4.4200000       17.080894
       4.4300000       16.986111
       4.4400000       16.888578
       4.4500000       16.788754
       4.4600000       16.696982
       4.4700000       16.599601
       4.4800000       16.504332
       4.4900000       16.411657
       4.5000000       16.313862
       4.5100000       16.219119
       4.5200000       16.121886
       4.5300000       16.027044
       4.5400000       15.933296
       4.5500000       15.835130
       4.5600000       15.739954
       4.5700000       15.635042
       4.5800000       15.540412
       4.5900000       15.442382
       4.6000000       15.339021
       4.6100000       15.238403
       4.6200000       15.129572
       4.6300000       15.042276
       4.6400000       14.929409
       4.6500000       14.828328
       4.6600000       14.699904
       4.6700000       14.605786
       4.6800000       14.459773
       4.6900000       14.416177
       4.7000000       14.296104
       4.7100000       14.184613
       4.7200000       14.062648
       4.7300000       14.039451
       4.7400000       13.849440
       4.7500000       13.735319
       4.7600000       13.579755
       4.7700000       13.484146
       4.7800000       13.301499
       4.7900000       13.216407
       4.8000000       13.140920
       4.8100000       12.973451
       4.8200000       12.785570
       4.8300000       12.699319
       4.8400000       12.040623
       4.8500000       12.593336
       4.8600000       12.444045
       4.8700000       12.257859
       4.8800000       12.073292
       4.8900000       11.822620
       4.9000000       12.498161
       4.9100000       11.765551
       4.9200000       11.541643
       4.9300000       11.309669
       4.9400000       11.100426
       4.9500000       10.704936
       4.9600000       12.260922
       4.9700000       10.952082
       4.9800000       10.526004
       4.9900000       10.421213
       5.0000000       9.9974280
       5.0100000       9.6406530
       5.0200000      -2.0591036
       5.0300000       12.107303
       5.0400000       10.084469
       5.0500000       9.6822721
       5.0600000       9.1016352
       5.0700000       8.9334486
       5.0800000       7.5184785
       5.0900000       9.4842078
       5.1000000       9.0905662
       5.1100000       8.2367536
       5.1200000       8.0726251
       5.1300000       7.1738853
       5.1400000       4.8039128
       5.1500000       11.920067
       5.1600000       8.1476209
       5.1700000       7.2445035
       5.1800000       6.6521051
       5.1900000       5.5281209
       5.2000000       26.507994
       5.2100000       1.4255546
       5.2200000       10.022200
       5.2300000       6.7573100
       5.2400000       5.9409843
       5.2500000       6.0358328
       5.2600000       5.7278939
       5.2700000       3.5626024
       5.2800000       5.3412483
       5.2900000      -1.7126920
       5.3000000       6.1423391
       5.3100000       4.9243721
       5.3200000       3.2352538
       5.3300000       2.1711664
       5.3400000     -0.80101553
       5.3500000       54.487597
       5.3600000       9.7928121
       5.3700000       4.2100010
       5.3800000       1.4301992
       5.3900000       1.1971477
       5.4000000     -0.90617679
       5.4100000      -7.1481940
       5.4200000      -29.981111
       5.4300000       11.372350
       5.4400000       2.2868222
       5.4500000      0.36924999
       5.4600000      -9.0835140
       5.4700000       9.1356750
       5.4800000       27.226430
       5.4900000       4.0399473
       5.5000000       0.0000000
