# microns      mas
       2.7600000       27.584546
       2.7700000       21.739244
       2.7800000       27.883301
       2.7900000       31.152198
       2.8000000       25.509031
       2.8100000       29.084695
       2.8200000       27.749401
       2.8300000       26.895234
       2.8400000       27.514145
       2.8500000       29.453699
       2.8600000       28.778254
       2.8700000       25.481753
       2.8800000       25.640309
       2.8900000       25.657915
       2.9000000       24.617668
       2.9100000       25.181280
       2.9200000       24.621621
       2.9300000       24.905130
       2.9400000       24.466427
       2.9500000       24.426795
       2.9600000       24.274651
       2.9700000       24.038939
       2.9800000       24.091493
       2.9900000       23.843093
       3.0000000       23.826524
       3.0100000       23.688651
       3.0200000       23.494253
       3.0300000       23.364665
       3.0400000       23.322757
       3.0500000       23.219438
       3.0600000       23.228627
       3.0700000       22.481374
       3.0800000       22.911508
       3.0900000       23.194623
       3.1000000       22.923377
       3.1100000       22.739302
       3.1200000       22.812111
       3.1300000       22.820100
       3.1400000       23.032493
       3.1500000       22.655712
       3.1600000       22.512185
       3.1700000       22.411645
       3.1800000       22.307712
       3.1900000       22.100765
       3.2000000       22.303962
       3.2100000       22.469620
       3.2200000       22.119319
       3.2300000       20.474506
       3.2400000       22.043213
       3.2500000       22.099002
       3.2600000       21.507726
       3.2700000       21.813208
       3.2800000       21.687837
       3.2900000       21.704524
       3.3000000       22.128220
       3.3100000       21.680971
       3.3200000       21.912577
       3.3300000       21.650848
       3.3400000       21.540682
       3.3500000       21.448052
       3.3600000       21.372069
       3.3700000       21.322364
       3.3800000       21.265090
       3.3900000       21.216553
       3.4000000       21.151645
       3.4100000       21.122733
       3.4200000       21.043752
       3.4300000       20.984797
       3.4400000       20.926074
       3.4500000       20.872795
       3.4600000       20.827531
       3.4700000       20.762826
       3.4800000       20.708349
       3.4900000       20.653283
       3.5000000       20.599397
       3.5100000       20.544951
       3.5200000       20.491042
       3.5300000       20.436644
       3.5400000       20.382950
       3.5500000       20.329472
       3.5600000       20.275024
       3.5700000       20.221466
       3.5800000       20.167596
       3.5900000       20.113685
       3.6000000       20.060046
       3.6100000       20.006215
       3.6200000       19.952277
       3.6300000       19.898451
       3.6400000       19.844398
       3.6500000       19.790343
       3.6600000       19.736730
       3.6700000       19.682054
       3.6800000       19.627766
       3.6900000       19.573380
       3.7000000       19.518878
       3.7100000       19.464246
       3.7200000       19.409554
       3.7300000       19.354689
       3.7400000       19.299689
       3.7500000       19.244539
       3.7600000       19.189239
       3.7700000       19.133764
       3.7800000       19.078123
       3.7900000       19.022323
       3.8000000       18.966292
       3.8100000       18.910092
       3.8200000       18.853693
       3.8300000       18.797072
       3.8400000       18.740223
       3.8500000       18.683147
       3.8600000       18.625826
       3.8700000       18.568264
       3.8800000       18.510377
       3.8900000       18.452281
       3.9000000       18.393890
       3.9100000       18.335169
       3.9200000       18.276122
       3.9300000       18.216742
       3.9400000       18.157084
       3.9500000       18.096998
       3.9600000       18.036513
       3.9700000       17.975648
       3.9800000       17.914285
       3.9900000       17.852483
       4.0000000       17.790189
       4.0100000       17.727321
       4.0200000       17.663859
       4.0300000       17.599792
       4.0400000       17.534983
       4.0500000       17.469523
       4.0600000       17.403034
       4.0700000       17.335581
       4.0800000       17.267036
       4.0900000       17.197217
       4.1000000       17.125885
       4.1100000       17.052795
       4.1200000       16.977481
       4.1300000       16.899454
       4.1400000       16.817903
       4.1500000       16.731663
       4.1600000       16.638915
       4.1700000       16.536215
       4.1800000       16.416845
       4.1900000       16.254924
       4.2000000       15.985602
       4.2100000       15.784122
       4.2200000       15.673380
       4.2300000       22.251280
       4.2400000       18.158728
       4.2500000       17.968800
       4.2600000       16.726430
       4.2700000       16.172697
       4.2800000       15.737816
       4.2900000       15.870819
       4.3000000       16.245381
       4.3100000       16.500499
       4.3200000       16.630730
       4.3300000       16.211580
       4.3400000       16.132697
       4.3500000       15.963057
       4.3600000       15.872699
       4.3700000       15.754045
       4.3800000       15.653291
       4.3900000       15.559419
       4.4000000       15.469870
       4.4100000       15.380143
       4.4200000       15.293429
       4.4300000       15.212735
       4.4400000       15.127486
       4.4500000       15.038598
       4.4600000       14.960010
       4.4700000       14.874191
       4.4800000       14.790198
       4.4900000       14.710503
       4.5000000       14.623602
       4.5100000       14.540652
       4.5200000       14.455118
       4.5300000       14.370911
       4.5400000       14.290091
       4.5500000       14.203740
       4.5600000       14.120655
       4.5700000       14.025466
       4.5800000       13.944222
       4.5900000       13.858084
       4.6000000       13.766022
       4.6100000       13.676709
       4.6200000       13.578189
       4.6300000       13.507698
       4.6400000       13.404398
       4.6500000       13.315493
       4.6600000       13.196665
       4.6700000       13.115470
       4.6800000       12.973694
       4.6900000       12.955785
       4.7000000       12.846710
       4.7100000       12.746792
       4.7200000       12.635930
       4.7300000       12.647186
       4.7400000       12.452904
       4.7500000       12.349979
       4.7600000       12.206044
       4.7700000       12.122450
       4.7800000       11.946350
       4.7900000       11.873676
       4.8000000       11.826979
       4.8100000       11.664990
       4.8200000       11.496634
       4.8300000       11.419608
       4.8400000       10.711752
       4.8500000       11.364363
       4.8600000       11.220284
       4.8700000       11.046471
       4.8800000       10.873843
       4.8900000       10.639138
       4.9000000       11.390020
       4.9100000       10.623588
       4.9200000       10.410879
       4.9300000       10.192551
       4.9400000       9.9859560
       4.9500000       9.6037981
       4.9600000       11.254787
       4.9700000       9.9166051
       4.9800000       9.4828869
       4.9900000       9.4165848
       5.0000000       9.0174343
       5.0100000       8.6592216
       5.0200000      -2.9456940
       5.0300000       11.261830
       5.0400000       9.1803038
       5.0500000       8.7955836
       5.0600000       8.2631668
       5.0700000       8.0851292
       5.0800000       6.6898299
       5.0900000       8.6845130
       5.1000000       8.3088271
       5.1100000       7.4944612
       5.1200000       7.3573747
       5.1300000       6.4673541
       5.1400000       4.2698850
       5.1500000       10.911516
       5.1600000       7.4426904
       5.1700000       6.6171063
       5.1800000       6.0839227
       5.1900000       5.0169173
       5.2000000       25.415008
       5.2100000       1.3297822
       5.2200000       9.2831822
       5.2300000       6.2447421
       5.2400000       5.4463034
       5.2500000       5.6519644
       5.2600000       5.3529587
       5.2700000       2.9212912
       5.2800000       4.9823633
       5.2900000      -1.5767679
       5.3000000       5.7894062
       5.3100000       4.6545325
       5.3200000       3.0054527
       5.3300000       2.1599232
       5.3400000     -0.57066781
       5.3500000       49.444467
       5.3600000       9.0747093
       5.3700000       3.9400443
       5.3800000       1.3415139
       5.3900000       1.3411656
       5.4000000     -0.59083383
       5.4100000      -6.3797174
       5.4200000      -25.889781
       5.4300000       10.652485
       5.4400000       2.2433657
       5.4500000      0.58486257
       5.4600000      -7.7089915
       5.4700000       8.1335851
       5.4800000       25.536976
       5.4900000       3.9373906
       5.5000000       0.0000000
