# microns      mas
       4.5900000       93.433972
       4.6000000       92.831753
       4.6100000       92.247773
       4.6200000       91.595652
       4.6300000       91.155817
       4.6400000       90.466598
       4.6500000       89.883706
       4.6600000       89.084635
       4.6700000       88.556280
       4.6800000       87.581441
       4.6900000       87.527244
       4.7000000       86.795565
       4.7100000       86.131910
       4.7200000       85.388502
       4.7300000       85.558636
       4.7400000       84.191073
       4.7500000       83.502547
       4.7600000       82.526822
       4.7700000       81.974493
       4.7800000       80.760890
       4.7900000       80.283650
       4.8000000       80.031023
       4.8100000       78.912684
       4.8200000       77.781352
       4.8300000       77.267281
       4.8400000       72.196268
       4.8500000       77.005037
       4.8600000       76.009907
       4.8700000       74.822704
       4.8800000       73.644729
       4.8900000       72.038375
       4.9000000       77.476007
       4.9100000       72.029656
       4.9200000       70.566967
       4.9300000       69.069124
       4.9400000       67.629786
       4.9500000       64.985204
       4.9600000       76.767697
       4.9700000       67.327889
       4.9800000       64.271750
       4.9900000       63.895837
       5.0000000       61.153683
       5.0100000       58.643529
       5.0200000      -22.449962
       5.0300000       77.184672
       5.0400000       62.469105
       5.0500000       59.812762
       5.0600000       56.183125
       5.0700000       54.920178
       5.0800000       45.187037
       5.0900000       59.226085
       5.1000000       56.632286
       5.1100000       51.013256
       5.1200000       50.111171
       5.1300000       43.879526
       5.1400000       28.856645
       5.1500000       74.359434
       5.1600000       50.712499
       5.1700000       45.115673
       5.1800000       41.506849
       5.1900000       34.151213
       5.2000000       175.81393
       5.2100000       9.1889353
       5.2200000       63.565973
       5.2300000       42.755893
       5.2400000       37.197019
       5.2500000       38.858118
       5.2600000       36.801048
       5.2700000       18.975463
       5.2800000       34.225023
       5.2900000      -10.694318
       5.3000000       39.889677
       5.3100000       32.115395
       5.3200000       20.592640
       5.3300000       15.167959
       5.3400000      -3.4817903
       5.3500000       336.18284
       5.3600000       62.175182
       5.3700000       27.092009
       5.3800000       9.2715281
       5.3900000       9.7509931
       5.4000000      -3.4505876
       5.4100000      -43.062460
       5.4200000      -173.11987
       5.4300000       73.345608
       5.4400000       15.722901
       5.4500000       4.5846284
       5.4600000      -51.157775
       5.4700000       55.084639
       5.4800000       175.58113
       5.4900000       27.445379
       5.5000000       0.0000000
