# microns      mas
       3.1100000       17.053374
       3.1200000       17.117667
       3.1300000       17.123207
       3.1400000       17.299689
       3.1500000       16.999733
       3.1600000       16.887129
       3.1700000       16.810149
       3.1800000       16.729048
       3.1900000       16.567826
       3.2000000       16.715264
       3.2100000       16.853159
       3.2200000       16.580221
       3.2300000       15.262539
       3.2400000       16.524047
       3.2500000       16.566321
       3.2600000       16.107672
       3.2700000       16.352379
       3.2800000       16.252962
       3.2900000       16.267160
       3.3000000       16.582189
       3.3100000       16.246386
       3.3200000       16.404308
       3.3300000       16.215073
       3.3400000       16.133283
       3.3500000       16.063599
       3.3600000       16.007381
       3.3700000       15.968374
       3.3800000       15.923964
       3.3900000       15.884344
       3.4000000       15.835334
       3.4100000       15.808467
       3.4200000       15.751432
       3.4300000       15.706432
       3.4400000       15.661054
       3.4500000       15.619983
       3.4600000       15.582563
       3.4700000       15.535055
       3.4800000       15.492993
       3.4900000       15.450565
       3.5000000       15.408811
       3.5100000       15.366782
       3.5200000       15.325061
       3.5300000       15.283057
       3.5400000       15.241532
       3.5500000       15.200112
       3.5600000       15.158065
       3.5700000       15.116595
       3.5800000       15.074920
       3.5900000       15.033199
       3.6000000       14.991651
       3.6100000       14.949965
       3.6200000       14.908206
       3.6300000       14.866495
       3.6400000       14.824625
       3.6500000       14.782738
       3.6600000       14.741100
       3.6700000       14.698781
       3.6800000       14.656674
       3.6900000       14.614483
       3.7000000       14.572188
       3.7100000       14.529784
       3.7200000       14.487303
       3.7300000       14.444679
       3.7400000       14.401936
       3.7500000       14.359057
       3.7600000       14.316041
       3.7700000       14.272871
       3.7800000       14.229549
       3.7900000       14.186072
       3.8000000       14.142399
       3.8100000       14.098563
       3.8200000       14.054539
       3.8300000       14.010308
       3.8400000       13.965867
       3.8500000       13.921207
       3.8600000       13.876318
       3.8700000       13.831201
       3.8800000       13.785742
       3.8900000       13.740108
       3.9000000       13.694180
       3.9100000       13.647903
       3.9200000       13.601302
       3.9300000       13.554401
       3.9400000       13.507157
       3.9500000       13.459481
       3.9600000       13.411389
       3.9700000       13.362867
       3.9800000       13.313834
       3.9900000       13.264296
       4.0000000       13.214192
       4.0100000       13.163459
       4.0200000       13.112029
       4.0300000       13.059864
       4.0400000       13.006825
       4.0500000       12.952905
       4.0600000       12.897834
       4.0700000       12.841517
       4.0800000       12.783785
       4.0900000       12.724382
       4.1000000       12.662982
       4.1100000       12.599184
       4.1200000       12.532384
       4.1300000       12.461831
       4.1400000       12.386390
       4.1500000       12.304377
       4.1600000       12.213135
       4.1700000       12.107920
       4.1800000       11.979355
       4.1900000       11.795088
       4.2000000       11.461503
       4.2100000       11.177341
       4.2200000       11.015248
       4.2300000       20.908769
       4.2400000       14.945360
       4.2500000       14.761049
       4.2600000       12.826935
       4.2700000       12.021621
       4.2800000       11.445092
       4.2900000       11.711944
       4.3000000       12.339926
       4.3100000       12.736815
       4.3200000       12.920978
       4.3300000       12.379199
       4.3400000       12.301493
       4.3500000       12.113947
       4.3600000       12.023690
       4.3700000       11.905855
       4.3800000       11.811469
       4.3900000       11.725979
       4.4000000       11.645624
       4.4100000       11.568111
       4.4200000       11.494086
       4.4300000       11.424289
       4.4400000       11.353437
       4.4500000       11.281796
       4.4600000       11.216149
       4.4700000       11.146927
       4.4800000       11.080096
       4.4900000       11.014767
       4.5000000       10.946386
       4.5100000       10.880457
       4.5200000       10.812288
       4.5300000       10.747907
       4.5400000       10.683058
       4.5500000       10.614767
       4.5600000       10.549603
       4.5700000       10.477794
       4.5800000       10.412833
       4.5900000       10.345764
       4.6000000       10.275233
       4.6100000       10.206621
       4.6200000       10.132605
       4.6300000       10.073007
       4.6400000       9.9964241
       4.6500000       9.9277930
       4.6600000       9.8409489
       4.6700000       9.7770330
       4.6800000       9.6785707
       4.6900000       9.6484194
       4.7000000       9.5674642
       4.7100000       9.4920408
       4.7200000       9.4097706
       4.7300000       9.3933691
       4.7400000       9.2658001
       4.7500000       9.1888534
       4.7600000       9.0843055
       4.7700000       9.0197410
       4.7800000       8.8971938
       4.7900000       8.8396866
       4.8000000       8.7886033
       4.8100000       8.6761449
       4.8200000       8.5503838
       4.8300000       8.4921681
       4.8400000       8.0522575
       4.8500000       8.4201403
       4.8600000       8.3200238
       4.8700000       8.1953378
       4.8800000       8.0715678
       4.8900000       7.9039262
       4.9000000       8.3536836
       4.9100000       7.8647318
       4.9200000       7.7148982
       4.9300000       7.5597124
       4.9400000       7.4196884
       4.9500000       7.1555172
       4.9600000       8.1922689
       4.9700000       7.3192528
       4.9800000       7.0347213
       4.9900000       6.9643790
       5.0000000       6.6813946
       5.0100000       6.4430897
       5.0200000      -1.3567765
       5.0300000       8.0865205
       5.0400000       6.7375955
       5.0500000       6.4690423
       5.0600000       6.0815433
       5.0700000       5.9690025
       5.0800000       5.0253279
       5.0900000       6.3353308
       5.1000000       6.0725143
       5.1100000       5.5029424
       5.1200000       5.3931378
       5.1300000       4.7936257
       5.1400000       3.2133519
       5.1500000       7.9568174
       5.1600000       5.4416203
       5.1700000       4.8391985
       5.1800000       4.4439549
       5.1900000       3.6943136
       5.2000000       17.679789
       5.2100000      0.95872799
       5.2200000       6.6891538
       5.2300000       4.5123679
       5.2400000       3.9678414
       5.2500000       4.0307544
       5.2600000       3.8251442
       5.2700000       2.3813824
       5.2800000       3.5667605
       5.2900000      -1.1359203
       5.3000000       4.1001714
       5.3100000       3.2879334
       5.3200000       2.1616180
       5.3300000       1.4519662
       5.3400000     -0.52967330
       5.3500000       36.327075
       5.3600000       6.5319092
       5.3700000       2.8099565
       5.3800000      0.95657568
       5.3900000      0.80093880
       5.4000000     -0.60147569
       5.4100000      -4.7628635
       5.4200000      -19.984235
       5.4300000       7.5829462
       5.4400000       1.5259979
       5.4500000      0.24742487
       5.4600000      -6.0543284
       5.4700000       6.0908692
       5.4800000       18.150452
       5.4900000       2.6933982
       5.5000000       0.0000000
