# microns      mas
       2.4700000       12.483872
       2.4800000       12.313145
       2.4900000       12.154508
       2.5000000       11.907690
       2.5100000       11.564948
       2.5200000       11.325448
       2.5300000       10.811324
       2.5400000       10.149236
       2.5500000       9.0207299
       2.5600000      0.56781472
       2.5700000       28.962140
       2.5800000       6.3660972
       2.5900000       11.683204
       2.6000000       12.694171
       2.6100000       33.385801
       2.6200000      -8.0905741
       2.6300000      -1.8730391
       2.6400000       14.519627
       2.6500000       10.735860
       2.6600000       15.948215
       2.6700000      -25.026678
       2.6800000       32.790212
       2.6900000       15.535105
       2.7000000       14.753496
       2.7100000       10.653340
       2.7200000      -17.582714
       2.7300000       18.404979
       2.7400000      -7.7461623
       2.7500000       16.299270
       2.7600000       17.726296
       2.7700000       14.524721
       2.7800000       17.799241
       2.7900000       18.895126
       2.8000000       16.244447
       2.8100000       17.793758
       2.8200000       17.115833
       2.8300000       16.594746
       2.8400000       16.889400
       2.8500000       17.822261
       2.8600000       17.553137
       2.8700000       15.794482
       2.8800000       15.854082
       2.8900000       15.795083
       2.9000000       15.220267
       2.9100000       15.505532
       2.9200000       15.248955
       2.9300000       15.358918
       2.9400000       15.133828
       2.9500000       15.087180
       2.9600000       14.988680
       2.9700000       14.835237
       2.9800000       14.877851
       2.9900000       14.741860
       3.0000000       14.709134
       3.0100000       14.634050
       3.0200000       14.533386
       3.0300000       14.449628
       3.0400000       14.408349
       3.0500000       14.339093
       3.0600000       14.349351
       3.0700000       13.865695
       3.0800000       14.140644
       3.0900000       14.339644
       3.1000000       14.157686
       3.1100000       14.027486
       3.1200000       14.090335
       3.1300000       14.094816
       3.1400000       14.256279
       3.1500000       13.994689
       3.1600000       13.897818
       3.1700000       13.833485
       3.1800000       13.764580
       3.1900000       13.626599
       3.2000000       13.746010
       3.2100000       13.869536
       3.2200000       13.637414
       3.2300000       12.479202
       3.2400000       13.593077
       3.2500000       13.628233
       3.2600000       13.239015
       3.2700000       13.454071
       3.2800000       13.368456
       3.2900000       13.381216
       3.3000000       13.636533
       3.3100000       13.362052
       3.3200000       13.477966
       3.3300000       13.329342
       3.3400000       13.263142
       3.3500000       13.206254
       3.3600000       13.161020
       3.3700000       13.127811
       3.3800000       13.090431
       3.3900000       13.055836
       3.4000000       13.015555
       3.4100000       12.990018
       3.4200000       12.944877
       3.4300000       12.907529
       3.4400000       12.869550
       3.4500000       12.835173
       3.4600000       12.802359
       3.4700000       12.764022
       3.4800000       12.728784
       3.4900000       12.693314
       3.5000000       12.658245
       3.5100000       12.623047
       3.5200000       12.588040
       3.5300000       12.552860
       3.5400000       12.518031
       3.5500000       12.483253
       3.5600000       12.448038
       3.5700000       12.413226
       3.5800000       12.378270
       3.5900000       12.343269
       3.6000000       12.308384
       3.6100000       12.273396
       3.6200000       12.238351
       3.6300000       12.203321
       3.6400000       12.168174
       3.6500000       12.133002
       3.6600000       12.097975
       3.6700000       12.062480
       3.6800000       12.027103
       3.6900000       11.991651
       3.7000000       11.956105
       3.7100000       11.920465
       3.7200000       11.884742
       3.7300000       11.848897
       3.7400000       11.812944
       3.7500000       11.776868
       3.7600000       11.740667
       3.7700000       11.704328
       3.7800000       11.667850
       3.7900000       11.631227
       3.8000000       11.594432
       3.8100000       11.557484
       3.8200000       11.520362
       3.8300000       11.483049
       3.8400000       11.445544
       3.8500000       11.407835
       3.8600000       11.369915
       3.8700000       11.331784
       3.8800000       11.293323
       3.8900000       11.254710
       3.9000000       11.215821
       3.9100000       11.176592
       3.9200000       11.137058
       3.9300000       11.097255
       3.9400000       11.057100
       3.9500000       11.016537
       3.9600000       10.975574
       3.9700000       10.934185
       3.9800000       10.892311
       3.9900000       10.849932
       4.0000000       10.806994
       4.0100000       10.763440
       4.0200000       10.719190
       4.0300000       10.674197
       4.0400000       10.628330
       4.0500000       10.581548
       4.0600000       10.533635
       4.0700000       10.484442
       4.0800000       10.433797
       4.0900000       10.381431
       4.1000000       10.327006
       4.1100000       10.270087
       4.1200000       10.210062
       4.1300000       10.146130
       4.1400000       10.077117
       4.1500000       10.001269
       4.1600000       9.9158269
       4.1700000       9.8159739
       4.1800000       9.6923160
       4.1900000       9.5155422
       4.2000000       9.1910973
       4.2100000       8.8687196
       4.2200000       8.6560007
       4.2300000       19.334498
       4.2400000       13.048861
       4.2500000       12.930703
       4.2600000       10.714028
       4.2700000       9.8251394
       4.2800000       9.2439131
       4.2900000       9.5659713
       4.3000000       10.271004
       4.3100000       10.669768
       4.3200000       10.816468
       4.3300000       10.283742
       4.3400000       10.201199
       4.3500000       10.026694
       4.3600000       9.9369520
       4.3700000       9.8304000
       4.3800000       9.7447605
       4.3900000       9.6676928
       4.4000000       9.5958274
       4.4100000       9.5274574
       4.4200000       9.4623504
       4.4300000       9.4004493
       4.4400000       9.3389321
       4.4500000       9.2777329
       4.4600000       9.2203314
       4.4700000       9.1610973
       4.4800000       9.1043417
       4.4900000       9.0477855
       4.5000000       8.9900417
       4.5100000       8.9339660
       4.5200000       8.8758236
       4.5300000       8.8224579
       4.5400000       8.7668984
       4.5500000       8.7089620
       4.5600000       8.6538398
       4.5700000       8.5948012
       4.5800000       8.5392224
       4.5900000       8.4827649
       4.6000000       8.4241157
       4.6100000       8.3668981
       4.6200000       8.3062149
       4.6300000       8.2532526
       4.6400000       8.1910676
       4.6500000       8.1335532
       4.6600000       8.0641494
       4.6700000       8.0096096
       4.6800000       7.9341193
       4.6900000       7.8983877
       4.7000000       7.8326517
       4.7100000       7.7705580
       4.7200000       7.7037560
       4.7300000       7.6741909
       4.7400000       7.5813864
       4.7500000       7.5185093
       4.7600000       7.4354608
       4.7700000       7.3808446
       4.7800000       7.2873621
       4.7900000       7.2371098
       4.8000000       7.1850983
       4.8100000       7.0988699
       4.8200000       6.9974217
       4.8300000       6.9487793
       4.8400000       6.6538161
       4.8500000       6.8676368
       4.8600000       6.7908610
       4.8700000       6.6930270
       4.8800000       6.5958767
       4.8900000       6.4653944
       4.9000000       6.7487770
       4.9100000       6.4122215
       4.9200000       6.2967964
       4.9300000       6.1759990
       4.9400000       6.0720662
       4.9500000       5.8740478
       4.9600000       6.5662226
       4.9700000       5.9533465
       4.9800000       5.7504210
       4.9900000       5.6784244
       5.0000000       5.4599527
       5.0100000       5.2883654
       5.0200000     -0.34953261
       5.0300000       6.3916727
       5.0400000       5.4524107
       5.0500000       5.2484237
       5.0600000       4.9405605
       5.0700000       4.8651870
       5.0800000       4.1761614
       5.0900000       5.0968194
       5.1000000       4.8962351
       5.1100000       4.4648410
       5.1200000       4.3692232
       5.1300000       3.9274675
       5.1400000       2.6999422
       5.1500000       6.3503674
       5.1600000       4.3839648
       5.1700000       3.9135934
       5.1800000       3.5958548
       5.1900000       3.0245217
       5.2000000       13.356715
       5.2100000      0.82454004
       5.2200000       5.2935573
       5.2300000       3.6045977
       5.2400000       3.2014906
       5.2500000       3.1763609
       5.2600000       3.0295235
       5.2700000       2.0713080
       5.2800000       2.8264649
       5.2900000     -0.82570946
       5.3000000       3.1998892
       5.3100000       2.5701584
       5.3200000       1.7204531
       5.3300000       1.0989672
       5.3400000     -0.46964963
       5.3500000       29.051443
       5.3600000       5.1520348
       5.3700000       2.2100660
       5.3800000      0.77798485
       5.3900000      0.53029142
       5.4000000     -0.58349236
       5.4100000      -3.8291020
       5.4200000      -16.763916
       5.4300000       5.9423462
       5.4400000       1.1661154
       5.4500000     0.076610807
       5.4600000      -5.1285143
       5.4700000       5.0211036
       5.4800000       14.045476
       5.4900000       2.0182298
       5.5000000       0.0000000
