# microns      mas
       5.3700000       16.254721
       5.3800000       5.5649694
       5.3900000       5.8522611
       5.4000000      -2.0668822
       5.4100000      -25.827968
       5.4200000      -103.84187
       5.4300000       43.997639
       5.4400000       9.4329397
       5.4500000       2.7514655
       5.4600000      -30.685340
       5.4700000       33.042813
       5.4800000       105.32116
       5.4900000       16.463113
       5.5000000       0.0000000
