# microns      mas
       2.4200000       54.905275
       2.4300000       54.370675
       2.4400000       53.956383
       2.4500000       53.205753
       2.4600000       52.830222
       2.4700000       52.055738
       2.4800000       51.355383
       2.4900000       50.662917
       2.5000000       49.600818
       2.5100000       48.146060
       2.5200000       47.241862
       2.5300000       44.472505
       2.5400000       42.151395
       2.5500000       36.972092
       2.5600000      -2.6632014
       2.5700000       127.09027
       2.5800000       27.848347
       2.5900000       51.582344
       2.6000000       54.659950
       2.6100000       136.03153
       2.6200000      -26.935851
       2.6300000      -1.3602623
       2.6400000       59.974302
       2.6500000       45.176001
       2.6600000       62.623700
       2.6700000      -109.03914
       2.6800000       133.23382
       2.6900000       66.043001
       2.7000000       61.851463
       2.7100000       45.098607
       2.7200000      -70.306168
       2.7300000       75.872451
       2.7400000      -36.833186
       2.7500000       66.843933
       2.7600000       73.064634
       2.7700000       58.214266
       2.7800000       73.716828
       2.7900000       81.063707
       2.8000000       67.365955
       2.8100000       75.849439
       2.8200000       72.543722
       2.8300000       70.302675
       2.8400000       71.803146
       2.8500000       76.571253
       2.8600000       75.015404
       2.8700000       66.714226
       2.8800000       67.075299
       2.8900000       67.009576
       2.9000000       64.376925
       2.9100000       65.767478
       2.9200000       64.448727
       2.9300000       65.109120
       2.9400000       64.023520
       2.9500000       63.893888
       2.9600000       63.488144
       2.9700000       62.866007
       2.9800000       63.026851
       2.9900000       62.401152
       3.0000000       62.329936
       3.0100000       61.987951
       3.0200000       61.510280
       3.0300000       61.168352
       3.0400000       61.041265
       3.0500000       60.763639
       3.0600000       60.802626
       3.0700000       58.804495
       3.0800000       59.960249
       3.0900000       60.744789
       3.1000000       60.016999
       3.1100000       59.515445
       3.1200000       59.735462
       3.1300000       59.761573
       3.1400000       60.366956
       3.1500000       59.339491
       3.1600000       58.955790
       3.1700000       58.693079
       3.1800000       58.417650
       3.1900000       57.864318
       3.2000000       58.393474
       3.2100000       58.868695
       3.2200000       57.927262
       3.2300000       53.403490
       3.2400000       57.742189
       3.2500000       57.896103
       3.2600000       56.309155
       3.2700000       57.153916
       3.2800000       56.814632
       3.2900000       56.868114
       3.3000000       57.985082
       3.3100000       56.811041
       3.3200000       57.387748
       3.3300000       56.720591
       3.3400000       56.437872
       3.3500000       56.198558
       3.3600000       56.005393
       3.3700000       55.875629
       3.3800000       55.728856
       3.3900000       55.597149
       3.4000000       55.430484
       3.4100000       55.347235
       3.4200000       55.149705
       3.4300000       54.997739
       3.4400000       54.845590
       3.4500000       54.707832
       3.4600000       54.585546
       3.4700000       54.423016
       3.4800000       54.281979
       3.4900000       54.139655
       3.5000000       53.999951
       3.5100000       53.859072
       3.5200000       53.719417
       3.5300000       53.578687
       3.5400000       53.439674
       3.5500000       53.301181
       3.5600000       53.160343
       3.5700000       53.021708
       3.5800000       52.882309
       3.5900000       52.742815
       3.6000000       52.604011
       3.6100000       52.464730
       3.6200000       52.325236
       3.6300000       52.186003
       3.6400000       52.046255
       3.6500000       51.906498
       3.6600000       51.767792
       3.6700000       51.626601
       3.6800000       51.486343
       3.6900000       51.345848
       3.7000000       51.205104
       3.7100000       51.064057
       3.7200000       50.922893
       3.7300000       50.781337
       3.7400000       50.639477
       3.7500000       50.497291
       3.7600000       50.354772
       3.7700000       50.211873
       3.7800000       50.068612
       3.7900000       49.925009
       3.8000000       49.780914
       3.8100000       49.636456
       3.8200000       49.491580
       3.8300000       49.346242
       3.8400000       49.200435
       3.8500000       49.054160
       3.8600000       48.907385
       3.8700000       48.760112
       3.8800000       48.612289
       3.8900000       48.463968
       3.9000000       48.315095
       3.9100000       48.165643
       3.9200000       48.015596
       3.9300000       47.864893
       3.9400000       47.713723
       3.9500000       47.561836
       3.9600000       47.409275
       3.9700000       47.256109
       3.9800000       47.102145
       3.9900000       46.947520
       4.0000000       46.792181
       4.0100000       46.636017
       4.0200000       46.479057
       4.0300000       46.321340
       4.0400000       46.162700
       4.0500000       46.003376
       4.0600000       45.842844
       4.0700000       45.681315
       4.0800000       45.518764
       4.0900000       45.355106
       4.1000000       45.190200
       4.1100000       45.024014
       4.1200000       44.856254
       4.1300000       44.686799
       4.1400000       44.515268
       4.1500000       44.341244
       4.1600000       44.164137
       4.1700000       43.982430
       4.1800000       43.793901
       4.1900000       43.589578
       4.2000000       43.345087
       4.2100000       43.116762
       4.2200000       42.920263
       4.2300000       45.298494
       4.2400000       43.598169
       4.2500000       43.384881
       4.2600000       42.736924
       4.2700000       42.369042
       4.2800000       42.054725
       4.2900000       41.956171
       4.3000000       41.949099
       4.3100000       41.886587
       4.3200000       41.771225
       4.3300000       41.458798
       4.3400000       41.268155
       4.3500000       41.047794
       4.3600000       40.852076
       4.3700000       40.648722
       4.3800000       40.447198
       4.3900000       40.248481
       4.4000000       40.053316
       4.4100000       39.851169
       4.4200000       39.650736
       4.4300000       39.459514
       4.4400000       39.256842
       4.4500000       39.044411
       4.4600000       38.850684
       4.4700000       38.641316
       4.4800000       38.432739
       4.4900000       38.232718
       4.5000000       38.017100
       4.5100000       37.807849
       4.5200000       37.594907
       4.5300000       37.377712
       4.5400000       37.169988
       4.5500000       36.952759
       4.5600000       36.738229
       4.5700000       36.498764
       4.5800000       36.287244
       4.5900000       36.065663
       4.6000000       35.830192
       4.6100000       35.601056
       4.6200000       35.350803
       4.6300000       35.157897
       4.6400000       34.896710
       4.6500000       34.665932
       4.6600000       34.366265
       4.6700000       34.152833
       4.6800000       33.805611
       4.6900000       33.725210
       4.7000000       33.445757
       4.7100000       33.188476
       4.7200000       32.904727
       4.7300000       32.880387
       4.7400000       32.418221
       4.7500000       32.153248
       4.7600000       31.787421
       4.7700000       31.568276
       4.7800000       31.131934
       4.7900000       30.938898
       4.8000000       30.781742
       4.8100000       30.381991
       4.8200000       29.942062
       4.8300000       29.743005
       4.8400000       28.099272
       4.8500000       29.533496
       4.8600000       29.176761
       4.8700000       28.735670
       4.8800000       28.298931
       4.8900000       27.703246
       4.9000000       29.417852
       4.9100000       27.604749
       4.9200000       27.070663
       4.9300000       26.518968
       4.9400000       26.013412
       4.9500000       25.061719
       4.9600000       28.943246
       4.9700000       25.725923
       4.9800000       24.682516
       4.9900000       24.461444
       5.0000000       23.450461
       5.0100000       22.580661
       5.0200000      -5.9072411
       5.0300000       28.722743
       5.0400000       23.737493
       5.0500000       22.772869
       5.0600000       21.399466
       5.0700000       20.982144
       5.0800000       17.546336
       5.0900000       22.373520
       5.1000000       21.430299
       5.1100000       19.381214
       5.1200000       19.005972
       5.1300000       16.824063
       5.1400000       11.185363
       5.1500000       28.164055
       5.1600000       19.211201
       5.1700000       17.070770
       5.1800000       15.676821
       5.1900000       12.983450
       5.2000000       63.723012
       5.2100000       3.3271463
       5.2200000       23.768495
       5.2300000       15.992141
       5.2400000       14.016845
       5.2500000       14.348260
       5.2600000       13.602534
       5.2700000       8.1289823
       5.2800000       12.678958
       5.2900000      -4.1184115
       5.3000000       14.645006
       5.3100000       11.743778
       5.3200000       7.6652046
       5.3300000       5.2494290
       5.3400000      -1.7938810
       5.3500000       128.62613
       5.3600000       23.250781
       5.3700000       10.014518
       5.3800000       3.3835311
       5.3900000       3.0174194
       5.4000000      -1.9647581
       5.4100000      -16.814370
       5.4200000      -69.646825
       5.4300000       27.096120
       5.4400000       5.5177005
       5.4500000       1.0715433
       5.4600000      -21.000133
       5.4700000       21.402659
       5.4800000       64.989490
       5.4900000       9.7610767
       5.5000000       0.0000000
