# microns      mas
       2.4900000       208.07529
       2.5000000       203.64568
       2.5100000       197.67698
       2.5200000       194.39920
       2.5300000       181.18557
       2.5400000       173.31739
       2.5500000       151.05799
       2.5600000      -21.606971
       2.5700000       532.49114
       2.5800000       120.05512
       2.5900000       219.42156
       2.6000000       228.53046
       2.6100000       542.61799
       2.6200000      -86.451766
       2.6300000       14.879697
       2.6400000       243.61479
       2.6500000       186.74695
       2.6600000       245.36250
       2.6700000      -445.81837
       2.6800000       530.73543
       2.6900000       272.94252
       2.7000000       253.64057
       2.7100000       187.41014
       2.7200000      -269.85598
       2.7300000       306.58650
       2.7400000      -155.95451
       2.7500000       269.30134
       2.7600000       294.85161
       2.7700000       230.62242
       2.7800000       298.38342
       2.7900000       336.32166
       2.8000000       272.96258
       2.8100000       313.61578
       2.8200000       298.77301
       2.8300000       289.55793
       2.8400000       296.58954
       2.8500000       318.29479
       2.8600000       310.55223
       2.8700000       274.12107
       2.8800000       276.00791
       2.8900000       276.49763
       2.9000000       265.03144
       2.9100000       271.39235
       2.9200000       265.00306
       2.9300000       268.28553
       2.9400000       263.42605
       2.9500000       263.08181
       2.9600000       261.48512
       2.9700000       258.96016
       2.9800000       259.51274
       2.9900000       256.79964
       3.0000000       256.71028
       3.0100000       255.20404
       3.0200000       253.05774
       3.0300000       251.68803
       3.0400000       251.29991
       3.0500000       250.22800
       3.0600000       250.32372
       3.0700000       242.32502
       3.0800000       246.96308
       3.0900000       249.98229
       3.1000000       247.09838
       3.1100000       245.16606
       3.1200000       245.92976
       3.1300000       246.03470
       3.1400000       248.27386
       3.1500000       244.29162
       3.1600000       242.77572
       3.1700000       241.71064
       3.1800000       240.61682
       3.1900000       238.41850
       3.2000000       240.66420
       3.2100000       242.40344
       3.2200000       238.67765
       3.2300000       221.27271
       3.2400000       237.88668
       3.2500000       238.50284
       3.2600000       232.19412
       3.2700000       235.43848
       3.2800000       234.11893
       3.2900000       234.30402
       3.3000000       238.91291
       3.3100000       234.09595
       3.3200000       236.68220
       3.3300000       233.83513
       3.3400000       232.65414
       3.3500000       231.66815
       3.3600000       230.85658
       3.3700000       230.34092
       3.3800000       229.74756
       3.3900000       229.24989
       3.4000000       228.56272
       3.4100000       228.29101
       3.4200000       227.43834
       3.4300000       226.81796
       3.4400000       226.20478
       3.4500000       225.64751
       3.4600000       225.19087
       3.4700000       224.49817
       3.4800000       223.92879
       3.4900000       223.35302
       3.5000000       222.79101
       3.5100000       222.22210
       3.5200000       221.65962
       3.5300000       221.09139
       3.5400000       220.53100
       3.5500000       219.97345
       3.5600000       219.40485
       3.5700000       218.84650
       3.5800000       218.28460
       3.5900000       217.72249
       3.6000000       217.16357
       3.6100000       216.60260
       3.6200000       216.04056
       3.6300000       215.48006
       3.6400000       214.91718
       3.6500000       214.35445
       3.6600000       213.79712
       3.6700000       213.22783
       3.6800000       212.66338
       3.6900000       212.09805
       3.7000000       211.53181
       3.7100000       210.96438
       3.7200000       210.39679
       3.7300000       209.82763
       3.7400000       209.25735
       3.7500000       208.68590
       3.7600000       208.11326
       3.7700000       207.53918
       3.7800000       206.96383
       3.7900000       206.38736
       3.8000000       205.80894
       3.8100000       205.22934
       3.8200000       204.64830
       3.8300000       204.06563
       3.8400000       203.48129
       3.8500000       202.89537
       3.8600000       202.30767
       3.8700000       201.71830
       3.8800000       201.12731
       3.8900000       200.53440
       3.9000000       199.93972
       3.9100000       199.34337
       3.9200000       198.74507
       3.9300000       198.14433
       3.9400000       197.54283
       3.9500000       196.93899
       3.9600000       196.33315
       3.9700000       195.72589
       3.9800000       195.11613
       3.9900000       194.50492
       4.0000000       193.89214
       4.0100000       193.27717
       4.0200000       192.66066
       4.0300000       192.04301
       4.0400000       191.42361
       4.0500000       190.80437
       4.0600000       190.18215
       4.0700000       189.55954
       4.0800000       188.93674
       4.0900000       188.31421
       4.1000000       187.69233
       4.1100000       187.07253
       4.1200000       186.45519
       4.1300000       185.84255
       4.1400000       185.23656
       4.1500000       184.64120
       4.1600000       184.06325
       4.1700000       183.51181
       4.1800000       183.01103
       4.1900000       182.64762
       4.2000000       182.63068
       4.2100000       182.35191
       4.2200000       181.77029
       4.2300000       159.77447
       4.2400000       172.05339
       4.2500000       171.77368
       4.2600000       174.74305
       4.2700000       175.56682
       4.2800000       176.04124
       4.2900000       174.68249
       4.3000000       172.54215
       4.3100000       170.74522
       4.3200000       169.32379
       4.3300000       169.71877
       4.3400000       168.97953
       4.3500000       168.56136
       4.3600000       167.85638
       4.3700000       167.26384
       4.3800000       166.57254
       4.3900000       165.86457
       4.4000000       165.16756
       4.4100000       164.40852
       4.4200000       163.64824
       4.4300000       162.94137
       4.4400000       162.15723
       4.4500000       161.30903
       4.4600000       160.57185
       4.4700000       159.74290
       4.4800000       158.91220
       4.4900000       158.14073
       4.5000000       157.27151
       4.5100000       156.44120
       4.5200000       155.59278
       4.5300000       154.70992
       4.5400000       153.89842
       4.5500000       153.03086
       4.5600000       152.17598
       4.5700000       151.17886
       4.5800000       150.35370
       4.5900000       149.46390
       4.6000000       148.50286
       4.6100000       147.57088
       4.6200000       146.52968
       4.6300000       145.82817
       4.6400000       144.72738
       4.6500000       143.79660
       4.6600000       142.51977
       4.6700000       141.67616
       4.6800000       140.11779
       4.6900000       140.03299
       4.7000000       138.86346
       4.7100000       137.80314
       4.7200000       136.61493
       4.7300000       136.88893
       4.7400000       134.70154
       4.7500000       133.60100
       4.7600000       132.04071
       4.7700000       131.15811
       4.7800000       129.21695
       4.7900000       128.45445
       4.8000000       128.05145
       4.8100000       126.26283
       4.8200000       124.45287
       4.8300000       123.63131
       4.8400000       115.51578
       4.8500000       123.21401
       4.8600000       121.62221
       4.8700000       119.72291
       4.8800000       117.83870
       4.8900000       115.26843
       4.9000000       123.97324
       4.9100000       115.25652
       4.9200000       112.91628
       4.9300000       110.51972
       4.9400000       108.21679
       4.9500000       103.98466
       4.9600000       122.84532
       4.9700000       107.73631
       4.9800000       102.84537
       4.9900000       102.24453
       5.0000000       97.856127
       5.0100000       93.839065
       5.0200000      -35.963073
       5.0300000       123.51872
       5.0400000       99.964924
       5.0500000       95.713808
       5.0600000       89.904766
       5.0700000       87.883975
       5.0800000       72.305282
       5.0900000       94.777731
       5.1000000       90.626666
       5.1100000       81.633226
       5.1200000       80.189996
       5.1300000       70.215953
       5.1400000       46.170133
       5.1500000       119.00520
       5.1600000       81.155216
       5.1700000       72.197285
       5.1800000       66.421387
       5.1900000       54.648171
       5.2000000       281.40227
       5.2100000       14.693335
       5.2200000       101.73301
       5.2300000       68.423750
       5.2400000       59.526500
       5.2500000       62.185913
       5.2600000       58.893835
       5.2700000       30.361726
       5.2800000       54.771632
       5.2900000      -17.128319
       5.3000000       63.839912
       5.3100000       51.396490
       5.3200000       32.953032
       5.3300000       24.270506
       5.3400000      -5.5808442
       5.3500000       538.10628
       5.3600000       99.514553
       5.3700000       43.358900
       5.3800000       14.834905
       5.3900000       15.602860
       5.4000000      -5.5278673
       5.4100000      -68.932459
       5.4200000      -277.10955
       5.4300000       117.39803
       5.4400000       25.164254
       5.4500000       7.3361541
       5.4600000      -81.887934
       5.4700000       88.170326
       5.4800000       281.04439
       5.4900000       43.930228
       5.5000000       0.0000000
