# microns      mas
       3.3200000       45.934998
       3.3300000       45.400675
       3.3400000       45.173959
       3.3500000       44.981990
       3.3600000       44.826950
       3.3700000       44.722632
       3.3800000       44.604490
       3.3900000       44.498747
       3.4000000       44.364921
       3.4100000       44.297808
       3.4200000       44.139278
       3.4300000       44.017202
       3.4400000       43.894927
       3.4500000       43.784215
       3.4600000       43.685869
       3.4700000       43.555328
       3.4800000       43.441983
       3.4900000       43.327600
       3.5000000       43.215312
       3.5100000       43.102088
       3.5200000       42.989839
       3.5300000       42.876730
       3.5400000       42.764996
       3.5500000       42.653670
       3.5600000       42.540471
       3.5700000       42.429027
       3.5800000       42.316973
       3.5900000       42.204838
       3.6000000       42.093250
       3.6100000       41.981280
       3.6200000       41.869134
       3.6300000       41.757192
       3.6400000       41.644832
       3.6500000       41.532462
       3.6600000       41.420925
       3.6700000       41.307397
       3.6800000       41.194604
       3.6900000       41.081619
       3.7000000       40.968424
       3.7100000       40.854981
       3.7200000       40.741433
       3.7300000       40.627562
       3.7400000       40.513438
       3.7500000       40.399042
       3.7600000       40.284368
       3.7700000       40.169377
       3.7800000       40.054082
       3.7900000       39.938499
       3.8000000       39.822505
       3.8100000       39.706205
       3.8200000       39.589551
       3.8300000       39.472506
       3.8400000       39.355064
       3.8500000       39.237225
       3.8600000       39.118961
       3.8700000       39.000275
       3.8800000       38.881097
       3.8900000       38.761510
       3.9000000       38.641444
       3.9100000       38.520864
       3.9200000       38.399763
       3.9300000       38.278105
       3.9400000       38.156017
       3.9500000       38.033290
       3.9600000       37.909961
       3.9700000       37.786077
       3.9800000       37.661473
       3.9900000       37.536251
       4.0000000       37.410357
       4.0100000       37.283692
       4.0200000       37.156258
       4.0300000       37.028072
       4.0400000       36.898977
       4.0500000       36.769144
       4.0600000       36.638113
       4.0700000       36.506015
       4.0800000       36.372784
       4.0900000       36.238286
       4.1000000       36.102328
       4.1100000       35.964773
       4.1200000       35.825240
       4.1300000       35.683429
       4.1400000       35.538746
       4.1500000       35.390412
       4.1600000       35.237252
       4.1700000       35.076819
       4.1800000       34.904827
       4.1900000       34.705222
       4.2000000       34.433892
       4.2100000       34.192750
       4.2200000       34.010128
       4.2300000       38.486874
       4.2400000       35.585499
       4.2500000       35.375274
       4.2600000       34.380060
       4.2700000       33.892682
       4.2800000       33.502897
       4.2900000       33.504737
       4.3000000       33.673573
       4.3100000       33.742828
       4.3200000       33.716869
       4.3300000       33.337266
       4.3400000       33.179311
       4.3500000       32.966863
       4.3600000       32.801295
       4.3700000       32.621215
       4.3800000       32.449452
       4.3900000       32.282296
       4.4000000       32.119159
       4.4100000       31.951775
       4.4200000       31.786654
       4.4300000       31.629465
       4.4400000       31.463619
       4.4500000       31.290441
       4.4600000       31.132626
       4.4700000       30.962403
       4.4800000       30.793433
       4.4900000       30.631170
       4.5000000       30.456661
       4.5100000       30.287509
       4.5200000       30.115043
       4.5300000       29.940550
       4.5400000       29.772888
       4.5500000       29.597307
       4.5600000       29.424605
       4.5700000       29.231859
       4.5800000       29.061463
       4.5900000       28.883116
       4.6000000       28.693720
       4.6100000       28.509446
       4.6200000       28.308327
       4.6300000       28.153121
       4.6400000       27.943334
       4.6500000       27.757931
       4.6600000       27.517432
       4.6700000       27.345953
       4.6800000       27.067479
       4.6900000       27.002472
       4.7000000       26.778346
       4.7100000       26.571838
       4.7200000       26.344243
       4.7300000       26.324176
       4.7400000       25.953897
       4.7500000       25.741381
       4.7600000       25.448205
       4.7700000       25.272375
       4.7800000       24.922825
       4.7900000       24.767911
       4.8000000       24.641711
       4.8100000       24.321413
       4.8200000       23.969169
       4.8300000       23.809478
       4.8400000       22.494076
       4.8500000       23.641009
       4.8600000       23.355264
       4.8700000       23.002056
       4.8800000       22.652224
       4.8900000       22.175370
       4.9000000       23.546590
       4.9100000       22.095848
       4.9200000       21.668248
       4.9300000       21.226578
       4.9400000       20.821821
       4.9500000       20.060187
       4.9600000       23.164860
       4.9700000       20.590865
       4.9800000       19.755885
       4.9900000       19.578731
       5.0000000       18.769700
       5.0100000       18.073613
       5.0200000      -4.7153747
       5.0300000       22.986350
       5.0400000       18.998152
       5.0500000       18.226231
       5.0600000       17.127314
       5.0700000       16.793213
       5.0800000       14.044500
       5.0900000       17.905710
       5.1000000       17.150932
       5.1100000       15.511530
       5.1200000       15.211109
       5.1300000       13.465462
       5.1400000       8.9545829
       5.1500000       22.536329
       5.1600000       15.374321
       5.1700000       13.661859
       5.1800000       12.546568
       5.1900000       10.391797
       5.2000000       50.980340
       5.2100000       2.6668650
       5.2200000       19.018552
       5.2300000       12.797715
       5.2400000       11.217375
       5.2500000       11.482288
       5.2600000       10.885541
       5.2700000       6.5068126
       5.2800000       10.146330
       5.2900000      -3.2908062
       5.3000000       11.718663
       5.3100000       9.3976526
       5.3200000       6.1348369
       5.3300000       4.2021642
       5.3400000      -1.4322685
       5.3500000       102.89612
       5.3600000       18.601664
       5.3700000       8.0132283
       5.3800000       2.7086386
       5.3900000       2.4155938
       5.4000000      -1.5700386
       5.4100000      -13.449053
       5.4200000      -55.712170
       5.4300000       21.676492
       5.4400000       4.4148190
       5.4500000      0.85798066
       5.4600000      -16.798265
       5.4700000       17.121386
       5.4800000       51.988203
       5.4900000       7.8084622
       5.5000000       0.0000000
