# microns      mas
       4.3300000       125.21679
       4.3400000       124.67349
       4.3500000       124.32492
       4.3600000       123.80117
       4.3700000       123.34161
       4.3800000       122.82068
       4.3900000       122.28904
       4.4000000       121.76328
       4.4100000       121.19732
       4.4200000       120.63047
       4.4300000       120.09738
       4.4400000       119.51403
       4.4500000       118.88865
       4.4600000       118.33511
       4.4700000       117.72079
       4.4800000       117.10496
       4.4900000       116.52671
       4.5000000       115.88477
       4.5100000       115.26746
       4.5200000       114.63859
       4.5300000       113.98503
       4.5400000       113.37751
       4.5500000       112.73402
       4.5600000       112.09760
       4.5700000       111.36686
       4.5800000       110.74792
       4.5900000       110.08736
       4.6000000       109.37760
       4.6100000       108.68846
       4.6200000       107.92433
       4.6300000       107.38357
       4.6400000       106.57909
       4.6500000       105.88829
       4.6600000       104.95763
       4.6700000       104.32729
       4.6800000       103.21113
       4.6900000       103.08604
       4.7000000       102.22813
       4.7100000       101.44658
       4.7200000       100.57520
       4.7300000       100.68106
       4.7400000       99.140742
       4.7500000       98.331302
       4.7600000       97.193088
       4.7700000       96.537774
       4.7800000       95.141081
       4.7900000       94.572379
       4.8000000       94.211311
       4.8100000       92.928142
       4.8200000       91.588865
       4.8300000       90.984276
       4.8400000       85.330465
       4.8500000       90.565042
       4.8600000       89.421507
       4.8700000       88.039436
       4.8800000       86.669731
       4.8900000       84.799561
       4.9000000       90.820907
       4.9100000       84.694307
       4.9200000       83.000920
       4.9300000       81.262076
       4.9400000       79.617048
       4.9500000       76.566247
       4.9600000       89.792943
       4.9700000       79.087721
       4.9800000       75.623606
       4.9900000       75.100924
       5.0000000       71.913254
       5.0100000       69.053194
       5.0200000      -23.849827
       5.0300000       89.905347
       5.0400000       73.247776
       5.0500000       70.174965
       5.0600000       65.919549
       5.0700000       64.501235
       5.0800000       53.337179
       5.0900000       69.313805
       5.1000000       66.312767
       5.1100000       59.799447
       5.1200000       58.708478
       5.1300000       51.589298
       5.1400000       34.002385
       5.1500000       87.182565
       5.1600000       59.416865
       5.1700000       52.813427
       5.1800000       48.550267
       5.1900000       40.013687
       5.2000000       203.32941
       5.2100000       10.505533
       5.2200000       74.187589
       5.2300000       49.866629
       5.2400000       43.479899
       5.2500000       45.131732
       5.2600000       42.743366
       5.2700000       23.280309
       5.2800000       39.786942
       5.2900000      -12.721193
       5.3000000       46.258640
       5.3100000       37.177778
       5.3200000       23.980000
       5.3300000       17.215580
       5.3400000      -4.6410200
       5.3500000       395.79221
       5.3600000       72.591033
       5.3700000       31.486896
       5.3800000       10.687393
       5.3900000       10.689256
       5.4000000      -4.7740112
       5.4100000      -51.116134
       5.4200000      -207.31232
       5.4300000       85.255274
       5.4400000       17.935030
       5.4500000       4.6611943
       5.4600000      -61.736351
       5.4700000       65.106057
       5.4800000       204.44442
       5.4900000       31.519184
       5.5000000       0.0000000
