# microns      mas
       3.1100000       23.813915
       3.1200000       23.910927
       3.1300000       23.920166
       3.1400000       24.178086
       3.1500000       23.750586
       3.1600000       23.591799
       3.1700000       23.484727
       3.1800000       23.371175
       3.1900000       23.143594
       3.2000000       23.350405
       3.2100000       23.551341
       3.2200000       23.165571
       3.2300000       21.277770
       3.2400000       23.091113
       3.2500000       23.152102
       3.2600000       22.503762
       3.2700000       22.855489
       3.2800000       22.714730
       3.2900000       22.736690
       3.3000000       23.178172
       3.3100000       22.709417
       3.3200000       22.923844
       3.3300000       22.663857
       3.3400000       22.551148
       3.3500000       22.454942
       3.3600000       22.377965
       3.3700000       22.323912
       3.3800000       22.263014
       3.3900000       22.207192
       3.4000000       22.139743
       3.4100000       22.101322
       3.4200000       22.023707
       3.4300000       21.961695
       3.4400000       21.899079
       3.4500000       21.842431
       3.4600000       21.790029
       3.4700000       21.725218
       3.4800000       21.667177
       3.4900000       21.608678
       3.5000000       21.551042
       3.5100000       21.493064
       3.5200000       21.435491
       3.5300000       21.377560
       3.5400000       21.320270
       3.5500000       21.263128
       3.5600000       21.205145
       3.5700000       21.147948
       3.5800000       21.090476
       3.5900000       21.032945
       3.6000000       20.975655
       3.6100000       20.918180
       3.6200000       20.860618
       3.6300000       20.803121
       3.6400000       20.745423
       3.6500000       20.687703
       3.6600000       20.630317
       3.6700000       20.572040
       3.6800000       20.514051
       3.6900000       20.455954
       3.7000000       20.397728
       3.7100000       20.339364
       3.7200000       20.280908
       3.7300000       20.222273
       3.7400000       20.163489
       3.7500000       20.104537
       3.7600000       20.045416
       3.7700000       19.986106
       3.7800000       19.926608
       3.7900000       19.866923
       3.8000000       19.806999
       3.8100000       19.746876
       3.8200000       19.686527
       3.8300000       19.625929
       3.8400000       19.565080
       3.8500000       19.503972
       3.8600000       19.442591
       3.8700000       19.380937
       3.8800000       19.318908
       3.8900000       19.256651
       3.9000000       19.194060
       3.9100000       19.131079
       3.9200000       19.067733
       3.9300000       19.004035
       3.9400000       18.939960
       3.9500000       18.875414
       3.9600000       18.810411
       3.9700000       18.744944
       3.9800000       18.678928
       3.9900000       18.612377
       4.0000000       18.545234
       4.0100000       18.477435
       4.0200000       18.408923
       4.0300000       18.339666
       4.0400000       18.269532
       4.0500000       18.198532
       4.0600000       18.126398
       4.0700000       18.053050
       4.0800000       17.978350
       4.0900000       17.902070
       4.1000000       17.823916
       4.1100000       17.743540
       4.1200000       17.660401
       4.1300000       17.573845
       4.1400000       17.482870
       4.1500000       17.386001
       4.1600000       17.280931
       4.1700000       17.163502
       4.1800000       17.025648
       4.1900000       16.840325
       4.2000000       16.526148
       4.2100000       16.241058
       4.2200000       16.058579
       4.2300000       24.796234
       4.2400000       19.523459
       4.2500000       19.351774
       4.2600000       17.574281
       4.2700000       16.826207
       4.2800000       16.296760
       4.2900000       16.512348
       4.3000000       17.046395
       4.3100000       17.360005
       4.3200000       17.478414
       4.3300000       16.981621
       4.3400000       16.882059
       4.3500000       16.692658
       4.3600000       16.583274
       4.3700000       16.453318
       4.3800000       16.342217
       4.3900000       16.238703
       4.4000000       16.139838
       4.4100000       16.042563
       4.4200000       15.948275
       4.4300000       15.858269
       4.4400000       15.766333
       4.4500000       15.672728
       4.4600000       15.585793
       4.4700000       15.494276
       4.4800000       15.404807
       4.4900000       15.317189
       4.5000000       15.225543
       4.5100000       15.136427
       4.5200000       15.045023
       4.5300000       14.956283
       4.5400000       14.867775
       4.5500000       14.775545
       4.5600000       14.686006
       4.5700000       14.588366
       4.5800000       14.498963
       4.5900000       14.406893
       4.6000000       14.310221
       4.6100000       14.216009
       4.6200000       14.114701
       4.6300000       14.030929
       4.6400000       13.926203
       4.6500000       13.831322
       4.6600000       13.712706
       4.6700000       13.623806
       4.6800000       13.490896
       4.6900000       13.443687
       4.7000000       13.332119
       4.7100000       13.228080
       4.7200000       13.114771
       4.7300000       13.083393
       4.7400000       12.913382
       4.7500000       12.807112
       4.7600000       12.663539
       4.7700000       12.573501
       4.7800000       12.407210
       4.7900000       12.326247
       4.8000000       12.249600
       4.8100000       12.097015
       4.8200000       11.922339
       4.8300000       11.841532
       4.8400000       11.265472
       4.8500000       11.729714
       4.8600000       11.593645
       4.8700000       11.422399
       4.8800000       11.252681
       4.8900000       11.022576
       4.9000000       11.603764
       4.9100000       10.957277
       4.9200000       10.752563
       4.9300000       10.539747
       4.9400000       10.350855
       4.9500000       9.9920525
       4.9600000       11.354518
       4.9700000       10.191290
       4.9800000       9.8112275
       4.9900000       9.7047828
       5.0000000       9.3166542
       5.0100000       8.9972225
       5.0200000      -1.5053996
       5.0300000       11.161154
       5.0400000       9.3678009
       5.0500000       9.0014125
       5.0600000       8.4645902
       5.0700000       8.3172678
       5.0800000       7.0435444
       5.0900000       8.7929747
       5.1000000       8.4339046
       5.1100000       7.6562274
       5.1200000       7.4997482
       5.1300000       6.6895694
       5.1400000       4.5116817
       5.1500000       11.033215
       5.1600000       7.5580980
       5.1700000       6.7261829
       5.1800000       6.1758712
       5.1900000       5.1501145
       5.2000000       24.117013
       5.2100000       1.3377884
       5.2200000       9.2467880
       5.2300000       6.2485722
       5.2400000       5.5108771
       5.2500000       5.5561373
       5.2600000       5.2797215
       5.2700000       3.3996762
       5.2800000       4.9249953
       5.2900000      -1.5549107
       5.3000000       5.6382282
       5.3100000       4.5201024
       5.3200000       2.9868618
       5.3300000       1.9661606
       5.3400000     -0.77930449
       5.3500000       50.515667
       5.3600000       9.0290045
       5.3700000       3.8742933
       5.3800000       1.3253534
       5.3900000       1.0376177
       5.4000000     -0.90666706
       5.4100000      -6.6472877
       5.4200000      -28.247504
       5.4300000       10.457773
       5.4400000       2.0795653
       5.4500000      0.26666103
       5.4600000      -8.5929200
       5.4700000       8.5449971
       5.4800000       24.966070
       5.4900000       3.6620841
       5.5000000       0.0000000
