# microns      mas
       2.9700000       26.501065
       2.9800000       26.580593
       2.9900000       26.338554
       3.0000000       26.282374
       3.0100000       26.149953
       3.0200000       25.971451
       3.0300000       25.823358
       3.0400000       25.751717
       3.0500000       25.629688
       3.0600000       25.650779
       3.0700000       24.782712
       3.0800000       25.280261
       3.0900000       25.641069
       3.1000000       25.316060
       3.1100000       25.084209
       3.1200000       25.199867
       3.1300000       25.210436
       3.1400000       25.503591
       3.1500000       25.035143
       3.1600000       24.863215
       3.1700000       24.749850
       3.1800000       24.628245
       3.1900000       24.382276
       3.2000000       24.599687
       3.2100000       24.824510
       3.2200000       24.409119
       3.2300000       22.326689
       3.2400000       24.334911
       3.2500000       24.400576
       3.2600000       23.702944
       3.2700000       24.091415
       3.2800000       23.938847
       3.2900000       23.963979
       3.3000000       24.425951
       3.3100000       23.934504
       3.3200000       24.144250
       3.3300000       23.879392
       3.3400000       23.762574
       3.3500000       23.662408
       3.3600000       23.583168
       3.3700000       23.525556
       3.3800000       23.461392
       3.3900000       23.400722
       3.4000000       23.330340
       3.4100000       23.286568
       3.4200000       23.207500
       3.4300000       23.142437
       3.4400000       23.076440
       3.4500000       23.016732
       3.4600000       22.959889
       3.4700000       22.893102
       3.4800000       22.831890
       3.4900000       22.770280
       3.5000000       22.709409
       3.5100000       22.648283
       3.5200000       22.587520
       3.5300000       22.526446
       3.5400000       22.465996
       3.5500000       22.405673
       3.5600000       22.344554
       3.5700000       22.284190
       3.5800000       22.223561
       3.5900000       22.162871
       3.6000000       22.102410
       3.6100000       22.041768
       3.6200000       21.981046
       3.6300000       21.920373
       3.6400000       21.859510
       3.6500000       21.798617
       3.6600000       21.738018
       3.6700000       21.676594
       3.6800000       21.615422
       3.6900000       21.554135
       3.7000000       21.492717
       3.7100000       21.431158
       3.7200000       21.369497
       3.7300000       21.307656
       3.7400000       21.245660
       3.7500000       21.183491
       3.7600000       21.121148
       3.7700000       21.058613
       3.7800000       20.995884
       3.7900000       20.932960
       3.8000000       20.869797
       3.8100000       20.806427
       3.8200000       20.742825
       3.8300000       20.678971
       3.8400000       20.614861
       3.8500000       20.550487
       3.8600000       20.485836
       3.8700000       20.420907
       3.8800000       20.355605
       3.8900000       20.290068
       3.9000000       20.224194
       3.9100000       20.157930
       3.9200000       20.091302
       3.9300000       20.024325
       3.9400000       19.956959
       3.9500000       19.889133
       3.9600000       19.820854
       3.9700000       19.752114
       3.9800000       19.682840
       3.9900000       19.613036
       4.0000000       19.542651
       4.0100000       19.471633
       4.0200000       19.399921
       4.0300000       19.327486
       4.0400000       19.254209
       4.0500000       19.180088
       4.0600000       19.104907
       4.0700000       19.028563
       4.0800000       18.950939
       4.0900000       18.871826
       4.1000000       18.790954
       4.1100000       18.708002
       4.1200000       18.622484
       4.1300000       18.533799
       4.1400000       18.441040
       4.1500000       18.342872
       4.1600000       18.237212
       4.1700000       18.120348
       4.1800000       17.985171
       4.1900000       17.809353
       4.2000000       17.520948
       4.2100000       17.233889
       4.2200000       17.030038
       4.2300000       25.112769
       4.2400000       20.287715
       4.2500000       20.155121
       4.2600000       18.425511
       4.2700000       17.705925
       4.2800000       17.220211
       4.2900000       17.421509
       4.3000000       17.913885
       4.3100000       18.172997
       4.3200000       18.240264
       4.3300000       17.789845
       4.3400000       17.681782
       4.3500000       17.503667
       4.3600000       17.389621
       4.3700000       17.262715
       4.3800000       17.150968
       4.3900000       17.045675
       4.4000000       16.944432
       4.4100000       16.844632
       4.4200000       16.747293
       4.4300000       16.653300
       4.4400000       16.558003
       4.4500000       16.461379
       4.4600000       16.369933
       4.4700000       16.274763
       4.4800000       16.181357
       4.4900000       16.089022
       4.5000000       15.993575
       4.5100000       15.900004
       4.5200000       15.804367
       4.5300000       15.711207
       4.5400000       15.617497
       4.5500000       15.520828
       4.5600000       15.426216
       4.5700000       15.324961
       4.5800000       15.229939
       4.5900000       15.132880
       4.6000000       15.031660
       4.6100000       14.932765
       4.6200000       14.827442
       4.6300000       14.735857
       4.6400000       14.627503
       4.6500000       14.527301
       4.6600000       14.405664
       4.6700000       14.310625
       4.6800000       14.177743
       4.6900000       14.116335
       4.7000000       14.000424
       4.7100000       13.891601
       4.7200000       13.773929
       4.7300000       13.723218
       4.7400000       13.558570
       4.7500000       13.447712
       4.7600000       13.300473
       4.7700000       13.204369
       4.7800000       13.038204
       4.7900000       12.949834
       4.8000000       12.858242
       4.8100000       12.705204
       4.8200000       12.523959
       4.8300000       12.438311
       4.8400000       11.909491
       4.8500000       12.295935
       4.8600000       12.159315
       4.8700000       11.984728
       4.8800000       11.811780
       4.8900000       11.578341
       4.9000000       12.090043
       4.9100000       11.485710
       4.9200000       11.279443
       4.9300000       11.063448
       4.9400000       10.877787
       4.9500000       10.522723
       4.9600000       11.770161
       4.9700000       10.668212
       4.9800000       10.304233
       4.9900000       10.175927
       5.0000000       9.7839119
       5.0100000       9.4762752
       5.0200000     -0.67186794
       5.0300000       11.464901
       5.0400000       9.7752276
       5.0500000       9.4091802
       5.0600000       8.8561150
       5.0700000       8.7215611
       5.0800000       7.4822836
       5.0900000       9.1407595
       5.1000000       8.7807486
       5.1100000       8.0052107
       5.1200000       7.8341300
       5.1300000       7.0399133
       5.1400000       4.8311339
       5.1500000       11.403657
       5.1600000       7.8647269
       5.1700000       7.0189726
       5.1800000       6.4478717
       5.1900000       5.4203211
       5.2000000       24.021289
       5.2100000       1.4617595
       5.2200000       9.5078617
       5.2300000       6.4682268
       5.2400000       5.7434613
       5.2500000       5.6990730
       5.2600000       5.4356174
       5.2700000       3.7114780
       5.2800000       5.0717734
       5.2900000      -1.5020507
       5.3000000       5.7456787
       5.3100000       4.6128522
       5.3200000       3.0840096
       5.3300000       1.9660114
       5.3400000     -0.85703138
       5.3500000       52.287788
       5.3600000       9.2647112
       5.3700000       3.9693259
       5.3800000       1.3920419
       5.3900000      0.94688934
       5.4000000      -1.0574109
       5.4100000      -6.8994430
       5.4200000      -30.184047
       5.4300000       10.692617
       5.4400000       2.0951288
       5.4500000      0.13450019
       5.4600000      -9.2351007
       5.4700000       9.0369902
       5.4800000       25.283400
       5.4900000       3.6325605
       5.5000000       0.0000000
