# microns      mas
       3.3600000       106.53234
       3.3700000       106.29115
       3.3800000       106.01522
       3.3900000       105.77804
       3.4000000       105.46065
       3.4100000       105.32354
       3.4200000       104.93596
       3.4300000       104.64844
       3.4400000       104.36290
       3.4500000       104.10381
       3.4600000       103.88499
       3.4700000       103.56894
       3.4800000       103.30401
       3.4900000       103.03629
       3.5000000       102.77445
       3.5100000       102.50976
       3.5200000       102.24781
       3.5300000       101.98343
       3.5400000       101.72254
       3.5500000       101.46284
       3.5600000       101.19827
       3.5700000       100.93824
       3.5800000       100.67663
       3.5900000       100.41489
       3.6000000       100.15458
       3.6100000       99.893325
       3.6200000       99.631608
       3.6300000       99.370524
       3.6400000       99.108381
       3.6500000       98.846276
       3.6600000       98.586491
       3.6700000       98.321452
       3.6800000       98.058490
       3.6900000       97.795102
       3.7000000       97.531270
       3.7100000       97.266876
       3.7200000       97.002353
       3.7300000       96.737092
       3.7400000       96.471288
       3.7500000       96.204912
       3.7600000       95.937951
       3.7700000       95.670301
       3.7800000       95.402020
       3.7900000       95.133169
       3.8000000       94.863399
       3.8100000       94.593026
       3.8200000       94.321930
       3.8300000       94.050031
       3.8400000       93.777307
       3.8500000       93.503786
       3.8600000       93.229391
       3.8700000       92.954146
       3.8800000       92.678027
       3.8900000       92.400998
       3.9000000       92.123049
       3.9100000       91.844192
       3.9200000       91.564332
       3.9300000       91.283291
       3.9400000       91.001677
       3.9500000       90.718859
       3.9600000       90.434958
       3.9700000       90.150198
       3.9800000       89.864118
       3.9900000       89.577120
       4.0000000       89.289127
       4.0100000       88.999880
       4.0200000       88.709575
       4.0300000       88.418353
       4.0400000       88.125912
       4.0500000       87.832967
       4.0600000       87.538226
       4.0700000       87.242569
       4.0800000       86.946024
       4.0900000       86.648640
       4.1000000       86.350401
       4.1100000       86.051655
       4.1200000       85.752254
       4.1300000       85.452687
       4.1400000       85.153141
       4.1500000       84.854306
       4.1600000       84.557459
       4.1700000       84.263661
       4.1800000       83.977218
       4.1900000       83.711489
       4.2000000       83.501210
       4.2100000       83.252701
       4.2200000       82.953742
       4.2300000       79.076360
       4.2400000       80.902070
       4.2500000       80.639782
       4.2600000       80.937098
       4.2700000       80.863751
       4.2800000       80.725831
       4.2900000       80.281438
       4.3000000       79.704567
       4.3100000       79.190430
       4.3200000       78.741733
       4.3300000       78.581380
       4.3400000       78.235233
       4.3500000       77.940824
       4.3600000       77.598439
       4.3700000       77.274091
       4.3800000       76.926932
       4.3900000       76.578078
       4.4000000       76.235082
       4.4100000       75.869909
       4.4200000       75.506075
       4.4300000       75.164437
       4.4400000       74.792436
       4.4500000       74.395158
       4.4600000       74.043573
       4.4700000       73.654231
       4.4800000       73.265165
       4.4900000       72.899347
       4.5000000       72.494184
       4.5100000       72.104942
       4.5200000       71.707786
       4.5300000       71.297887
       4.5400000       70.915315
       4.5500000       70.509637
       4.5600000       70.109824
       4.5700000       69.650885
       4.5800000       69.261785
       4.5900000       68.846866
       4.6000000       68.401346
       4.6100000       67.968809
       4.6200000       67.489521
       4.6300000       67.149869
       4.6400000       66.645527
       4.6500000       66.212330
       4.6600000       65.629291
       4.6700000       65.233968
       4.6800000       64.535165
       4.6900000       64.455621
       4.7000000       63.918442
       4.7100000       63.428741
       4.7200000       62.883082
       4.7300000       62.948030
       4.7400000       61.984506
       4.7500000       61.477669
       4.7600000       60.765451
       4.7700000       60.354959
       4.7800000       59.481319
       4.7900000       59.125003
       4.8000000       58.898440
       4.8100000       58.095687
       4.8200000       57.258268
       4.8300000       56.879609
       4.8400000       53.346153
       4.8500000       56.615926
       4.8600000       55.900700
       4.8700000       55.036475
       4.8800000       54.179759
       4.8900000       53.010620
       4.9000000       56.771959
       4.9100000       52.943398
       4.9200000       51.884660
       4.9300000       50.797556
       4.9400000       49.769077
       4.9500000       47.862300
       4.9600000       56.125544
       4.9700000       49.436393
       4.9800000       47.271421
       4.9900000       46.944237
       5.0000000       44.952008
       5.0100000       43.164478
       5.0200000      -14.880914
       5.0300000       56.191521
       5.0400000       45.783484
       5.0500000       43.863069
       5.0600000       41.203785
       5.0700000       40.317100
       5.0800000       33.341392
       5.0900000       43.322893
       5.1000000       41.447364
       5.1100000       37.377409
       5.1200000       36.695285
       5.1300000       32.246807
       5.1400000       21.258210
       5.1500000       54.484141
       5.1600000       37.135955
       5.1700000       33.009718
       5.1800000       30.345717
       5.1900000       25.011696
       5.2000000       127.04921
       5.2100000       6.5744379
       5.2200000       46.361853
       5.2300000       31.165979
       5.2400000       27.175187
       5.2500000       28.206834
       5.2600000       26.714189
       5.2700000       14.553483
       5.2800000       24.866241
       5.2900000      -7.9406758
       5.3000000       28.908901
       5.3100000       23.234888
       5.3200000       14.988678
       5.3300000       10.761960
       5.3400000      -2.8941821
       5.3500000       247.29194
       5.3600000       45.358839
       5.3700000       19.677053
       5.3800000       6.6813885
       5.3900000       6.6821993
       5.4000000      -2.9794336
       5.4100000      -31.933837
       5.4200000      -129.52383
       5.4300000       53.268867
       5.4400000       11.207564
       5.4500000       2.9138808
       5.4600000      -38.570914
       5.4700000       40.678526
       5.4800000       127.73534
       5.4900000       19.693163
       5.5000000       0.0000000
