# microns      mas
       3.7000000       15.306029
       3.7100000       15.261547
       3.7200000       15.216983
       3.7300000       15.172275
       3.7400000       15.127443
       3.7500000       15.082472
       3.7600000       15.037361
       3.7700000       14.992092
       3.7800000       14.946668
       3.7900000       14.901084
       3.8000000       14.855303
       3.8100000       14.809353
       3.8200000       14.763211
       3.8300000       14.716859
       3.8400000       14.670292
       3.8500000       14.623504
       3.8600000       14.576483
       3.8700000       14.529229
       3.8800000       14.481633
       3.8900000       14.433857
       3.9000000       14.385785
       3.9100000       14.337361
       3.9200000       14.288613
       3.9300000       14.239563
       3.9400000       14.190163
       3.9500000       14.140336
       3.9600000       14.090092
       3.9700000       14.039418
       3.9800000       13.988239
       3.9900000       13.936554
       4.0000000       13.884310
       4.0100000       13.831444
       4.0200000       13.777890
       4.0300000       13.723609
       4.0400000       13.668471
       4.0500000       13.612463
       4.0600000       13.555337
       4.0700000       13.496989
       4.0800000       13.437262
       4.0900000       13.375909
       4.1000000       13.312616
       4.1100000       13.246997
       4.1200000       13.178475
       4.1300000       13.106328
       4.1400000       13.029471
       4.1500000       12.946293
       4.1600000       12.854260
       4.1700000       12.748864
       4.1800000       12.621264
       4.1900000       12.441935
       4.2000000       12.121967
       4.2100000       11.833904
       4.2200000       11.658065
       4.2300000       21.227178
       4.2400000       15.490714
       4.2500000       15.327050
       4.2600000       13.409305
       4.2700000       12.616293
       4.2800000       12.062231
       4.2900000       12.322244
       4.3000000       12.930346
       4.3100000       13.297748
       4.3200000       13.451940
       4.3300000       12.934464
       4.3400000       12.851070
       4.3500000       12.669518
       4.3600000       12.575651
       4.3700000       12.459289
       4.3800000       12.364060
       4.3900000       12.277111
       4.4000000       12.195072
       4.4100000       12.115654
       4.4200000       12.039452
       4.4300000       11.967124
       4.4400000       11.893910
       4.4500000       11.819980
       4.4600000       11.751509
       4.4700000       11.679722
       4.4800000       11.610198
       4.4900000       11.541885
       4.5000000       11.470817
       4.5100000       11.401953
       4.5200000       11.330939
       4.5300000       11.263556
       4.5400000       11.195450
       4.5500000       11.124189
       4.5600000       11.055776
       4.5700000       10.981174
       4.5800000       10.912747
       4.5900000       10.842438
       4.6000000       10.768743
       4.6100000       10.696959
       4.6200000       10.619907
       4.6300000       10.556051
       4.6400000       10.476524
       4.6500000       10.404452
       4.6600000       10.314589
       4.6700000       10.247055
       4.6800000       10.146551
       4.6900000       10.110347
       4.7000000       10.026007
       4.7100000       9.9471728
       4.7200000       9.8614863
       4.7300000       9.8372660
       4.7400000       9.7091013
       4.7500000       9.6287634
       4.7600000       9.5204680
       4.7700000       9.4523344
       4.7800000       9.3270416
       4.7900000       9.2657484
       4.8000000       9.2077065
       4.8100000       9.0926722
       4.8200000       8.9612934
       4.8300000       8.9001639
       4.8400000       8.4675465
       4.8500000       8.8152935
       4.8600000       8.7128096
       4.8700000       8.5839621
       4.8800000       8.4561438
       4.8900000       8.2831774
       4.9000000       8.7186243
       4.9100000       8.2333599
       4.9200000       8.0794132
       4.9300000       7.9194084
       4.9400000       7.7773514
       4.9500000       7.5078753
       4.9600000       8.5293015
       4.9700000       7.6565478
       4.9800000       7.3711504
       4.9900000       7.2909638
       5.0000000       6.9995301
       5.0100000       6.7596232
       5.0200000      -1.1173346
       5.0300000       8.3818313
       5.0400000       7.0365495
       5.0500000       6.7614496
       5.0600000       6.3585355
       5.0700000       6.2477382
       5.0800000       5.2921841
       5.0900000       6.6038974
       5.1000000       6.3343105
       5.1100000       5.7507883
       5.1200000       5.6331463
       5.1300000       5.0252559
       5.1400000       3.3916331
       5.1500000       8.2822929
       5.1600000       5.6757963
       5.1700000       5.0516107
       5.1800000       4.6386504
       5.1900000       3.8691023
       5.2000000       18.093406
       5.2100000       1.0094748
       5.2200000       6.9407037
       5.2300000       4.6919108
       5.2400000       4.1384146
       5.2500000       4.1721260
       5.2600000       3.9645818
       5.2700000       2.5543788
       5.2800000       3.6980830
       5.2900000      -1.1618633
       5.3000000       4.2325286
       5.3100000       3.3937473
       5.3200000       2.2436480
       5.3300000       1.4779357
       5.3400000     -0.58128878
       5.3500000       37.888036
       5.3600000       6.7741945
       5.3700000       2.9081221
       5.3800000      0.99629419
       5.3900000      0.78029774
       5.4000000     -0.67805423
       5.4100000      -4.9835309
       5.4200000      -21.183179
       5.4300000       7.8443063
       5.4400000       1.5607323
       5.4500000      0.20092122
       5.4600000      -6.4436627
       5.4700000       6.4090213
       5.4800000       18.724098
       5.4900000       2.7466251
       5.5000000       0.0000000
