# microns      mas
       2.7500000       50.248680
       2.7600000       54.976259
       2.7700000       43.292327
       2.7800000       55.576736
       2.7900000       62.116179
       2.8000000       50.834838
       2.8100000       57.987628
       2.8200000       55.319634
       2.8300000       53.613938
       2.8400000       54.854443
       2.8500000       58.736472
       2.8600000       57.387840
       2.8700000       50.796515
       2.8800000       51.115999
       2.8900000       51.153483
       2.9000000       49.075005
       2.9100000       50.204569
       2.9200000       49.087321
       2.9300000       49.656558
       2.9400000       48.781207
       2.9500000       48.704053
       2.9600000       48.401832
       2.9700000       47.932442
       2.9800000       48.039622
       2.9900000       47.544802
       3.0000000       47.513665
       3.0100000       47.239902
       3.0200000       46.853055
       3.0300000       46.595821
       3.0400000       46.513953
       3.0500000       46.309233
       3.0600000       46.329538
       3.0700000       44.836786
       3.0800000       45.699040
       3.0900000       46.267213
       3.1000000       45.726535
       3.1100000       45.360204
       3.1200000       45.507682
       3.1300000       45.525495
       3.1400000       45.952152
       3.1500000       45.200315
       3.1600000       44.915035
       3.1700000       44.715729
       3.1800000       44.509628
       3.1900000       44.097466
       3.2000000       44.505700
       3.2100000       44.838848
       3.2200000       44.139982
       3.2300000       40.851896
       3.2400000       43.991820
       3.2500000       44.105121
       3.2600000       42.924596
       3.2700000       43.536656
       3.2800000       43.287095
       3.2900000       43.322076
       3.3000000       44.171284
       3.3100000       43.278631
       3.3200000       43.742700
       3.3300000       43.221157
       3.3400000       43.002529
       3.3500000       42.818899
       3.3600000       42.668530
       3.3700000       42.570705
       3.3800000       42.458408
       3.3900000       42.362524
       3.4000000       42.234257
       3.4100000       42.178037
       3.4200000       42.021662
       3.4300000       41.905321
       3.4400000       41.789621
       3.4500000       41.684640
       3.4600000       41.595731
       3.4700000       41.467937
       3.4800000       41.360594
       3.4900000       41.252106
       3.5000000       41.145974
       3.5100000       41.038712
       3.5200000       40.932535
       3.5300000       40.825381
       3.5400000       40.719631
       3.5500000       40.614337
       3.5600000       40.507096
       3.5700000       40.401656
       3.5800000       40.295589
       3.5900000       40.189455
       3.6000000       40.083878
       3.6100000       39.977923
       3.6200000       39.871768
       3.6300000       39.765854
       3.6400000       39.659501
       3.6500000       39.553155
       3.6600000       39.447716
       3.6700000       39.340164
       3.6800000       39.233418
       3.6900000       39.126490
       3.7000000       39.019359
       3.7100000       38.911987
       3.7200000       38.804531
       3.7300000       38.696757
       3.7400000       38.588740
       3.7500000       38.480462
       3.7600000       38.371920
       3.7700000       38.263067
       3.7800000       38.153925
       3.7900000       38.044513
       3.8000000       37.934690
       3.8100000       37.824581
       3.8200000       37.714132
       3.8300000       37.603305
       3.8400000       37.492090
       3.8500000       37.380492
       3.8600000       37.268480
       3.8700000       37.156063
       3.8800000       37.043156
       3.8900000       36.929860
       3.9000000       36.816093
       3.9100000       36.701825
       3.9200000       36.587040
       3.9300000       36.471693
       3.9400000       36.355964
       3.9500000       36.239580
       3.9600000       36.122594
       3.9700000       36.005070
       3.9800000       35.886802
       3.9900000       35.767929
       4.0000000       35.648387
       4.0100000       35.528042
       4.0200000       35.406919
       4.0300000       35.285039
       4.0400000       35.162208
       4.0500000       35.038664
       4.0600000       34.913780
       4.0700000       34.787806
       4.0800000       34.660626
       4.0900000       34.532083
       4.1000000       34.401954
       4.1100000       34.270082
       4.1200000       34.136006
       4.1300000       33.999374
       4.1400000       33.859476
       4.1500000       33.715375
       4.1600000       33.565656
       4.1700000       33.407351
       4.1800000       33.235142
       4.1900000       33.027859
       4.2000000       32.732728
       4.2100000       32.492402
       4.2200000       32.325523
       4.2300000       37.602807
       4.2400000       34.193769
       4.2500000       33.961216
       4.2600000       32.871300
       4.2700000       32.341412
       4.2800000       31.908052
       4.2900000       31.936347
       4.3000000       32.160561
       4.3100000       32.287306
       4.3200000       32.312105
       4.3300000       31.888546
       4.3400000       31.741140
       4.3500000       31.520546
       4.3600000       31.363291
       4.3700000       31.183626
       4.3800000       31.015695
       4.3900000       30.853792
       4.4000000       30.697158
       4.4100000       30.535606
       4.4200000       30.377141
       4.4300000       30.229019
       4.4400000       30.070164
       4.4500000       29.902514
       4.4600000       29.754217
       4.4700000       29.591117
       4.4800000       29.429772
       4.4900000       29.277398
       4.5000000       29.109905
       4.5100000       28.949489
       4.5200000       28.784980
       4.5300000       28.618973
       4.5400000       28.461965
       4.5500000       28.294872
       4.5600000       28.132067
       4.5700000       27.945356
       4.5800000       27.786556
       4.5900000       27.617681
       4.6000000       27.436748
       4.6100000       27.261150
       4.6200000       27.066986
       4.6300000       26.928765
       4.6400000       26.724795
       4.6500000       26.549435
       4.6600000       26.314186
       4.6700000       26.154098
       4.6800000       25.872741
       4.6900000       25.839070
       4.7000000       25.622703
       4.7100000       25.425011
       4.7200000       25.205168
       4.7300000       25.229534
       4.7400000       24.842708
       4.7500000       24.638552
       4.7600000       24.352315
       4.7700000       24.186750
       4.7800000       23.836064
       4.7900000       23.692246
       4.8000000       23.600346
       4.8100000       23.277949
       4.8200000       22.942214
       4.8300000       22.789567
       4.8400000       21.375280
       4.8500000       22.681779
       4.8600000       22.394764
       4.8700000       22.048218
       4.8800000       21.704381
       4.8900000       21.235969
       4.9000000       22.739031
       4.9100000       21.207128
       4.9200000       20.782793
       4.9300000       20.347164
       4.9400000       19.934989
       4.9500000       19.171628
       4.9600000       22.474972
       4.9700000       19.799319
       4.9800000       18.932766
       4.9900000       18.801105
       5.0000000       18.003659
       5.0100000       17.288080
       5.0200000      -5.9233114
       5.0300000       22.495647
       5.0400000       18.333027
       5.0500000       17.564365
       5.0600000       16.500264
       5.0700000       16.144984
       5.0800000       13.354903
       5.0900000       17.345503
       5.1000000       16.594846
       5.1100000       14.966720
       5.1200000       14.693290
       5.1300000       12.913819
       5.1400000       8.5191614
       5.1500000       21.804573
       5.1600000       14.866919
       5.1700000       13.216317
       5.1800000       12.150494
       5.1900000       10.016965
       5.2000000       50.818136
       5.2100000       2.6432770
       5.2200000       18.552464
       5.2300000       12.475556
       5.2400000       10.879178
       5.2500000       11.291165
       5.2600000       10.693739
       5.2700000       5.8305035
       5.2800000       9.9537178
       5.2900000      -3.1653184
       5.3000000       11.569197
       5.3100000       9.2998092
       5.3200000       6.0018878
       5.3300000       4.3112393
       5.3400000      -1.1499432
       5.3500000       98.891513
       5.3600000       18.144001
       5.3700000       7.8741404
       5.3800000       2.6770836
       5.3900000       2.6769338
       5.4000000      -1.1869328
       5.4100000      -12.765392
       5.4200000      -51.789140
       5.4300000       21.303689
       5.4400000       4.4841860
       5.4500000       1.1673440
       5.4600000      -15.421617
       5.4700000       16.267409
       5.4800000       51.078387
       5.4900000       7.8751278
       5.5000000       0.0000000
