# microns      mas
       3.3100000       11.403578
       3.3200000       11.510332
       3.3300000       11.379229
       3.3400000       11.321900
       3.3500000       11.272867
       3.3600000       11.233470
       3.3700000       11.205543
       3.3800000       11.173802
       3.3900000       11.145221
       3.4000000       11.110613
       3.4100000       11.090490
       3.4200000       11.050775
       3.4300000       11.018871
       3.4400000       10.986576
       3.4500000       10.957350
       3.4600000       10.930226
       3.4700000       10.896898
       3.4800000       10.866957
       3.4900000       10.836776
       3.5000000       10.807021
       3.5100000       10.777105
       3.5200000       10.747384
       3.5300000       10.717482
       3.5400000       10.687904
       3.5500000       10.658386
       3.5600000       10.628452
       3.5700000       10.598899
       3.5800000       10.569209
       3.5900000       10.539483
       3.6000000       10.509868
       3.6100000       10.480159
       3.6200000       10.450397
       3.6300000       10.420659
       3.6400000       10.390810
       3.6500000       10.360946
       3.6600000       10.331234
       3.6700000       10.301070
       3.6800000       10.271034
       3.6900000       10.240935
       3.7000000       10.210755
       3.7100000       10.180495
       3.7200000       10.150169
       3.7300000       10.119739
       3.7400000       10.089216
       3.7500000       10.058589
       3.7600000       10.027857
       3.7700000       9.9970065
       3.7800000       9.9660393
       3.7900000       9.9349506
       3.8000000       9.9037135
       3.8100000       9.8723480
       3.8200000       9.8408357
       3.8300000       9.8091620
       3.8400000       9.7773242
       3.8500000       9.7453150
       3.8600000       9.7131264
       3.8700000       9.6807589
       3.8800000       9.6481118
       3.8900000       9.6153352
       3.9000000       9.5823237
       3.9100000       9.5490266
       3.9200000       9.5154702
       3.9300000       9.4816806
       3.9400000       9.4476010
       3.9500000       9.4131727
       3.9600000       9.3784042
       3.9700000       9.3432774
       3.9800000       9.3077346
       3.9900000       9.2717673
       4.0000000       9.2353265
       4.0100000       9.1983612
       4.0200000       9.1608064
       4.0300000       9.1226235
       4.0400000       9.0836986
       4.0500000       9.0440062
       4.0600000       9.0033407
       4.0700000       8.9615942
       4.0800000       8.9186164
       4.0900000       8.8741784
       4.1000000       8.8279920
       4.1100000       8.7796907
       4.1200000       8.7287458
       4.1300000       8.6744781
       4.1400000       8.6158798
       4.1500000       8.5514443
       4.1600000       8.4787992
       4.1700000       8.3937510
       4.1800000       8.2880260
       4.1900000       8.1340527
       4.2000000       7.8487761
       4.2100000       7.5933781
       4.2200000       7.4428899
       4.2300000       16.395798
       4.2400000       11.050974
       4.2500000       10.912083
       4.2600000       9.1347132
       4.2700000       8.4081059
       4.2800000       7.9047801
       4.2900000       8.1620212
       4.3000000       8.7445422
       4.3100000       9.1022805
       4.3200000       9.2608692
       4.3300000       8.7922542
       4.3400000       8.7292161
       4.3500000       8.5744730
       4.3600000       8.5017998
       4.3700000       8.4081025
       4.3800000       8.3344586
       4.3900000       8.2685448
       4.4000000       8.2071189
       4.4100000       8.1486580
       4.4200000       8.0931757
       4.4300000       8.0408396
       4.4400000       7.9883931
       4.4500000       7.9359258
       4.4600000       7.8874890
       4.4700000       7.8369424
       4.4800000       7.7885248
       4.4900000       7.7407645
       4.5000000       7.6913940
       4.5100000       7.6437556
       4.5200000       7.5943121
       4.5300000       7.5486821
       4.5400000       7.5018060
       4.5500000       7.4525159
       4.5600000       7.4058324
       4.5700000       7.3549271
       4.5800000       7.3081348
       4.5900000       7.2601900
       4.6000000       7.2100424
       4.6100000       7.1612265
       4.6200000       7.1089432
       4.6300000       7.0654951
       4.6400000       7.0116397
       4.6500000       6.9628131
       4.6600000       6.9021344
       4.6700000       6.8563785
       4.6800000       6.7886734
       4.6900000       6.7638565
       4.7000000       6.7070629
       4.7100000       6.6538192
       4.7200000       6.5960930
       4.7300000       6.5793596
       4.7400000       6.4933548
       4.7500000       6.4392535
       4.7600000       6.3665307
       4.7700000       6.3205913
       4.7800000       6.2365715
       4.7900000       6.1952214
       4.8000000       6.1560515
       4.8100000       6.0788527
       4.8200000       5.9909483
       4.8300000       5.9497477
       4.8400000       5.6608432
       4.8500000       5.8923069
       4.8600000       5.8236150
       4.8700000       5.7373633
       4.8800000       5.6516977
       4.8900000       5.5360541
       4.9000000       5.8259770
       4.9100000       5.5021228
       4.9200000       5.3991397
       4.9300000       5.2921326
       4.9400000       5.1970956
       4.9500000       5.0171232
       4.9600000       5.6977223
       4.9700000       5.1155952
       4.9800000       4.9250282
       4.9900000       4.8712685
       5.0000000       4.6766891
       5.0100000       4.5164648
       5.0200000     -0.73490337
       5.0300000       5.5973194
       5.0400000       4.7002250
       5.0500000       4.5165595
       5.0600000       4.2476925
       5.0700000       4.1735661
       5.0800000       3.5362983
       5.0900000       4.4104788
       5.1000000       4.2305092
       5.1100000       3.8412636
       5.1200000       3.7625935
       5.1300000       3.3571091
       5.1400000       2.2678361
       5.1500000       5.5279012
       5.1600000       3.7900780
       5.1700000       3.3737361
       5.1800000       3.0982321
       5.1900000       2.5849965
       5.2000000       12.067250
       5.2100000      0.67822597
       5.2200000       4.6319869
       5.2300000       3.1326597
       5.2400000       2.7634655
       5.2500000       2.7857406
       5.2600000       2.6471777
       5.2700000       1.7068858
       5.2800000       2.4691220
       5.2900000     -0.77089997
       5.3000000       2.8250152
       5.3100000       2.2656604
       5.3200000       1.4987733
       5.3300000      0.98813249
       5.3400000     -0.38480934
       5.3500000       25.260126
       5.3600000       4.5182731
       5.3700000       1.9408238
       5.3800000      0.66614963
       5.3900000      0.52198396
       5.4000000     -0.45038165
       5.4100000      -3.3207476
       5.4200000      -14.120218
       5.4300000       5.2304407
       5.4400000       1.0414050
       5.4500000      0.13473883
       5.4600000      -4.2949561
       5.4700000       4.2729714
       5.4800000       12.482511
       5.4900000       1.8311609
       5.5000000       0.0000000
