# microns      mas
       2.8400000       6.9000548
       2.8500000       7.2711609
       2.8600000       7.1615905
       2.8700000       6.4562714
       2.8800000       6.4782273
       2.8900000       6.4528025
       2.9000000       6.2210924
       2.9100000       6.3334003
       2.9200000       6.2290136
       2.9300000       6.2712574
       2.9400000       6.1794956
       2.9500000       6.1591312
       2.9600000       6.1180421
       2.9700000       6.0549908
       2.9800000       6.0703725
       2.9900000       6.0143432
       3.0000000       5.9996380
       3.0100000       5.9679837
       3.0200000       5.9261180
       3.0300000       5.8910299
       3.0400000       5.8729424
       3.0500000       5.8436778
       3.0600000       5.8462303
       3.0700000       5.6512398
       3.0800000       5.7596844
       3.0900000       5.8377598
       3.1000000       5.7634746
       3.1100000       5.7099002
       3.1200000       5.7335519
       3.1300000       5.7338656
       3.1400000       5.7969754
       3.1500000       5.6908895
       3.1600000       5.6506905
       3.1700000       5.6235131
       3.1800000       5.5945130
       3.1900000       5.5378922
       3.2000000       5.5842076
       3.2100000       5.6321662
       3.2200000       5.5378611
       3.2300000       5.0730820
       3.2400000       5.5168157
       3.2500000       5.5294714
       3.2600000       5.3720010
       3.2700000       5.4572326
       3.2800000       5.4220697
       3.2900000       5.4258957
       3.3000000       5.5266273
       3.3100000       5.4152635
       3.3200000       5.4609891
       3.3300000       5.3999504
       3.3400000       5.3720815
       3.3500000       5.3480025
       3.3600000       5.3286152
       3.3700000       5.3140504
       3.3800000       5.2972519
       3.3900000       5.2824657
       3.4000000       5.2650938
       3.4100000       5.2535801
       3.4200000       5.2342288
       3.4300000       5.2180074
       3.4400000       5.2014158
       3.4500000       5.1863785
       3.4600000       5.1719373
       3.4700000       5.1552874
       3.4800000       5.1398808
       3.4900000       5.1243675
       3.5000000       5.1090054
       3.5100000       5.0936052
       3.5200000       5.0782713
       3.5300000       5.0628654
       3.5400000       5.0476066
       3.5500000       5.0323466
       3.5600000       5.0169176
       3.5700000       5.0016329
       3.5800000       4.9862930
       3.5900000       4.9709230
       3.6000000       4.9555889
       3.6100000       4.9402093
       3.6200000       4.9247944
       3.6300000       4.9093732
       3.6400000       4.8938914
       3.6500000       4.8783918
       3.6600000       4.8629305
       3.6700000       4.8472717
       3.6800000       4.8316368
       3.6900000       4.8159611
       3.7000000       4.8002234
       3.7100000       4.7844322
       3.7200000       4.7685793
       3.7300000       4.7526555
       3.7400000       4.7366649
       3.7500000       4.7205944
       3.7600000       4.7044457
       3.7700000       4.6882086
       3.7800000       4.6718822
       3.7900000       4.6554585
       3.8000000       4.6389250
       3.8100000       4.6222889
       3.8200000       4.6055356
       3.8300000       4.5886527
       3.8400000       4.5716383
       3.8500000       4.5544834
       3.8600000       4.5371819
       3.8700000       4.5197360
       3.8800000       4.5020272
       3.8900000       4.4842355
       3.9000000       4.4662380
       3.9100000       4.4479734
       3.9200000       4.4294783
       3.9300000       4.4107956
       3.9400000       4.3918268
       3.9500000       4.3725337
       3.9600000       4.3529218
       3.9700000       4.3329597
       3.9800000       4.3126020
       3.9900000       4.2918204
       4.0000000       4.2705619
       4.0100000       4.2487769
       4.0200000       4.2263836
       4.0300000       4.2033287
       4.0400000       4.1794936
       4.0500000       4.1548175
       4.0600000       4.1291108
       4.0700000       4.1022197
       4.0800000       4.0739596
       4.0900000       4.0440601
       4.1000000       4.0121863
       4.1100000       3.9778910
       4.1200000       3.9405661
       4.1300000       3.8993952
       4.1400000       3.8531947
       4.1500000       3.8001848
       4.1600000       3.7375616
       4.1700000       3.6604660
       4.1800000       3.5593500
       4.1900000       3.4045075
       4.2000000       3.1000582
       4.2100000       2.7978391
       4.2200000       2.6069514
       4.2300000       13.460133
       4.2400000       7.1114648
       4.2500000       7.0168716
       4.2600000       4.7945237
       4.2700000       3.9187272
       4.2800000       3.3550367
       4.2900000       3.7074568
       4.3000000       4.4484090
       4.3100000       4.8789347
       4.3200000       5.0538967
       4.3300000       4.5403359
       4.3400000       4.4833748
       4.3500000       4.3332099
       4.3600000       4.2692477
       4.3700000       4.1882806
       4.3800000       4.1289645
       4.3900000       4.0783799
       4.4000000       4.0330172
       4.4100000       3.9919171
       4.4200000       3.9541381
       4.4300000       3.9190755
       4.4400000       3.8853439
       4.4500000       3.8528624
       4.4600000       3.8228800
       4.4700000       3.7924155
       4.4800000       3.7645356
       4.4900000       3.7363157
       4.5000000       3.7081960
       4.5100000       3.6814088
       4.5200000       3.6528177
       4.5300000       3.6297547
       4.5400000       3.6038051
       4.5500000       3.5761258
       4.5600000       3.5513494
       4.5700000       3.5247660
       4.5800000       3.4995636
       4.5900000       3.4742790
       4.6000000       3.4482448
       4.6100000       3.4229320
       4.6200000       3.3963448
       4.6300000       3.3729414
       4.6400000       3.3459472
       4.6500000       3.3209726
       4.6600000       3.2912614
       4.6700000       3.2675895
       4.6800000       3.2356138
       4.6900000       3.2195991
       4.7000000       3.1918728
       4.7100000       3.1652895
       4.7200000       3.1370430
       4.7300000       3.1237341
       4.7400000       3.0851856
       4.7500000       3.0586583
       4.7600000       3.0241031
       4.7700000       3.0009488
       4.7800000       2.9623045
       4.7900000       2.9409678
       4.8000000       2.9189598
       4.8100000       2.8831766
       4.8200000       2.8417837
       4.8300000       2.8211947
       4.8400000       2.7019344
       4.8500000       2.7865562
       4.8600000       2.7549076
       4.8700000       2.7148706
       4.8800000       2.6748655
       4.8900000       2.6218168
       4.9000000       2.7342418
       4.9100000       2.5987228
       4.9200000       2.5516571
       4.9300000       2.5024765
       4.9400000       2.4600561
       4.9500000       2.3800220
       4.9600000       2.6560541
       4.9700000       2.4101228
       4.9800000       2.3281745
       4.9900000       2.2986083
       5.0000000       2.2104710
       5.0100000       2.1410996
       5.0200000     -0.11461106
       5.0300000       2.5809428
       5.0400000       2.2045637
       5.0500000       2.1222832
       5.0600000       1.9984670
       5.0700000       1.9676501
       5.0800000       1.6914056
       5.0900000       2.0589888
       5.1000000       1.9781219
       5.1100000       1.8049516
       5.1200000       1.7660863
       5.1300000       1.5887868
       5.1400000       1.0972135
       5.1500000       2.5566742
       5.1600000       1.7695846
       5.1700000       1.5808535
       5.1800000       1.4532397
       5.1900000       1.2241535
       5.2000000       5.3561780
       5.2100000      0.34313225
       5.2200000       2.1300364
       5.2300000       1.4540094
       5.2400000       1.2922416
       5.2500000       1.2816879
       5.2600000       1.2224365
       5.2700000      0.83868091
       5.2800000       1.1402134
       5.2900000     -0.32103872
       5.3000000       1.2885877
       5.3100000       1.0362316
       5.3200000      0.69590254
       5.3300000      0.44685248
       5.3400000     -0.18101182
       5.3500000       11.626035
       5.3600000       2.0665670
       5.3700000      0.88942081
       5.3800000      0.31618618
       5.3900000      0.21667565
       5.4000000     -0.22924005
       5.4100000      -1.5278150
       5.4200000      -6.7017608
       5.4300000       2.3796051
       5.4400000      0.46884312
       5.4500000     0.032659664
       5.4600000      -2.0496375
       5.4700000       2.0094827
       5.4800000       5.6185439
       5.4900000      0.80762346
       5.5000000       0.0000000
