# microns      mas
       2.4800000       26.693992
       2.4900000       26.323677
       2.5000000       25.766417
       2.5100000       25.016994
       2.5200000       24.603657
       2.5300000       22.949543
       2.5400000       21.963016
       2.5500000       19.179309
       2.5600000      -2.3873777
       2.5700000       66.805974
       2.5800000       15.296057
       2.5900000       27.701377
       2.6000000       28.835112
       2.6100000       68.055385
       2.6200000      -10.508298
       2.6300000       2.1422964
       2.6400000       30.703242
       2.6500000       23.597086
       2.6600000       30.911967
       2.6700000      -55.406839
       2.6800000       66.529772
       2.6900000       34.353936
       2.7000000       31.923632
       2.7100000       23.677479
       2.7200000      -33.433289
       2.7300000       38.543416
       2.7400000      -19.225886
       2.7500000       33.878028
       2.7600000       37.069954
       2.7700000       29.038997
       2.7800000       37.507186
       2.7900000       42.243878
       2.8000000       34.323618
       2.8100000       39.399783
       2.8200000       37.542603
       2.8300000       36.388265
       2.8400000       37.263212
       2.8500000       39.970681
       2.8600000       39.000771
       2.8700000       34.448184
       2.8800000       34.680898
       2.8900000       34.739221
       2.9000000       33.304500
       2.9100000       34.096096
       2.9200000       33.295450
       2.9300000       33.702679
       2.9400000       33.093131
       2.9500000       33.047497
       2.9600000       32.845476
       2.9700000       32.527552
       2.9800000       32.593984
       2.9900000       32.252628
       3.0000000       32.238965
       3.0100000       32.048348
       3.0200000       31.777829
       3.0300000       31.604318
       3.0400000       31.553404
       3.0500000       31.417119
       3.0600000       31.426670
       3.0700000       30.425382
       3.0800000       31.002230
       3.0900000       31.376925
       3.1000000       31.014440
       3.1100000       30.770806
       3.1200000       30.863875
       3.1300000       30.874691
       3.1400000       31.152043
       3.1500000       30.652478
       3.1600000       30.460915
       3.1700000       30.325664
       3.1800000       30.186833
       3.1900000       29.910084
       3.2000000       30.188289
       3.2100000       30.403247
       3.2200000       29.935699
       3.2300000       27.759772
       3.2400000       29.831854
       3.2500000       29.906670
       3.2600000       29.116149
       3.2700000       29.520012
       3.2800000       29.353702
       3.2900000       29.374813
       3.3000000       29.948226
       3.3100000       29.344253
       3.3200000       29.666217
       3.3300000       29.308211
       3.3400000       29.158567
       3.3500000       29.033372
       3.3600000       28.930006
       3.3700000       28.863618
       3.3800000       28.786699
       3.3900000       28.723045
       3.4000000       28.635277
       3.4100000       28.599337
       3.4200000       28.490850
       3.4300000       28.411401
       3.4400000       28.332627
       3.4500000       28.261052
       3.4600000       28.201993
       3.4700000       28.113452
       3.4800000       28.040322
       3.4900000       27.966350
       3.5000000       27.894102
       3.5100000       27.821007
       3.5200000       27.748701
       3.5300000       27.675674
       3.5400000       27.603631
       3.5500000       27.531913
       3.5600000       27.458824
       3.5700000       27.386989
       3.5800000       27.314716
       3.5900000       27.242395
       3.6000000       27.170458
       3.6100000       27.098258
       3.6200000       27.025905
       3.6300000       26.953725
       3.6400000       26.881228
       3.6500000       26.808736
       3.6600000       26.736889
       3.6700000       26.663532
       3.6800000       26.590745
       3.6900000       26.517829
       3.7000000       26.444763
       3.7100000       26.371524
       3.7200000       26.298221
       3.7300000       26.224687
       3.7400000       26.150976
       3.7500000       26.077074
       3.7600000       26.002979
       3.7700000       25.928653
       3.7800000       25.854115
       3.7900000       25.779378
       3.8000000       25.704334
       3.8100000       25.629079
       3.8200000       25.553568
       3.8300000       25.477774
       3.8400000       25.401686
       3.8500000       25.325310
       3.8600000       25.248619
       3.8700000       25.171623
       3.8800000       25.094225
       3.8900000       25.016550
       3.9000000       24.938504
       3.9100000       24.860054
       3.9200000       24.781192
       3.9300000       24.701895
       3.9400000       24.622282
       3.9500000       24.542131
       3.9600000       24.461481
       3.9700000       24.380379
       3.9800000       24.298651
       3.9900000       24.216399
       4.0000000       24.133560
       4.0100000       24.050015
       4.0200000       23.965766
       4.0300000       23.880810
       4.0400000       23.794969
       4.0500000       23.708411
       4.0600000       23.620585
       4.0700000       23.531666
       4.0800000       23.441497
       4.0900000       23.349881
       4.1000000       23.256551
       4.1100000       23.161260
       4.1200000       23.063471
       4.1300000       22.962677
       4.1400000       22.857981
       4.1500000       22.748122
       4.1600000       22.631151
       4.1700000       22.503251
       4.1800000       22.357080
       4.1900000       22.163211
       4.2000000       21.851918
       4.2100000       21.626264
       4.2200000       21.499978
       4.2300000       28.519782
       4.2400000       24.096772
       4.2500000       23.864676
       4.2600000       22.545206
       4.2700000       21.939621
       4.2800000       21.449954
       4.2900000       21.569515
       4.3000000       21.946869
       4.3100000       22.208785
       4.3200000       22.343849
       4.3300000       21.868191
       4.3400000       21.767006
       4.3500000       21.562457
       4.3600000       21.448207
       4.3700000       21.299795
       4.3800000       21.170982
       4.3900000       21.050018
       4.4000000       20.934413
       4.4100000       20.817040
       4.4200000       20.703319
       4.4300000       20.598335
       4.4400000       20.485777
       4.4500000       20.367134
       4.4600000       20.263921
       4.4700000       20.149680
       4.4800000       20.037576
       4.4900000       19.932430
       4.5000000       19.815962
       4.5100000       19.705377
       4.5200000       19.591219
       4.5300000       19.477877
       4.5400000       19.370722
       4.5500000       19.255349
       4.5600000       19.144362
       4.5700000       19.015234
       4.5800000       18.907556
       4.5900000       18.792153
       4.6000000       18.668124
       4.6100000       18.547923
       4.6200000       18.414272
       4.6300000       18.323197
       4.6400000       18.182409
       4.6500000       18.063087
       4.6600000       17.900591
       4.6700000       17.792339
       4.6800000       17.594946
       4.6900000       17.581668
       4.7000000       17.433354
       4.7100000       17.298234
       4.7200000       17.147468
       4.7300000       17.179371
       4.7400000       16.903982
       4.7500000       16.764399
       4.7600000       16.567467
       4.7700000       16.455194
       4.7800000       16.210841
       4.7900000       16.113688
       4.8000000       16.061479
       4.8100000       15.836093
       4.8200000       15.608798
       4.8300000       15.504419
       4.8400000       14.488970
       4.8500000       15.448919
       4.8600000       15.248664
       4.8700000       15.010081
       4.8800000       14.772952
       4.8900000       14.450664
       4.9000000       15.536324
       4.9100000       14.446352
       4.9200000       14.152685
       4.9300000       13.852058
       4.9400000       13.563140
       4.9500000       13.033327
       4.9600000       15.387424
       4.9700000       13.499332
       4.9800000       12.887319
       4.9900000       12.811089
       5.0000000       12.261881
       5.0100000       11.759068
       5.0200000      -4.4520644
       5.0300000       15.463292
       5.0400000       12.520743
       5.0500000       11.988779
       5.0600000       11.262275
       5.0700000       11.008874
       5.0800000       9.0623522
       5.0900000       11.867754
       5.1000000       11.348366
       5.1100000       10.224271
       5.1200000       10.043073
       5.1300000       8.7965414
       5.1400000       5.7927077
       5.1500000       14.887606
       5.1600000       10.159891
       5.1700000       9.0402751
       5.1800000       8.3181462
       5.1900000       6.8469935
       5.2000000       35.163788
       5.2100000       1.8556322
       5.2200000       12.724486
       5.2300000       8.5639733
       5.2400000       7.4520272
       5.2500000       7.7833663
       5.2600000       7.3714331
       5.2700000       3.8075055
       5.2800000       6.8550830
       5.2900000      -2.1247290
       5.3000000       7.9860256
       5.3100000       6.4313105
       5.3200000       4.1273123
       5.3300000       3.0422806
       5.3400000     -0.68635080
       5.3500000       67.209984
       5.3600000       12.436791
       5.3700000       5.4232366
       5.3800000       1.8603976
       5.3900000       1.9556186
       5.4000000     -0.68391481
       5.4100000      -8.6027006
       5.4200000      -34.600981
       5.4300000       14.665374
       5.4400000       3.1463459
       5.4500000      0.91928504
       5.4600000      -10.223864
       5.4700000       11.012781
       5.4800000       35.098752
       5.4900000       5.4867233
       5.5000000       0.0000000
