# microns      mas
       3.9400000       163.92098
       3.9500000       163.41606
       3.9600000       162.90943
       3.9700000       162.40150
       3.9800000       161.89149
       3.9900000       161.38014
       4.0000000       160.86736
       4.0100000       160.35273
       4.0200000       159.83666
       4.0300000       159.31946
       4.0400000       158.80068
       4.0500000       158.28168
       4.0600000       157.76027
       4.0700000       157.23818
       4.0800000       156.71563
       4.0900000       156.19293
       4.1000000       155.67035
       4.1100000       155.14891
       4.1200000       154.62888
       4.1300000       154.11187
       4.1400000       153.59927
       4.1500000       153.09393
       4.1600000       152.60071
       4.1700000       152.12606
       4.1800000       151.68712
       4.1900000       151.34327
       4.2000000       151.24596
       4.2100000       150.98635
       4.2200000       150.51109
       4.2300000       134.42615
       4.2400000       143.23200
       4.2500000       142.92987
       4.2600000       145.07682
       4.2700000       145.61206
       4.2800000       145.86791
       4.2900000       144.79302
       4.3000000       143.14774
       4.3100000       141.77882
       4.3200000       140.69854
       4.3300000       140.88897
       4.3400000       140.27761
       4.3500000       139.88457
       4.3600000       139.29512
       4.3700000       138.77765
       4.3800000       138.19129
       4.3900000       137.59294
       4.4000000       137.00124
       4.4100000       136.36434
       4.4200000       135.72644
       4.4300000       135.12656
       4.4400000       134.47012
       4.4500000       133.76642
       4.4600000       133.14356
       4.4700000       132.45231
       4.4800000       131.75936
       4.4900000       131.10872
       4.5000000       130.38640
       4.5100000       129.69181
       4.5200000       128.98420
       4.5300000       128.24885
       4.5400000       127.56528
       4.5500000       126.84123
       4.5600000       126.12515
       4.5700000       125.30294
       4.5800000       124.60653
       4.5900000       123.86328
       4.6000000       123.06469
       4.6100000       122.28929
       4.6200000       121.42953
       4.6300000       120.82109
       4.6400000       119.91593
       4.6500000       119.13867
       4.6600000       118.09153
       4.6700000       117.38231
       4.6800000       116.12647
       4.6900000       115.98570
       4.7000000       115.02043
       4.7100000       114.14107
       4.7200000       113.16064
       4.7300000       113.27974
       4.7400000       111.54667
       4.7500000       110.63593
       4.7600000       109.35528
       4.7700000       108.61796
       4.7800000       107.04648
       4.7900000       106.40661
       4.8000000       106.00035
       4.8100000       104.55661
       4.8200000       103.04974
       4.8300000       102.36949
       4.8400000       96.008207
       4.8500000       101.89778
       4.8600000       100.61114
       4.8700000       99.056126
       4.8800000       97.515020
       4.8900000       95.410829
       4.9000000       102.18562
       4.9100000       95.292388
       4.9200000       93.387100
       4.9300000       91.430667
       4.9400000       89.579789
       4.9500000       86.147235
       4.9600000       101.02898
       4.9700000       88.984207
       4.9800000       85.086621
       4.9900000       84.498529
       5.0000000       80.911979
       5.0100000       77.694035
       5.0200000      -26.833929
       5.0300000       101.15540
       5.0400000       82.413465
       5.0500000       78.956148
       5.0600000       74.168246
       5.0700000       72.572453
       5.0800000       60.011436
       5.0900000       77.987207
       5.1000000       74.610644
       5.1100000       67.282309
       5.1200000       66.054821
       5.1300000       58.044815
       5.1400000       38.257250
       5.1500000       98.091848
       5.1600000       66.851827
       5.1700000       59.422098
       5.1800000       54.625484
       5.1900000       45.020719
       5.2000000       228.77209
       5.2100000       11.820206
       5.2200000       83.470779
       5.2300000       56.106539
       5.2400000       48.920634
       5.2500000       50.779156
       5.2600000       48.091930
       5.2700000       26.193460
       5.2800000       44.765560
       5.2900000      -14.312913
       5.3000000       52.047052
       5.3100000       41.829900
       5.3200000       26.980682
       5.3300000       19.369827
       5.3400000      -5.2216895
       5.3500000       445.31759
       5.3600000       81.674386
       5.3700000       35.426893
       5.3800000       12.024749
       5.3900000       12.026841
       5.4000000      -5.3713457
       5.4100000      -57.512256
       5.4200000      -233.25327
       5.4300000       95.923273
       5.4400000       20.179259
       5.4500000       5.2444666
       5.4600000      -69.461398
       5.4700000       73.252774
       5.4800000       230.02650
       5.4900000       35.463177
       5.5000000       0.0000000
