# microns      mas
       2.8300000       89.839439
       2.8400000       91.682533
       2.8500000       97.555750
       2.8600000       95.701836
       2.8700000       85.320444
       2.8800000       85.749512
       2.8900000       85.601475
       2.9000000       82.293438
       2.9100000       84.019326
       2.9200000       82.416278
       2.9300000       83.205134
       2.9400000       81.858529
       2.9500000       81.674600
       2.9600000       81.152422
       2.9700000       80.351086
       2.9800000       80.568912
       2.9900000       79.785367
       3.0000000       79.675563
       3.0100000       79.249120
       3.0200000       78.657313
       3.0300000       78.217959
       3.0400000       78.043183
       3.0500000       77.684221
       3.0600000       77.740891
       3.0700000       75.162548
       3.0800000       76.654371
       3.0900000       77.683291
       3.1000000       76.740261
       3.1100000       76.085049
       3.1200000       76.384755
       3.1300000       76.419909
       3.1400000       77.224560
       3.1500000       75.884276
       3.1600000       75.387396
       3.1700000       75.050840
       3.1800000       74.695691
       3.1900000       73.979792
       3.2000000       74.653526
       3.2100000       75.284308
       3.2200000       74.065693
       3.2300000       68.144262
       3.2400000       73.835570
       3.2500000       74.035494
       3.2600000       71.982917
       3.2700000       73.090126
       3.2800000       72.649120
       3.2900000       72.721916
       3.3000000       74.149721
       3.3100000       72.648852
       3.3200000       73.364231
       3.3300000       72.523325
       3.3400000       72.164741
       3.3500000       71.860213
       3.3600000       71.616094
       3.3700000       71.449358
       3.3800000       71.262117
       3.3900000       71.090376
       3.4000000       70.878450
       3.4100000       70.766468
       3.4200000       70.518651
       3.4300000       70.324910
       3.4400000       70.130364
       3.4500000       69.954339
       3.4600000       69.794961
       3.4700000       69.590177
       3.4800000       69.409873
       3.4900000       69.228055
       3.5000000       69.049306
       3.5100000       68.869234
       3.5200000       68.690613
       3.5300000       68.510738
       3.5400000       68.332978
       3.5500000       68.155838
       3.5600000       67.975834
       3.5700000       67.798543
       3.5800000       67.620313
       3.5900000       67.441960
       3.6000000       67.264458
       3.6100000       67.086366
       3.6200000       66.908027
       3.6300000       66.729991
       3.6400000       66.551334
       3.6500000       66.372656
       3.6600000       66.195234
       3.6700000       66.014818
       3.6800000       65.835515
       3.6900000       65.655915
       3.7000000       65.476006
       3.7100000       65.295721
       3.7200000       65.115282
       3.7300000       64.934359
       3.7400000       64.753058
       3.7500000       64.571353
       3.7600000       64.389233
       3.7700000       64.206645
       3.7800000       64.023607
       3.7900000       63.840143
       3.8000000       63.656081
       3.8100000       63.471567
       3.8200000       63.286537
       3.8300000       63.100942
       3.8400000       62.914774
       3.8500000       62.728035
       3.8600000       62.540685
       3.8700000       62.352726
       3.8800000       62.164128
       3.8900000       61.974902
       3.9000000       61.785016
       3.9100000       61.594450
       3.9200000       61.403179
       3.9300000       61.211121
       3.9400000       61.018506
       3.9500000       60.825067
       3.9600000       60.630847
       3.9700000       60.435931
       3.9800000       60.240112
       3.9900000       60.043548
       4.0000000       59.846188
       4.0100000       59.647929
       4.0200000       59.448813
       4.0300000       59.248899
       4.0400000       59.048032
       4.0500000       58.846485
       4.0600000       58.643751
       4.0700000       58.440059
       4.0800000       58.235456
       4.0900000       58.029916
       4.1000000       57.823365
       4.1100000       57.615886
       4.1200000       57.407317
       4.1300000       57.197739
       4.1400000       56.987049
       4.1500000       56.775269
       4.1600000       56.562519
       4.1700000       56.348461
       4.1800000       56.133398
       4.1900000       55.917134
       4.2000000       55.699704
       4.2100000       55.481068
       4.2200000       55.261209
       4.2300000       55.037558
       4.2400000       54.816545
       4.2500000       54.593137
       4.2600000       54.368382
       4.2700000       54.141973
       4.2800000       53.914548
       4.2900000       53.685378
       4.3000000       53.454295
       4.3100000       53.222259
       4.3200000       52.989856
       4.3300000       52.753849
       4.3400000       52.516323
       4.3500000       52.279327
       4.3600000       52.039597
       4.3700000       51.800384
       4.3800000       51.555531
       4.3900000       51.311001
       4.4000000       51.068738
       4.4100000       50.817081
       4.4200000       50.566159
       4.4300000       50.324445
       4.4400000       50.069452
       4.4500000       49.802806
       4.4600000       49.556276
       4.4700000       49.291854
       4.4800000       49.027416
       4.4900000       48.772233
       4.5000000       48.499353
       4.5100000       48.232932
       4.5200000       47.962784
       4.5300000       47.685638
       4.5400000       47.419507
       4.5500000       47.143327
       4.5600000       46.868798
       4.5700000       46.566047
       4.5800000       46.294195
       4.5900000       46.011114
       4.6000000       45.711439
       4.6100000       45.419422
       4.6200000       45.102285
       4.6300000       44.849379
       4.6400000       44.519334
       4.6500000       44.224045
       4.6600000       43.846607
       4.6700000       43.571743
       4.6800000       43.140831
       4.6900000       43.017034
       4.7000000       42.662573
       4.7100000       42.335093
       4.7200000       41.975306
       4.7300000       41.911750
       4.7400000       41.347350
       4.7500000       41.010490
       4.7600000       40.549091
       4.7700000       40.267521
       4.7800000       39.724488
       4.7900000       39.474176
       4.8000000       39.252559
       4.8100000       38.755265
       4.8200000       38.194746
       4.8300000       37.940545
       4.8400000       35.968961
       4.8500000       37.631384
       4.8600000       37.187194
       4.8700000       36.632118
       4.8800000       36.082951
       4.8900000       35.334144
       4.9000000       37.365216
       4.9100000       35.170310
       4.9200000       34.502030
       4.9300000       33.809388
       4.9400000       33.184910
       4.9500000       32.001419
       4.9600000       36.674343
       4.9700000       32.749708
       4.9800000       31.474223
       4.9900000       31.162880
       5.0000000       29.894158
       5.0100000       28.826482
       5.0200000      -6.2821404
       5.0300000       36.234919
       5.0400000       30.167158
       5.0500000       28.962964
       5.0600000       27.223216
       5.0700000       26.721210
       5.0800000       22.477481
       5.0900000       28.379395
       5.1000000       27.200662
       5.1100000       24.640877
       5.1200000       24.150851
       5.1300000       21.456176
       5.1400000       14.346216
       5.1500000       35.704595
       5.1600000       24.385691
       5.1700000       21.677822
       5.1800000       19.902157
       5.1900000       16.531346
       5.2000000       79.495210
       5.2100000       4.2238024
       5.2200000       30.025082
       5.2300000       20.228998
       5.2400000       17.781354
       5.2500000       18.068041
       5.2600000       17.146027
       5.2700000       10.649901
       5.2800000       15.989781
       5.2900000      -5.1774407
       5.3000000       18.397905
       5.3100000       14.744692
       5.3200000       9.6774887
       5.3300000       6.4860418
       5.3400000      -2.4317323
       5.3500000       163.49417
       5.3600000       29.364650
       5.3700000       12.612176
       5.3800000       4.2716653
       5.3900000       3.5740610
       5.4000000      -2.7363471
       5.4100000      -21.467210
       5.4200000      -89.988292
       5.4300000       34.117402
       5.4400000       6.8529600
       5.4500000       1.0999187
       5.4600000      -27.266660
       5.4700000       27.411762
       5.4800000       81.704716
       5.4900000       12.122489
       5.5000000       0.0000000
