# microns      mas
       2.9200000       89.365169
       2.9300000       90.344938
       2.9400000       88.794523
       2.9500000       88.636178
       2.9600000       88.079923
       2.9700000       87.222593
       2.9800000       87.434264
       2.9900000       86.549969
       3.0000000       86.473804
       3.0100000       85.988671
       3.0200000       85.306185
       3.0300000       84.835825
       3.0400000       84.674687
       3.0500000       84.296431
       3.0600000       84.344232
       3.0700000       81.596804
       3.0800000       83.187917
       3.0900000       84.252268
       3.1000000       83.255910
       3.1100000       82.575557
       3.1200000       82.864062
       3.1300000       82.900167
       3.1400000       83.710808
       3.1500000       82.313612
       3.1600000       81.788855
       3.1700000       81.426354
       3.1800000       81.048784
       3.1900000       80.290547
       3.2000000       81.031497
       3.2100000       81.667376
       3.2200000       80.377858
       3.2300000       74.241323
       3.2400000       80.117917
       3.2500000       80.329811
       3.2600000       78.153167
       3.2700000       79.298675
       3.2800000       78.836533
       3.2900000       78.907229
       3.3000000       80.459561
       3.3100000       78.831477
       3.3200000       79.656360
       3.3300000       78.718994
       3.3400000       78.324870
       3.3500000       77.992666
       3.3600000       77.722870
       3.3700000       77.545044
       3.3800000       77.342863
       3.3900000       77.164956
       3.4000000       76.933703
       3.4100000       76.825971
       3.4200000       76.547793
       3.4300000       76.337643
       3.4400000       76.128082
       3.4500000       75.938163
       3.4600000       75.773511
       3.4700000       75.545771
       3.4800000       75.351443
       3.4900000       75.155207
       3.5000000       74.962934
       3.5100000       74.768806
       3.5200000       74.576524
       3.5300000       74.382612
       3.5400000       74.191166
       3.5500000       74.000520
       3.5600000       73.806463
       3.5700000       73.615598
       3.5800000       73.423628
       3.5900000       73.231544
       3.6000000       73.040461
       3.6100000       72.848705
       3.6200000       72.656635
       3.6300000       72.464979
       3.6400000       72.272581
       3.6500000       72.080193
       3.6600000       71.889383
       3.6700000       71.694935
       3.6800000       71.501895
       3.6900000       71.308539
       3.7000000       71.114851
       3.7100000       70.920751
       3.7200000       70.726527
       3.7300000       70.531766
       3.7400000       70.336601
       3.7500000       70.141006
       3.7600000       69.944971
       3.7700000       69.748427
       3.7800000       69.551408
       3.7900000       69.353950
       3.8000000       69.155823
       3.8100000       68.957232
       3.8200000       68.758095
       3.8300000       68.558354
       3.8400000       68.357996
       3.8500000       68.157033
       3.8600000       67.955416
       3.8700000       67.753153
       3.8800000       67.550214
       3.8900000       67.346601
       3.9000000       67.142286
       3.9100000       66.937261
       3.9200000       66.731477
       3.9300000       66.524823
       3.9400000       66.317659
       3.9500000       66.109588
       3.9600000       65.900683
       3.9700000       65.691076
       3.9800000       65.480472
       3.9900000       65.269113
       4.0000000       65.056940
       4.0100000       64.843790
       4.0200000       64.629760
       4.0300000       64.414934
       4.0400000       64.199102
       4.0500000       63.982693
       4.0600000       63.764902
       4.0700000       63.546202
       4.0800000       63.326612
       4.0900000       63.106120
       4.1000000       62.884657
       4.1100000       62.662378
       4.1200000       62.439093
       4.1300000       62.214985
       4.1400000       61.989989
       4.1500000       61.764265
       4.1600000       61.538182
       4.1700000       61.311621
       4.1800000       61.085703
       4.1900000       60.862712
       4.2000000       60.649465
       4.2100000       60.428995
       4.2200000       60.197909
       4.2300000       59.258335
       4.2400000       59.440989
       4.2500000       59.212229
       4.2600000       59.096449
       4.2700000       58.904098
       4.2800000       58.697212
       4.2900000       58.428715
       4.3000000       58.132530
       4.3100000       57.849280
       4.3200000       57.579138
       4.3300000       57.360828
       4.3400000       57.105463
       4.3500000       56.860616
       4.3600000       56.604439
       4.3700000       56.352328
       4.3800000       56.090462
       4.3900000       55.828895
       4.4000000       55.571304
       4.4100000       55.300297
       4.4200000       55.030576
       4.4300000       54.774963
       4.4400000       54.500222
       4.4500000       54.209384
       4.4600000       53.947824
       4.4700000       53.661701
       4.4800000       53.375937
       4.4900000       53.104534
       4.5000000       52.808018
       4.5100000       52.521528
       4.5200000       52.229813
       4.5300000       51.929815
       4.5400000       51.646608
       4.5500000       51.348639
       4.5600000       51.054300
       4.5700000       50.721304
       4.5800000       50.432912
       4.5900000       50.128210
       4.6000000       49.802706
       4.6100000       49.486311
       4.6200000       49.138256
       4.6300000       48.880482
       4.6400000       48.515722
       4.6500000       48.197827
       4.6600000       47.777552
       4.6700000       47.485503
       4.6800000       46.990307
       4.6900000       46.905030
       4.7000000       46.515395
       4.7100000       46.158484
       4.7200000       45.762791
       4.7300000       45.768561
       4.7400000       45.097512
       4.7500000       44.728955
       4.7600000       44.215460
       4.7700000       43.913930
       4.7800000       43.292750
       4.7900000       43.029315
       4.8000000       42.836828
       4.8100000       42.267183
       4.8200000       41.655931
       4.8300000       41.380033
       4.8400000       38.952409
       4.8500000       41.138056
       4.8600000       40.630010
       4.8700000       40.008706
       4.8800000       39.393272
       4.8900000       38.553236
       4.9000000       41.114343
       4.9100000       38.460394
       4.9200000       37.703622
       4.9300000       36.924306
       4.9400000       36.198622
       4.9500000       34.842144
       4.9600000       40.550936
       4.9700000       35.877354
       4.9800000       34.363988
       4.9900000       34.090556
       5.0000000       32.661792
       5.0100000       31.406063
       5.0200000      -9.5616319
       5.0300000       40.422730
       5.0400000       33.165338
       5.0500000       31.795014
       5.0600000       29.871223
       5.0700000       29.258119
       5.0800000       24.326944
       5.0900000       31.321770
       5.1000000       29.982849
       5.1100000       27.074478
       5.1200000       26.565233
       5.1300000       23.429226
       5.1400000       15.500710
       5.1500000       39.427380
       5.1600000       26.873844
       5.1700000       23.878335
       5.1800000       21.937809
       5.1900000       18.120900
       5.2000000       90.604481
       5.2100000       4.6836814
       5.2200000       33.406191
       5.2300000       22.458253
       5.2400000       19.630968
       5.2500000       20.238652
       5.2600000       19.174083
       5.2700000       10.968966
       5.2800000       17.861218
       5.2900000      -5.7804097
       5.3000000       20.703326
       5.3100000       16.617305
       5.3200000       10.782847
       5.3300000       7.5555753
       5.3400000      -2.3178329
       5.3500000       179.56994
       5.3600000       32.685770
       5.3700000       14.123995
       5.3800000       4.7745739
       5.3900000       4.5193796
       5.4000000      -2.4642717
       5.4100000      -23.346595
       5.4200000      -95.640624
       5.4300000       38.230508
       5.4400000       7.9060176
       5.4500000       1.7977558
       5.4600000      -28.672389
       5.4700000       29.690238
       5.4800000       91.735969
       5.4900000       13.955765
       5.5000000       0.0000000
