# microns      mas
       2.3800000       39.364664
       2.3900000       39.138286
       2.4000000       38.895542
       2.4100000       38.702455
       2.4200000       38.426075
       2.4300000       38.056214
       2.4400000       37.763507
       2.4500000       37.243010
       2.4600000       36.972941
       2.4700000       36.432539
       2.4800000       35.937343
       2.4900000       35.463159
       2.5000000       34.728258
       2.5100000       33.712370
       2.5200000       33.039763
       2.5300000       31.311342
       2.5400000       29.511572
       2.5500000       26.017868
       2.5600000     -0.46623544
       2.5700000       87.383215
       2.5800000       18.887886
       2.5900000       35.157227
       2.6000000       37.734505
       2.6100000       96.980508
       2.6200000      -21.701074
       2.6300000      -3.4618759
       2.6400000       42.293418
       2.6500000       31.492715
       2.6600000       45.305021
       2.6700000      -75.911138
       2.6800000       95.127487
       2.6900000       45.967811
       2.7000000       43.332372
       2.7100000       31.337968
       2.7200000      -51.120753
       2.7300000       53.666862
       2.7400000      -24.832406
       2.7500000       47.382430
       2.7600000       51.697011
       2.7700000       41.729059
       2.7800000       52.041227
       2.7900000       56.255586
       2.8000000       47.517318
       2.8100000       52.788505
       2.8200000       50.625684
       2.8300000       49.066631
       2.8400000       50.028639
       2.8500000       53.096995
       2.8600000       52.158097
       2.8700000       46.633737
       2.8800000       46.848752
       2.8900000       46.734274
       2.9000000       44.961886
       2.9100000       45.872737
       2.9200000       45.039364
       2.9300000       45.436426
       2.9400000       44.724004
       2.9500000       44.611811
       2.9600000       44.324368
       2.9700000       43.882133
       2.9800000       44.005006
       2.9900000       43.585720
       3.0000000       43.513968
       3.0100000       43.285515
       3.0200000       42.971490
       3.0300000       42.729318
       3.0400000       42.625602
       3.0500000       42.426647
       3.0600000       42.458860
       3.0700000       41.040959
       3.0800000       41.858319
       3.0900000       42.430950
       3.1000000       41.908511
       3.1100000       41.542074
       3.1200000       41.713933
       3.1300000       41.732156
       3.1400000       42.185619
       3.1500000       41.439417
       3.1600000       41.163522
       3.1700000       40.978128
       3.1800000       40.781385
       3.1900000       40.385054
       3.2000000       40.749031
       3.2100000       41.102728
       3.2200000       40.429569
       3.2300000       37.127588
       3.2400000       40.303833
       3.2500000       40.412518
       3.2600000       39.280231
       3.2700000       39.896949
       3.2800000       39.651890
       3.2900000       39.692107
       3.3000000       40.466735
       3.3100000       39.648489
       3.3200000       40.024677
       3.3300000       39.571849
       3.3400000       39.376515
       3.3500000       39.209974
       3.3600000       39.077046
       3.3700000       38.984223
       3.3800000       38.880193
       3.3900000       38.783817
       3.4000000       38.667516
       3.4100000       38.602073
       3.4200000       38.468029
       3.4300000       38.361271
       3.4400000       38.253632
       3.4500000       38.156269
       3.4600000       38.066379
       3.4700000       37.954772
       3.4800000       37.855007
       3.4900000       37.754465
       3.5000000       37.655441
       3.5100000       37.555803
       3.5200000       37.456886
       3.5300000       37.357346
       3.5400000       37.258920
       3.5500000       37.160782
       3.5600000       37.061165
       3.5700000       36.962947
       3.5800000       36.864242
       3.5900000       36.765454
       3.6000000       36.667100
       3.6100000       36.568429
       3.6200000       36.469622
       3.6300000       36.370947
       3.6400000       36.271938
       3.6500000       36.172903
       3.6600000       36.074480
       3.6700000       35.974511
       3.6800000       35.875079
       3.6900000       35.775472
       3.7000000       35.675673
       3.7100000       35.575655
       3.7200000       35.475516
       3.7300000       35.375095
       3.7400000       35.274444
       3.7500000       35.173542
       3.7600000       35.072384
       3.7700000       34.970941
       3.7800000       34.869217
       3.7900000       34.767219
       3.8000000       34.664859
       3.8100000       34.562209
       3.8200000       34.459229
       3.8300000       34.355888
       3.8400000       34.252183
       3.8500000       34.148106
       3.8600000       34.043637
       3.8700000       33.938774
       3.8800000       33.833436
       3.8900000       33.727732
       3.9000000       33.621573
       3.9100000       33.514915
       3.9200000       33.407768
       3.9300000       33.300117
       3.9400000       33.192007
       3.9500000       33.083295
       3.9600000       32.974005
       3.9700000       32.864153
       3.9800000       32.753620
       3.9900000       32.642457
       4.0000000       32.530610
       4.0100000       32.418006
       4.0200000       32.304609
       4.0300000       32.190416
       4.0400000       32.075286
       4.0500000       31.959300
       4.0600000       31.842134
       4.0700000       31.723777
       4.0800000       31.604150
       4.0900000       31.483079
       4.1000000       31.360331
       4.1100000       31.235677
       4.1200000       31.108680
       4.1300000       30.978887
       4.1400000       30.845547
       4.1500000       30.707599
       4.1600000       30.563407
       4.1700000       30.409871
       4.1800000       30.241246
       4.1900000       30.037932
       4.2000000       29.741118
       4.2100000       29.464942
       4.2200000       29.262532
       4.2300000       35.505731
       4.2400000       31.624057
       4.2500000       31.428300
       4.2600000       30.071570
       4.2700000       29.458305
       4.2800000       29.002695
       4.2900000       29.084997
       4.3000000       29.396863
       4.3100000       29.549085
       4.3200000       29.560133
       4.3300000       29.125384
       4.3400000       28.977303
       4.3500000       28.764348
       4.3600000       28.608406
       4.3700000       28.437654
       4.3800000       28.278927
       4.3900000       28.125708
       4.4000000       27.976353
       4.4100000       27.825499
       4.4200000       27.676941
       4.4300000       27.533891
       4.4400000       27.385777
       4.4500000       27.233138
       4.4600000       27.090797
       4.4700000       26.940081
       4.4800000       26.790768
       4.4900000       26.645221
       4.5000000       26.491830
       4.5100000       26.341945
       4.5200000       26.189358
       4.5300000       26.036538
       4.5400000       25.886810
       4.5500000       25.731661
       4.5600000       25.578733
       4.5700000       25.411964
       4.5800000       25.259624
       4.5900000       25.102256
       4.6000000       24.936640
       4.6100000       24.775131
       4.6200000       24.601044
       4.6300000       24.457514
       4.6400000       24.277171
       4.6500000       24.113854
       4.6600000       23.908962
       4.6700000       23.755950
       4.6800000       23.525807
       4.6900000       23.445578
       4.7000000       23.252308
       4.7100000       23.072641
       4.7200000       22.876447
       4.7300000       22.823594
       4.7400000       22.528022
       4.7500000       22.343941
       4.7600000       22.094513
       4.7700000       21.938749
       4.7800000       21.649440
       4.7900000       21.509458
       4.8000000       21.376984
       4.8100000       21.111726
       4.8200000       20.807135
       4.8300000       20.667283
       4.8400000       19.660818
       4.8500000       20.474610
       4.8600000       20.237765
       4.8700000       19.939299
       4.8800000       19.643859
       4.8900000       19.242308
       4.9000000       20.260801
       4.9100000       19.130554
       4.9200000       18.773508
       4.9300000       18.402233
       4.9400000       18.072809
       4.9500000       17.445976
       4.9600000       19.831751
       4.9700000       17.796935
       4.9800000       17.132826
       4.9900000       16.947592
       5.0000000       16.269325
       5.0100000       15.711274
       5.0200000      -2.6698099
       5.0300000       19.500679
       5.0400000       16.362861
       5.0500000       15.722556
       5.0600000       14.783934
       5.0700000       14.527016
       5.0800000       12.298607
       5.0900000       15.361433
       5.1000000       14.733863
       5.1100000       13.373612
       5.1200000       13.100600
       5.1300000       11.683443
       5.1400000       7.8724549
       5.1500000       19.287522
       5.1600000       13.206057
       5.1700000       11.750838
       5.1800000       10.788395
       5.1900000       8.9938687
       5.2000000       42.191204
       5.2100000       2.3229136
       5.2200000       16.166332
       5.2300000       10.919428
       5.2400000       9.6290334
       5.2500000       9.7089466
       5.2600000       9.2258774
       5.2700000       5.9360416
       5.2800000       8.6064194
       5.2900000      -2.7342721
       5.3000000       9.8561138
       5.3100000       7.8997986
       5.3200000       5.2169196
       5.3300000       3.4311090
       5.3400000      -1.3734618
       5.3500000       88.405619
       5.3600000       15.794697
       5.3700000       6.7733479
       5.3800000       2.3127162
       5.3900000       1.8097222
       5.4000000      -1.5926332
       5.4100000      -11.639489
       5.4200000      -49.444436
       5.4300000       18.299636
       5.4400000       3.6363552
       5.4500000      0.46391765
       5.4600000      -15.041895
       5.4700000       14.954120
       5.4800000       43.695477
       5.4900000       6.4089732
       5.5000000       0.0000000
