# microns      mas
       5.2200000       7.4005772
       5.2300000       5.0363223
       5.2400000       4.4723961
       5.2500000       4.4376376
       5.2600000       4.2324948
       5.2700000       2.8913413
       5.2800000       3.9490486
       5.2900000      -1.1638590
       5.3000000       4.4727039
       5.3100000       3.5914411
       5.3200000       2.4021885
       5.3300000       1.5324620
       5.3400000     -0.66332844
       5.3500000       40.668888
       5.3600000       7.2082439
       5.3700000       3.0896407
       5.3800000       1.0849940
       5.3900000      0.73857722
       5.4000000     -0.82043689
       5.4100000      -5.3641764
       5.4200000      -23.473560
       5.4300000       8.3173323
       5.4400000       1.6305929
       5.4500000      0.10555358
       5.4600000      -7.1816788
       5.4700000       7.0289208
       5.4800000       19.664086
       5.4900000       2.8253444
       5.5000000       0.0000000
