# microns      mas
       3.5400000       2.5566822
       3.5500000       2.5479620
       3.5600000       2.5391620
       3.5700000       2.5304207
       3.5800000       2.5216536
       3.5900000       2.5128619
       3.6000000       2.5040793
       3.6100000       2.4952709
       3.6200000       2.4864344
       3.6300000       2.4775848
       3.6400000       2.4686941
       3.6500000       2.4597880
       3.6600000       2.4508852
       3.6700000       2.4418752
       3.6800000       2.4328585
       3.6900000       2.4238122
       3.7000000       2.4147158
       3.7100000       2.4055794
       3.7200000       2.3963895
       3.7300000       2.3871459
       3.7400000       2.3778499
       3.7500000       2.3684897
       3.7600000       2.3590671
       3.7700000       2.3495735
       3.7800000       2.3400082
       3.7900000       2.3303624
       3.8000000       2.3206284
       3.8100000       2.3108101
       3.8200000       2.3008944
       3.8300000       2.2908711
       3.8400000       2.2807378
       3.8500000       2.2704864
       3.8600000       2.2601119
       3.8700000       2.2496165
       3.8800000       2.2388841
       3.8900000       2.2280921
       3.9000000       2.2171207
       3.9100000       2.2059094
       3.9200000       2.1944953
       3.9300000       2.1829227
       3.9400000       2.1710899
       3.9500000       2.1589647
       3.9600000       2.1465519
       3.9700000       2.1338187
       3.9800000       2.1207250
       3.9900000       2.1072396
       4.0000000       2.0933118
       4.0100000       2.0788943
       4.0200000       2.0639059
       4.0300000       2.0482931
       4.0400000       2.0319415
       4.0500000       2.0147863
       4.0600000       1.9966490
       4.0700000       1.9773760
       4.0800000       1.9567819
       4.0900000       1.9346001
       4.1000000       1.9105016
       4.1100000       1.8840424
       4.1200000       1.8546249
       4.1300000       1.8214401
       4.1400000       1.7833198
       4.1500000       1.7385034
       4.1600000       1.6842149
       4.1700000       1.6156572
       4.1800000       1.5233788
       4.1900000       1.3780034
       4.2000000       1.0846975
       4.2100000      0.79364020
       4.2200000      0.61274178
       4.2300000       11.355375
       4.2400000       5.0840208
       4.2500000       4.9984955
       4.2600000       2.8085063
       4.2700000       1.9504134
       4.2800000       1.4010603
       4.2900000       1.7578665
       4.3000000       2.4990226
       4.3100000       2.9331848
       4.3200000       3.1145848
       4.3300000       2.6151165
       4.3400000       2.5672957
       4.3500000       2.4273042
       4.3600000       2.3726539
       4.3700000       2.3011977
       4.3800000       2.2512976
       4.3900000       2.2100465
       4.4000000       2.1739431
       4.4100000       2.1422848
       4.4200000       2.1139152
       4.4300000       2.0880619
       4.4400000       2.0638252
       4.4500000       2.0411205
       4.4600000       2.0204570
       4.4700000       1.9997548
       4.4800000       1.9816322
       4.4900000       1.9630002
       4.5000000       1.9448829
       4.5100000       1.9279692
       4.5200000       1.9093644
       4.5300000       1.8964453
       4.5400000       1.8804603
       4.5500000       1.8629811
       4.5600000       1.8483887
       4.5700000       1.8326989
       4.5800000       1.8176970
       4.5900000       1.8028716
       4.6000000       1.7877740
       4.6100000       1.7731574
       4.6200000       1.7579936
       4.6300000       1.7444991
       4.6400000       1.7292883
       4.6500000       1.7152098
       4.6600000       1.6987779
       4.6700000       1.6854419
       4.6800000       1.6680154
       4.6900000       1.6586164
       4.7000000       1.6435954
       4.7100000       1.6288924
       4.7200000       1.6135357
       4.7300000       1.6056829
       4.7400000       1.5852545
       4.7500000       1.5708779
       4.7600000       1.5525198
       4.7700000       1.5398852
       4.7800000       1.5195506
       4.7900000       1.5078830
       4.8000000       1.4959061
       4.8100000       1.4769693
       4.8200000       1.4556137
       4.8300000       1.4444039
       4.8400000       1.3837380
       4.8500000       1.4253213
       4.8600000       1.4087374
       4.8700000       1.3879873
       4.8800000       1.3670581
       4.8900000       1.3398399
       4.9000000       1.3953086
       4.9100000       1.3268180
       4.9200000       1.3025595
       4.9300000       1.2772708
       4.9400000       1.2553741
       4.9500000       1.2146853
       4.9600000       1.3520387
       4.9700000       1.2284301
       4.9800000       1.1868233
       4.9900000       1.1714187
       5.0000000       1.1267410
       5.0100000       1.0914569
       5.0200000    -0.036958149
       5.0300000       1.3102060
       5.0400000       1.1214527
       5.0500000       1.0797545
       5.0600000       1.0172984
       5.0700000       1.0013492
       5.0800000      0.86270082
       5.0900000       1.0459617
       5.1000000       1.0050129
       5.1100000      0.91792416
       5.1200000      0.89799032
       5.1300000      0.80884918
       5.1400000      0.56258271
       5.1500000       1.2918143
       5.1600000      0.89780263
       5.1700000      0.80295705
       5.1800000      0.73872521
       5.1900000      0.62372383
       5.2000000       2.6892569
       5.2100000      0.18233774
       5.2200000       1.0753129
       5.2300000      0.73690722
       5.2400000      0.65559114
       5.2500000      0.64990860
       5.2600000      0.61986280
       5.2700000      0.42758644
       5.2800000      0.57793959
       5.2900000     -0.15306940
       5.3000000      0.65133054
       5.3100000      0.52476504
       5.3200000      0.35422223
       5.3300000      0.22931665
       5.3400000    -0.084984661
       5.3500000       5.8180151
       5.3600000       1.0380345
       5.3700000      0.44911207
       5.3800000      0.16214077
       5.3900000      0.11203064
       5.4000000     -0.11127454
       5.4100000     -0.76089534
       5.4200000      -3.3481477
       5.4300000       1.1920768
       5.4400000      0.23638116
       5.4500000     0.017959063
       5.4600000      -1.0234949
       5.4700000       1.0056842
       5.4800000       2.8098426
       5.4900000      0.40412047
       5.5000000       0.0000000
