# microns      mas
       3.5300000       15.047643
       3.5400000       15.006359
       3.5500000       14.965143
       3.5600000       14.923402
       3.5700000       14.882150
       3.5800000       14.840724
       3.5900000       14.799248
       3.6000000       14.757917
       3.6100000       14.716463
       3.6200000       14.674945
       3.6300000       14.633451
       3.6400000       14.591820
       3.6500000       14.550164
       3.6600000       14.508689
       3.6700000       14.466656
       3.6800000       14.424773
       3.6900000       14.382806
       3.7000000       14.340734
       3.7100000       14.298556
       3.7200000       14.256288
       3.7300000       14.213884
       3.7400000       14.171360
       3.7500000       14.128697
       3.7600000       14.085897
       3.7700000       14.042944
       3.7800000       13.999838
       3.7900000       13.956572
       3.8000000       13.913116
       3.8100000       13.869491
       3.8200000       13.825676
       3.8300000       13.781654
       3.8400000       13.737420
       3.8500000       13.692967
       3.8600000       13.648282
       3.8700000       13.603368
       3.8800000       13.558108
       3.8900000       13.512674
       3.9000000       13.466945
       3.9100000       13.420859
       3.9200000       13.374449
       3.9300000       13.327747
       3.9400000       13.280678
       3.9500000       13.233182
       3.9600000       13.185267
       3.9700000       13.136910
       3.9800000       13.088047
       3.9900000       13.038666
       4.0000000       12.988709
       4.0100000       12.938122
       4.0200000       12.886827
       4.0300000       12.834779
       4.0400000       12.781850
       4.0500000       12.728004
       4.0600000       12.673023
       4.0700000       12.616765
       4.0800000       12.559069
       4.0900000       12.499672
       4.1000000       12.438247
       4.1100000       12.374377
       4.1200000       12.307468
       4.1300000       12.236748
       4.1400000       12.161084
       4.1500000       12.078784
       4.1600000       11.987194
       4.1700000       11.881660
       4.1800000       11.753137
       4.1900000       11.573366
       4.2000000       11.251214
       4.2100000       10.931002
       4.2200000       10.716431
       4.2300000       20.999150
       4.2400000       14.931172
       4.2500000       14.807585
       4.2600000       12.661302
       4.2700000       11.794728
       4.2800000       11.224642
       4.2900000       11.525111
       4.3000000       12.194633
       4.3100000       12.568909
       4.3200000       12.700224
       4.3300000       12.176518
       4.3400000       12.086675
       4.3500000       11.908178
       4.3600000       11.811281
       4.3700000       11.698166
       4.3800000       11.605037
       4.3900000       11.520154
       4.4000000       11.440305
       4.4100000       11.363550
       4.4200000       11.289934
       4.4300000       11.219614
       4.4400000       11.149302
       4.4500000       11.078940
       4.4600000       11.012758
       4.4700000       10.944280
       4.4800000       10.878164
       4.4900000       10.812448
       4.5000000       10.745086
       4.5100000       10.679470
       4.5200000       10.611750
       4.5300000       10.548370
       4.5400000       10.483131
       4.5500000       10.415339
       4.5600000       10.350240
       4.5700000       10.280534
       4.5800000       10.214981
       4.5900000       10.148270
       4.6000000       10.078880
       4.6100000       10.011151
       4.6200000       9.9392201
       4.6300000       9.8765176
       4.6400000       9.8027098
       4.6500000       9.7344487
       4.6600000       9.6519127
       4.6700000       9.5871776
       4.6800000       9.4972722
       4.6900000       9.4550560
       4.7000000       9.3767221
       4.7100000       9.3028800
       4.7200000       9.2233030
       4.7300000       9.1883949
       4.7400000       9.0775763
       4.7500000       9.0026519
       4.7600000       8.9035057
       4.7700000       8.8384682
       4.7800000       8.7267685
       4.7900000       8.6669402
       4.8000000       8.6049881
       4.8100000       8.5020092
       4.8200000       8.3805823
       4.8300000       8.3226458
       4.8400000       7.9691743
       4.8500000       8.2261121
       4.8600000       8.1343407
       4.8700000       8.0172852
       4.8800000       7.9011433
       4.8900000       7.7448910
       4.9000000       8.0853129
       4.9100000       7.6817844
       4.9200000       7.5436163
       4.9300000       7.3989883
       4.9400000       7.2745929
       4.9500000       7.0372846
       4.9600000       7.8682308
       4.9700000       7.1330672
       4.9800000       6.8898517
       4.9900000       6.8037496
       5.0000000       6.5418671
       5.0100000       6.3362420
       5.0200000     -0.42914028
       5.0300000       7.6608027
       5.0400000       6.5339283
       5.0500000       6.2894033
       5.0600000       5.9202192
       5.0700000       5.8300262
       5.0800000       5.0034253
       5.0900000       6.1084956
       5.1000000       5.8680337
       5.1100000       5.3505876
       5.1200000       5.2360819
       5.1300000       4.7061957
       5.1400000       3.2333566
       5.1500000       7.6142153
       5.1600000       5.2546948
       5.1700000       4.6904635
       5.1800000       4.3093697
       5.1900000       3.6239710
       5.2000000       16.023145
       5.2100000      0.98434301
       5.2200000       6.3475267
       5.2300000       4.3209107
       5.2400000       3.8373758
       5.2500000       3.8074124
       5.2600000       3.6314032
       5.2700000       2.4817054
       5.2800000       3.3881135
       5.2900000     -0.99442458
       5.3000000       3.8366131
       5.3100000       3.0811014
       5.3200000       2.0616094
       5.3300000       1.3159888
       5.3400000     -0.56622330
       5.3500000       34.860234
       5.3600000       6.1803355
       5.3700000       2.6500502
       5.3800000      0.93167769
       5.3900000      0.63460718
       5.4000000     -0.70180179
       5.4100000      -4.5964733
       5.4200000      -20.118510
       5.4300000       7.1299129
       5.4400000       1.3984407
       5.4500000     0.091159342
       5.4600000      -6.1550035
       5.4700000       6.0250278
       5.4800000       16.854726
       5.4900000       2.4217901
       5.5000000       0.0000000
