# microns      mas
       3.1100000       67.673484
       3.1200000       67.939176
       3.1300000       67.969730
       3.1400000       68.684242
       3.1500000       67.492270
       3.1600000       67.049945
       3.1700000       66.750125
       3.1800000       66.433781
       3.1900000       65.796795
       3.2000000       66.394956
       3.2100000       66.954937
       3.2200000       65.871106
       3.2300000       60.607224
       3.2400000       65.665022
       3.2500000       65.842069
       3.2600000       64.016843
       3.2700000       65.000590
       3.2800000       64.608165
       3.2900000       64.672266
       3.3000000       65.940695
       3.3100000       64.605937
       3.3200000       65.241488
       3.3300000       64.493317
       3.3400000       64.173944
       3.3500000       63.902647
       3.3600000       63.685057
       3.3700000       63.536256
       3.3800000       63.368969
       3.3900000       63.215871
       3.4000000       63.026914
       3.4100000       62.926772
       3.4200000       62.705897
       3.4300000       62.533094
       3.4400000       62.359515
       3.4500000       62.202457
       3.4600000       62.060180
       3.4700000       61.877545
       3.4800000       61.716671
       3.4900000       61.554442
       3.5000000       61.394939
       3.5100000       61.234265
       3.5200000       61.074877
       3.5300000       60.914373
       3.5400000       60.755752
       3.5500000       60.597672
       3.5600000       60.437048
       3.5700000       60.278829
       3.5800000       60.119776
       3.5900000       59.960607
       3.6000000       59.802191
       3.6100000       59.643248
       3.6200000       59.484079
       3.6300000       59.325174
       3.6400000       59.165711
       3.6500000       59.006226
       3.6600000       58.847847
       3.6700000       58.686803
       3.6800000       58.526737
       3.6900000       58.366401
       3.7000000       58.205780
       3.7100000       58.044817
       3.7200000       57.883705
       3.7300000       57.722151
       3.7400000       57.560251
       3.7500000       57.397977
       3.7600000       57.235320
       3.7700000       57.072233
       3.7800000       56.908729
       3.7900000       56.744830
       3.8000000       56.580378
       3.8100000       56.415505
       3.8200000       56.250152
       3.8300000       56.084272
       3.8400000       55.917858
       3.8500000       55.750907
       3.8600000       55.583385
       3.8700000       55.415294
       3.8800000       55.246573
       3.8900000       55.077283
       3.9000000       54.907362
       3.9100000       54.736776
       3.9200000       54.565512
       3.9300000       54.393511
       3.9400000       54.220947
       3.9500000       54.047575
       3.9600000       53.873435
       3.9700000       53.698592
       3.9800000       53.522852
       3.9900000       53.346345
       4.0000000       53.169013
       4.0100000       52.990751
       4.0200000       52.811572
       4.0300000       52.631513
       4.0400000       52.450405
       4.0500000       52.268470
       4.0600000       52.085210
       4.0700000       51.900782
       4.0800000       51.715174
       4.0900000       51.528287
       4.1000000       51.339960
       4.1100000       51.150140
       4.1200000       50.958508
       4.1300000       50.764901
       4.1400000       50.568890
       4.1500000       50.369978
       4.1600000       50.167452
       4.1700000       49.959586
       4.1800000       49.743767
       4.1900000       49.509958
       4.2000000       49.229610
       4.2100000       48.963359
       4.2200000       48.733367
       4.2300000       51.569936
       4.2400000       49.568031
       4.2500000       49.328344
       4.2600000       48.553389
       4.2700000       48.121663
       4.2800000       47.758945
       4.2900000       47.652253
       4.3000000       47.654232
       4.3100000       47.584883
       4.3200000       47.450294
       4.3300000       47.091139
       4.3400000       46.872403
       4.3500000       46.620572
       4.3600000       46.396195
       4.3700000       46.163824
       4.3800000       45.933981
       4.3900000       45.707118
       4.4000000       45.483685
       4.4100000       45.253406
       4.4200000       45.024796
       4.4300000       44.805036
       4.4400000       44.574052
       4.4500000       44.333260
       4.4600000       44.110813
       4.4700000       43.872584
       4.4800000       43.635073
       4.4900000       43.405619
       4.5000000       43.160704
       4.5100000       42.921840
       4.5200000       42.679232
       4.5300000       42.432035
       4.5400000       42.193739
       4.5500000       41.946141
       4.5600000       41.700854
       4.5700000       41.430367
       4.5800000       41.187340
       4.5900000       40.934449
       4.6000000       40.666878
       4.6100000       40.406180
       4.6200000       40.123209
       4.6300000       39.897373
       4.6400000       39.603020
       4.6500000       39.339630
       4.6600000       39.003233
       4.6700000       38.758052
       4.6800000       38.374206
       4.6900000       38.263361
       4.7000000       37.947627
       4.7100000       37.655735
       4.7200000       37.335226
       4.7300000       37.278038
       4.7400000       36.775710
       4.7500000       36.475650
       4.7600000       36.064915
       4.7700000       35.814031
       4.7800000       35.330778
       4.7900000       35.107710
       4.8000000       34.910163
       4.8100000       34.467543
       4.8200000       33.968953
       4.8300000       33.742477
       4.8400000       31.989469
       4.8500000       33.466660
       4.8600000       33.071408
       4.8700000       32.577614
       4.8800000       32.088952
       4.8900000       31.422988
       4.9000000       33.227843
       4.9100000       31.276512
       4.9200000       30.682099
       4.9300000       30.066049
       4.9400000       29.510593
       4.9500000       28.458276
       4.9600000       32.611345
       4.9700000       29.122622
       4.9800000       27.988561
       4.9900000       27.711467
       5.0000000       26.583430
       5.0100000       25.634096
       5.0200000      -5.5719670
       5.0300000       32.218286
       5.0400000       26.824726
       5.0500000       25.754074
       5.0600000       24.207408
       5.0700000       23.760894
       5.0800000       19.988618
       5.0900000       25.234132
       5.1000000       24.186135
       5.1100000       21.910618
       5.1200000       21.474775
       5.1300000       19.079371
       5.1400000       12.759517
       5.1500000       31.743283
       5.1600000       21.682384
       5.1700000       19.275260
       5.1800000       17.696741
       5.1900000       14.700384
       5.2000000       70.664531
       5.2100000       3.7605111
       5.2200000       26.693291
       5.2300000       17.985969
       5.2400000       15.810169
       5.2500000       16.064752
       5.2600000       15.244990
       5.2700000       9.4707814
       5.2800000       14.216808
       5.2900000      -4.5975620
       5.3000000       16.356768
       5.3100000       13.109443
       5.3200000       8.6053209
       5.3300000       5.7684332
       5.3400000      -2.1582024
       5.3500000       145.32209
       5.3600000       26.103058
       5.3700000       11.212686
       5.3800000       3.7991506
       5.3900000       3.1788899
       5.4000000      -2.4302172
       5.4100000      -19.079039
       5.4200000      -79.983072
       5.4300000       30.326029
       5.4400000       6.0922814
       5.4500000      0.97859018
       5.4600000      -24.234768
       5.4700000       24.365055
       5.4800000       72.622267
       5.4900000       10.775060
       5.5000000       0.0000000
