# microns      mas
       3.2400000       31.825425
       3.2500000       31.911217
       3.2600000       31.007880
       3.2700000       31.505218
       3.2800000       31.308577
       3.2900000       31.340895
       3.3000000       31.948950
       3.3100000       31.304222
       3.3200000       31.589989
       3.3300000       31.237800
       3.3400000       31.084193
       3.3500000       30.952814
       3.3600000       30.848424
       3.3700000       30.774013
       3.3800000       30.690864
       3.3900000       30.613021
       3.4000000       30.520995
       3.4100000       30.466376
       3.4200000       30.361708
       3.4300000       30.276925
       3.4400000       30.191161
       3.4500000       30.113585
       3.4600000       30.040774
       3.4700000       29.952995
       3.4800000       29.873483
       3.4900000       29.793404
       3.5000000       29.714404
       3.5100000       29.634998
       3.5200000       29.556111
       3.5300000       29.476777
       3.5400000       29.398291
       3.5500000       29.319999
       3.5600000       29.240604
       3.5700000       29.162253
       3.5800000       29.083537
       3.5900000       29.004747
       3.6000000       28.926278
       3.6100000       28.847565
       3.6200000       28.768744
       3.6300000       28.690008
       3.6400000       28.611014
       3.6500000       28.531990
       3.6600000       28.453397
       3.6700000       28.373655
       3.6800000       28.294287
       3.6900000       28.214775
       3.7000000       28.135099
       3.7100000       28.055243
       3.7200000       27.975270
       3.7300000       27.895067
       3.7400000       27.814671
       3.7500000       27.734060
       3.7600000       27.653231
       3.7700000       27.572162
       3.7800000       27.490853
       3.7900000       27.409305
       3.8000000       27.327456
       3.8100000       27.245352
       3.8200000       27.162964
       3.8300000       27.080264
       3.8400000       26.997250
       3.8500000       26.913911
       3.8600000       26.830232
       3.8700000       26.746211
       3.8800000       26.661749
       3.8900000       26.576987
       3.9000000       26.491818
       3.9100000       26.406187
       3.9200000       26.320117
       3.9300000       26.233615
       3.9400000       26.146665
       3.9500000       26.059166
       3.9600000       25.971130
       3.9700000       25.882557
       3.9800000       25.793352
       3.9900000       25.703535
       4.0000000       25.613048
       4.0100000       25.521829
       4.0200000       25.429819
       4.0300000       25.336993
       4.0400000       25.243217
       4.0500000       25.148512
       4.0600000       25.052609
       4.0700000       24.955423
       4.0800000       24.856841
       4.0900000       24.756644
       4.1000000       24.654549
       4.1100000       24.550234
       4.1200000       24.443182
       4.1300000       24.332783
       4.1400000       24.218092
       4.1500000       24.097735
       4.1600000       23.969569
       4.1700000       23.829707
       4.1800000       23.670747
       4.1900000       23.468555
       4.2000000       23.147907
       4.2100000       22.841300
       4.2200000       22.625771
       4.2300000       30.849661
       4.2400000       25.872003
       4.2500000       25.696754
       4.2600000       23.949495
       4.2700000       23.203146
       4.2800000       22.678931
       4.2900000       22.856764
       4.3000000       23.333551
       4.3100000       23.587133
       4.3200000       23.650383
       4.3300000       23.158595
       4.3400000       23.028946
       4.3500000       22.821214
       4.3600000       22.683529
       4.3700000       22.529697
       4.3800000       22.391945
       4.3900000       22.261046
       4.4000000       22.134529
       4.4100000       22.008649
       4.4200000       21.885450
       4.4300000       21.766682
       4.4400000       21.645199
       4.4500000       21.521183
       4.4600000       21.404629
       4.4700000       21.282394
       4.4800000       21.161976
       4.4900000       21.043684
       4.5000000       20.920355
       4.5100000       20.799660
       4.5200000       20.676500
       4.5300000       20.555106
       4.5400000       20.434405
       4.5500000       20.309607
       4.5600000       20.187149
       4.5700000       20.054926
       4.5800000       19.932382
       4.5900000       19.806580
       4.6000000       19.674828
       4.6100000       19.546226
       4.6200000       19.408493
       4.6300000       19.291653
       4.6400000       19.149504
       4.6500000       19.019355
       4.6600000       18.858832
       4.6700000       18.736133
       4.6800000       18.558439
       4.6900000       18.486174
       4.7000000       18.334003
       4.7100000       18.191800
       4.7200000       18.037321
       4.7300000       17.982680
       4.7400000       17.758625
       4.7500000       17.613382
       4.7600000       17.418565
       4.7700000       17.294168
       4.7800000       17.071333
       4.7900000       16.958268
       4.8000000       16.845623
       4.8100000       16.640928
       4.8200000       16.401949
       4.8300000       16.290738
       4.8400000       15.548716
       4.8500000       16.121017
       4.8600000       15.938278
       4.8700000       15.706255
       4.8800000       15.476498
       4.8900000       15.165244
       4.9000000       15.900830
       4.9100000       15.060217
       4.9200000       14.784389
       4.9300000       14.496577
       4.9400000       14.245251
       4.9500000       13.765529
       4.9600000       15.522000
       4.9700000       13.998644
       4.9800000       13.498812
       4.9900000       13.341357
       5.0000000       12.817142
       5.0100000       12.395770
       5.0200000      -1.4994864
       5.0300000       15.190787
       5.0400000       12.848099
       5.0500000       12.355914
       5.0600000       11.623554
       5.0700000       11.434166
       5.0800000       9.7438830
       5.0900000       12.037648
       5.1000000       11.554489
       5.1100000       10.510011
       5.1200000       10.290249
       5.1300000       9.2120339
       5.1400000       6.2610889
       5.1500000       15.072326
       5.1600000       10.353148
       5.1700000       9.2244054
       5.1800000       8.4705195
       5.1900000       7.0897381
       5.2000000       32.368504
       5.2100000       1.8641504
       5.2200000       12.597217
       5.2300000       8.5360347
       5.2400000       7.5527364
       5.2500000       7.5552829
       5.2600000       7.1914627
       5.2700000       4.7745296
       5.2800000       6.7098074
       5.2900000      -2.0707229
       5.3000000       7.6445476
       5.3100000       6.1306652
       5.3200000       4.0734075
       5.3300000       2.6343919
       5.3400000      -1.1092924
       5.3500000       69.120151
       5.3600000       12.292998
       5.3700000       5.2670795
       5.3800000       1.8193261
       5.3900000       1.3281946
       5.4000000      -1.3258106
       5.4100000      -9.1154466
       5.4200000      -39.277249
       5.4300000       14.211019
       5.4400000       2.8003525
       5.4500000      0.26679663
       5.4600000      -11.987466
       5.4700000       11.810835
       5.4800000       33.790322
       5.4900000       4.9031541
       5.5000000       0.0000000
