# microns      mas
       4.0500000       143.04695
       4.0600000       142.57898
       4.0700000       142.11056
       4.0800000       141.64184
       4.0900000       141.17310
       4.1000000       140.70460
       4.1100000       140.23734
       4.1200000       139.77153
       4.1300000       139.30874
       4.1400000       138.85026
       4.1500000       138.39883
       4.1600000       137.95914
       4.1700000       137.53730
       4.1800000       137.14996
       4.1900000       136.85644
       4.2000000       136.79992
       4.2100000       136.56385
       4.2200000       136.12015
       4.2300000       121.01203
       4.2400000       129.37450
       4.2500000       129.13683
       4.2600000       131.12368
       4.2700000       131.64094
       4.2800000       131.91886
       4.2900000       130.94107
       4.3000000       129.42762
       4.3100000       128.14921
       4.3200000       127.12774
       4.3300000       127.34948
       4.3400000       126.79395
       4.3500000       126.45882
       4.3600000       125.92651
       4.3700000       125.47169
       4.3800000       124.94733
       4.3900000       124.41189
       4.4000000       123.88523
       4.4100000       123.31290
       4.4200000       122.74019
       4.4300000       122.20781
       4.4400000       121.61779
       4.4500000       120.98002
       4.4600000       120.42571
       4.4700000       119.80265
       4.4800000       119.17861
       4.4900000       118.59891
       4.5000000       117.94606
       4.5100000       117.32252
       4.5200000       116.68522
       4.5300000       116.02281
       4.5400000       115.41353
       4.5500000       114.76205
       4.5600000       114.12046
       4.5700000       113.37218
       4.5800000       112.75282
       4.5900000       112.08505
       4.6000000       111.36390
       4.6100000       110.66456
       4.6200000       109.88337
       4.6300000       109.35689
       4.6400000       108.53105
       4.6500000       107.83272
       4.6600000       106.87493
       4.6700000       106.24198
       4.6800000       105.07314
       4.6900000       105.00917
       4.7000000       104.13195
       4.7100000       103.33654
       4.7200000       102.44529
       4.7300000       102.65041
       4.7400000       101.01000
       4.7500000       100.18452
       4.7600000       99.014327
       4.7700000       98.352267
       4.7800000       96.896524
       4.7900000       96.324534
       4.8000000       96.022097
       4.8100000       94.680720
       4.8200000       93.323445
       4.8300000       92.707192
       4.8400000       86.621937
       4.8500000       92.393818
       4.8600000       91.200090
       4.8700000       89.775813
       4.8800000       88.362784
       4.8900000       86.435422
       4.9000000       92.962039
       4.9100000       86.426094
       4.9200000       84.671197
       4.9300000       82.874079
       4.9400000       81.147171
       4.9500000       77.973761
       4.9600000       92.115185
       4.9700000       80.786375
       4.9800000       77.119000
       4.9900000       76.668324
       5.0000000       73.377764
       5.0100000       70.365633
       5.0200000      -26.959340
       5.0300000       92.618932
       5.0400000       74.958290
       5.0500000       71.770678
       5.0600000       67.414945
       5.0700000       65.899622
       5.0800000       54.218672
       5.0900000       71.068229
       5.1000000       67.955646
       5.1100000       61.212284
       5.1200000       60.130022
       5.1300000       52.651413
       5.1400000       34.621878
       5.1500000       89.233023
       5.1600000       60.853211
       5.1700000       54.136479
       5.1800000       49.805631
       5.1900000       40.978023
       5.2000000       210.99672
       5.2100000       11.019901
       5.2200000       76.281572
       5.2300000       51.306390
       5.2400000       44.635170
       5.2500000       46.629071
       5.2600000       44.160578
       5.2700000       22.767275
       5.2800000       41.069555
       5.2900000      -12.840677
       5.3000000       47.868677
       5.3100000       38.538572
       5.3200000       24.709681
       5.3300000       18.199474
       5.3400000      -4.1829790
       5.3500000       403.47023
       5.3600000       74.616678
       5.3700000       32.511426
       5.3800000       11.124219
       5.3900000       11.699930
       5.4000000      -4.1438497
       5.4100000      -51.684297
       5.4200000      -207.77418
       5.4300000       88.024922
       5.4400000       18.868531
       5.4500000       5.5010444
       5.4600000      -61.398687
       5.4700000       66.109811
       5.4800000       210.72550
       5.4900000       32.938690
       5.5000000       0.0000000
