# microns      mas
       2.3500000       194.55922
       2.3600000       193.66567
       2.3700000       192.70829
       2.3800000       191.74169
       2.3900000       190.66440
       2.4000000       189.50550
       2.4100000       188.62282
       2.4200000       187.32559
       2.4300000       185.48335
       2.4400000       184.08473
       2.4500000       181.50574
       2.4600000       180.26048
       2.4700000       177.61406
       2.4800000       175.25254
       2.4900000       172.84021
       2.5000000       169.17647
       2.5100000       164.21010
       2.5200000       161.35642
       2.5300000       150.87575
       2.5400000       143.86089
       2.5500000       125.60395
       2.5600000      -15.404011
       2.5700000       440.13733
       2.5800000       98.047253
       2.5900000       180.29339
       2.6000000       188.82710
       2.6100000       455.63169
       2.6200000      -78.697529
       2.6300000       6.6867092
       2.6400000       203.18286
       2.6500000       154.80163
       2.6600000       207.05995
       2.6700000      -372.12743
       2.6800000       445.83588
       2.6900000       226.43434
       2.7000000       210.91405
       2.7100000       155.07519
       2.7200000      -230.07103
       2.7300000       256.23394
       2.7400000      -128.97154
       2.7500000       225.27324
       2.7600000       246.55873
       2.7700000       193.98106
       2.7800000       249.27799
       2.7900000       278.73329
       2.8000000       227.95979
       2.8100000       260.17600
       2.8200000       248.17556
       2.8300000       240.50855
       2.8400000       246.10833
       2.8500000       263.60402
       2.8600000       257.54287
       2.8700000       227.87113
       2.8800000       229.32201
       2.8900000       229.50255
       2.9000000       220.15369
       2.9100000       225.25215
       2.9200000       220.23194
       2.9300000       222.80665
       2.9400000       218.87562
       2.9500000       218.53910
       2.9600000       217.18890
       2.9700000       215.08577
       2.9800000       215.57911
       2.9900000       213.36119
       3.0000000       213.23133
       3.0100000       212.00884
       3.0200000       210.27696
       3.0300000       209.12868
       3.0400000       208.77011
       3.0500000       207.85818
       3.0600000       207.95956
       3.0700000       201.24685
       3.0800000       205.13980
       3.0900000       207.70830
       3.1000000       205.28303
       3.1100000       203.64286
       3.1200000       204.31656
       3.1300000       204.40626
       3.1400000       206.33714
       3.1500000       202.96057
       3.1600000       201.68514
       3.1700000       200.79684
       3.1800000       199.87790
       3.1900000       198.03092
       3.2000000       199.87868
       3.2100000       201.38829
       3.2200000       198.25032
       3.2300000       183.45218
       3.2400000       197.60408
       3.2500000       198.12318
       3.2600000       192.81780
       3.2700000       195.57955
       3.2800000       194.46189
       3.2900000       194.62771
       3.3000000       198.46105
       3.3100000       194.45101
       3.3200000       196.54512
       3.3300000       194.20653
       3.3400000       193.23088
       3.3500000       192.41243
       3.3600000       191.74358
       3.3700000       191.31126
       3.3800000       190.81722
       3.3900000       190.39162
       3.4000000       189.82205
       3.4100000       189.57718
       3.4200000       188.88123
       3.4300000       188.36548
       3.4400000       187.85350
       3.4500000       187.38893
       3.4600000       186.99694
       3.4700000       186.42985
       3.4800000       185.95482
       3.4900000       185.47480
       3.5000000       185.00537
       3.5100000       184.53080
       3.5200000       184.06116
       3.5300000       183.58715
       3.5400000       183.11942
       3.5500000       182.65388
       3.5600000       182.17954
       3.5700000       181.71341
       3.5800000       181.24444
       3.5900000       180.77525
       3.6000000       180.30864
       3.6100000       179.84035
       3.6200000       179.37124
       3.6300000       178.90329
       3.6400000       178.43345
       3.6500000       177.96369
       3.6600000       177.49815
       3.6700000       177.02316
       3.6800000       176.55194
       3.6900000       176.07998
       3.7000000       175.60725
       3.7100000       175.13354
       3.7200000       174.65964
       3.7300000       174.18444
       3.7400000       173.70830
       3.7500000       173.23119
       3.7600000       172.75306
       3.7700000       172.27374
       3.7800000       171.79334
       3.7900000       171.31198
       3.8000000       170.82902
       3.8100000       170.34504
       3.8200000       169.85984
       3.8300000       169.37328
       3.8400000       168.88531
       3.8500000       168.39600
       3.8600000       167.90521
       3.8700000       167.41299
       3.8800000       166.91939
       3.8900000       166.42420
       3.9000000       165.92750
       3.9100000       165.42936
       3.9200000       164.92959
       3.9300000       164.42783
       3.9400000       163.92525
       3.9500000       163.42076
       3.9600000       162.91457
       3.9700000       162.40711
       3.9800000       161.89759
       3.9900000       161.38677
       4.0000000       160.87455
       4.0100000       160.36052
       4.0200000       159.84510
       4.0300000       159.32859
       4.0400000       158.81057
       4.0500000       158.29239
       4.0600000       157.77188
       4.0700000       157.25079
       4.0800000       156.72933
       4.0900000       156.20787
       4.1000000       155.68668
       4.1100000       155.16684
       4.1200000       154.64865
       4.1300000       154.13380
       4.1400000       153.62377
       4.1500000       153.12159
       4.1600000       152.63235
       4.1700000       152.16293
       4.1800000       151.73138
       4.1900000       151.40049
       4.2000000       151.33023
       4.2100000       151.08870
       4.2200000       150.61950
       4.2300000       133.65921
       4.2400000       142.99571
       4.2500000       142.70995
       4.2600000       145.01187
       4.2700000       145.61129
       4.2800000       145.91563
       4.2900000       144.81432
       4.3000000       143.11072
       4.3100000       141.69920
       4.3200000       140.59274
       4.3300000       140.82925
       4.3400000       140.21904
       4.3500000       139.83919
       4.3600000       139.25235
       4.3700000       138.74128
       4.3800000       138.15866
       4.3900000       137.56318
       4.4000000       136.97398
       4.4100000       136.33906
       4.4200000       135.70283
       4.4300000       135.10443
       4.4400000       134.44929
       4.4500000       133.74671
       4.4600000       133.12483
       4.4700000       132.43454
       4.4800000       131.74233
       4.4900000       131.09247
       4.5000000       130.37085
       4.5100000       129.67687
       4.5200000       128.96999
       4.5300000       128.23491
       4.5400000       127.55186
       4.5500000       126.82843
       4.5600000       126.11272
       4.5700000       125.29093
       4.5800000       124.59492
       4.5900000       123.85206
       4.6000000       123.05383
       4.6100000       122.27877
       4.6200000       121.41933
       4.6300000       120.81119
       4.6400000       119.90632
       4.6500000       119.12934
       4.6600000       118.08247
       4.6700000       117.37351
       4.6800000       116.11791
       4.6900000       115.97739
       4.7000000       115.01232
       4.7100000       114.13320
       4.7200000       113.15298
       4.7300000       113.27228
       4.7400000       111.53940
       4.7500000       110.62886
       4.7600000       109.34839
       4.7700000       108.61125
       4.7800000       107.03995
       4.7900000       106.40025
       4.8000000       105.99415
       4.8100000       104.55059
       4.8200000       103.04383
       4.8300000       102.36374
       4.8400000       96.002631
       4.8500000       101.89233
       4.8600000       100.60583
       4.8700000       99.050932
       4.8800000       97.509987
       4.8900000       95.405912
       4.9000000       102.18083
       4.9100000       95.287723
       4.9200000       93.382560
       4.9300000       91.426245
       4.9400000       89.575484
       4.9500000       86.143043
       4.9600000       101.02490
       4.9700000       88.980240
       4.9800000       85.082761
       4.9900000       84.494775
       5.0000000       80.908329
       5.0100000       77.690485
       5.0200000      -26.837415
       5.0300000       101.15206
       5.0400000       82.410214
       5.0500000       78.952991
       5.0600000       74.165182
       5.0700000       72.569481
       5.0800000       60.008549
       5.0900000       77.984417
       5.1000000       74.607941
       5.1100000       67.279690
       5.1200000       66.052288
       5.1300000       58.042362
       5.1400000       38.254874
       5.1500000       98.089575
       5.1600000       66.849625
       5.1700000       59.419975
       5.1800000       54.623433
       5.1900000       45.018743
       5.2000000       228.77025
       5.2100000       11.818370
       5.2200000       83.469046
       5.2300000       56.104864
       5.2400000       48.919031
       5.2500000       50.777623
       5.2600000       48.090468
       5.2700000       26.192059
       5.2800000       44.764235
       5.2900000      -14.314189
       5.3000000       52.045866
       5.3100000       41.828776
       5.3200000       26.979619
       5.3300000       19.368827
       5.3400000      -5.2226340
       5.3500000       445.31688
       5.3600000       81.673599
       5.3700000       35.426152
       5.3800000       12.024062
       5.3900000       12.026214
       5.4000000      -5.3719185
       5.4100000      -57.512788
       5.4200000      -233.25381
       5.4300000       95.922914
       5.4400000       20.178930
       5.4500000       5.2441902
       5.4600000      -69.461644
       5.4700000       73.252635
       5.4800000       230.02647
       5.4900000       35.463136
       5.5000000       0.0000000
