# microns      mas
       2.8500000       106.59229
       2.8600000       104.28452
       2.8700000       92.508266
       2.8800000       93.050551
       2.8900000       93.037469
       2.9000000       89.316995
       2.9100000       91.311785
       2.9200000       89.383355
       2.9300000       90.362879
       2.9400000       88.812222
       2.9500000       88.653638
       2.9600000       88.097146
       2.9700000       87.239580
       2.9800000       87.451019
       2.9900000       86.566494
       3.0000000       86.490102
       3.0100000       86.004742
       3.0200000       85.322031
       3.0300000       84.851449
       3.0400000       84.690089
       3.0500000       84.311614
       3.0600000       84.359198
       3.0700000       81.611554
       3.0800000       83.202453
       3.0900000       84.266591
       3.1000000       83.270022
       3.1100000       82.589459
       3.1200000       82.877755
       3.1300000       82.913652
       3.1400000       83.724087
       3.1500000       82.326687
       3.1600000       81.801726
       3.1700000       81.439023
       3.1800000       81.061251
       3.1900000       80.302813
       3.2000000       81.043560
       3.2100000       81.679235
       3.2200000       80.389514
       3.2300000       74.252767
       3.2400000       80.129112
       3.2500000       80.340812
       3.2600000       78.163924
       3.2700000       79.309316
       3.2800000       78.847039
       3.2900000       78.917554
       3.3000000       80.469690
       3.3100000       78.841388
       3.3200000       79.666179
       3.3300000       78.728591
       3.3400000       78.334271
       3.3500000       78.001881
       3.3600000       77.731902
       3.3700000       77.553897
       3.3800000       77.351459
       3.3900000       77.173417
       3.4000000       76.941988
       3.4100000       76.834073
       3.4200000       76.555714
       3.4300000       76.345385
       3.4400000       76.135626
       3.4500000       75.945527
       3.4600000       75.780691
       3.4700000       75.552767
       3.4800000       75.358255
       3.4900000       75.161833
       3.5000000       74.969372
       3.5100000       74.775060
       3.5200000       74.582590
       3.5300000       74.388491
       3.5400000       74.196860
       3.5500000       74.006024
       3.5600000       73.811778
       3.5700000       73.620723
       3.5800000       73.428562
       3.5900000       73.236287
       3.6000000       73.045009
       3.6100000       72.853059
       3.6200000       72.660794
       3.6300000       72.468940
       3.6400000       72.276343
       3.6500000       72.083754
       3.6600000       71.892741
       3.6700000       71.698088
       3.6800000       71.504840
       3.6900000       71.311274
       3.7000000       71.117373
       3.7100000       70.923058
       3.7200000       70.728615
       3.7300000       70.533632
       3.7400000       70.338240
       3.7500000       70.142415
       3.7600000       69.946147
       3.7700000       69.749365
       3.7800000       69.552102
       3.7900000       69.354395
       3.8000000       69.156014
       3.8100000       68.957163
       3.8200000       68.757759
       3.8300000       68.557743
       3.8400000       68.357103
       3.8500000       68.155850
       3.8600000       67.953934
       3.8700000       67.751364
       3.8800000       67.548100
       3.8900000       67.344157
       3.9000000       67.139500
       3.9100000       66.934115
       3.9200000       66.727956
       3.9300000       66.520914
       3.9400000       66.313343
       3.9500000       66.104843
       3.9600000       65.895486
       3.9700000       65.685402
       3.9800000       65.474292
       3.9900000       65.262397
       4.0000000       65.049651
       4.0100000       64.835890
       4.0200000       64.621202
       4.0300000       64.405668
       4.0400000       64.189067
       4.0500000       63.971822
       4.0600000       63.753114
       4.0700000       63.533404
       4.0800000       63.312691
       4.0900000       63.090943
       4.1000000       62.868062
       4.1100000       62.644164
       4.1200000       62.419006
       4.1300000       62.192701
       4.1400000       61.965084
       4.1500000       61.736154
       4.1600000       61.506033
       4.1700000       61.274164
       4.1800000       61.040769
       4.1900000       60.804849
       4.2000000       60.564540
       4.2100000       60.324597
       4.2200000       60.085980
       4.2300000       60.043532
       4.2400000       59.685675
       4.2500000       59.441574
       4.2600000       59.163323
       4.2700000       58.904463
       4.2800000       58.648619
       4.2900000       58.407703
       4.3000000       58.171821
       4.3100000       57.931201
       4.3200000       57.686026
       4.3300000       57.421498
       4.3400000       57.164590
       4.3500000       56.906688
       4.3600000       56.647596
       4.3700000       56.389175
       4.3800000       56.123559
       4.3900000       55.859093
       4.4000000       55.599001
       4.4100000       55.325986
       4.4200000       55.054578
       4.4300000       54.797474
       4.4400000       54.521422
       4.4500000       54.229442
       4.4600000       53.966880
       4.4700000       53.679792
       4.4800000       53.393280
       4.4900000       53.121084
       4.5000000       52.823855
       4.5100000       52.536744
       4.5200000       52.244286
       4.5300000       51.944019
       4.5400000       51.660287
       4.5500000       51.361682
       4.5600000       51.066961
       4.5700000       50.733549
       4.5800000       50.444738
       4.5900000       50.139651
       4.6000000       49.813785
       4.6100000       49.497046
       4.6200000       49.148664
       4.6300000       48.890576
       4.6400000       48.525518
       4.6500000       48.207344
       4.6600000       47.786794
       4.6700000       47.494483
       4.6800000       46.999036
       4.6900000       46.913517
       4.7000000       46.523678
       4.7100000       46.166522
       4.7200000       45.770614
       4.7300000       45.776175
       4.7400000       45.104925
       4.7500000       44.736175
       4.7600000       44.222491
       4.7700000       43.920776
       4.7800000       43.299421
       4.7900000       43.035812
       4.8000000       42.843155
       4.8100000       42.273328
       4.8200000       41.661961
       4.8300000       41.385903
       4.8400000       38.958102
       4.8500000       41.143620
       4.8600000       40.635441
       4.8700000       40.014012
       4.8800000       39.398414
       4.8900000       38.558259
       4.9000000       41.119236
       4.9100000       38.465161
       4.9200000       37.708262
       4.9300000       36.928825
       4.9400000       36.203021
       4.9500000       34.846427
       4.9600000       40.555102
       4.9700000       35.881410
       4.9800000       34.367933
       4.9900000       34.094394
       5.0000000       32.665524
       5.0100000       31.409691
       5.0200000      -9.5580912
       5.0300000       40.426152
       5.0400000       33.168664
       5.0500000       31.798243
       5.0600000       29.874357
       5.0700000       29.261160
       5.0800000       24.329894
       5.0900000       31.324626
       5.1000000       29.985615
       5.1100000       27.077158
       5.1200000       26.567826
       5.1300000       23.431734
       5.1400000       15.503136
       5.1500000       39.429714
       5.1600000       26.876100
       5.1700000       23.880508
       5.1800000       21.939908
       5.1900000       18.122920
       5.2000000       90.606401
       5.2100000       4.6855526
       5.2200000       33.407973
       5.2300000       22.459969
       5.2400000       19.632610
       5.2500000       20.240223
       5.2600000       19.175581
       5.2700000       10.970397
       5.2800000       17.862576
       5.2900000      -5.7791136
       5.3000000       20.704544
       5.3100000       16.618456
       5.3200000       10.783935
       5.3300000       7.5565972
       5.3400000      -2.3168729
       5.3500000       179.57077
       5.3600000       32.686589
       5.3700000       14.124757
       5.3800000       4.7752762
       5.3900000       4.5200203
       5.4000000      -2.4636900
       5.4100000      -23.346066
       5.4200000      -95.640129
       5.4300000       38.230894
       5.4400000       7.9063562
       5.4500000       1.7980383
       5.4600000      -28.672153
       5.4700000       29.690396
       5.4800000       91.736047
       5.4900000       13.955815
       5.5000000       0.0000000
