# microns      mas
       3.3400000       44.981114
       3.3500000       44.791222
       3.3600000       44.639736
       3.3700000       44.534082
       3.3800000       44.415808
       3.3900000       44.305982
       3.4000000       44.173488
       3.4100000       44.099132
       3.4200000       43.946369
       3.4300000       43.824788
       3.4400000       43.702243
       3.4500000       43.591400
       3.4600000       43.489110
       3.4700000       43.361998
       3.4800000       43.248419
       3.4900000       43.133959
       3.5000000       43.021235
       3.5100000       42.907805
       3.5200000       42.795203
       3.5300000       42.681889
       3.5400000       42.569846
       3.5500000       42.458140
       3.5600000       42.344742
       3.5700000       42.232948
       3.5800000       42.120597
       3.5900000       42.008155
       3.6000000       41.896212
       3.6100000       41.783909
       3.6200000       41.671454
       3.6300000       41.559156
       3.6400000       41.446479
       3.6500000       41.333775
       3.6600000       41.221778
       3.6700000       41.108017
       3.6800000       40.994878
       3.6900000       40.881542
       3.7000000       40.767995
       3.7100000       40.654203
       3.7200000       40.540283
       3.7300000       40.426048
       3.7400000       40.311558
       3.7500000       40.196792
       3.7600000       40.081742
       3.7700000       39.966377
       3.7800000       39.850704
       3.7900000       39.734730
       3.8000000       39.618357
       3.8100000       39.501665
       3.8200000       39.384613
       3.8300000       39.267167
       3.8400000       39.149322
       3.8500000       39.031073
       3.8600000       38.912396
       3.8700000       38.793290
       3.8800000       38.673684
       3.8900000       38.553669
       3.9000000       38.433166
       3.9100000       38.312136
       3.9200000       38.190584
       3.9300000       38.068484
       3.9400000       37.945907
       3.9500000       37.822698
       3.9600000       37.698881
       3.9700000       37.574483
       3.9800000       37.449375
       3.9900000       37.323623
       4.0000000       37.197173
       4.0100000       37.069954
       4.0200000       36.941941
       4.0300000       36.813140
       4.0400000       36.683415
       4.0500000       36.552872
       4.0600000       36.421176
       4.0700000       36.288347
       4.0800000       36.154334
       4.0900000       36.018993
       4.1000000       35.882126
       4.1100000       35.743564
       4.1200000       35.602931
       4.1300000       35.459880
       4.1400000       35.313795
       4.1500000       35.163835
       4.1600000       35.008717
       4.1700000       34.845914
       4.1800000       34.670904
       4.1900000       34.468044
       4.2000000       34.190509
       4.2100000       33.929181
       4.2200000       33.726362
       4.2300000       38.655494
       4.2400000       35.522641
       4.2500000       35.324442
       4.2600000       34.201512
       4.2700000       33.670295
       4.2800000       33.264412
       4.2900000       33.286550
       4.3000000       33.491140
       4.3100000       33.568409
       4.3200000       33.533205
       4.3300000       33.142316
       4.3400000       32.979455
       4.3500000       32.764965
       4.3600000       32.595393
       4.3700000       32.414064
       4.3800000       32.241363
       4.3900000       32.073061
       4.4000000       31.908136
       4.4100000       31.740453
       4.4200000       31.574679
       4.4300000       31.414716
       4.4400000       31.248555
       4.4500000       31.076830
       4.4600000       30.916541
       4.4700000       30.746591
       4.4800000       30.577714
       4.4900000       30.413271
       4.5000000       30.239667
       4.5100000       30.069846
       4.5200000       29.897255
       4.5300000       29.723204
       4.5400000       29.553342
       4.5500000       29.377550
       4.5600000       29.203690
       4.5700000       29.014093
       4.5800000       28.840989
       4.5900000       28.662054
       4.6000000       28.473643
       4.6100000       28.289877
       4.6200000       28.091697
       4.6300000       27.928408
       4.6400000       27.723013
       4.6500000       27.537025
       4.6600000       27.303513
       4.6700000       27.129265
       4.6800000       26.866835
       4.6900000       26.775725
       4.7000000       26.555324
       4.7100000       26.350571
       4.7200000       26.126857
       4.7300000       26.066953
       4.7400000       25.729626
       4.7500000       25.519704
       4.7600000       25.235084
       4.7700000       25.057504
       4.7800000       24.727274
       4.7900000       24.567707
       4.8000000       24.416709
       4.8100000       24.113982
       4.8200000       23.766137
       4.8300000       23.606685
       4.8400000       22.456817
       4.8500000       23.387216
       4.8600000       23.116842
       4.8700000       22.776028
       4.8800000       22.438758
       4.8900000       21.980110
       4.9000000       23.144469
       4.9100000       21.853003
       4.9200000       21.445237
       4.9300000       21.021195
       4.9400000       20.644981
       4.9500000       19.928849
       4.9600000       22.655855
       4.9700000       20.330511
       4.9800000       19.571759
       4.9900000       19.360314
       5.0000000       18.585370
       5.0100000       17.947819
       5.0200000      -3.0598901
       5.0300000       22.279264
       5.0400000       18.693254
       5.0500000       17.961675
       5.0600000       16.889145
       5.0700000       16.595736
       5.0800000       14.049084
       5.0900000       17.549844
       5.1000000       16.832804
       5.1100000       15.278370
       5.1200000       14.966551
       5.1300000       13.347072
       5.1400000       8.9916540
       5.1500000       22.038269
       5.1600000       15.087892
       5.1700000       13.424907
       5.1800000       12.325098
       5.1900000       10.274307
       5.2000000       48.216108
       5.2100000       2.6503663
       5.2200000       18.472362
       5.2300000       12.475782
       5.2400000       11.001157
       5.2500000       11.092661
       5.2600000       10.540732
       5.2700000       6.7809088
       5.2800000       9.8330867
       5.2900000      -3.1281538
       5.3000000       11.261710
       5.3100000       9.0259785
       5.3200000       5.9598451
       5.3300000       3.9189821
       5.3400000      -1.5720601
       5.3500000       101.03766
       5.3600000       18.049940
       5.3700000       7.7394882
       5.3800000       2.6415313
       5.3900000       2.0668030
       5.4000000      -1.8216408
       5.4100000      -13.304163
       5.4200000      -56.511737
       5.4300000       20.913902
       5.4400000       4.1552087
       5.4500000      0.52953350
       5.4600000      -17.192102
       5.4700000       17.090832
       5.4800000       49.939803
       5.4900000       7.3247568
       5.5000000       0.0000000
