# microns      mas
       2.6300000       14.892117
       2.6400000       243.62699
       2.6500000       186.75898
       2.6600000       245.37428
       2.6700000      -445.80658
       2.6800000       530.74627
       2.6900000       272.95420
       2.7000000       253.65139
       2.7100000       187.42205
       2.7200000      -269.84426
       2.7300000       306.59764
       2.7400000      -155.94355
       2.7500000       269.31209
       2.7600000       294.86241
       2.7700000       230.63280
       2.7800000       298.39405
       2.7900000       336.33223
       2.8000000       272.97283
       2.8100000       313.62599
       2.8200000       298.78306
       2.8300000       289.56783
       2.8400000       296.59929
       2.8500000       318.30441
       2.8600000       310.56172
       2.8700000       274.13043
       2.8800000       276.01715
       2.8900000       276.50674
       2.9000000       265.04043
       2.9100000       271.40122
       2.9200000       265.01181
       2.9300000       268.29417
       2.9400000       263.43457
       2.9500000       263.09021
       2.9600000       261.49340
       2.9700000       258.96833
       2.9800000       259.52080
       2.9900000       256.80759
       3.0000000       256.71812
       3.0100000       255.21177
       3.0200000       253.06536
       3.0300000       251.69555
       3.0400000       251.30732
       3.0500000       250.23530
       3.0600000       250.33091
       3.0700000       242.33211
       3.0800000       246.97007
       3.0900000       249.98917
       3.1000000       247.10517
       3.1100000       245.17275
       3.1200000       245.93634
       3.1300000       246.04119
       3.1400000       248.28024
       3.1500000       244.29790
       3.1600000       242.78191
       3.1700000       241.71673
       3.1800000       240.62281
       3.1900000       238.42440
       3.2000000       240.67000
       3.2100000       242.40913
       3.2200000       238.68325
       3.2300000       221.27821
       3.2400000       237.89206
       3.2500000       238.50813
       3.2600000       232.19929
       3.2700000       235.44359
       3.2800000       234.12397
       3.2900000       234.30898
       3.3000000       238.91777
       3.3100000       234.10071
       3.3200000       236.68691
       3.3300000       233.83974
       3.3400000       232.65865
       3.3500000       231.67257
       3.3600000       230.86092
       3.3700000       230.34517
       3.3800000       229.75168
       3.3900000       229.25395
       3.4000000       228.56670
       3.4100000       228.29490
       3.4200000       227.44213
       3.4300000       226.82168
       3.4400000       226.20840
       3.4500000       225.65104
       3.4600000       225.19431
       3.4700000       224.50153
       3.4800000       223.93205
       3.4900000       223.35619
       3.5000000       222.79409
       3.5100000       222.22509
       3.5200000       221.66252
       3.5300000       221.09421
       3.5400000       220.53373
       3.5500000       219.97608
       3.5600000       219.40740
       3.5700000       218.84895
       3.5800000       218.28696
       3.5900000       217.72475
       3.6000000       217.16574
       3.6100000       216.60468
       3.6200000       216.04254
       3.6300000       215.48195
       3.6400000       214.91897
       3.6500000       214.35615
       3.6600000       213.79871
       3.6700000       213.22933
       3.6800000       212.66478
       3.6900000       212.09935
       3.7000000       211.53301
       3.7100000       210.96547
       3.7200000       210.39777
       3.7300000       209.82851
       3.7400000       209.25811
       3.7500000       208.68655
       3.7600000       208.11380
       3.7700000       207.53961
       3.7800000       206.96414
       3.7900000       206.38755
       3.8000000       205.80901
       3.8100000       205.22929
       3.8200000       204.64811
       3.8300000       204.06532
       3.8400000       203.48084
       3.8500000       202.89477
       3.8600000       202.30694
       3.8700000       201.71741
       3.8800000       201.12626
       3.8900000       200.53320
       3.9000000       199.93835
       3.9100000       199.34183
       3.9200000       198.74335
       3.9300000       198.14243
       3.9400000       197.54072
       3.9500000       196.93668
       3.9600000       196.33061
       3.9700000       195.72313
       3.9800000       195.11312
       3.9900000       194.50165
       4.0000000       193.88860
       4.0100000       193.27334
       4.0200000       192.65651
       4.0300000       192.03852
       4.0400000       191.41874
       4.0500000       190.79910
       4.0600000       190.17644
       4.0700000       189.55334
       4.0800000       188.93000
       4.0900000       188.30686
       4.1000000       187.68430
       4.1100000       187.06371
       4.1200000       186.44547
       4.1300000       185.83177
       4.1400000       185.22451
       4.1500000       184.62760
       4.1600000       184.04769
       4.1700000       183.49367
       4.1800000       182.98923
       4.1900000       182.61933
       4.2000000       182.58887
       4.2100000       182.30176
       4.2200000       181.71780
       4.2300000       160.14901
       4.2400000       172.16749
       4.2500000       171.87916
       4.2600000       174.77462
       4.2700000       175.56742
       4.2800000       176.01784
       4.2900000       174.67173
       4.3000000       172.55958
       4.3100000       170.78391
       4.3200000       169.37616
       4.3300000       169.74818
       4.3400000       169.00855
       4.3500000       168.58372
       4.3600000       167.87759
       4.3700000       167.28180
       4.3800000       166.58864
       4.3900000       165.87925
       4.4000000       165.18099
       4.4100000       164.42096
       4.4200000       163.65987
       4.4300000       162.95226
       4.4400000       162.16748
       4.4500000       161.31873
       4.4600000       160.58106
       4.4700000       159.75165
       4.4800000       158.92058
       4.4900000       158.14872
       4.5000000       157.27916
       4.5100000       156.44854
       4.5200000       155.59977
       4.5300000       154.71677
       4.5400000       153.90502
       4.5500000       153.03716
       4.5600000       152.18208
       4.5700000       151.18477
       4.5800000       150.35940
       4.5900000       149.46941
       4.6000000       148.50820
       4.6100000       147.57605
       4.6200000       146.53470
       4.6300000       145.83304
       4.6400000       144.73210
       4.6500000       143.80119
       4.6600000       142.52422
       4.6700000       141.68048
       4.6800000       140.12200
       4.6900000       140.03708
       4.7000000       138.86745
       4.7100000       137.80701
       4.7200000       136.61869
       4.7300000       136.89259
       4.7400000       134.70511
       4.7500000       133.60448
       4.7600000       132.04409
       4.7700000       131.16140
       4.7800000       129.22016
       4.7900000       128.45758
       4.8000000       128.05449
       4.8100000       126.26579
       4.8200000       124.45577
       4.8300000       123.63414
       4.8400000       115.51852
       4.8500000       123.21668
       4.8600000       121.62482
       4.8700000       119.72546
       4.8800000       117.84117
       4.8900000       115.27084
       4.9000000       123.97559
       4.9100000       115.25881
       4.9200000       112.91851
       4.9300000       110.52189
       4.9400000       108.21890
       4.9500000       103.98671
       4.9600000       122.84731
       4.9700000       107.73826
       4.9800000       102.84726
       4.9900000       102.24637
       5.0000000       97.857919
       5.0100000       93.840807
       5.0200000      -35.961358
       5.0300000       123.52036
       5.0400000       99.966519
       5.0500000       95.715356
       5.0600000       89.906269
       5.0700000       87.885434
       5.0800000       72.306699
       5.0900000       94.779100
       5.1000000       90.627992
       5.1100000       81.634511
       5.1200000       80.191239
       5.1300000       70.217156
       5.1400000       46.171300
       5.1500000       119.00632
       5.1600000       81.156296
       5.1700000       72.198326
       5.1800000       66.422393
       5.1900000       54.649141
       5.2000000       281.40316
       5.2100000       14.694237
       5.2200000       101.73386
       5.2300000       68.424570
       5.2400000       59.527286
       5.2500000       62.186664
       5.2600000       58.894552
       5.2700000       30.362414
       5.2800000       54.772281
       5.2900000      -17.127691
       5.3000000       63.840493
       5.3100000       51.397040
       5.3200000       32.953553
       5.3300000       24.270997
       5.3400000      -5.5803799
       5.3500000       538.10662
       5.3600000       99.514936
       5.3700000       43.359263
       5.3800000       14.835243
       5.3900000       15.603168
       5.4000000      -5.5275858
       5.4100000      -68.932196
       5.4200000      -277.10928
       5.4300000       117.39820
       5.4400000       25.164414
       5.4500000       7.3362895
       5.4600000      -81.887810
       5.4700000       88.170391
       5.4800000       281.04439
       5.4900000       43.930247
       5.5000000       0.0000000
