# microns      mas
       2.6200000      -48.526380
       2.6300000      0.56644247
       2.6400000       115.84509
       2.6500000       87.743746
       2.6600000       119.48634
       2.6700000      -211.73831
       2.6800000       255.86585
       2.6900000       128.36127
       2.7000000       119.87319
       2.7100000       87.744259
       2.7200000      -133.69309
       2.7300000       146.35071
       2.7400000      -72.543567
       2.7500000       128.79444
       2.7600000       140.88693
       2.7700000       111.52797
       2.7800000       142.29729
       2.7900000       157.80715
       2.8000000       130.08229
       2.8100000       147.46827
       2.8200000       140.85050
       2.8300000       136.49663
       2.8400000       139.54105
       2.8500000       149.14605
       2.8600000       145.91608
       2.8700000       129.42781
       2.8800000       130.18860
       2.8900000       130.17170
       2.9000000       124.96348
       2.9100000       127.75807
       2.9200000       125.05914
       2.9300000       126.43207
       2.9400000       124.26209
       2.9500000       124.04135
       2.9600000       123.26343
       2.9700000       122.06391
       2.9800000       122.36126
       2.9900000       121.12397
       3.0000000       121.01824
       3.0100000       120.33987
       3.0200000       119.38514
       3.0300000       118.72743
       3.0400000       118.50270
       3.0500000       117.97395
       3.0600000       118.04177
       3.0700000       114.19557
       3.0800000       116.42440
       3.0900000       117.91564
       3.1000000       116.52135
       3.1100000       115.56955
       3.1200000       115.97438
       3.1300000       116.02579
       3.1400000       117.16174
       3.1500000       115.20615
       3.1600000       114.47219
       3.1700000       113.96543
       3.1800000       113.43756
       3.1900000       112.37666
       3.2000000       113.41501
       3.2100000       114.30624
       3.2200000       112.50143
       3.2300000       103.90960
       3.2400000       112.13933
       3.2500000       112.43683
       3.2600000       109.38998
       3.2700000       110.99446
       3.2800000       110.34790
       3.2900000       110.44763
       3.3000000       112.62209
       3.3100000       110.34326
       3.3200000       111.49868
       3.3300000       110.18704
       3.3400000       109.63597
       3.3500000       109.17156
       3.3600000       108.79453
       3.3700000       108.54627
       3.3800000       108.26421
       3.3900000       108.01565
       3.4000000       107.69256
       3.4100000       107.54246
       3.4200000       107.15368
       3.4300000       106.86015
       3.4400000       106.56753
       3.4500000       106.30233
       3.4600000       106.07253
       3.4700000       105.75440
       3.4800000       105.48304
       3.4900000       105.20903
       3.5000000       104.94056
       3.5100000       104.66949
       3.5200000       104.40102
       3.5300000       104.13026
       3.5400000       103.86295
       3.5500000       103.59677
       3.5600000       103.32581
       3.5700000       103.05934
       3.5800000       102.79131
       3.5900000       102.52313
       3.6000000       102.25636
       3.6100000       101.98865
       3.6200000       101.72051
       3.6300000       101.45295
       3.6400000       101.18437
       3.6500000       100.91580
       3.6600000       100.64945
       3.6700000       100.37801
       3.6800000       100.10856
       3.6900000       99.838674
       3.7000000       99.568335
       3.7100000       99.297429
       3.7200000       99.026366
       3.7300000       98.754563
       3.7400000       98.482207
       3.7500000       98.209267
       3.7600000       97.935728
       3.7700000       97.661496
       3.7800000       97.386616
       3.7900000       97.111145
       3.8000000       96.834762
       3.8100000       96.557751
       3.8200000       96.280003
       3.8300000       96.001441
       3.8400000       95.722045
       3.8500000       95.441837
       3.8600000       95.160747
       3.8700000       94.878789
       3.8800000       94.595958
       3.8900000       94.312197
       3.9000000       94.027508
       3.9100000       93.741899
       3.9200000       93.455290
       3.9300000       93.167509
       3.9400000       92.879097
       3.9500000       92.589507
       3.9600000       92.298841
       3.9700000       92.007295
       3.9800000       91.714468
       3.9900000       91.420713
       4.0000000       91.125962
       4.0100000       90.830004
       4.0200000       90.533004
       4.0300000       90.235099
       4.0400000       89.936033
       4.0500000       89.636433
       4.0600000       89.335230
       4.0700000       89.033142
       4.0800000       88.730262
       4.0900000       88.426668
       4.1000000       88.122380
       4.1100000       87.817773
       4.1200000       87.512794
       4.1300000       87.207990
       4.1400000       86.903693
       4.1500000       86.600766
       4.1600000       86.300749
       4.1700000       86.005270
       4.1800000       85.719585
       4.1900000       85.460348
       4.2000000       85.272710
       4.2100000       85.043838
       4.2200000       84.751137
       4.2300000       79.757149
       4.2400000       82.229088
       4.2500000       81.971667
       4.2600000       82.475699
       4.2700000       82.479054
       4.2800000       82.390100
       4.2900000       81.901048
       4.3000000       81.239067
       4.3100000       80.667654
       4.3200000       80.187018
       4.3300000       80.070829
       4.3400000       79.719582
       4.3500000       79.430258
       4.3600000       79.083505
       4.3700000       78.756354
       4.3800000       78.405054
       4.3900000       78.050681
       4.4000000       77.700240
       4.4100000       77.328996
       4.4200000       76.958233
       4.4300000       76.606426
       4.4400000       76.227098
       4.4500000       75.824536
       4.4600000       75.462393
       4.4700000       75.065702
       4.4800000       74.668627
       4.4900000       74.291848
       4.5000000       73.879576
       4.5100000       73.480960
       4.5200000       73.075537
       4.5300000       72.656566
       4.5400000       72.262156
       4.5500000       71.847530
       4.5600000       71.436949
       4.5700000       70.972379
       4.5800000       70.570273
       4.5900000       70.145194
       4.6000000       69.690893
       4.6100000       69.249269
       4.6200000       68.763245
       4.6300000       68.403581
       4.6400000       67.894054
       4.6500000       67.450061
       4.6600000       66.862698
       4.6700000       66.454829
       4.6800000       65.762459
       4.6900000       65.644046
       4.7000000       65.099293
       4.7100000       64.600531
       4.7200000       64.047343
       4.7300000       64.056280
       4.7400000       63.117465
       4.7500000       62.602188
       4.7600000       61.883936
       4.7700000       61.462476
       4.7800000       60.593387
       4.7900000       60.225227
       4.8000000       59.956393
       4.8100000       59.159494
       4.8200000       58.304055
       4.8300000       57.918386
       4.8400000       54.519831
       4.8500000       57.580814
       4.8600000       56.869965
       4.8700000       56.000501
       4.8800000       55.139410
       4.8900000       53.963635
       4.9000000       57.550359
       4.9100000       53.834681
       4.9200000       52.775532
       4.9300000       51.684788
       4.9400000       50.669137
       4.9500000       48.770205
       4.9600000       56.764429
       4.9700000       50.220694
       4.9800000       48.102049
       4.9900000       47.719619
       5.0000000       45.719423
       5.0100000       43.961513
       5.0200000      -13.403209
       5.0300000       56.587960
       5.0400000       46.426181
       5.0500000       44.507779
       5.0600000       41.814377
       5.0700000       40.956263
       5.0800000       34.051746
       5.0900000       43.846649
       5.1000000       41.972189
       5.1100000       37.900094
       5.1200000       37.187381
       5.1300000       32.796528
       5.1400000       21.694945
       5.1500000       55.198680
       5.1600000       37.620894
       5.1700000       33.426768
       5.1800000       30.709844
       5.1900000       25.365534
       5.2000000       126.86119
       5.2100000       6.5506602
       5.2200000       46.769766
       5.2300000       31.440168
       5.2400000       27.481565
       5.2500000       28.332763
       5.2600000       26.842397
       5.2700000       15.353443
       5.2800000       25.004634
       5.2900000      -8.0993424
       5.3000000       28.984870
       5.3100000       23.263684
       5.3200000       15.094240
       5.3300000       10.575516
       5.3400000      -3.2494860
       5.3500000       251.43964
       5.3600000       45.764946
       5.3700000       19.774024
       5.3800000       6.6827249
       5.3900000       6.3256421
       5.4000000      -3.4529862
       5.4100000      -32.693276
       5.4200000      -133.92299
       5.4300000       53.530743
       5.4400000       11.069025
       5.4500000       2.5161519
       5.4600000      -40.149529
       5.4700000       41.573158
       5.4800000       128.45310
       5.4900000       19.541376
       5.5000000       0.0000000
