# microns      mas
       2.5900000       20.611468
       2.6000000       22.267061
       2.6100000       58.067582
       2.6200000      -13.664787
       2.6300000      -2.7703812
       2.6400000       25.228547
       2.6500000       18.693657
       2.6600000       27.376549
       2.6700000      -44.701082
       2.6800000       57.004626
       2.6900000       27.221443
       2.7000000       25.754706
       2.7100000       18.574539
       2.7200000      -30.766545
       2.7300000       32.034755
       2.7400000      -14.308047
       2.7500000       28.319266
       2.7600000       30.857983
       2.7700000       25.082372
       2.7800000       31.025797
       2.7900000       33.242916
       2.8000000       28.318012
       2.8100000       31.245910
       2.8200000       30.008510
       2.8300000       29.087872
       2.8400000       29.633276
       2.8500000       31.367468
       2.8600000       30.853568
       2.8700000       27.666062
       2.8800000       27.783023
       2.8900000       27.697212
       2.9000000       26.666323
       2.9100000       27.188492
       2.9200000       26.717276
       2.9300000       26.932838
       2.9400000       26.524219
       2.9500000       26.450809
       2.9600000       26.279545
       2.9700000       26.014321
       2.9800000       26.089353
       2.9900000       25.846081
       3.0000000       25.796792
       3.0100000       25.663895
       3.0200000       25.483071
       3.0300000       25.338321
       3.0400000       25.272056
       3.0500000       25.152764
       3.0600000       25.172384
       3.0700000       24.326406
       3.0800000       24.812172
       3.0900000       25.158163
       3.1000000       24.843873
       3.1100000       24.621419
       3.1200000       24.728480
       3.1300000       24.738708
       3.1400000       25.016170
       3.1500000       24.565277
       3.1600000       24.398981
       3.1700000       24.288156
       3.1800000       24.169920
       3.1900000       23.931694
       3.2000000       24.145505
       3.2100000       24.360297
       3.2200000       23.956888
       3.2300000       21.958307
       3.2400000       23.882433
       3.2500000       23.946508
       3.2600000       23.268718
       3.2700000       23.641545
       3.2800000       23.493900
       3.2900000       23.517895
       3.3000000       23.973641
       3.3100000       23.489832
       3.3200000       23.704022
       3.3300000       23.439598
       3.3400000       23.324139
       3.3500000       23.225362
       3.3600000       23.146830
       3.3700000       23.090784
       3.3800000       23.028079
       3.3900000       22.969521
       3.4000000       22.900269
       3.4100000       22.859062
       3.4200000       22.780322
       3.4300000       22.716498
       3.4400000       22.651914
       3.4500000       22.593494
       3.4600000       22.538641
       3.4700000       22.472563
       3.4800000       22.412687
       3.4900000       22.352381
       3.5000000       22.292883
       3.5100000       22.233083
       3.5200000       22.173671
       3.5300000       22.113923
       3.5400000       22.054812
       3.5500000       21.995843
       3.5600000       21.936047
       3.5700000       21.877031
       3.5800000       21.817742
       3.5900000       21.758395
       3.6000000       21.699287
       3.6100000       21.639995
       3.6200000       21.580620
       3.6300000       21.521306
       3.6400000       21.461796
       3.6500000       21.402262
       3.6600000       21.343048
       3.6700000       21.282970
       3.6800000       21.223168
       3.6900000       21.163256
       3.7000000       21.103217
       3.7100000       21.043039
       3.7200000       20.982769
       3.7300000       20.922321
       3.7400000       20.861724
       3.7500000       20.800961
       3.7600000       20.740029
       3.7700000       20.678910
       3.7800000       20.617605
       3.7900000       20.556114
       3.8000000       20.494388
       3.8100000       20.432465
       3.8200000       20.370318
       3.8300000       20.307929
       3.8400000       20.245292
       3.8500000       20.182402
       3.8600000       20.119244
       3.8700000       20.055819
       3.8800000       19.992038
       3.8900000       19.928028
       3.9000000       19.863695
       3.9100000       19.798992
       3.9200000       19.733938
       3.9300000       19.668544
       3.9400000       19.602788
       3.9500000       19.536589
       3.9600000       19.469958
       3.9700000       19.402890
       3.9800000       19.335310
       3.9900000       19.267229
       4.0000000       19.198599
       4.0100000       19.129366
       4.0200000       19.059478
       4.0300000       18.988909
       4.0400000       18.917546
       4.0500000       18.845397
       4.0600000       18.772240
       4.0700000       18.697995
       4.0800000       18.622553
       4.0900000       18.545720
       4.1000000       18.467247
       4.1100000       18.386840
       4.1200000       18.304043
       4.1300000       18.218303
       4.1400000       18.128777
       4.1500000       18.034230
       4.1600000       17.932730
       4.1700000       17.820803
       4.1800000       17.691781
       4.1900000       17.523991
       4.2000000       17.249840
       4.2100000       16.988382
       4.2200000       16.808838
       4.2300000       24.212531
       4.2400000       19.754189
       4.2500000       19.611069
       4.2600000       18.055544
       4.2700000       17.399461
       4.2800000       16.943045
       4.2900000       17.117541
       4.3000000       17.560769
       4.3100000       17.803512
       4.3200000       17.875255
       4.3300000       17.448521
       4.3400000       17.347249
       4.3500000       17.175828
       4.3600000       17.067499
       4.3700000       16.944668
       4.3800000       16.836569
       4.3900000       16.734639
       4.4000000       16.636582
       4.4100000       16.539563
       4.4200000       16.444944
       4.4300000       16.353918
       4.4400000       16.261082
       4.4500000       16.166561
       4.4600000       16.077823
       4.4700000       15.984872
       4.4800000       15.893581
       4.4900000       15.803810
       4.5000000       15.710370
       4.5100000       15.619030
       4.5200000       15.525661
       4.5300000       15.434290
       4.5400000       15.343068
       4.5500000       15.248624
       4.5600000       15.156273
       4.5700000       15.056553
       4.5800000       14.964089
       4.5900000       14.869233
       4.6000000       14.769940
       4.6100000       14.673036
       4.6200000       14.569306
       4.6300000       14.481263
       4.6400000       14.374258
       4.6500000       14.276281
       4.6600000       14.155529
       4.6700000       14.063161
       4.6800000       13.929563
       4.6900000       13.875043
       4.7000000       13.760652
       4.7100000       13.653677
       4.7200000       13.537538
       4.7300000       13.496280
       4.7400000       13.327981
       4.7500000       13.218796
       4.7600000       13.072442
       4.7700000       12.978903
       4.7800000       12.811552
       4.7900000       12.726526
       4.8000000       12.641821
       4.8100000       12.488066
       4.8200000       12.308691
       4.8300000       12.225075
       4.8400000       11.668356
       4.8500000       12.097381
       4.8600000       11.960158
       4.8700000       11.785983
       4.8800000       11.613461
       4.8900000       11.379875
       4.9000000       11.931352
       4.9100000       11.300766
       4.9200000       11.093740
       4.9300000       10.877734
       4.9400000       10.689092
       4.9500000       10.329170
       4.9600000       11.646273
       4.9700000       10.503688
       4.9800000       10.128694
       4.9900000       10.010465
       5.0000000       9.6171898
       5.0100000       9.3010435
       5.0200000      -1.1197778
       5.0300000       11.396882
       5.0400000       9.6398603
       5.0500000       9.2706178
       5.0600000       8.7212589
       5.0700000       8.5791022
       5.0800000       7.3113582
       5.0900000       9.0314343
       5.1000000       8.6689701
       5.1100000       7.8855504
       5.1200000       7.7206237
       5.1300000       6.9119059
       5.1400000       4.6987446
       5.1500000       11.306580
       5.1600000       7.7673418
       5.1700000       6.9207339
       5.1800000       6.3552609
       5.1900000       5.3196423
       5.2000000       24.277238
       5.2100000       1.4005294
       5.2200000       9.4496375
       5.2300000       6.4038788
       5.2400000       5.6663572
       5.2500000       5.6681723
       5.2600000       5.3952286
       5.2700000       3.5825663
       5.2800000       5.0338235
       5.2900000      -1.5511891
       5.3000000       5.7346418
       5.3100000       4.5992214
       5.3200000       3.0563010
       5.3300000       1.9770281
       5.3400000     -0.83061892
       5.3500000       51.837547
       5.3600000       9.2201944
       5.3700000       3.9510534
       5.3800000       1.3653422
       5.3900000      0.99693718
       5.4000000     -0.99350442
       5.4100000      -6.8353880
       5.4200000      -29.455173
       5.4300000       10.658027
       5.4400000       2.1005710
       5.4500000      0.20046377
       5.4600000      -8.9896422
       5.4700000       8.8577079
       5.4800000       25.341048
       5.4900000       3.6771726
       5.5000000       0.0000000
