# microns      mas
       2.8600000       349.37174
       2.8700000       308.38157
       2.8800000       310.50521
       2.8900000       311.05686
       2.9000000       298.15620
       2.9100000       305.31386
       2.9200000       298.12550
       2.9300000       301.81941
       2.9400000       296.35232
       2.9500000       295.96559
       2.9600000       294.16964
       2.9700000       291.32925
       2.9800000       291.95156
       2.9900000       288.89946
       3.0000000       288.79948
       3.0100000       287.10528
       3.0200000       284.69090
       3.0300000       283.15032
       3.0400000       282.71417
       3.0500000       281.50864
       3.0600000       281.61688
       3.0700000       272.61761
       3.0800000       277.83669
       3.0900000       281.23430
       3.1000000       277.98998
       3.1100000       275.81633
       3.1200000       276.67612
       3.1300000       276.79471
       3.1400000       279.31463
       3.1500000       274.83448
       3.1600000       273.12936
       3.1700000       271.93148
       3.1800000       270.70125
       3.1900000       268.22830
       3.2000000       270.75556
       3.2100000       272.71298
       3.2200000       268.52138
       3.2300000       248.93860
       3.2400000       267.63256
       3.2500000       268.32632
       3.2600000       261.22860
       3.2700000       264.87931
       3.2800000       263.39494
       3.2900000       263.60365
       3.3000000       268.78987
       3.3100000       263.37056
       3.3200000       266.28073
       3.3300000       263.07788
       3.3400000       261.74956
       3.3500000       260.64062
       3.3600000       259.72793
       3.3700000       259.14818
       3.3800000       258.48118
       3.3900000       257.92156
       3.4000000       257.14883
       3.4100000       256.84356
       3.4200000       255.88461
       3.4300000       255.18704
       3.4400000       254.49760
       3.4500000       253.87103
       3.4600000       253.35768
       3.4700000       252.57875
       3.4800000       251.93855
       3.4900000       251.29118
       3.5000000       250.65930
       3.5100000       250.01964
       3.5200000       249.38722
       3.5300000       248.74834
       3.5400000       248.11827
       3.5500000       247.49141
       3.5600000       246.85211
       3.5700000       246.22434
       3.5800000       245.59259
       3.5900000       244.96060
       3.6000000       244.33221
       3.6100000       243.70151
       3.6200000       243.06961
       3.6300000       242.43944
       3.6400000       241.80661
       3.6500000       241.17394
       3.6600000       240.54736
       3.6700000       239.90732
       3.6800000       239.27275
       3.6900000       238.63718
       3.7000000       238.00059
       3.7100000       237.36267
       3.7200000       236.72459
       3.7300000       236.08474
       3.7400000       235.44364
       3.7500000       234.80124
       3.7600000       234.15750
       3.7700000       233.51217
       3.7800000       232.86541
       3.7900000       232.21740
       3.8000000       231.56722
       3.8100000       230.91572
       3.8200000       230.26261
       3.8300000       229.60770
       3.8400000       228.95092
       3.8500000       228.29238
       3.8600000       227.63187
       3.8700000       226.96949
       3.8800000       226.30533
       3.8900000       225.63903
       3.9000000       224.97077
       3.9100000       224.30067
       3.9200000       223.62841
       3.9300000       222.95345
       3.9400000       222.27766
       3.9500000       221.59931
       3.9600000       220.91876
       3.9700000       220.23668
       3.9800000       219.55184
       3.9900000       218.86546
       4.0000000       218.17740
       4.0100000       217.48698
       4.0200000       216.79493
       4.0300000       216.10172
       4.0400000       215.40670
       4.0500000       214.71202
       4.0600000       214.01419
       4.0700000       213.31615
       4.0800000       212.61818
       4.0900000       211.92083
       4.1000000       211.22463
       4.1100000       210.53126
       4.1200000       209.84128
       4.1300000       209.15741
       4.1400000       208.48207
       4.1500000       207.82014
       4.1600000       207.17988
       4.1700000       206.57263
       4.1800000       206.02789
       4.1900000       205.65222
       4.2000000       205.70236
       4.2100000       205.43142
       4.2200000       204.78901
       4.2300000       177.85443
       4.2400000       193.00321
       4.2500000       192.73261
       4.2600000       196.45191
       4.2700000       197.53735
       4.2800000       198.19399
       4.2900000       196.60044
       4.3000000       194.04795
       4.3100000       191.91728
       4.3200000       190.24800
       4.3300000       190.80990
       4.3400000       189.98012
       4.3500000       189.54370
       4.3600000       188.75635
       4.3700000       188.10631
       4.3800000       187.33799
       4.3900000       186.54870
       4.4000000       185.77084
       4.4100000       184.92186
       4.4200000       184.07062
       4.4300000       183.27902
       4.4400000       182.40001
       4.4500000       181.44851
       4.4600000       180.62156
       4.4700000       179.69126
       4.4800000       178.75846
       4.4900000       177.89239
       4.5000000       176.91616
       4.5100000       175.98347
       4.5200000       175.03070
       4.5300000       174.03803
       4.5400000       173.12627
       4.5500000       172.15170
       4.5600000       171.19076
       4.5700000       170.06989
       4.5800000       169.14248
       4.5900000       168.14227
       4.6000000       167.06185
       4.6100000       166.01407
       4.6200000       164.84338
       4.6300000       164.05484
       4.6400000       162.81701
       4.6500000       161.77044
       4.6600000       160.33448
       4.6700000       159.38593
       4.6800000       157.63314
       4.6900000       157.53833
       4.7000000       156.22293
       4.7100000       155.03050
       4.7200000       153.69410
       4.7300000       154.00292
       4.7400000       151.54226
       4.7500000       150.30446
       4.7600000       148.54935
       4.7700000       147.55674
       4.7800000       145.37306
       4.7900000       144.51556
       4.8000000       144.06254
       4.8100000       142.05052
       4.8200000       140.01431
       4.8300000       139.09032
       4.8400000       129.95949
       4.8500000       138.62154
       4.8600000       136.83084
       4.8700000       134.69415
       4.8800000       132.57452
       4.8900000       129.68284
       4.9000000       139.47746
       4.9100000       129.67008
       4.9200000       127.03725
       4.9300000       124.34103
       4.9400000       121.75017
       4.9500000       116.98864
       4.9600000       138.21016
       4.9700000       121.21041
       4.9800000       115.70759
       4.9900000       115.03182
       5.0000000       110.09444
       5.0100000       105.57486
       5.0200000      -40.472924
       5.0300000       138.96969
       5.0400000       112.46817
       5.0500000       107.68523
       5.0600000       101.14937
       5.0700000       98.875895
       5.0800000       81.347618
       5.0900000       106.63292
       5.1000000       101.96253
       5.1100000       91.843703
       5.1200000       90.220056
       5.1300000       78.997884
       5.1400000       51.942725
       5.1500000       133.89396
       5.1600000       91.306914
       5.1700000       81.228026
       5.1800000       74.729407
       5.1900000       61.482866
       5.2000000       316.61742
       5.2100000       16.527706
       5.2200000       114.46137
       5.2300000       76.983330
       5.2400000       66.972697
       5.2500000       69.965133
       5.2600000       66.261204
       5.2700000       34.158219
       5.2800000       61.623419
       5.2900000      -19.275282
       5.3000000       71.827017
       5.3100000       57.826357
       5.3200000       37.074700
       5.3300000       27.305643
       5.3400000      -6.2817089
       5.3500000       605.45275
       5.3600000       111.96763
       5.3700000       48.783759
       5.3800000       16.689886
       5.3900000       17.554110
       5.4000000      -6.2211660
       5.4100000      -77.561264
       5.4200000      -311.79347
       5.4300000       132.09045
       5.4400000       28.312941
       5.4500000       8.2536394
       5.4600000      -92.137505
       5.4700000       99.205214
       5.4800000       316.21930
       5.4900000       49.428353
       5.5000000       0.0000000
