# microns      mas
       3.0400000       11.577165
       3.0500000       11.521039
       3.0600000       11.528529
       3.0700000       11.140903
       3.0800000       11.360152
       3.0900000       11.518646
       3.1000000       11.372388
       3.1100000       11.267539
       3.1200000       11.317132
       3.1300000       11.320034
       3.1400000       11.448522
       3.1500000       11.238583
       3.1600000       11.160417
       3.1700000       11.108284
       3.1800000       11.052497
       3.1900000       10.941454
       3.2000000       11.036313
       3.2100000       11.134463
       3.2200000       10.948095
       3.2300000       10.020844
       3.2400000       10.911098
       3.2500000       10.938573
       3.2600000       10.626378
       3.2700000       10.798057
       3.2800000       10.729142
       3.2900000       10.738760
       3.3000000       10.942368
       3.3100000       10.722060
       3.3200000       10.814495
       3.3300000       10.694863
       3.3400000       10.641263
       3.3500000       10.595142
       3.3600000       10.558357
       3.3700000       10.531199
       3.3800000       10.500443
       3.3900000       10.472330
       3.4000000       10.439524
       3.4100000       10.418495
       3.4200000       10.381785
       3.4300000       10.351315
       3.4400000       10.320286
       3.4500000       10.292191
       3.4600000       10.265333
       3.4700000       10.234056
       3.4800000       10.205261
       3.4900000       10.176273
       3.5000000       10.147603
       3.5100000       10.118834
       3.5200000       10.090215
       3.5300000       10.061455
       3.5400000       10.032980
       3.5500000       10.004535
       3.5600000       9.9757437
       3.5700000       9.9472670
       3.5800000       9.9186757
       3.5900000       9.8900428
       3.6000000       9.8614984
       3.6100000       9.8328690
       3.6200000       9.8041884
       3.6300000       9.7755146
       3.6400000       9.7467400
       3.6500000       9.7179424
       3.6600000       9.6892516
       3.6700000       9.6601816
       3.6800000       9.6311950
       3.6900000       9.6021442
       3.7000000       9.5730062
       3.7100000       9.5437858
       3.7200000       9.5144857
       3.7300000       9.4850783
       3.7400000       9.4555735
       3.7500000       9.4259556
       3.7600000       9.3962251
       3.7700000       9.3663688
       3.7800000       9.3363859
       3.7900000       9.3062687
       3.8000000       9.2759951
       3.8100000       9.2455797
       3.8200000       9.2150032
       3.8300000       9.1842498
       3.8400000       9.1533170
       3.8500000       9.1221945
       3.8600000       9.0908740
       3.8700000       9.0593571
       3.8800000       9.0275156
       3.8900000       8.9955425
       3.9000000       8.9633043
       3.9100000       8.9307337
       3.9200000       8.8978693
       3.9300000       8.8647525
       3.9400000       8.8312870
       3.9500000       8.7974211
       3.9600000       8.7631617
       3.9700000       8.7284786
       3.9800000       8.6933140
       3.9900000       8.6576438
       4.0000000       8.6214087
       4.0100000       8.5845520
       4.0200000       8.5469863
       4.0300000       8.5086574
       4.0400000       8.4694314
       4.0500000       8.4292538
       4.0600000       8.3879040
       4.0700000       8.3452205
       4.0800000       8.3010117
       4.0900000       8.2549867
       4.1000000       8.2067837
       4.1100000       8.1559281
       4.1200000       8.1017628
       4.1300000       8.0434186
       4.1400000       7.9796259
       4.1500000       7.9084838
       4.1600000       7.8270014
       4.1700000       7.7299709
       4.1800000       7.6072048
       4.1900000       7.4269550
       4.2000000       7.0867807
       4.2100000       6.7489080
       4.2200000       6.5299017
       4.2300000       18.110484
       4.2400000       11.312223
       4.2500000       11.195852
       4.2600000       8.8060382
       4.2700000       7.8548130
       4.2800000       7.2369689
       4.2900000       7.5978155
       4.3000000       8.3736628
       4.3100000       8.8177620
       4.3200000       8.9887917
       4.3300000       8.4239305
       4.3400000       8.3468454
       4.3500000       8.1701507
       4.3600000       8.0854040
       4.3700000       7.9824643
       4.3800000       7.9023865
       4.3900000       7.8316137
       4.4000000       7.7664525
       4.4100000       7.7054096
       4.4200000       7.6479075
       4.4300000       7.5936321
       4.4400000       7.5402072
       4.4500000       7.4875550
       4.4600000       7.4383933
       4.4700000       7.3878813
       4.4800000       7.3400874
       4.4900000       7.2922593
       4.5000000       7.2437468
       4.5100000       7.1968755
       4.5200000       7.1479001
       4.5300000       7.1044155
       4.5400000       7.0582486
       4.5500000       7.0098207
       4.5600000       6.9644644
       4.5700000       6.9158641
       4.5800000       6.8700302
       4.5900000       6.8236177
       4.6000000       6.7755104
       4.6100000       6.7286172
       4.6200000       6.6790030
       4.6300000       6.6356097
       4.6400000       6.5848835
       4.6500000       6.5379637
       4.6600000       6.4815412
       4.6700000       6.4370530
       4.6800000       6.3758401
       4.6900000       6.3464602
       4.7000000       6.2932109
       4.7100000       6.2427307
       4.7200000       6.1885853
       4.7300000       6.1642490
       4.7400000       6.0893477
       4.7500000       6.0384110
       4.7600000       5.9713564
       4.7700000       5.9270601
       4.7800000       5.8516971
       4.7900000       5.8109253
       4.8000000       5.7687610
       4.8100000       5.6991827
       4.8200000       5.6176493
       4.8300000       5.5782132
       4.8400000       5.3416562
       4.8500000       5.5122929
       4.8600000       5.4504397
       4.8700000       5.3717563
       4.8800000       5.2935083
       4.8900000       5.1887284
       4.9000000       5.4150041
       4.9100000       5.1453482
       4.9200000       5.0525954
       4.9300000       4.9555607
       4.9400000       4.8720242
       4.9500000       4.7132293
       4.9600000       5.2665774
       4.9700000       4.7759205
       4.9800000       4.6132224
       4.9900000       4.5552713
       5.0000000       4.3801500
       5.0100000       4.2425414
       5.0200000     -0.26799166
       5.0300000       5.1244966
       5.0400000       4.3727824
       5.0500000       4.2092777
       5.0600000       3.9626797
       5.0700000       3.9020733
       5.0800000       3.3505651
       5.0900000       4.0867710
       5.1000000       3.9260127
       5.1100000       3.5806178
       5.1200000       3.5038388
       5.1300000       3.1501617
       5.1400000       2.1678902
       5.1500000       5.0878773
       5.1600000       3.5145251
       5.1700000       3.1379624
       5.1800000       2.8835345
       5.1900000       2.4262169
       5.2000000       10.691505
       5.2100000      0.66577224
       5.2200000       4.2406302
       5.2300000       2.8892699
       5.2400000       2.5665448
       5.2500000       2.5462095
       5.2600000       2.4285023
       5.2700000       1.6617201
       5.2800000       2.2655955
       5.2900000     -0.65629469
       5.3000000       2.5638728
       5.3100000       2.0598786
       5.3200000       1.3799141
       5.3300000      0.88251945
       5.3400000     -0.37255575
       5.3500000       23.243469
       5.3600000       4.1242468
       5.3700000       1.7705270
       5.3800000      0.62468645
       5.3900000      0.42633360
       5.4000000     -0.46487117
       5.4100000      -3.0614888
       5.4200000      -13.409258
       5.4300000       4.7550658
       5.4400000      0.93399030
       5.4500000     0.062218252
       5.4600000      -4.1019592
       5.4700000       4.0173280
       5.4800000       11.236445
       5.4900000       1.6147225
       5.5000000       0.0000000
