# microns      mas
       4.7400000       74.356095
       4.7500000       73.748700
       4.7600000       72.894794
       4.7700000       72.402986
       4.7800000       71.355294
       4.7900000       70.928457
       4.8000000       70.657320
       4.8100000       69.694735
       4.8200000       68.690237
       4.8300000       68.236523
       4.8400000       63.996707
       4.8500000       67.921454
       4.8600000       67.063686
       4.8700000       66.027073
       4.8800000       64.999642
       4.8900000       63.597055
       4.9000000       68.111746
       4.9100000       63.517536
       4.9200000       62.247485
       4.9300000       60.943363
       4.9400000       59.709592
       4.9500000       57.421734
       4.9600000       67.339250
       4.9700000       59.311884
       4.9800000       56.714127
       4.9900000       56.321951
       5.0000000       53.931491
       5.0100000       51.786687
       5.0200000      -17.875079
       5.0300000       67.421797
       5.0400000       54.931209
       5.0500000       52.626894
       5.0600000       49.435830
       5.0700000       48.372115
       5.0800000       40.000749
       5.0900000       51.980299
       5.1000000       49.729819
       5.1100000       44.845728
       5.1200000       44.027482
       5.1300000       38.689102
       5.1400000       25.501700
       5.1500000       65.377633
       5.1600000       44.557867
       5.1700000       39.606211
       5.1800000       36.409390
       5.1900000       30.008214
       5.2000000       152.46719
       5.2100000       7.8817374
       5.2200000       55.632309
       5.2300000       37.395545
       5.2400000       32.606403
       5.2500000       33.844835
       5.2600000       32.053793
       5.2700000       17.459635
       5.2800000       29.836647
       5.2900000      -9.5357219
       5.3000000       34.689002
       5.3100000       27.879736
       5.3200000       17.983482
       5.3300000       12.911158
       5.3400000      -3.4777416
       5.3500000       296.77929
       5.3600000       54.432915
       5.3700000       23.611626
       5.3800000       8.0153763
       5.3900000       8.0166288
       5.4000000      -3.5783447
       5.4100000      -38.327225
       5.4200000      -155.44801
       5.4300000       63.927949
       5.4400000       13.449031
       5.4500000       3.4957664
       5.4600000      -46.291274
       5.4700000       48.818906
       5.4800000       153.29896
       5.4900000       23.634177
       5.5000000       0.0000000
