# microns      mas
       4.2000000       69.915399
       4.2100000       69.683720
       4.2200000       69.427398
       4.2300000       67.348477
       4.2400000       68.150622
       4.2500000       67.899825
       4.2600000       67.953041
       4.2700000       67.805719
       4.2800000       67.618970
       4.2900000       67.276821
       4.3000000       66.866605
       4.3100000       66.493929
       4.3200000       66.157690
       4.3300000       65.954145
       4.3400000       65.661512
       4.3500000       65.391549
       4.3600000       65.098915
       4.3700000       64.813273
       4.3800000       64.514894
       4.3900000       64.215605
       4.4000000       63.919315
       4.4100000       63.608785
       4.4200000       63.298963
       4.4300000       63.002594
       4.4400000       62.686753
       4.4500000       62.354205
       4.4600000       62.050680
       4.4700000       61.721879
       4.4800000       61.392930
       4.4900000       61.077984
       4.5000000       60.737557
       4.5100000       60.406713
       4.5200000       60.070784
       4.5300000       59.724910
       4.5400000       59.395895
       4.5500000       59.052391
       4.5600000       58.711559
       4.5700000       58.331045
       4.5800000       57.995264
       4.5900000       57.643158
       4.6000000       57.268684
       4.6100000       56.904221
       4.6200000       56.505857
       4.6300000       56.199178
       4.6400000       55.783136
       4.6500000       55.415621
       4.6600000       54.937839
       4.6700000       54.597978
       4.6800000       54.043934
       4.6900000       53.916846
       4.7000000       53.470947
       4.7100000       53.060803
       4.7200000       52.608105
       4.7300000       52.570513
       4.7400000       51.832194
       4.7500000       51.409406
       4.7600000       50.825180
       4.7700000       50.475675
       4.7800000       49.778518
       4.7900000       49.470727
       4.8000000       49.220329
       4.8100000       48.581774
       4.8200000       47.878478
       4.8300000       47.560960
       4.8400000       44.931572
       4.8500000       47.227670
       4.8600000       46.657630
       4.8700000       45.952554
       4.8800000       45.254683
       4.8900000       44.302154
       4.9000000       47.046966
       4.9100000       44.146192
       4.9200000       43.292294
       4.9300000       42.410178
       4.9400000       41.601889
       4.9500000       40.079606
       4.9600000       46.292166
       4.9700000       41.144047
       4.9800000       39.474946
       4.9900000       39.121858
       5.0000000       37.504620
       5.0100000       36.113312
       5.0200000      -9.4767160
       5.0300000       45.944133
       5.0400000       37.966617
       5.0500000       36.423513
       5.0600000       34.226206
       5.0700000       33.558957
       5.0800000       28.061052
       5.0900000       35.786845
       5.1000000       34.277944
       5.1100000       30.999258
       5.1200000       30.399307
       5.1300000       26.908042
       5.1400000       17.884684
       5.1500000       45.057123
       5.1600000       30.729940
       5.1700000       27.305041
       5.1800000       25.074715
       5.1900000       20.764894
       5.2000000       101.96657
       5.2100000       5.3124054
       5.2200000       38.026288
       5.2300000       25.581834
       5.2400000       22.421156
       5.2500000       22.951995
       5.2600000       21.759048
       5.2700000       12.999888
       5.2800000       20.281919
       5.2900000      -6.5993427
       5.3000000       23.429191
       5.3100000       18.786645
       5.3200000       12.259921
       5.3300000       8.3942622
       5.3400000      -2.8770924
       5.3500000       205.84131
       5.3600000       37.204043
       5.3700000       16.021765
       5.3800000       5.4102560
       5.3900000       4.8247511
       5.4000000      -3.1480913
       5.4100000      -26.912315
       5.4200000      -111.46251
       5.4300000       43.360742
       5.4400000       8.8280421
       5.4500000       1.7130022
       5.4600000      -33.609095
       5.4700000       34.250709
       5.4800000       104.00538
       5.4900000       15.620806
       5.5000000       0.0000000
