# microns      mas
       4.1800000       21.406843
       4.1900000       21.209069
       4.2000000       20.887187
       4.2100000       20.593190
       4.2200000       20.397831
       4.2300000       28.786567
       4.2400000       23.692377
       4.2500000       23.507085
       4.2600000       21.776303
       4.2700000       21.036052
       4.2800000       20.506101
       4.2900000       20.692994
       4.3000000       21.186194
       4.3100000       21.467162
       4.3200000       21.560248
       4.3300000       21.060955
       4.3400000       20.943825
       4.3500000       20.740254
       4.3600000       20.613460
       4.3700000       20.466883
       4.3800000       20.338004
       4.3900000       20.216432
       4.4000000       20.099476
       4.4100000       19.983309
       4.4200000       19.870055
       4.4300000       19.761597
       4.4400000       19.650254
       4.4500000       19.536377
       4.4600000       19.430452
       4.4700000       19.318699
       4.4800000       19.208896
       4.4900000       19.101554
       4.5000000       18.988954
       4.5100000       18.879260
       4.5200000       18.767069
       4.5300000       18.656838
       4.5400000       18.547649
       4.5500000       18.434113
       4.5600000       18.323245
       4.5700000       18.202344
       4.5800000       18.091744
       4.5900000       17.977708
       4.6000000       17.857866
       4.6100000       17.741044
       4.6200000       17.615307
       4.6300000       17.511452
       4.6400000       17.381365
       4.6500000       17.263528
       4.6600000       17.116011
       4.6700000       17.005605
       4.6800000       16.840155
       4.6900000       16.781813
       4.7000000       16.642907
       4.7100000       16.513531
       4.7200000       16.372483
       4.7300000       16.333837
       4.7400000       16.121871
       4.7500000       15.989564
       4.7600000       15.810611
       4.7700000       15.698569
       4.7800000       15.491183
       4.7900000       15.390457
       4.8000000       15.295113
       4.8100000       15.104878
       4.8200000       14.886841
       4.8300000       14.786270
       4.8400000       14.066661
       4.8500000       14.647341
       4.8600000       14.477613
       4.8700000       14.263898
       4.8800000       14.052191
       4.8900000       13.764880
       4.9000000       14.491754
       4.9100000       13.683962
       4.9200000       13.428409
       4.9300000       13.162714
       4.9400000       12.926920
       4.9500000       12.478720
       4.9600000       14.182196
       4.9700000       12.728407
       4.9800000       12.253613
       4.9900000       12.120851
       5.0000000       11.635963
       5.0100000       11.236944
       5.0200000      -1.8916329
       5.0300000       13.942541
       5.0400000       11.701024
       5.0500000       11.243287
       5.0600000       10.572495
       5.0700000       10.388594
       5.0800000       8.7966241
       5.0900000       10.983763
       5.1000000       10.535154
       5.1100000       9.5632577
       5.1200000       9.3678918
       5.1300000       8.3553611
       5.1400000       5.6331146
       5.1500000       13.785625
       5.1600000       9.4417651
       5.1700000       8.4020575
       5.1800000       7.7143429
       5.1900000       6.4323120
       5.2000000       30.142194
       5.2100000       1.6671201
       5.2200000       11.554027
       5.2300000       7.8062842
       5.2400000       6.8843337
       5.2500000       6.9411066
       5.2600000       6.5957743
       5.2700000       4.2458072
       5.2800000       6.1527382
       5.2900000      -1.9473104
       5.3000000       7.0447015
       5.3100000       5.6471703
       5.3200000       3.7307187
       5.3300000       2.4549704
       5.3400000     -0.97683174
       5.3500000       63.144908
       5.3600000       11.284456
       5.3700000       4.8409564
       5.3800000       1.6548143
       5.3900000       1.2953001
       5.4000000      -1.1349939
       5.4100000      -8.3109199
       5.4200000      -35.312224
       5.4300000       13.071687
       5.4400000       2.5986256
       5.4500000      0.33255636
       5.4600000      -10.742252
       5.4700000       10.681254
       5.4800000       31.208664
       5.4900000       4.5776548
       5.5000000       0.0000000
