# microns      mas
       4.5300000       33.402780
       4.5400000       33.213058
       4.5500000       33.016956
       4.5600000       32.822363
       4.5700000       32.610155
       4.5800000       32.416507
       4.5900000       32.216202
       4.6000000       32.005185
       4.6100000       31.799341
       4.6200000       31.577237
       4.6300000       31.394352
       4.6400000       31.164059
       4.6500000       30.955544
       4.6600000       30.693554
       4.6700000       30.498205
       4.6800000       30.203618
       4.6900000       30.101753
       4.7000000       29.854323
       4.7100000       29.624612
       4.7200000       29.373488
       4.7300000       29.306644
       4.7400000       28.927661
       4.7500000       28.691999
       4.7600000       28.372282
       4.7700000       28.172980
       4.7800000       27.801917
       4.7900000       27.622855
       4.8000000       27.453421
       4.8100000       27.113317
       4.8200000       26.722275
       4.8300000       26.543303
       4.8400000       25.250112
       4.8500000       26.297197
       4.8600000       25.993361
       4.8700000       25.610260
       4.8800000       25.231242
       4.8900000       24.715553
       4.9000000       26.025862
       4.9100000       24.573228
       4.9200000       24.114802
       4.9300000       23.638052
       4.9400000       23.215105
       4.9500000       22.409726
       4.9600000       25.478061
       4.9700000       22.862217
       4.9800000       22.008870
       4.9900000       21.771268
       5.0000000       20.899693
       5.0100000       20.182688
       5.0200000      -3.4518787
       5.0300000       25.056339
       5.0400000       21.022139
       5.0500000       20.199330
       5.0600000       18.992925
       5.0700000       18.663073
       5.0800000       15.798191
       5.0900000       19.736982
       5.1000000       18.930508
       5.1100000       17.181916
       5.1200000       16.831332
       5.1300000       15.009556
       5.1400000       10.109692
       5.1500000       24.788076
       5.1600000       16.968737
       5.1700000       15.098007
       5.1800000       13.860858
       5.1900000       11.553815
       5.2000000       54.240638
       5.2100000       2.9768666
       5.2200000       20.777696
       5.2300000       14.031396
       5.2400000       12.372560
       5.2500000       12.475692
       5.2600000       11.854935
       5.2700000       7.6251108
       5.2800000       11.059168
       5.2900000      -3.5227613
       5.3000000       12.666813
       5.3100000       10.151670
       5.3200000       6.7022757
       5.3300000       4.4063677
       5.3400000      -1.7711859
       5.3500000       113.67060
       5.3600000       20.304991
       5.3700000       8.7053289
       5.3800000       2.9700109
       5.3900000       2.3235729
       5.4000000      -2.0509799
       5.4100000      -14.969293
       5.4200000      -63.580051
       5.4300000       23.528241
       5.4400000       4.6739386
       5.4500000      0.59500723
       5.4600000      -19.342663
       5.4700000       19.227689
       5.4800000       56.184749
       5.4900000       8.2406109
       5.5000000       0.0000000
