# microns      mas
       2.3200000       131.41408
       2.3300000       130.90801
       2.3400000       130.37191
       2.3500000       129.82210
       2.3600000       129.22471
       2.3700000       128.58477
       2.3800000       127.93874
       2.3900000       127.21895
       2.4000000       126.44480
       2.4100000       125.85475
       2.4200000       124.98844
       2.4300000       123.75895
       2.4400000       122.82511
       2.4500000       121.10466
       2.4600000       120.27306
       2.4700000       118.50770
       2.4800000       116.93223
       2.4900000       115.32292
       2.5000000       112.87963
       2.5100000       109.56822
       2.5200000       107.66482
       2.5300000       100.67851
       2.5400000       96.001966
       2.5500000       83.833275
       2.5600000      -10.141427
       2.5700000       293.44751
       2.5800000       65.463809
       2.5900000       120.27430
       2.6000000       125.95998
       2.6100000       303.76745
       2.6200000      -52.331843
       2.6300000       4.5699330
       2.6400000       135.52096
       2.6500000       103.27608
       2.6600000       138.10099
       2.6700000      -247.89287
       2.6800000       297.22230
       2.6900000       151.01190
       2.7000000       140.66066
       2.7100000       103.45747
       2.7200000      -153.22144
       2.7300000       170.86668
       2.7400000      -85.851555
       2.7500000       150.22956
       2.7600000       164.41554
       2.7700000       129.37179
       2.7800000       166.22631
       2.7900000       185.85599
       2.8000000       152.01547
       2.8100000       173.48525
       2.8200000       165.48625
       2.8300000       160.37525
       2.8400000       164.10589
       2.8500000       175.76445
       2.8600000       171.72386
       2.8700000       151.94827
       2.8800000       152.91402
       2.8900000       153.03321
       2.9000000       146.80164
       2.9100000       150.19835
       2.9200000       146.85159
       2.9300000       148.56640
       2.9400000       145.94553
       2.9500000       145.72021
       2.9600000       144.81933
       2.9700000       143.41668
       2.9800000       143.74444
       2.9900000       142.26531
       3.0000000       142.17777
       3.0100000       141.36205
       3.0200000       140.20686
       3.0300000       139.44062
       3.0400000       139.20067
       3.0500000       138.59196
       3.0600000       138.65857
       3.0700000       134.18400
       3.0800000       136.77746
       3.0900000       138.48827
       3.1000000       136.87104
       3.1100000       135.77704
       3.1200000       136.22510
       3.1300000       136.28396
       3.1400000       137.56987
       3.1500000       135.31869
       3.1600000       134.46779
       3.1700000       133.87490
       3.1800000       133.26159
       3.1900000       132.02979
       3.2000000       133.26032
       3.2100000       134.26549
       3.2200000       132.17331
       3.2300000       122.31032
       3.2400000       131.74061
       3.2500000       132.08570
       3.2600000       128.54891
       3.2700000       130.38893
       3.2800000       129.64348
       3.2900000       129.75319
       3.3000000       132.30701
       3.3100000       129.63360
       3.3200000       131.02879
       3.3300000       129.46928
       3.3400000       128.81820
       3.3500000       128.27193
       3.3600000       127.82538
       3.3700000       127.53647
       3.3800000       127.20609
       3.3900000       126.92185
       3.4000000       126.54149
       3.4100000       126.37749
       3.4200000       125.91289
       3.4300000       125.56837
       3.4400000       125.22630
       3.4500000       124.91590
       3.4600000       124.65385
       3.4700000       124.27510
       3.4800000       123.95771
       3.4900000       123.63698
       3.5000000       123.32331
       3.5100000       123.00621
       3.5200000       122.69241
       3.5300000       122.37568
       3.5400000       122.06315
       3.5500000       121.75206
       3.5600000       121.43510
       3.5700000       121.12361
       3.5800000       120.81023
       3.5900000       120.49670
       3.6000000       120.18487
       3.6100000       119.87193
       3.6200000       119.55843
       3.6300000       119.24569
       3.6400000       118.93169
       3.6500000       118.61774
       3.6600000       118.30659
       3.6700000       117.98913
       3.6800000       117.67417
       3.6900000       117.35871
       3.7000000       117.04273
       3.7100000       116.72608
       3.7200000       116.40928
       3.7300000       116.09161
       3.7400000       115.77330
       3.7500000       115.45431
       3.7600000       115.13463
       3.7700000       114.81415
       3.7800000       114.49291
       3.7900000       114.17101
       3.8000000       113.84803
       3.8100000       113.52434
       3.8200000       113.19980
       3.8300000       112.87432
       3.8400000       112.54787
       3.8500000       112.22050
       3.8600000       111.89210
       3.8700000       111.56270
       3.8800000       111.23231
       3.8900000       110.90084
       3.9000000       110.56831
       3.9100000       110.23474
       3.9200000       109.90002
       3.9300000       109.56391
       3.9400000       109.22718
       3.9500000       108.88907
       3.9600000       108.54972
       3.9700000       108.20943
       3.9800000       107.86763
       3.9900000       107.52483
       4.0000000       107.18094
       4.0100000       106.83567
       4.0200000       106.48927
       4.0300000       106.14192
       4.0400000       105.79329
       4.0500000       105.44426
       4.0600000       105.09333
       4.0700000       104.74158
       4.0800000       104.38910
       4.0900000       104.03603
       4.1000000       103.68242
       4.1100000       103.32882
       4.1200000       102.97521
       4.1300000       102.62238
       4.1400000       102.27088
       4.1500000       101.92202
       4.1600000       101.57809
       4.1700000       101.24172
       4.1800000       100.92086
       4.1900000       100.64210
       4.2000000       100.47361
       4.2100000       100.23139
       4.2200000       99.891405
       4.2300000       92.524622
       4.2400000       96.360631
       4.2500000       96.096588
       4.2600000       96.933798
       4.2700000       97.044699
       4.2800000       97.029482
       4.2900000       96.414286
       4.3000000       95.541187
       4.3100000       94.792083
       4.3200000       94.172427
       4.3300000       94.122827
       4.3400000       93.710979
       4.3500000       93.398529
       4.3600000       92.995707
       4.3700000       92.626304
       4.3800000       92.221237
       4.3900000       91.811470
       4.4000000       91.407571
       4.4100000       90.975487
       4.4200000       90.543997
       4.4300000       90.138560
       4.4400000       89.696124
       4.4500000       89.222831
       4.4600000       88.803946
       4.4700000       88.339630
       4.4800000       87.874991
       4.4900000       87.438383
       4.5000000       86.954312
       4.5100000       86.489065
       4.5200000       86.014690
       4.5300000       85.523592
       4.5400000       85.066055
       4.5500000       84.581125
       4.5600000       84.102462
       4.5700000       83.552943
       4.5800000       83.087248
       4.5900000       82.590466
       4.6000000       82.056889
       4.6100000       81.538837
       4.6200000       80.964625
       4.6300000       80.557952
       4.6400000       79.953589
       4.6500000       79.434545
       4.6600000       78.735658
       4.6700000       78.262016
       4.6800000       77.424127
       4.6900000       77.329403
       4.7000000       76.685339
       4.7100000       76.098379
       4.7200000       75.444171
       4.7300000       75.522755
       4.7400000       74.367010
       4.7500000       73.759329
       4.7600000       72.905147
       4.7700000       72.413066
       4.7800000       71.365116
       4.7900000       70.938021
       4.8000000       70.666635
       4.8100000       69.703781
       4.8200000       68.699115
       4.8300000       68.245164
       4.8400000       64.005088
       4.8500000       67.929643
       4.8600000       67.071680
       4.8700000       66.034881
       4.8800000       65.007208
       4.8900000       63.604447
       4.9000000       68.118946
       4.9100000       63.524551
       4.9200000       62.254313
       4.9300000       60.950013
       4.9400000       59.716066
       4.9500000       57.428037
       4.9600000       67.345378
       4.9700000       59.317850
       4.9800000       56.719932
       4.9900000       56.327597
       5.0000000       53.936981
       5.0100000       51.792025
       5.0200000      -17.869854
       5.0300000       67.426828
       5.0400000       54.936100
       5.0500000       52.631644
       5.0600000       49.440440
       5.0700000       48.376587
       5.0800000       40.005090
       5.0900000       51.984498
       5.1000000       49.733887
       5.1100000       44.849669
       5.1200000       44.031295
       5.1300000       38.692791
       5.1400000       25.505271
       5.1500000       65.381060
       5.1600000       44.561183
       5.1700000       39.609406
       5.1800000       36.412477
       5.1900000       30.011186
       5.2000000       152.46999
       5.2100000       7.8844943
       5.2200000       55.634924
       5.2300000       37.398067
       5.2400000       32.608816
       5.2500000       33.847144
       5.2600000       32.055995
       5.2700000       17.461742
       5.2800000       29.838642
       5.2900000      -9.5338093
       5.3000000       34.690791
       5.3100000       27.881428
       5.3200000       17.985082
       5.3300000       12.912662
       5.3400000      -3.4763256
       5.3500000       296.78045
       5.3600000       54.434110
       5.3700000       23.612744
       5.3800000       8.0164100
       5.3900000       8.0175714
       5.4000000      -3.5774864
       5.4100000      -38.326437
       5.4200000      -155.44725
       5.4300000       63.928505
       5.4400000       13.449527
       5.4500000       3.4961820
       5.4600000      -46.290916
       5.4700000       48.819128
       5.4800000       153.29905
       5.4900000       23.634246
       5.5000000       0.0000000
