# microns      mas
       2.4100000       15.629419
       2.4200000       15.519209
       2.4300000       15.366650
       2.4400000       15.248812
       2.4500000       15.036484
       2.4600000       14.930326
       2.4700000       14.712054
       2.4800000       14.515654
       2.4900000       14.318338
       2.5000000       14.019081
       2.5100000       13.612540
       2.5200000       13.367731
       2.5300000       12.555517
       2.5400000       11.945565
       2.5500000       10.483443
       2.5600000     -0.73550620
       2.5700000       35.735710
       2.5800000       8.0924140
       2.5900000       14.718049
       2.6000000       15.486360
       2.6100000       37.577219
       2.6200000      -6.6734891
       2.6300000      0.33258330
       2.6400000       16.788643
       2.6500000       12.772438
       2.6600000       17.300135
       2.6700000      -29.995364
       2.6800000       36.753828
       2.6900000       18.565193
       2.7000000       17.335770
       2.7100000       12.770554
       2.7200000      -18.852691
       2.7300000       21.123062
       2.7400000      -10.136335
       2.7500000       18.608013
       2.7600000       20.335788
       2.7700000       16.135091
       2.7800000       20.534137
       2.7900000       22.747546
       2.8000000       18.782174
       2.8100000       21.263647
       2.8200000       20.315555
       2.8300000       19.690793
       2.8400000       20.122655
       2.8500000       21.491297
       2.8600000       21.027462
       2.8700000       18.670615
       2.8800000       18.776656
       2.8900000       18.771732
       2.9000000       18.025621
       2.9100000       18.422181
       2.9200000       18.034403
       2.9300000       18.228044
       2.9400000       17.915833
       2.9500000       17.881973
       2.9600000       17.768577
       2.9700000       17.595004
       2.9800000       17.635179
       2.9900000       17.456268
       3.0000000       17.438955
       3.0100000       17.339869
       3.0200000       17.201350
       3.0300000       17.105263
       3.0400000       17.071011
       3.0500000       16.993368
       3.0600000       17.000924
       3.0700000       16.449639
       3.0800000       16.765781
       3.0900000       16.976618
       3.1000000       16.775470
       3.1100000       16.637514
       3.1200000       16.693277
       3.1300000       16.698588
       3.1400000       16.858761
       3.1500000       16.577541
       3.1600000       16.470750
       3.1700000       16.396408
       3.1800000       16.319062
       3.1900000       16.165619
       3.2000000       16.311890
       3.2100000       16.437153
       3.2200000       16.177454
       3.2300000       14.948610
       3.2400000       16.121248
       3.2500000       16.161827
       3.2600000       15.724401
       3.2700000       15.952359
       3.2800000       15.858717
       3.2900000       15.871187
       3.3000000       16.179751
       3.3100000       15.852226
       3.3200000       16.016309
       3.3300000       15.826851
       3.3400000       15.746256
       3.3500000       15.678122
       3.3600000       15.622506
       3.3700000       15.585295
       3.3800000       15.542515
       3.3900000       15.505701
       3.4000000       15.457841
       3.4100000       15.434627
       3.4200000       15.377342
       3.4300000       15.333679
       3.4400000       15.289956
       3.4500000       15.250331
       3.4600000       15.215719
       3.4700000       15.168490
       3.4800000       15.127950
       3.4900000       15.086997
       3.5000000       15.046836
       3.5100000       15.006318
       3.5200000       14.966156
       3.5300000       14.925666
       3.5400000       14.885675
       3.5500000       14.845819
       3.5600000       14.805287
       3.5700000       14.765372
       3.5800000       14.725240
       3.5900000       14.685069
       3.6000000       14.645083
       3.6100000       14.604959
       3.6200000       14.564756
       3.6300000       14.524619
       3.6400000       14.484317
       3.6500000       14.444006
       3.6600000       14.403986
       3.6700000       14.363225
       3.6800000       14.322715
       3.6900000       14.282128
       3.7000000       14.241444
       3.7100000       14.200657
       3.7200000       14.159808
       3.7300000       14.118823
       3.7400000       14.077727
       3.7500000       14.036506
       3.7600000       13.995161
       3.7700000       13.953671
       3.7800000       13.912042
       3.7900000       13.870276
       3.8000000       13.828322
       3.8100000       13.786223
       3.8200000       13.743953
       3.8300000       13.701494
       3.8400000       13.658842
       3.8500000       13.615992
       3.8600000       13.572933
       3.8700000       13.529667
       3.8800000       13.486097
       3.8900000       13.442363
       3.9000000       13.398364
       3.9100000       13.354058
       3.9200000       13.309460
       3.9300000       13.264581
       3.9400000       13.219416
       3.9500000       13.173862
       3.9600000       13.127937
       3.9700000       13.081640
       3.9800000       13.034883
       3.9900000       12.987689
       4.0000000       12.940006
       4.0100000       12.891767
       4.0200000       12.842926
       4.0300000       12.793457
       4.0400000       12.743230
       4.0500000       12.692274
       4.0600000       12.640295
       4.0700000       12.587266
       4.0800000       12.533038
       4.0900000       12.477398
       4.1000000       12.420070
       4.1100000       12.360733
       4.1200000       12.298866
       4.1300000       12.233854
       4.1400000       12.164743
       4.1500000       12.090121
       4.1600000       12.007769
       4.1700000       11.913640
       4.1800000       11.799682
       4.1900000       11.636160
       4.2000000       11.344547
       4.2100000       11.121318
       4.2200000       11.005832
       4.2300000       19.071552
       4.2400000       14.135356
       4.2500000       13.948481
       4.2600000       12.430602
       4.2700000       11.780264
       4.2800000       11.288479
       4.2900000       11.488548
       4.3000000       11.984112
       4.3100000       12.319683
       4.3200000       12.495369
       4.3300000       12.026518
       4.3400000       11.961263
       4.3500000       11.792211
       4.3600000       11.714163
       4.3700000       11.605712
       4.3800000       11.518852
       4.3900000       11.439884
       4.4000000       11.365381
       4.4100000       11.292719
       4.4200000       11.223278
       4.4300000       11.158452
       4.4400000       11.091457
       4.4500000       11.022798
       4.4600000       10.961287
       4.4700000       10.895211
       4.4800000       10.831194
       4.4900000       10.769634
       4.5000000       10.703789
       4.5100000       10.640803
       4.5200000       10.575634
       4.5300000       10.513184
       4.5400000       10.451733
       4.5500000       10.386312
       4.5600000       10.323947
       4.5700000       10.253537
       4.5800000       10.192028
       4.5900000       10.127565
       4.6000000       10.059150
       4.6100000       9.9927305
       4.6200000       9.9201339
       4.6300000       9.8657150
       4.6400000       9.7900328
       4.6500000       9.7239138
       4.6600000       9.6373589
       4.6700000       9.5765597
       4.6800000       9.4752439
       4.6900000       9.4559605
       4.7000000       9.3761864
       4.7100000       9.3025768
       4.7200000       9.2214870
       4.7300000       9.2207167
       4.7400000       9.0847038
       4.7500000       9.0092342
       4.7600000       8.9048408
       4.7700000       8.8428527
       4.7800000       8.7170458
       4.7900000       8.6627726
       4.8000000       8.6227254
       4.8100000       8.5071568
       4.8200000       8.3838969
       4.8300000       8.3272598
       4.8400000       7.8402645
       4.8500000       8.2760614
       4.8600000       8.1732679
       4.8700000       8.0478877
       4.8800000       7.9233345
       4.8900000       7.7542926
       4.9000000       8.2651516
       4.9100000       7.7333762
       4.9200000       7.5809039
       4.9300000       7.4239792
       4.9400000       7.2777928
       4.9500000       7.0055146
       4.9600000       8.1458189
       4.9700000       7.2103946
       4.9800000       6.9068125
       4.9900000       6.8511498
       5.0000000       6.5645202
       5.0100000       6.3125031
       5.0200000      -1.8791142
       5.0300000       8.1133386
       5.0400000       6.6614575
       5.0500000       6.3865938
       5.0600000       6.0010904
       5.0700000       5.8776467
       5.0800000       4.8909097
       5.0900000       6.2885438
       5.1000000       6.0200266
       5.1100000       5.4377467
       5.1200000       5.3351305
       5.1300000       4.7073584
       5.1400000       3.1214318
       5.1500000       7.9043256
       5.1600000       5.3937330
       5.1700000       4.7940684
       5.1800000       4.4054159
       5.1900000       3.6415637
       5.2000000       18.132532
       5.2100000      0.95363972
       5.2200000       6.6954088
       5.2300000       4.5059445
       5.2400000       3.9399896
       5.2500000       4.0608376
       5.2600000       3.8473237
       5.2700000       2.2062321
       5.2800000       3.5835438
       5.2900000      -1.1437732
       5.3000000       4.1504961
       5.3100000       3.3329527
       5.3200000       2.1658571
       5.3300000       1.5200146
       5.3400000     -0.45457978
       5.3500000       35.909680
       5.3600000       6.5425084
       5.3700000       2.8308677
       5.3800000      0.96105895
       5.3900000      0.90946901
       5.4000000     -0.48733756
       5.4100000      -4.6629015
       5.4200000      -19.117200
       5.4300000       7.6471143
       5.4400000       1.5837935
       5.4500000      0.36203087
       5.4600000      -5.7303977
       5.4700000       5.9375208
       5.4800000       18.341812
       5.4900000       2.7906870
       5.5000000       0.0000000
