# microns      mas
       2.4100000       44.293472
       2.4200000       43.982249
       2.4300000       43.553870
       2.4400000       43.221739
       2.4500000       42.620564
       2.4600000       42.319455
       2.4700000       41.699214
       2.4800000       41.138280
       2.4900000       40.583663
       2.5000000       39.733367
       2.5100000       38.568974
       2.5200000       37.845003
       2.5300000       35.629017
       2.5400000       33.771609
       2.5500000       29.627813
       2.5600000      -2.0788131
       2.5700000       101.71597
       2.5800000       22.327421
       2.5900000       41.312640
       2.6000000       43.773919
       2.6100000       108.86594
       2.6200000      -21.499362
       2.6300000      -1.0409930
       2.6400000       48.022505
       2.6500000       36.183983
       2.6600000       50.140301
       2.6700000      -87.180789
       2.6800000       106.62080
       2.6900000       52.875143
       2.7000000       49.518885
       2.7100000       36.121722
       2.7200000      -56.196737
       2.7300000       60.736144
       2.7400000      -29.422970
       2.7500000       53.512256
       2.7600000       58.488703
       2.7700000       46.607602
       2.7800000       59.009892
       2.7900000       64.886759
       2.8000000       53.928079
       2.8100000       60.714184
       2.8200000       58.069198
       2.8300000       56.275906
       2.8400000       57.475668
       2.8500000       61.289365
       2.8600000       60.044277
       2.8700000       53.403313
       2.8800000       53.691667
       2.8900000       53.638622
       2.9000000       51.532188
       2.9100000       52.644091
       2.9200000       51.588712
       2.9300000       52.116542
       2.9400000       51.247678
       2.9500000       51.143541
       2.9600000       50.818534
       2.9700000       50.320428
       2.9800000       50.448667
       2.9900000       49.947722
       3.0000000       49.890338
       3.0100000       49.616353
       3.0200000       49.233831
       3.0300000       48.959900
       3.0400000       48.857832
       3.0500000       48.635345
       3.0600000       48.666133
       3.0700000       47.067346
       3.0800000       47.991491
       3.0900000       48.618688
       3.1000000       48.036110
       3.1100000       47.634510
       3.1200000       47.810129
       3.1300000       47.830636
       3.1400000       48.314531
       3.1500000       47.492243
       3.1600000       47.184930
       3.1700000       46.974404
       3.1800000       46.753706
       3.1900000       46.310703
       3.2000000       46.733626
       3.2100000       47.113405
       3.2200000       46.359936
       3.2300000       42.740783
       3.2400000       46.211042
       3.2500000       46.333808
       3.2600000       45.063889
       3.2700000       45.739440
       3.2800000       45.467787
       3.2900000       45.510238
       3.3000000       46.403392
       3.3100000       45.463823
       3.3200000       45.924990
       3.3300000       45.390893
       3.3400000       45.164376
       3.3500000       44.972597
       3.3600000       44.817742
       3.3700000       44.713608
       3.3800000       44.595727
       3.3900000       44.490122
       3.4000000       44.356475
       3.4100000       44.289547
       3.4200000       44.131202
       3.4300000       44.009309
       3.4400000       43.887236
       3.4500000       43.776707
       3.4600000       43.678548
       3.4700000       43.548195
       3.4800000       43.435037
       3.4900000       43.320843
       3.5000000       43.208746
       3.5100000       43.095711
       3.5200000       42.983652
       3.5300000       42.870733
       3.5400000       42.759189
       3.5500000       42.648056
       3.5600000       42.535048
       3.5700000       42.423798
       3.5800000       42.311938
       3.5900000       42.199999
       3.6000000       42.088608
       3.6100000       41.976835
       3.6200000       41.864889
       3.6300000       41.753148
       3.6400000       41.640991
       3.6500000       41.528826
       3.6600000       41.417496
       3.6700000       41.304176
       3.6800000       41.191596
       3.6900000       41.078824
       3.7000000       40.965846
       3.7100000       40.852622
       3.7200000       40.739297
       3.7300000       40.625652
       3.7400000       40.511759
       3.7500000       40.397597
       3.7600000       40.283160
       3.7700000       40.168412
       3.7800000       40.053365
       3.7900000       39.938035
       3.8000000       39.822301
       3.8100000       39.706265
       3.8200000       39.589883
       3.8300000       39.473118
       3.8400000       39.355963
       3.8500000       39.238420
       3.8600000       39.120460
       3.8700000       39.002087
       3.8800000       38.883240
       3.8900000       38.763989
       3.9000000       38.644271
       3.9100000       38.524058
       3.9200000       38.403340
       3.9300000       38.282076
       3.9400000       38.160402
       3.9500000       38.038113
       3.9600000       37.915244
       3.9700000       37.791846
       3.9800000       37.667756
       3.9900000       37.543081
       4.0000000       37.417770
       4.0100000       37.291727
       4.0200000       37.164963
       4.0300000       37.037498
       4.0400000       36.909186
       4.0500000       36.780204
       4.0600000       36.650107
       4.0700000       36.519039
       4.0800000       36.386950
       4.0900000       36.253731
       4.1000000       36.119216
       4.1100000       35.983310
       4.1200000       35.845682
       4.1300000       35.706105
       4.1400000       35.564089
       4.1500000       35.419014
       4.1600000       35.269955
       4.1700000       35.114907
       4.1800000       34.950478
       4.1900000       34.763786
       4.2000000       34.519508
       4.2100000       34.299256
       4.2200000       34.125717
       4.2300000       37.683131
       4.2400000       35.332153
       4.2500000       35.136072
       4.2600000       34.311163
       4.2700000       33.892743
       4.2800000       33.552365
       4.2900000       33.525393
       4.3000000       33.631914
       4.3100000       33.658579
       4.3200000       33.608934
       4.3300000       33.275642
       4.3400000       33.119634
       4.3500000       32.920103
       4.3600000       32.757751
       4.3700000       32.583888
       4.3800000       32.415895
       4.3900000       32.251665
       4.4000000       32.091033
       4.4100000       31.925677
       4.4200000       31.762265
       4.4300000       31.606583
       4.4400000       31.442066
       4.4500000       31.270047
       4.4600000       31.113247
       4.4700000       30.944003
       4.4800000       30.775790
       4.4900000       30.614334
       4.5000000       30.440548
       4.5100000       30.272026
       4.5200000       30.100319
       4.5300000       29.926093
       4.5400000       29.758964
       4.5500000       29.584030
       4.5600000       29.411718
       4.5700000       29.219396
       4.5800000       29.049425
       4.5900000       28.871469
       4.6000000       28.682442
       4.6100000       28.498517
       4.6200000       28.297730
       4.6300000       28.142843
       4.6400000       27.933360
       4.6500000       27.748241
       4.6600000       27.508021
       4.6700000       27.336808
       4.6800000       27.058590
       4.6900000       26.993830
       4.7000000       26.769911
       4.7100000       26.563652
       4.7200000       26.336275
       4.7300000       26.316421
       4.7400000       25.946346
       4.7500000       25.734028
       4.7600000       25.441043
       4.7700000       25.265401
       4.7800000       24.916030
       4.7900000       24.761293
       4.8000000       24.635266
       4.8100000       24.315153
       4.8200000       23.963026
       4.8300000       23.803497
       4.8400000       22.488277
       4.8500000       23.635341
       4.8600000       23.349730
       4.8700000       22.996650
       4.8800000       22.646985
       4.8900000       22.170252
       4.9000000       23.541604
       4.9100000       22.090991
       4.9200000       21.663520
       4.9300000       21.221973
       4.9400000       20.817338
       4.9500000       20.055822
       4.9600000       23.160614
       4.9700000       20.586732
       4.9800000       19.751863
       4.9900000       19.574820
       5.0000000       18.765897
       5.0100000       18.069915
       5.0200000      -4.7189766
       5.0300000       22.982861
       5.0400000       18.994762
       5.0500000       18.222939
       5.0600000       17.124120
       5.0700000       16.790114
       5.0800000       14.041494
       5.0900000       17.902799
       5.1000000       17.148111
       5.1100000       15.508798
       5.1200000       15.208466
       5.1300000       13.462906
       5.1400000       8.9521110
       5.1500000       22.533948
       5.1600000       15.372021
       5.1700000       13.659644
       5.1800000       12.544428
       5.1900000       10.389737
       5.2000000       50.978371
       5.2100000       2.6649597
       5.2200000       19.016733
       5.2300000       12.795964
       5.2400000       11.215701
       5.2500000       11.480686
       5.2600000       10.884013
       5.2700000       6.5053542
       5.2800000       10.144945
       5.2900000      -3.2921244
       5.3000000       11.717420
       5.3100000       9.3964776
       5.3200000       6.1337283
       5.3300000       4.2011227
       5.3400000      -1.4332454
       5.3500000       102.89525
       5.3600000       18.600826
       5.3700000       8.0124506
       5.3800000       2.7079230
       5.3900000       2.4149410
       5.4000000      -1.5706304
       5.4100000      -13.449588
       5.4200000      -55.712659
       5.4300000       21.676092
       5.4400000       4.4144730
       5.4500000      0.85769270
       5.4600000      -16.798501
       5.4700000       17.121221
       5.4800000       51.988108
       5.4900000       7.8084086
       5.5000000       0.0000000
