# microns      mas
       3.5400000       59.366532
       3.5500000       59.213404
       3.5600000       59.057550
       3.5700000       58.904242
       3.5800000       58.750051
       3.5900000       58.595764
       3.6000000       58.442272
       3.6100000       58.288240
       3.6200000       58.133951
       3.6300000       57.979987
       3.6400000       57.825424
       3.6500000       57.670865
       3.6600000       57.517559
       3.6700000       57.361339
       3.6800000       57.206234
       3.6900000       57.050870
       3.7000000       56.895230
       3.7100000       56.739254
       3.7200000       56.583165
       3.7300000       56.426636
       3.7400000       56.269772
       3.7500000       56.112552
       3.7600000       55.954966
       3.7700000       55.796957
       3.7800000       55.638553
       3.7900000       55.479780
       3.8000000       55.320452
       3.8100000       55.160734
       3.8200000       55.000558
       3.8300000       54.839874
       3.8400000       54.678671
       3.8500000       54.516957
       3.8600000       54.354691
       3.8700000       54.191881
       3.8800000       54.028469
       3.8900000       53.864508
       3.9000000       53.699940
       3.9100000       53.534746
       3.9200000       53.368894
       3.9300000       53.202307
       3.9400000       53.035247
       3.9500000       52.867387
       3.9600000       52.698786
       3.9700000       52.529540
       3.9800000       52.359404
       3.9900000       52.188561
       4.0000000       52.016950
       4.0100000       51.844427
       4.0200000       51.671048
       4.0300000       51.496865
       4.0400000       51.321676
       4.0500000       51.145806
       4.0600000       50.968563
       4.0700000       50.790281
       4.0800000       50.610921
       4.0900000       50.430398
       4.1000000       50.248562
       4.1100000       50.065411
       4.1200000       49.880620
       4.1300000       49.694101
       4.1400000       49.505466
       4.1500000       49.314324
       4.1600000       49.120148
       4.1700000       48.921399
       4.1800000       48.716006
       4.1900000       48.494965
       4.2000000       48.235075
       4.2100000       47.994454
       4.2200000       47.784749
       4.2300000       49.993698
       4.2400000       48.356104
       4.2500000       48.122486
       4.2600000       47.493713
       4.2700000       47.120365
       4.2800000       46.793305
       4.2900000       46.669546
       4.3000000       46.631618
       4.3100000       46.545720
       4.3200000       46.412016
       4.3300000       46.084864
       4.3400000       45.875497
       4.3500000       45.636557
       4.3600000       45.422010
       4.3700000       45.199518
       4.3800000       44.977667
       4.3900000       44.758864
       4.4000000       44.544559
       4.4100000       44.321144
       4.4200000       44.099820
       4.4300000       43.890427
       4.4400000       43.666326
       4.4500000       43.429905
       4.4600000       43.217369
       4.4700000       42.985309
       4.4800000       42.754249
       4.4900000       42.534528
       4.5000000       42.294983
       4.5100000       42.063763
       4.5200000       41.827956
       4.5300000       41.587093
       4.5400000       41.358815
       4.5500000       41.118363
       4.5600000       40.881652
       4.5700000       40.613903
       4.5800000       40.381828
       4.5900000       40.136818
       4.6000000       39.875241
       4.6100000       39.621013
       4.6200000       39.341513
       4.6300000       39.134279
       4.6400000       38.841509
       4.6500000       38.586296
       4.6600000       38.249199
       4.6700000       38.014716
       4.6800000       37.617765
       4.6900000       37.548749
       4.7000000       37.236396
       4.7100000       36.950084
       4.7200000       36.632848
       4.7300000       36.636774
       4.7400000       36.099319
       4.7500000       35.803860
       4.7600000       35.392479
       4.7700000       35.150666
       4.7800000       34.653187
       4.7900000       34.441882
       4.8000000       34.287346
       4.8100000       33.831068
       4.8200000       33.341732
       4.8300000       33.120503
       4.8400000       31.177989
       4.8500000       32.925928
       4.8600000       32.519089
       4.8700000       32.021674
       4.8800000       31.528829
       4.8900000       30.856468
       4.9000000       32.904746
       4.9100000       30.781356
       4.9200000       30.175572
       4.9300000       29.551774
       4.9400000       28.970884
       4.9500000       27.885412
       4.9600000       32.451661
       4.9700000       28.712757
       4.9800000       27.501807
       4.9900000       27.282724
       5.0000000       26.139464
       5.0100000       25.134627
       5.0200000      -7.6369516
       5.0300000       32.346649
       5.0400000       26.540925
       5.0500000       25.444442
       5.0600000       23.905231
       5.0700000       23.414481
       5.0800000       19.469588
       5.0900000       25.064649
       5.1000000       23.993311
       5.1100000       21.666531
       5.1200000       21.258884
       5.1300000       18.750017
       5.1400000       12.407490
       5.1500000       31.546848
       5.1600000       21.504639
       5.1700000       19.108168
       5.1800000       17.555640
       5.1900000       14.502120
       5.2000000       72.483585
       5.2100000       3.7527924
       5.2200000       26.728496
       5.2300000       17.970694
       5.2400000       15.708818
       5.2500000       16.194690
       5.2600000       15.342868
       5.2700000       8.7791289
       5.2800000       14.292205
       5.2900000      -4.6196461
       5.3000000       16.565233
       5.3100000       13.296482
       5.3200000       8.6291123
       5.3300000       6.0473042
       5.3400000      -1.8509359
       5.3500000       143.64614
       5.3600000       26.149030
       5.3700000       11.300722
       5.3800000       3.8216429
       5.3900000       3.6173017
       5.4000000      -1.9693248
       5.4100000      -18.673897
       5.4200000      -76.504167
       5.4300000       30.583007
       5.4400000       6.3253786
       5.4500000       1.4390112
       5.4600000      -22.935125
       5.4700000       23.750633
       5.4800000       73.382618
       5.4900000       11.163802
       5.5000000       0.0000000
