# microns      mas
       3.2900000       27.434805
       3.3000000       27.966598
       3.3100000       27.402214
       3.3200000       27.652142
       3.3300000       27.343717
       3.3400000       27.209080
       3.3500000       27.093903
       3.3600000       27.002344
       3.3700000       26.937020
       3.3800000       26.863954
       3.3900000       26.795682
       3.4000000       26.714948
       3.4100000       26.666938
       3.4200000       26.575137
       3.4300000       26.500736
       3.4400000       26.425457
       3.4500000       26.357363
       3.4600000       26.293431
       3.4700000       26.216404
       3.4800000       26.146612
       3.4900000       26.076319
       3.5000000       26.006970
       3.5100000       25.937268
       3.5200000       25.868018
       3.5300000       25.798377
       3.5400000       25.729478
       3.5500000       25.660746
       3.5600000       25.591050
       3.5700000       25.522264
       3.5800000       25.453160
       3.5900000       25.383988
       3.6000000       25.315095
       3.6100000       25.245989
       3.6200000       25.176786
       3.6300000       25.107655
       3.6400000       25.038296
       3.6500000       24.968909
       3.6600000       24.899897
       3.6700000       24.829877
       3.6800000       24.760180
       3.6900000       24.690355
       3.7000000       24.620383
       3.7100000       24.550251
       3.7200000       24.480012
       3.7300000       24.409568
       3.7400000       24.338949
       3.7500000       24.268139
       3.7600000       24.197133
       3.7700000       24.125911
       3.7800000       24.054474
       3.7900000       23.982820
       3.8000000       23.910896
       3.8100000       23.838743
       3.8200000       23.766332
       3.8300000       23.693640
       3.8400000       23.620663
       3.8500000       23.547392
       3.8600000       23.473814
       3.8700000       23.399926
       3.8800000       23.325629
       3.8900000       23.251066
       3.9000000       23.176132
       3.9100000       23.100771
       3.9200000       23.025007
       3.9300000       22.948851
       3.9400000       22.872279
       3.9500000       22.795198
       3.9600000       22.717622
       3.9700000       22.639545
       3.9800000       22.560881
       3.9900000       22.481643
       4.0000000       22.401777
       4.0100000       22.321222
       4.0200000       22.239919
       4.0300000       22.157840
       4.0400000       22.074857
       4.0500000       21.990981
       4.0600000       21.905957
       4.0700000       21.819698
       4.0800000       21.732082
       4.0900000       21.642892
       4.1000000       21.551846
       4.1100000       21.458615
       4.1200000       21.362685
       4.1300000       21.263438
       4.1400000       21.159925
       4.1500000       21.050760
       4.1600000       20.933775
       4.1700000       20.805066
       4.1800000       20.657153
       4.1900000       20.465702
       4.2000000       20.154834
       4.2100000       19.858199
       4.2200000       19.653502
       4.2300000       27.961618
       4.2400000       22.953567
       4.2500000       22.789707
       4.2600000       21.040278
       4.2700000       20.300531
       4.2800000       19.784911
       4.2900000       19.977523
       4.3000000       20.471785
       4.3100000       20.740969
       4.3200000       20.818187
       4.3300000       20.335766
       4.3400000       20.218690
       4.3500000       20.022863
       4.3600000       19.897828
       4.3700000       19.756511
       4.3800000       19.631670
       4.3900000       19.513751
       4.4000000       19.400195
       4.4100000       19.287700
       4.4200000       19.177902
       4.4300000       19.072223
       4.4400000       18.964372
       4.4500000       18.854498
       4.4600000       18.751321
       4.4700000       18.643216
       4.4800000       18.536969
       4.4900000       18.432514
       4.5000000       18.323751
       4.5100000       18.217404
       4.5200000       18.108738
       4.5300000       18.002223
       4.5400000       17.895981
       4.5500000       17.786020
       4.5600000       17.678410
       4.5700000       17.562216
       4.5800000       17.454488
       4.5900000       17.343955
       4.6000000       17.228238
       4.6100000       17.115303
       4.6200000       16.994397
       4.6300000       16.891788
       4.6400000       16.767051
       4.6500000       16.652840
       4.6600000       16.512056
       4.6700000       16.404382
       4.6800000       16.248603
       4.6900000       16.185081
       4.7000000       16.051692
       4.7100000       15.926972
       4.7200000       15.791548
       4.7300000       15.743486
       4.7400000       15.547203
       4.7500000       15.419886
       4.7600000       15.249200
       4.7700000       15.140134
       4.7800000       14.944947
       4.7900000       14.845809
       4.8000000       14.747044
       4.8100000       14.567722
       4.8200000       14.358485
       4.8300000       14.260986
       4.8400000       13.611522
       4.8500000       14.112114
       4.8600000       13.952063
       4.8700000       13.748897
       4.8800000       13.547672
       4.8900000       13.275189
       4.9000000       13.918647
       4.9100000       13.182984
       4.9200000       12.941490
       4.9300000       12.689517
       4.9400000       12.469470
       4.9500000       12.049588
       4.9600000       13.586304
       4.9700000       12.253281
       4.9800000       11.815811
       4.9900000       11.677912
       5.0000000       11.219113
       5.0100000       10.850299
       5.0200000      -1.3077229
       5.0300000       13.295604
       5.0400000       11.245708
       5.0500000       10.814945
       5.0600000       10.174037
       5.0700000       10.008216
       5.0800000       8.5291612
       5.0900000       10.536021
       5.1000000       10.113163
       5.1100000       9.1991724
       5.1200000       9.0067826
       5.1300000       8.0632755
       5.1400000       5.4811920
       5.1500000       13.190638
       5.1600000       9.0614096
       5.1700000       8.0736952
       5.1800000       7.4139798
       5.1900000       6.2057438
       5.2000000       28.323755
       5.2100000       1.6333374
       5.2200000       11.024327
       5.2300000       7.4708400
       5.2400000       6.6103946
       5.2500000       6.6125374
       5.2600000       6.2941180
       5.2700000       4.1792952
       5.2800000       5.8725143
       5.2900000      -1.8102494
       5.3000000       6.6902146
       5.3100000       5.3655345
       5.3200000       3.5654202
       5.3300000       2.3062475
       5.3400000     -0.96943411
       5.3500000       60.478974
       5.3600000       10.756980
       5.3700000       4.6094518
       5.3800000       1.5927035
       5.3900000       1.1629044
       5.4000000      -1.1593382
       5.4100000      -7.9750907
       5.4200000      -34.365761
       5.4300000       12.434666
       5.4400000       2.4506311
       5.4500000      0.23378118
       5.4600000      -10.488371
       5.4700000       10.334301
       5.4800000       29.565572
       5.4900000       4.2901680
       5.5000000       0.0000000
