# microns      mas
       2.7800000       73.750627
       2.7900000       81.097319
       2.8000000       67.398528
       2.8100000       75.881840
       2.8200000       72.575625
       2.8300000       70.334095
       2.8400000       71.834124
       2.8500000       76.601796
       2.8600000       75.045534
       2.8700000       66.743950
       2.8800000       67.104620
       2.8900000       67.038505
       2.9000000       64.405470
       2.9100000       65.795639
       2.9200000       64.476511
       2.9300000       65.136531
       2.9400000       64.050560
       2.9500000       63.920563
       2.9600000       63.514457
       2.9700000       62.891961
       2.9800000       63.052449
       2.9900000       62.426399
       3.0000000       62.354837
       3.0100000       62.012505
       3.0200000       61.534491
       3.0300000       61.192223
       3.0400000       61.064799
       3.0500000       60.786838
       3.0600000       60.825492
       3.0700000       58.827032
       3.0800000       59.982458
       3.0900000       60.766673
       3.1000000       60.038561
       3.1100000       59.536685
       3.1200000       59.756384
       3.1300000       59.782178
       3.1400000       60.387247
       3.1500000       59.359470
       3.1600000       58.975458
       3.1700000       58.712437
       3.1800000       58.436699
       3.1900000       57.883061
       3.2000000       58.411907
       3.2100000       58.886818
       3.2200000       57.945072
       3.2300000       53.420976
       3.2400000       57.759295
       3.2500000       57.912912
       3.2600000       56.325589
       3.2700000       57.170175
       3.2800000       56.830686
       3.2900000       56.883893
       3.3000000       58.000562
       3.3100000       56.826186
       3.3200000       57.402754
       3.3300000       56.735257
       3.3400000       56.452240
       3.3500000       56.212642
       3.3600000       56.019199
       3.3700000       55.889159
       3.3800000       55.741994
       3.3900000       55.610081
       3.4000000       55.443146
       3.4100000       55.359620
       3.4200000       55.161813
       3.4300000       55.009572
       3.4400000       54.857122
       3.4500000       54.719088
       3.4600000       54.596522
       3.4700000       54.433710
       3.4800000       54.292393
       3.4900000       54.149783
       3.5000000       54.009795
       3.5100000       53.868632
       3.5200000       53.728692
       3.5300000       53.587676
       3.5400000       53.448379
       3.5500000       53.309597
       3.5600000       53.168471
       3.5700000       53.029545
       3.5800000       52.889855
       3.5900000       52.750068
       3.6000000       52.610968
       3.6100000       52.471391
       3.6200000       52.331598
       3.6300000       52.192063
       3.6400000       52.052010
       3.6500000       51.911946
       3.6600000       51.772930
       3.6700000       51.631426
       3.6800000       51.490850
       3.6900000       51.350035
       3.7000000       51.208966
       3.7100000       51.067590
       3.7200000       50.926092
       3.7300000       50.784196
       3.7400000       50.641991
       3.7500000       50.499454
       3.7600000       50.356578
       3.7700000       50.213314
       3.7800000       50.069681
       3.7900000       49.925699
       3.8000000       49.781215
       3.8100000       49.636360
       3.8200000       49.491076
       3.8300000       49.345319
       3.8400000       49.199081
       3.8500000       49.052363
       3.8600000       48.905131
       3.8700000       48.757389
       3.8800000       48.609069
       3.8900000       48.460245
       3.9000000       48.310849
       3.9100000       48.160848
       3.9200000       48.010226
       3.9300000       47.858932
       3.9400000       47.707140
       3.9500000       47.554597
       3.9600000       47.401345
       3.9700000       47.247451
       3.9800000       47.092714
       3.9900000       46.937270
       4.0000000       46.781056
       4.0100000       46.623959
       4.0200000       46.465995
       4.0300000       46.307195
       4.0400000       46.147381
       4.0500000       45.986781
       4.0600000       45.824848
       4.0700000       45.661774
       4.0800000       45.497510
       4.0900000       45.331933
       4.1000000       45.164862
       4.1100000       44.996203
       4.1200000       44.825586
       4.1300000       44.652779
       4.1400000       44.477248
       4.1500000       44.298337
       4.1600000       44.115078
       4.1700000       43.925294
       4.1800000       43.725419
       4.1900000       43.501727
       4.2000000       43.216658
       4.2100000       42.956998
       4.2200000       42.746876
       4.2300000       46.504103
       4.2400000       43.978183
       4.2500000       43.743679
       4.2600000       42.840265
       4.2700000       42.368947
       4.2800000       41.980519
       4.2900000       41.925182
       4.3000000       42.011582
       4.3100000       42.012957
       4.3200000       41.933122
       4.3300000       41.551229
       4.3400000       41.357666
       4.3500000       41.117929
       4.3600000       40.917387
       4.3700000       40.704708
       4.3800000       40.497530
       4.3900000       40.294424
       4.4000000       40.095501
       4.4100000       39.890312
       4.4200000       39.687316
       4.4300000       39.493832
       4.4400000       39.289168
       4.4500000       39.074998
       4.4600000       38.879747
       4.4700000       38.668911
       4.4800000       38.459198
       4.4900000       38.257969
       4.5000000       38.041265
       4.5100000       37.831070
       4.5200000       37.616990
       4.5300000       37.399393
       4.5400000       37.190868
       4.5500000       36.972670
       4.5600000       36.757556
       4.5700000       36.517455
       4.5800000       36.305296
       4.5900000       36.083129
       4.6000000       35.847105
       4.6100000       35.617445
       4.6200000       35.366694
       4.6300000       35.173310
       4.6400000       34.911667
       4.6500000       34.680464
       4.6600000       34.380378
       4.6700000       34.166546
       4.6800000       33.818941
       4.6900000       33.738170
       4.7000000       33.458407
       4.7100000       33.200752
       4.7200000       32.916675
       4.7300000       32.892016
       4.7400000       32.429543
       4.7500000       32.164274
       4.7600000       31.798161
       4.7700000       31.578734
       4.7800000       31.142124
       4.7900000       30.948822
       4.8000000       30.791407
       4.8100000       30.391377
       4.8200000       29.951274
       4.8300000       29.751972
       4.8400000       28.107968
       4.8500000       29.541996
       4.8600000       29.185058
       4.8700000       28.743775
       4.8800000       28.306787
       4.8900000       27.710920
       4.9000000       29.425328
       4.9100000       27.612032
       4.9200000       27.077752
       4.9300000       26.525873
       4.9400000       26.020134
       4.9500000       25.068262
       4.9600000       28.949612
       4.9700000       25.732120
       4.9800000       24.688545
       4.9900000       24.467308
       5.0000000       23.456163
       5.0100000       22.586205
       5.0200000      -5.9018378
       5.0300000       28.727974
       5.0400000       23.742575
       5.0500000       22.777803
       5.0600000       21.404255
       5.0700000       20.986790
       5.0800000       17.550844
       5.0900000       22.377884
       5.1000000       21.434527
       5.1100000       19.385309
       5.1200000       19.009934
       5.1300000       16.827895
       5.1400000       11.189070
       5.1500000       28.167624
       5.1600000       19.214649
       5.1700000       17.074091
       5.1800000       15.680029
       5.1900000       12.986538
       5.2000000       63.725957
       5.2100000       3.3300038
       5.2200000       23.771220
       5.2300000       15.994765
       5.2400000       14.019354
       5.2500000       14.350662
       5.2600000       13.604824
       5.2700000       8.1311691
       5.2800000       12.681033
       5.2900000      -4.1164337
       5.3000000       14.646870
       5.3100000       11.745540
       5.3200000       7.6668667
       5.3300000       5.2509906
       5.3400000      -1.7924156
       5.3500000       128.62742
       5.3600000       23.252036
       5.3700000       10.015683
       5.3800000       3.3846043
       5.3900000       3.0183983
       5.4000000      -1.9638701
       5.4100000      -16.813566
       5.4200000      -69.646084
       5.4300000       27.096717
       5.4400000       5.5182189
       5.4500000       1.0719750
       5.4600000      -20.999777
       5.4700000       21.402904
       5.4800000       64.989624
       5.4900000       9.7611558
       5.5000000       0.0000000
