# microns      mas
       2.6900000       26.594514
       2.7000000       24.904828
       2.7100000       18.222248
       2.7200000      -27.934816
       2.7300000       30.517235
       2.7400000      -14.559619
       2.7500000       26.900071
       2.7600000       29.388808
       2.7700000       23.443138
       2.7800000       29.647455
       2.7900000       32.584683
       2.8000000       27.101578
       2.8100000       30.493433
       2.8200000       29.168955
       2.8300000       28.270338
       2.8400000       28.868223
       2.8500000       30.772931
       2.8600000       30.148680
       2.8700000       26.826887
       2.8800000       26.969296
       2.8900000       26.941080
       2.9000000       25.886337
       2.9100000       26.440551
       2.9200000       25.911297
       2.9300000       26.173561
       2.9400000       25.737582
       2.9500000       25.683937
       2.9600000       25.519886
       2.9700000       25.269309
       2.9800000       25.331877
       2.9900000       25.079920
       3.0000000       25.049732
       3.0100000       24.911252
       3.0200000       24.718530
       3.0300000       24.580110
       3.0400000       24.527620
       3.0500000       24.414940
       3.0600000       24.428893
       3.0700000       23.628179
       3.0800000       24.088770
       3.0900000       24.400916
       3.1000000       24.108269
       3.1100000       23.906106
       3.1200000       23.992524
       3.1300000       24.001404
       3.1400000       24.241952
       3.1500000       23.829514
       3.1600000       23.674529
       3.1700000       23.567939
       3.1800000       23.456268
       3.1900000       23.233469
       3.2000000       23.443558
       3.2100000       23.632076
       3.2200000       23.254038
       3.2300000       21.443300
       3.2400000       23.176550
       3.2500000       23.236637
       3.2600000       22.600139
       3.2700000       22.937110
       3.2800000       22.800414
       3.2900000       22.820442
       3.3000000       23.265666
       3.3100000       22.794491
       3.3200000       23.024443
       3.3300000       22.755956
       3.3400000       22.641421
       3.3500000       22.544311
       3.3600000       22.465690
       3.3700000       22.412438
       3.3800000       22.351806
       3.3900000       22.298118
       3.4000000       22.230135
       3.4100000       22.195471
       3.4200000       22.115108
       3.4300000       22.052984
       3.4400000       21.990645
       3.4500000       21.934198
       3.4600000       21.883906
       3.4700000       21.817518
       3.4800000       21.759732
       3.4900000       21.701408
       3.5000000       21.644129
       3.5100000       21.586393
       3.5200000       21.529135
       3.5300000       21.471446
       3.5400000       21.414448
       3.5500000       21.357637
       3.5600000       21.299894
       3.5700000       21.243014
       3.5800000       21.185832
       3.5900000       21.128598
       3.6000000       21.071629
       3.6100000       21.014465
       3.6200000       20.957203
       3.6300000       20.900032
       3.6400000       20.842641
       3.6500000       20.785237
       3.6600000       20.728234
       3.6700000       20.670226
       3.6800000       20.612566
       3.6900000       20.554800
       3.7000000       20.496909
       3.7100000       20.438880
       3.7200000       20.380774
       3.7300000       20.322488
       3.7400000       20.264055
       3.7500000       20.205460
       3.7600000       20.146702
       3.7700000       20.087756
       3.7800000       20.028631
       3.7900000       19.969327
       3.8000000       19.909783
       3.8100000       19.850051
       3.8200000       19.790101
       3.8300000       19.729910
       3.8400000       19.669474
       3.8500000       19.608789
       3.8600000       19.547839
       3.8700000       19.486626
       3.8800000       19.425055
       3.8900000       19.363260
       3.9000000       19.301144
       3.9100000       19.238660
       3.9200000       19.175823
       3.9300000       19.112637
       3.9400000       19.049113
       3.9500000       18.985132
       3.9600000       18.920714
       3.9700000       18.855864
       3.9800000       18.790482
       3.9900000       18.724601
       4.0000000       18.658168
       4.0100000       18.591109
       4.0200000       18.523383
       4.0300000       18.454969
       4.0400000       18.385731
       4.0500000       18.315717
       4.0600000       18.244609
       4.0700000       18.172390
       4.0800000       18.098928
       4.0900000       18.024015
       4.1000000       17.947381
       4.1100000       17.868725
       4.1200000       17.787536
       4.1300000       17.703234
       4.1400000       17.614898
       4.1500000       17.521190
       4.1600000       17.420010
       4.1700000       17.307498
       4.1800000       17.176128
       4.1900000       16.998860
       4.2000000       16.700891
       4.2100000       16.454991
       4.2200000       16.309192
       4.2300000       24.063549
       4.2400000       19.310497
       4.2500000       19.120531
       4.2600000       17.601107
       4.2700000       16.943683
       4.2800000       16.452359
       4.2900000       16.626155
       4.3000000       17.084472
       4.3100000       17.374653
       4.3200000       17.503796
       4.3300000       17.036142
       4.3400000       16.945493
       4.3500000       16.761772
       4.3600000       16.659704
       4.3700000       16.532374
       4.3800000       16.423887
       4.3900000       16.322764
       4.4000000       16.226170
       4.4100000       16.130325
       4.4200000       16.037520
       4.4300000       15.949887
       4.4400000       15.859005
       4.4500000       15.765475
       4.4600000       15.680480
       4.4700000       15.589510
       4.4800000       15.500493
       4.4900000       15.414537
       4.5000000       15.322949
       4.5100000       15.234606
       4.5200000       15.143835
       4.5300000       15.054993
       4.5400000       14.967971
       4.5500000       14.876313
       4.5600000       14.787640
       4.5700000       14.688736
       4.5800000       14.600994
       4.5900000       14.509488
       4.6000000       14.412589
       4.6100000       14.318370
       4.6200000       14.215828
       4.6300000       14.136325
       4.6400000       14.029619
       4.6500000       13.935232
       4.6600000       13.813322
       4.6700000       13.725996
       4.6800000       13.585246
       4.6900000       13.551265
       4.7000000       13.437976
       4.7100000       13.333241
       4.7200000       13.218146
       4.7300000       13.206838
       4.7400000       13.020497
       4.7500000       12.913070
       4.7600000       12.765355
       4.7700000       12.676323
       4.7800000       12.500500
       4.7900000       12.421989
       4.8000000       12.357862
       4.8100000       12.196621
       4.8200000       12.019825
       4.8300000       11.939012
       4.8400000       11.280312
       4.8500000       11.852918
       4.8600000       11.709256
       4.8700000       11.531903
       4.8800000       11.356013
       4.8900000       11.116892
       4.9000000       11.801620
       4.9100000       11.075573
       4.9200000       10.861027
       4.9300000       10.639482
       4.9400000       10.436401
       4.9500000       10.054923
       4.9600000       11.606342
       4.9700000       10.318838
       4.9800000       9.9007326
       4.9900000       9.8115078
       5.0000000       9.4064006
       5.0100000       9.0577690
       5.0200000      -2.3357555
       5.0300000       11.512554
       5.0400000       9.5181302
       5.0500000       9.1316300
       5.0600000       8.5816650
       5.0700000       8.4140627
       5.0800000       7.0393368
       5.0900000       8.9691127
       5.1000000       8.5912277
       5.1100000       7.7711044
       5.1200000       7.6203822
       5.1300000       6.7471565
       5.1400000       4.4915165
       5.1500000       11.280930
       5.1600000       7.6999202
       5.1700000       6.8432966
       5.1800000       6.2852758
       5.1900000       5.2075517
       5.2000000       25.498530
       5.2100000       1.3446842
       5.2200000       9.5189023
       5.2300000       6.4084927
       5.2400000       5.6179719
       5.2500000       5.7499805
       5.2600000       5.4512011
       5.2700000       3.2617169
       5.2800000       5.0807852
       5.2900000      -1.6372699
       5.3000000       5.8659983
       5.3100000       4.7052408
       5.3200000       3.0736550
       5.3300000       2.1070464
       5.3400000     -0.71017591
       5.3500000       51.446330
       5.3600000       9.3046017
       5.3700000       4.0107376
       5.3800000       1.3584302
       5.3900000       1.2115506
       5.4000000     -0.78136155
       5.4100000      -6.7204090
       5.4200000      -27.849373
       5.4300000       10.839175
       5.4400000       2.2091869
       5.4500000      0.43065991
       5.4600000      -8.3965791
       5.4700000       8.5605229
       5.4800000       25.991147
       5.4900000       3.9040231
       5.5000000       0.0000000
