# microns      mas
       3.6800000       14.655137
       3.6900000       14.613056
       3.7000000       14.570870
       3.7100000       14.528579
       3.7200000       14.486211
       3.7300000       14.443703
       3.7400000       14.401076
       3.7500000       14.358316
       3.7600000       14.315422
       3.7700000       14.272375
       3.7800000       14.229179
       3.7900000       14.185832
       3.8000000       14.142291
       3.8100000       14.098590
       3.8200000       14.054705
       3.8300000       14.010616
       3.8400000       13.966320
       3.8500000       13.921811
       3.8600000       13.877077
       3.8700000       13.832120
       3.8800000       13.786829
       3.8900000       13.741366
       3.9000000       13.695616
       3.9100000       13.649525
       3.9200000       13.603120
       3.9300000       13.556420
       3.9400000       13.509386
       3.9500000       13.461934
       3.9600000       13.414076
       3.9700000       13.365801
       3.9800000       13.317031
       3.9900000       13.267770
       4.0000000       13.217964
       4.0100000       13.167548
       4.0200000       13.116459
       4.0300000       13.064661
       4.0400000       13.012020
       4.0500000       12.958534
       4.0600000       12.903939
       4.0700000       12.848146
       4.0800000       12.790996
       4.0900000       12.732244
       4.1000000       12.671579
       4.1100000       12.608620
       4.1200000       12.542790
       4.1300000       12.473373
       4.1400000       12.399290
       4.1500000       12.318932
       4.1600000       12.229774
       4.1700000       12.127291
       4.1800000       12.002553
       4.1900000       11.824738
       4.2000000       11.504668
       4.2100000       11.231665
       4.2200000       11.074938
       4.2300000       20.497457
       4.2400000       14.814204
       4.2500000       14.636273
       4.2600000       12.791412
       4.2700000       12.021862
       4.2800000       11.470250
       4.2900000       11.722050
       4.3000000       12.317854
       4.3100000       12.693500
       4.3200000       12.866494
       4.3300000       12.347896
       4.3400000       12.271372
       4.3500000       12.090216
       4.3600000       12.001712
       4.3700000       11.886942
       4.3800000       11.794450
       4.3900000       11.710437
       4.4000000       11.631339
       4.4100000       11.554849
       4.4200000       11.481691
       4.4300000       11.412656
       4.4400000       11.342477
       4.4500000       11.271424
       4.4600000       11.206293
       4.4700000       11.137568
       4.4800000       11.071120
       4.4900000       11.006201
       4.5000000       10.938187
       4.5100000       10.872578
       4.5200000       10.804795
       4.5300000       10.740548
       4.5400000       10.675971
       4.5500000       10.608008
       4.5600000       10.543042
       4.5700000       10.471449
       4.5800000       10.406705
       4.5900000       10.339834
       4.6000000       10.269491
       4.6100000       10.201056
       4.6200000       10.127209
       4.6300000       10.067773
       4.6400000       9.9913455
       4.6500000       9.9228582
       4.6600000       9.8361563
       4.6700000       9.7723759
       4.6800000       9.6740434
       4.6900000       9.6440178
       4.7000000       9.5631677
       4.7100000       9.4878712
       4.7200000       9.4057123
       4.7300000       9.3894189
       4.7400000       9.2619541
       4.7500000       9.1851077
       4.7600000       9.0806572
       4.7700000       9.0161883
       4.7800000       8.8937322
       4.7900000       8.8363152
       4.8000000       8.7853198
       4.8100000       8.6729558
       4.8200000       8.5472540
       4.8300000       8.4891212
       4.8400000       8.0493032
       4.8500000       8.4172522
       4.8600000       8.3172043
       4.8700000       8.1925839
       4.8800000       8.0688983
       4.8900000       7.9013185
       4.9000000       8.3511427
       4.9100000       7.8622568
       4.9200000       7.7124889
       4.9300000       7.5573660
       4.9400000       7.4174040
       4.9500000       7.1532933
       4.9600000       8.1901046
       4.9700000       7.3171465
       4.9800000       7.0326721
       4.9900000       6.9623858
       5.0000000       6.6794563
       5.0100000       6.4412054
       5.0200000      -1.3586092
       5.0300000       8.0847417
       5.0400000       6.7358676
       5.0500000       6.4673647
       5.0600000       6.0799152
       5.0700000       5.9674231
       5.0800000       5.0237961
       5.0900000       6.3338466
       5.1000000       6.0710766
       5.1100000       5.5015502
       5.1200000       5.3917907
       5.1300000       4.7923230
       5.1400000       3.2120926
       5.1500000       7.9556023
       5.1600000       5.4404476
       5.1700000       4.8380692
       5.1800000       4.4428639
       5.1900000       3.6932641
       5.2000000       17.678780
       5.2100000      0.95775777
       5.2200000       6.6882256
       5.2300000       4.5114753
       5.2400000       3.9669880
       5.2500000       4.0299374
       5.2600000       3.8243652
       5.2700000       2.3806393
       5.2800000       3.5660546
       5.2900000      -1.1365909
       5.3000000       4.0995371
       5.3100000       3.2873341
       5.3200000       2.1610531
       5.3300000       1.4514355
       5.3400000     -0.53017028
       5.3500000       36.326618
       5.3600000       6.5314804
       5.3700000       2.8095597
       5.3800000      0.95621105
       5.3900000      0.80060620
       5.4000000     -0.60177675
       5.4100000      -4.7631338
       5.4200000      -19.984477
       5.4300000       7.5827402
       5.4400000       1.5258213
       5.4500000      0.24727831
       5.4600000      -6.0544462
       5.4700000       6.0907831
       5.4800000       18.150397
       5.4900000       2.6933701
       5.5000000       0.0000000
