# microns      mas
       3.7200000       105.15085
       3.7300000       104.86540
       3.7400000       104.57938
       3.7500000       104.29276
       3.7600000       104.00552
       3.7700000       103.71755
       3.7800000       103.42891
       3.7900000       103.13970
       3.8000000       102.84948
       3.8100000       102.55865
       3.8200000       102.26706
       3.8300000       101.97463
       3.8400000       101.68132
       3.8500000       101.38719
       3.8600000       101.09214
       3.8700000       100.79620
       3.8800000       100.49937
       3.8900000       100.20158
       3.9000000       99.902828
       3.9100000       99.603166
       3.9200000       99.302457
       3.9300000       99.000480
       3.9400000       98.698026
       3.9500000       98.394305
       3.9600000       98.089476
       3.9700000       97.783828
       3.9800000       97.476798
       3.9900000       97.168901
       4.0000000       96.860058
       4.0100000       96.549944
       4.0200000       96.238845
       4.0300000       95.926943
       4.0400000       95.613888
       4.0500000       95.300611
       4.0600000       94.985470
       4.0700000       94.669701
       4.0800000       94.353329
       4.0900000       94.036477
       4.1000000       93.719208
       4.1100000       93.402053
       4.1200000       93.084966
       4.1300000       92.768738
       4.1400000       92.453869
       4.1500000       92.141619
       4.1600000       91.834217
       4.1700000       91.534154
       4.1800000       91.249200
       4.1900000       91.005991
       4.2000000       90.869255
       4.2100000       90.650773
       4.2200000       90.337862
       4.2300000       83.397928
       4.2400000       87.062850
       4.2500000       86.841271
       4.2600000       87.623881
       4.2700000       87.741621
       4.2800000       87.750969
       4.2900000       87.191963
       4.3000000       86.389824
       4.3100000       85.693613
       4.3200000       85.112967
       4.3300000       85.092542
       4.3400000       84.719445
       4.3500000       84.447276
       4.3600000       84.084104
       4.3700000       83.757123
       4.3800000       83.394034
       4.3900000       83.026740
       4.4000000       82.666575
       4.4100000       82.277892
       4.4200000       81.890170
       4.4300000       81.529994
       4.4400000       81.132066
       4.4500000       80.702923
       4.4600000       80.329907
       4.4700000       79.911210
       4.4800000       79.492615
       4.4900000       79.103435
       4.5000000       78.665781
       4.5100000       78.247988
       4.5200000       77.820606
       4.5300000       77.378134
       4.5400000       76.970193
       4.5500000       76.533735
       4.5600000       76.104770
       4.5700000       75.604574
       4.5800000       75.190294
       4.5900000       74.743861
       4.6000000       74.261940
       4.6100000       73.794618
       4.6200000       73.272801
       4.6300000       72.920798
       4.6400000       72.369323
       4.6500000       71.902909
       4.6600000       71.263578
       4.6700000       70.840799
       4.6800000       70.060886
       4.6900000       70.017393
       4.7000000       69.432009
       4.7100000       68.901014
       4.7200000       68.306243
       4.7300000       68.442210
       4.7400000       67.348189
       4.7500000       66.797329
       4.7600000       66.016744
       4.7700000       65.574832
       4.7800000       64.603978
       4.7900000       64.222135
       4.8000000       64.019962
       4.8100000       63.125305
       4.8200000       62.220293
       4.8300000       61.808998
       4.8400000       57.752625
       4.8500000       61.599053
       4.8600000       60.802978
       4.8700000       59.853269
       4.8800000       58.910919
       4.8900000       57.625939
       4.9000000       61.975391
       4.9100000       57.618816
       4.9200000       56.448747
       4.9300000       55.250562
       4.9400000       54.099176
       4.9500000       51.983724
       4.9600000       61.408397
       4.9700000       53.857491
       4.9800000       51.412841
       4.9900000       51.112088
       5.0000000       48.918596
       5.0100000       46.910680
       5.0200000      -17.955527
       5.0300000       61.741501
       5.0400000       49.970558
       5.0500000       47.845711
       5.0600000       44.942332
       5.0700000       43.932055
       5.0800000       36.146526
       5.0900000       47.376216
       5.1000000       45.301400
       5.1100000       40.806724
       5.1200000       40.085102
       5.1300000       35.100401
       5.1400000       23.083647
       5.1500000       59.480982
       5.1600000       40.565905
       5.1700000       36.088993
       5.1800000       33.202275
       5.1900000       27.318504
       5.2000000       140.63355
       5.2100000       7.3512529
       5.2200000       50.847042
       5.2300000       34.201155
       5.2400000       29.754605
       5.2500000       31.083266
       5.2600000       29.437787
       5.2700000       15.179178
       5.2800000       27.377160
       5.2900000      -8.5535650
       5.3000000       31.908199
       5.3100000       25.689563
       5.3200000       16.472549
       5.3300000       12.133343
       5.3400000      -2.7845058
       5.3500000       268.91101
       5.3600000       49.733999
       5.3700000       21.671163
       5.3800000       7.4166417
       5.3900000       7.8001268
       5.4000000      -2.7597659
       5.4100000      -34.445075
       5.4200000      -138.47715
       5.4300000       58.668901
       5.4400000       12.576842
       5.4500000       3.6673779
       5.4600000      -40.920633
       5.4700000       44.061938
       5.4800000       140.44626
       5.4900000       21.953410
       5.5000000       0.0000000
