# microns      mas
       2.9800000       104.90030
       2.9900000       103.83946
       3.0000000       103.74846
       3.0100000       103.16666
       3.0200000       102.34801
       3.0300000       101.78393
       3.0400000       101.59094
       3.0500000       101.13739
       3.0600000       101.19515
       3.0700000       97.898328
       3.0800000       99.808220
       3.0900000       101.08594
       3.1000000       99.890583
       3.1100000       99.074465
       3.1200000       99.421077
       3.1300000       99.464780
       3.1400000       100.43801
       3.1500000       98.761589
       3.1600000       98.132192
       3.1700000       97.697517
       3.1800000       97.244756
       3.1900000       96.335152
       3.2000000       97.224737
       3.2100000       97.988225
       3.2200000       96.441035
       3.2300000       89.076919
       3.2400000       96.129906
       3.2500000       96.384551
       3.2600000       93.772784
       3.2700000       95.147726
       3.2800000       94.593349
       3.2900000       94.678518
       3.3000000       96.541834
       3.3100000       94.588354
       3.3200000       95.578465
       3.3300000       94.453927
       3.3400000       93.981287
       3.3500000       93.582942
       3.3600000       93.259486
       3.3700000       93.046401
       3.3800000       92.804222
       3.3900000       92.590959
       3.4000000       92.313749
       3.4100000       92.184786
       3.4200000       91.851269
       3.4300000       91.599389
       3.4400000       91.348250
       3.4500000       91.120651
       3.4600000       90.923382
       3.4700000       90.650402
       3.4800000       90.417517
       3.4900000       90.182350
       3.5000000       89.951938
       3.5100000       89.719298
       3.5200000       89.488874
       3.5300000       89.256496
       3.5400000       89.027076
       3.5500000       88.798621
       3.5600000       88.566070
       3.5700000       88.337356
       3.5800000       88.107313
       3.5900000       87.877139
       3.6000000       87.648166
       3.6100000       87.418388
       3.6200000       87.188236
       3.6300000       86.958584
       3.6400000       86.728046
       3.6500000       86.497520
       3.6600000       86.268895
       3.6700000       86.035905
       3.6800000       85.804611
       3.6900000       85.572940
       3.7000000       85.340877
       3.7100000       85.108324
       3.7200000       84.875630
       3.7300000       84.642296
       3.7400000       84.408482
       3.7500000       84.174161
       3.7600000       83.939319
       3.7700000       83.703875
       3.7800000       83.467869
       3.7900000       83.231346
       3.8000000       82.994031
       3.8100000       82.756168
       3.8200000       82.517663
       3.8300000       82.278446
       3.8400000       82.038503
       3.8500000       81.797849
       3.8600000       81.556424
       3.8700000       81.314241
       3.8800000       81.071278
       3.8900000       80.827513
       3.9000000       80.582929
       3.9100000       80.337526
       3.9200000       80.091240
       3.9300000       79.843929
       3.9400000       79.596043
       3.9500000       79.347109
       3.9600000       79.097215
       3.9700000       78.846523
       3.9800000       78.594685
       3.9900000       78.341998
       4.0000000       78.088397
       4.0100000       77.833694
       4.0200000       77.578019
       4.0300000       77.321480
       4.0400000       77.063843
       4.0500000       76.805634
       4.0600000       76.545911
       4.0700000       76.285269
       4.0800000       76.023758
       4.0900000       75.761404
       4.1000000       75.498179
       4.1100000       75.234335
       4.1200000       74.969739
       4.1300000       74.704738
       4.1400000       74.439440
       4.1500000       74.174318
       4.1600000       73.910263
       4.1700000       73.647920
       4.1800000       73.390253
       4.1900000       73.145911
       4.2000000       72.938707
       4.2100000       72.709171
       4.2200000       72.445399
       4.2300000       69.702934
       4.2400000       70.895089
       4.2500000       70.648168
       4.2600000       70.801675
       4.2700000       70.690552
       4.2800000       70.530396
       4.2900000       70.158522
       4.3000000       69.694521
       4.3100000       69.277854
       4.3200000       68.908712
       4.3300000       68.729911
       4.3400000       68.426224
       4.3500000       68.155879
       4.3600000       67.853690
       4.3700000       67.562487
       4.3800000       67.254971
       4.3900000       66.946281
       4.4000000       66.641645
       4.4100000       66.320022
       4.4200000       65.999364
       4.4300000       65.695286
       4.4400000       65.367928
       4.4500000       65.020948
       4.4600000       64.708851
       4.4700000       64.367209
       4.4800000       64.025607
       4.4900000       63.701323
       4.5000000       63.346757
       4.5100000       63.004054
       4.5200000       62.655305
       4.5300000       62.295758
       4.5400000       61.956824
       4.5500000       61.600373
       4.5600000       61.247824
       4.5700000       60.848943
       4.5800000       60.503594
       4.5900000       60.138613
       4.6000000       59.748627
       4.6100000       59.369537
       4.6200000       58.952422
       4.6300000       58.643630
       4.6400000       58.206418
       4.6500000       57.825411
       4.6600000       57.321531
       4.6700000       56.971512
       4.6800000       56.377676
       4.6900000       56.275772
       4.7000000       55.808534
       4.7100000       55.380643
       4.7200000       54.906156
       4.7300000       54.913457
       4.7400000       54.108488
       4.7500000       53.666530
       4.7600000       53.050618
       4.7700000       52.689083
       4.7800000       51.943916
       4.7900000       51.628081
       4.8000000       51.397381
       4.8100000       50.714075
       4.8200000       49.980712
       4.8300000       49.649893
       4.8400000       46.736806
       4.8500000       49.360047
       4.8600000       48.750576
       4.8700000       48.005173
       4.8800000       47.266881
       4.8900000       46.258961
       4.9000000       49.332796
       4.9100000       46.148001
       4.9200000       45.240023
       4.9300000       44.304978
       4.9400000       43.434294
       4.9500000       41.806585
       4.9600000       48.657956
       4.9700000       43.049359
       4.9800000       41.233354
       4.9900000       40.905402
       5.0000000       39.190922
       5.0100000       37.684101
       5.0200000      -11.481354
       5.0300000       48.505435
       5.0400000       39.795963
       5.0500000       38.151602
       5.0600000       35.843018
       5.0700000       35.107397
       5.0800000       29.189622
       5.0900000       37.584330
       5.1000000       35.977643
       5.1100000       32.487444
       5.1200000       31.876452
       5.1300000       28.113060
       5.1400000       18.598141
       5.1500000       47.312867
       5.1600000       32.247424
       5.1700000       28.652642
       5.1800000       26.323936
       5.1900000       21.743379
       5.2000000       108.73160
       5.2100000       5.6175499
       5.2200000       40.087791
       5.2300000       26.949214
       5.2400000       23.556305
       5.2500000       24.285717
       5.2600000       23.008251
       5.2700000       13.161355
       5.2800000       21.432927
       5.2900000      -6.9394425
       5.3000000       24.844010
       5.3100000       19.940468
       5.3200000       12.938612
       5.3300000       9.0656582
       5.3400000      -2.7833755
       5.3500000       215.50160
       5.3600000       39.224944
       5.3700000       16.948932
       5.3800000       5.7287346
       5.3900000       5.4225854
       5.4000000      -2.9584367
       5.4100000      -28.019361
       5.4200000      -114.77987
       5.4300000       45.879998
       5.4400000       9.4874563
       5.4500000       2.1569904
       5.4600000      -34.410356
       5.4700000       35.631175
       5.4800000       110.09282
       5.4900000       16.748319
       5.5000000       0.0000000
