# microns      mas
       3.4000000       13.010998
       3.4100000       12.985561
       3.4200000       12.940520
       3.4300000       12.903270
       3.4400000       12.865400
       3.4500000       12.831121
       3.4600000       12.798408
       3.4700000       12.760172
       3.4800000       12.725036
       3.4900000       12.689667
       3.5000000       12.654701
       3.5100000       12.619605
       3.5200000       12.584701
       3.5300000       12.549623
       3.5400000       12.514896
       3.5500000       12.480222
       3.5600000       12.445111
       3.5700000       12.410404
       3.5800000       12.375552
       3.5900000       12.340656
       3.6000000       12.305878
       3.6100000       12.270996
       3.6200000       12.236058
       3.6300000       12.201137
       3.6400000       12.166099
       3.6500000       12.131037
       3.6600000       12.096122
       3.6700000       12.060740
       3.6800000       12.025477
       3.6900000       11.990141
       3.7000000       11.954711
       3.7100000       11.919189
       3.7200000       11.883586
       3.7300000       11.847864
       3.7400000       11.812035
       3.7500000       11.776084
       3.7600000       11.740012
       3.7700000       11.703804
       3.7800000       11.667460
       3.7900000       11.630973
       3.8000000       11.594318
       3.8100000       11.557512
       3.8200000       11.520537
       3.8300000       11.483375
       3.8400000       11.446025
       3.8500000       11.408476
       3.8600000       11.370720
       3.8700000       11.332758
       3.8800000       11.294475
       3.8900000       11.256043
       3.9000000       11.217342
       3.9100000       11.178310
       3.9200000       11.138983
       3.9300000       11.099393
       3.9400000       11.059461
       3.9500000       11.019134
       3.9600000       10.978420
       3.9700000       10.937293
       3.9800000       10.895696
       3.9900000       10.853613
       4.0000000       10.810988
       4.0100000       10.767770
       4.0200000       10.723882
       4.0300000       10.679277
       4.0400000       10.633833
       4.0500000       10.587510
       4.0600000       10.540099
       4.0700000       10.491462
       4.0800000       10.441433
       4.0900000       10.389755
       4.1000000       10.336108
       4.1100000       10.280075
       4.1200000       10.221075
       4.1300000       10.158343
       4.1400000       10.090761
       4.1500000       10.016656
       4.1600000       9.9334025
       4.1700000       9.8364077
       4.1800000       9.7167234
       4.1900000       9.5464218
       4.2000000       9.2354138
       4.2100000       8.9263649
       4.2200000       8.7217849
       4.2300000       18.893972
       4.2400000       12.903301
       4.2500000       12.788784
       4.2600000       10.674858
       4.2700000       9.8259893
       4.2800000       9.2702409
       4.2900000       9.5750987
       4.3000000       10.244827
       4.3100000       10.622743
       4.3200000       10.760498
       4.3300000       10.250885
       4.3400000       10.170185
       4.3500000       10.001862
       4.3600000       9.9142790
       4.3700000       9.8106768
       4.3800000       9.7269652
       4.3900000       9.6514176
       4.4000000       9.5808306
       4.4100000       9.5135184
       4.4200000       9.4493143
       4.4300000       9.3882060
       4.4400000       9.3273907
       4.4500000       9.2668072
       4.4600000       9.2099460
       4.4700000       9.1512329
       4.4800000       9.0948757
       4.4900000       9.0387501
       4.5000000       8.9813929
       4.5100000       8.9256523
       4.5200000       8.8679205
       4.5300000       8.8146869
       4.5400000       8.7594141
       4.5500000       8.7018244
       4.5600000       8.6469121
       4.5700000       8.5881019
       4.5800000       8.5327517
       4.5900000       8.4765022
       4.6000000       8.4180512
       4.6100000       8.3610203
       4.6200000       8.3005151
       4.6300000       8.2477238
       4.6400000       8.1857019
       4.6500000       8.1283391
       4.6600000       8.0590854
       4.6700000       8.0046885
       4.6800000       7.9293353
       4.6900000       7.8937362
       4.7000000       7.8281104
       4.7100000       7.7661512
       4.7200000       7.6994667
       4.7300000       7.6700158
       4.7400000       7.5773213
       4.7500000       7.5145501
       4.7600000       7.4316046
       4.7700000       7.3770891
       4.7800000       7.2837030
       4.7900000       7.2335460
       4.8000000       7.1816270
       4.8100000       7.0954983
       4.8200000       6.9941129
       4.8300000       6.9455578
       4.8400000       6.6506931
       4.8500000       6.8645831
       4.8600000       6.7878798
       4.8700000       6.6901154
       4.8800000       6.5930534
       4.8900000       6.4626372
       4.9000000       6.7460905
       4.9100000       6.4096048
       4.9200000       6.2942488
       4.9300000       6.1735180
       4.9400000       6.0696507
       4.9500000       5.8716962
       4.9600000       6.5639338
       4.9700000       5.9511193
       4.9800000       5.7482540
       4.9900000       5.6763167
       5.0000000       5.4579030
       5.0100000       5.2863728
       5.0200000     -0.35147037
       5.0300000       6.3897914
       5.0400000       5.4505835
       5.0500000       5.2466495
       5.0600000       4.9388386
       5.0700000       4.8635167
       5.0800000       4.1745414
       5.0900000       5.0952497
       5.1000000       4.8947145
       5.1100000       4.4633686
       5.1200000       4.3677985
       5.1300000       3.9260897
       5.1400000       2.6986104
       5.1500000       6.3490821
       5.1600000       4.3827246
       5.1700000       3.9123990
       5.1800000       3.5947009
       5.1900000       3.0234117
       5.2000000       13.355648
       5.2100000      0.82351387
       5.2200000       5.2925754
       5.2300000       3.6036537
       5.2400000       3.2005878
       5.2500000       3.1754967
       5.2600000       3.0286994
       5.2700000       2.0705221
       5.2800000       2.8257182
       5.2900000     -0.82641873
       5.3000000       3.1992182
       5.3100000       2.5695245
       5.3200000       1.7198555
       5.3300000       1.0984060
       5.3400000     -0.47017527
       5.3500000       29.050959
       5.3600000       5.1515809
       5.3700000       2.2096463
       5.3800000      0.77759907
       5.3900000      0.52993965
       5.4000000     -0.58381076
       5.4100000      -3.8293877
       5.4200000      -16.764171
       5.4300000       5.9421280
       5.4400000       1.1659285
       5.4500000     0.076455665
       5.4600000      -5.1286389
       5.4700000       5.0210124
       5.4800000       14.045417
       5.4900000       2.0181999
       5.5000000       0.0000000
