# microns      mas
       2.9300000       18.362193
       2.9400000       18.093011
       2.9500000       18.037950
       2.9600000       17.920659
       2.9700000       17.737426
       2.9800000       17.789460
       2.9900000       17.627148
       3.0000000       17.588745
       3.0100000       17.499516
       3.0200000       17.379579
       3.0300000       17.279922
       3.0400000       17.231235
       3.0500000       17.148967
       3.0600000       17.162112
       3.0700000       16.582541
       3.0800000       16.913311
       3.0900000       17.152934
       3.1000000       16.935390
       3.1100000       16.779953
       3.1200000       16.856175
       3.1300000       16.862348
       3.1400000       17.056901
       3.1500000       16.743769
       3.1600000       16.628303
       3.1700000       16.551880
       3.1800000       16.469967
       3.1900000       16.305157
       3.2000000       16.449233
       3.2100000       16.598248
       3.2200000       16.320482
       3.2300000       14.931413
       3.2400000       16.269060
       3.2500000       16.312004
       3.2600000       15.845897
       3.2700000       16.104393
       3.2800000       16.002148
       3.2900000       16.018148
       3.3000000       16.325284
       3.3100000       15.996749
       3.3200000       16.136192
       3.3300000       15.958696
       3.3400000       15.880004
       3.3500000       15.812450
       3.3600000       15.758864
       3.3700000       15.719703
       3.3800000       15.675841
       3.3900000       15.634838
       3.4000000       15.587177
       3.4100000       15.557232
       3.4200000       15.503760
       3.4300000       15.459632
       3.4400000       15.414811
       3.4500000       15.374249
       3.4600000       15.335581
       3.4700000       15.290284
       3.4800000       15.248705
       3.4900000       15.206853
       3.5000000       15.165488
       3.5100000       15.123961
       3.5200000       15.082670
       3.5300000       15.041171
       3.5400000       15.000091
       3.5500000       14.959083
       3.5600000       14.917548
       3.5700000       14.876505
       3.5800000       14.835288
       3.5900000       14.794023
       3.6000000       14.752905
       3.6100000       14.711663
       3.6200000       14.670361
       3.6300000       14.629084
       3.6400000       14.587672
       3.6500000       14.546236
       3.6600000       14.504984
       3.6700000       14.463176
       3.6800000       14.421522
       3.6900000       14.379785
       3.7000000       14.337947
       3.7100000       14.296005
       3.7200000       14.253978
       3.7300000       14.211818
       3.7400000       14.169541
       3.7500000       14.127132
       3.7600000       14.084588
       3.7700000       14.041897
       3.7800000       13.999058
       3.7900000       13.956065
       3.8000000       13.912888
       3.8100000       13.869549
       3.8200000       13.826028
       3.8300000       13.782307
       3.8400000       13.738383
       3.8500000       13.694248
       3.8600000       13.649892
       3.8700000       13.605316
       3.8800000       13.560413
       3.8900000       13.515341
       3.9000000       13.469988
       3.9100000       13.424298
       3.9200000       13.378300
       3.9300000       13.332023
       3.9400000       13.285401
       3.9500000       13.238378
       3.9600000       13.190959
       3.9700000       13.143126
       3.9800000       13.094819
       3.9900000       13.046027
       4.0000000       12.996699
       4.0100000       12.946783
       4.0200000       12.896210
       4.0300000       12.844940
       4.0400000       12.792856
       4.0500000       12.739928
       4.0600000       12.685953
       4.0700000       12.630806
       4.0800000       12.574340
       4.0900000       12.516321
       4.1000000       12.456451
       4.1100000       12.394355
       4.1200000       12.329494
       4.1300000       12.261174
       4.1400000       12.188371
       4.1500000       12.109559
       4.1600000       12.022346
       4.1700000       11.922529
       4.1800000       11.801952
       4.1900000       11.635126
       4.2000000       11.339847
       4.2100000       11.046293
       4.2200000       10.847999
       4.2300000       20.118101
       4.2400000       14.640054
       4.2500000       14.523749
       4.2600000       12.582962
       4.2700000       11.796429
       4.2800000       11.277298
       4.2900000       11.543367
       4.3000000       12.142280
       4.3100000       12.474860
       4.3200000       12.588285
       4.3300000       12.110807
       4.3400000       12.024648
       4.3500000       11.858514
       4.3600000       11.765936
       4.3700000       11.658721
       4.3800000       11.569447
       4.3900000       11.487604
       4.4000000       11.410312
       4.4100000       11.335673
       4.4200000       11.263863
       4.4300000       11.195128
       4.4400000       11.126220
       4.4500000       11.057089
       4.4600000       10.991988
       4.4700000       10.924552
       4.4800000       10.859232
       4.4900000       10.794378
       4.5000000       10.727789
       4.5100000       10.662844
       4.5200000       10.595944
       4.5300000       10.532829
       4.5400000       10.468163
       4.5500000       10.401064
       4.5600000       10.336385
       4.5700000       10.267136
       4.5800000       10.202041
       4.5900000       10.135746
       4.6000000       10.066752
       4.6100000       9.9993960
       4.6200000       9.9278212
       4.6300000       9.8654604
       4.6400000       9.7919790
       4.6500000       9.7240210
       4.6600000       9.6417852
       4.6700000       9.5773361
       4.6800000       9.4877047
       4.6900000       9.4457535
       4.7000000       9.3676402
       4.7100000       9.2940670
       4.7200000       9.2147250
       4.7300000       9.1800451
       4.7400000       9.0694464
       4.7500000       8.9947340
       4.7600000       8.8957938
       4.7700000       8.8309576
       4.7800000       8.7194509
       4.7900000       8.6598129
       4.8000000       8.5980461
       4.8100000       8.4952664
       4.8200000       8.3739651
       4.8300000       8.3162030
       4.8400000       7.9629288
       4.8500000       8.2200052
       4.8600000       8.1283785
       4.8700000       8.0114624
       4.8800000       7.8954971
       4.8900000       7.7393770
       4.9000000       8.0799405
       4.9100000       7.6765513
       4.9200000       7.5385215
       4.9300000       7.3940266
       4.9400000       7.2697620
       4.9500000       7.0325818
       4.9600000       7.8636540
       4.9700000       7.1286131
       4.9800000       6.8855181
       4.9900000       6.7995345
       5.0000000       6.5377681
       5.0100000       6.3322571
       5.0200000     -0.43301588
       5.0300000       7.6570405
       5.0400000       6.5302741
       5.0500000       6.2858555
       5.0600000       5.9167759
       5.0700000       5.8266859
       5.0800000       5.0001856
       5.0900000       6.1053564
       5.1000000       5.8649928
       5.1100000       5.3476429
       5.1200000       5.2332327
       5.1300000       4.7034403
       5.1400000       3.2306931
       5.1500000       7.6116450
       5.1600000       5.2522145
       5.1700000       4.6880749
       5.1800000       4.3070623
       5.1900000       3.6217511
       5.2000000       16.021011
       5.2100000      0.98229092
       5.2200000       6.3455632
       5.2300000       4.3190227
       5.2400000       3.8355704
       5.2500000       3.8056843
       5.2600000       3.6297552
       5.2700000       2.4801338
       5.2800000       3.3866201
       5.2900000     -0.99584320
       5.3000000       3.8352713
       5.3100000       3.0798337
       5.3200000       2.0604142
       5.3300000       1.3148663
       5.3400000     -0.56727465
       5.3500000       34.859268
       5.3600000       6.1794281
       5.3700000       2.6492107
       5.3800000      0.93090632
       5.3900000      0.63390357
       5.4000000     -0.70243874
       5.4100000      -4.5970451
       5.4200000      -20.119022
       5.4300000       7.1294768
       5.4400000       1.3980669
       5.4500000     0.090849068
       5.4600000      -6.1552530
       5.4700000       6.0248458
       5.4800000       16.854610
       5.4900000       2.4217303
       5.5000000       0.0000000
