# microns      mas
       3.0900000       4.3339008
       3.1000000       4.2794419
       3.1100000       4.2402997
       3.1200000       4.2560841
       3.1300000       4.2557432
       3.1400000       4.2999447
       3.1500000       4.2227921
       3.1600000       4.1930696
       3.1700000       4.1726013
       3.1800000       4.1509061
       3.1900000       4.1092266
       3.2000000       4.1428556
       3.2100000       4.1766450
       3.2200000       4.1073975
       3.2300000       3.7722424
       3.2400000       4.0904162
       3.2500000       4.0991562
       3.2600000       3.9837420
       3.2700000       4.0447734
       3.2800000       4.0188844
       3.2900000       4.0211119
       3.3000000       4.0951362
       3.3100000       4.0123332
       3.3200000       4.0471421
       3.3300000       4.0008752
       3.3400000       3.9797102
       3.3500000       3.9614151
       3.3600000       3.9465360
       3.3700000       3.9354221
       3.3800000       3.9224219
       3.3900000       3.9113466
       3.4000000       3.8980629
       3.4100000       3.8893989
       3.4200000       3.8744851
       3.4300000       3.8620760
       3.4400000       3.8493712
       3.4500000       3.8378572
       3.4600000       3.8268960
       3.4700000       3.8140644
       3.4800000       3.8022716
       3.4900000       3.7903861
       3.5000000       3.7786245
       3.5100000       3.7668306
       3.5200000       3.7550870
       3.5300000       3.7432845
       3.5400000       3.7315963
       3.5500000       3.7199024
       3.5600000       3.7080788
       3.5700000       3.6963619
       3.5800000       3.6846029
       3.5900000       3.6728174
       3.6000000       3.6610568
       3.6100000       3.6492602
       3.6200000       3.6374324
       3.6300000       3.6255972
       3.6400000       3.6137112
       3.6500000       3.6018097
       3.6600000       3.5899345
       3.6700000       3.5779010
       3.6800000       3.5658815
       3.6900000       3.5538279
       3.7000000       3.5417203
       3.7100000       3.5295675
       3.7200000       3.5173598
       3.7300000       3.5050915
       3.7400000       3.4927659
       3.7500000       3.4803708
       3.7600000       3.4679080
       3.7700000       3.4553680
       3.7800000       3.4427507
       3.7900000       3.4300480
       3.8000000       3.4172491
       3.8100000       3.4043606
       3.8200000       3.3913688
       3.8300000       3.3782627
       3.8400000       3.3650402
       3.8500000       3.3516934
       3.8600000       3.3382169
       3.8700000       3.3246124
       3.8800000       3.3107680
       3.8900000       3.2968540
       3.9000000       3.2827544
       3.9100000       3.2684124
       3.9200000       3.2538617
       3.9300000       3.2391428
       3.9400000       3.2241635
       3.9500000       3.2088874
       3.9600000       3.1933197
       3.9700000       3.1774305
       3.9800000       3.1611771
       3.9900000       3.1445328
       4.0000000       3.1274472
       4.0100000       3.1098735
       4.0200000       3.0917338
       4.0300000       3.0729774
       4.0400000       3.0534918
       4.0500000       3.0332185
       4.0600000       3.0119773
       4.0700000       2.9896237
       4.0800000       2.9659794
       4.0900000       2.9407867
       4.1000000       2.9137263
       4.1100000       2.8843718
       4.1200000       2.8521412
       4.1300000       2.8162536
       4.1400000       2.7755764
       4.1500000       2.7284009
       4.1600000       2.6720310
       4.1700000       2.6017805
       4.1800000       2.5083642
       4.1900000       2.3619594
       4.2000000       2.0693572
       4.2100000       1.7947257
       4.2200000       1.6335202
       4.2300000       11.929745
       4.2400000       5.8692838
       4.2500000       5.7597174
       4.2600000       3.7031743
       4.2700000       2.8874417
       4.2800000       2.3474713
       4.2900000       2.6780707
       4.3000000       3.3799106
       4.3100000       3.8057447
       4.3200000       3.9959022
       4.3300000       3.5001921
       4.3400000       3.4536887
       4.3500000       3.3105161
       4.3600000       3.2552732
       4.3700000       3.1800767
       4.3800000       3.1269361
       4.3900000       3.0823591
       4.4000000       3.0427380
       4.4100000       3.0073971
       4.4200000       2.9753078
       4.4300000       2.9458000
       4.4400000       2.9176439
       4.4500000       2.8907837
       4.4600000       2.8662494
       4.4700000       2.8413643
       4.4800000       2.8189444
       4.4900000       2.7962238
       4.5000000       2.7736863
       4.5100000       2.7524180
       4.5200000       2.7294863
       4.5300000       2.7118288
       4.5400000       2.6914681
       4.5500000       2.6694869
       4.5600000       2.6503244
       4.5700000       2.6295989
       4.5800000       2.6100749
       4.5900000       2.5905169
       4.6000000       2.5704037
       4.6100000       2.5508915
       4.6200000       2.5303978
       4.6300000       2.5126514
       4.6400000       2.4918809
       4.6500000       2.4728239
       4.6600000       2.4499994
       4.6700000       2.4320347
       4.6800000       2.4073049
       4.6900000       2.3958336
       4.7000000       2.3747826
       4.7100000       2.3545395
       4.7200000       2.3330711
       4.7300000       2.3241412
       4.7400000       2.2941175
       4.7500000       2.2740150
       4.7600000       2.2477746
       4.7700000       2.2303732
       4.7800000       2.2007517
       4.7900000       2.1848696
       4.8000000       2.1690857
       4.8100000       2.1416712
       4.8200000       2.1106511
       4.8300000       2.0951463
       4.8400000       2.0006028
       4.8500000       2.0708458
       4.8600000       2.0466767
       4.8700000       2.0164002
       4.8800000       1.9860568
       4.8900000       1.9459468
       4.9000000       2.0365727
       4.9100000       1.9302378
       4.9200000       1.8944932
       4.9300000       1.8573012
       4.9400000       1.8246889
       4.9500000       1.7635593
       4.9600000       1.9819094
       4.9700000       1.7904040
       4.9800000       1.7268299
       4.9900000       1.7060630
       5.0000000       1.6394828
       5.0100000       1.5857741
       5.0200000     -0.15173982
       5.0300000       1.9330209
       5.0400000       1.6392601
       5.0500000       1.5767725
       5.0600000       1.4842866
       5.0700000       1.4596709
       5.0800000       1.2475090
       5.0900000       1.5332379
       5.1000000       1.4719526
       5.1100000       1.3405385
       5.1200000       1.3121959
       5.1300000       1.1765870
       5.1400000      0.80695735
       5.1500000       1.9072515
       5.1600000       1.3166627
       5.1700000       1.1747589
       5.1800000       1.0797986
       5.1900000      0.90643519
       5.2000000       4.0647609
       5.2100000      0.25184236
       5.2200000       1.5923523
       5.2300000       1.0841263
       5.2400000      0.96048290
       5.2500000      0.96009063
       5.2600000      0.91388650
       5.2700000      0.61113756
       5.2800000      0.85227059
       5.2900000     -0.24573145
       5.3000000      0.96769258
       5.3100000      0.77781918
       5.3200000      0.52005446
       5.3300000      0.33954904
       5.3400000     -0.12895788
       5.3500000       8.6469244
       5.3600000       1.5446197
       5.3700000      0.66595601
       5.3800000      0.23445917
       5.3900000      0.17245876
       5.4000000     -0.15982931
       5.4100000      -1.1339089
       5.4200000      -4.9038170
       5.4300000       1.7799811
       5.4400000      0.35340231
       5.4500000     0.036196651
       5.4600000      -1.4957932
       5.4700000       1.4776904
       5.4800000       4.2238835
       5.4900000      0.61330335
       5.5000000       0.0000000
