# microns      mas
       4.3300000       25.124491
       4.3400000       25.002139
       4.3500000       24.816975
       4.3600000       24.686375
       4.3700000       24.538889
       4.3800000       24.402537
       4.3900000       24.271326
       4.4000000       24.143969
       4.4100000       24.014385
       4.4200000       23.887133
       4.4300000       23.766233
       4.4400000       23.639200
       4.4500000       23.507008
       4.4600000       23.386621
       4.4700000       23.257006
       4.4800000       23.128773
       4.4900000       23.005473
       4.5000000       22.873151
       4.5100000       22.745036
       4.5200000       22.614179
       4.5300000       22.482782
       4.5400000       22.355977
       4.5500000       22.223007
       4.5600000       22.092712
       4.5700000       21.947314
       4.5800000       21.818674
       4.5900000       21.684141
       4.6000000       21.541366
       4.6100000       21.402472
       4.6200000       21.250977
       4.6300000       21.133944
       4.6400000       20.976006
       4.6500000       20.836397
       4.6600000       20.655476
       4.6700000       20.526343
       4.6800000       20.316991
       4.6900000       20.267745
       4.7000000       20.099249
       4.7100000       19.943880
       4.7200000       19.772758
       4.7300000       19.757284
       4.7400000       19.479184
       4.7500000       19.319414
       4.7600000       19.099165
       4.7700000       18.966925
       4.7800000       18.704423
       4.7900000       18.587891
       4.8000000       18.492902
       4.8100000       18.252324
       4.8200000       17.987927
       4.8300000       17.867840
       4.8400000       16.880994
       4.8500000       17.740874
       4.8600000       17.526310
       4.8700000       17.261165
       4.8800000       16.998476
       4.8900000       16.640618
       4.9000000       17.668699
       4.9100000       16.580460
       4.9200000       16.259523
       4.9300000       15.928047
       4.9400000       15.624257
       4.9500000       15.052833
       4.9600000       17.380942
       4.9700000       15.450352
       4.9800000       14.823936
       4.9900000       14.690860
       5.0000000       14.083913
       5.0100000       13.561672
       5.0200000      -3.5290824
       5.0300000       17.245553
       5.0400000       14.254413
       5.0500000       13.675314
       5.0600000       12.850990
       5.0700000       12.600240
       5.0800000       10.538662
       5.0900000       13.434181
       5.1000000       12.867954
       5.1100000       11.638309
       5.1200000       11.412832
       5.1300000       10.103513
       5.1400000       6.7204185
       5.1500000       16.905846
       5.1600000       11.534547
       5.1700000       10.250119
       5.1800000       9.4135580
       5.1900000       7.7974296
       5.2000000       38.236558
       5.2100000       2.0038220
       5.2200000       14.266569
       5.2300000       9.6011254
       5.2400000       8.4157998
       5.2500000       8.6143273
       5.2600000       8.1666491
       5.2700000       4.8826904
       5.2800000       7.6119923
       5.2900000      -2.4652975
       5.3000000       8.7908785
       5.3100000       7.0501042
       5.3200000       4.6030281
       5.3300000       3.1534892
       5.3400000      -1.0721734
       5.3500000       77.168519
       5.3600000       13.951963
       5.3700000       6.0110625
       5.3800000       2.0327705
       5.3900000       1.8128764
       5.4000000      -1.1762639
       5.4100000      -10.085026
       5.4200000      -41.780266
       5.4300000       16.257047
       5.4400000       3.3115782
       5.4500000      0.64401701
       5.4600000      -12.597358
       5.4700000       12.840484
       5.4800000       38.988654
       5.4900000       5.8560499
       5.5000000       0.0000000
